time,elevation,feature_id,gage_id,latitude,longitude,order,streamflow
2000-07-19 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.649999851360917
2000-07-19 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.649999851360917
2000-07-19 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.649999851360917
2000-07-19 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.649999851360917
2000-07-19 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.649999851360917
2000-07-19 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.6399998515844345
2000-07-19 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.6399998515844345
2000-07-19 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.6399998515844345
2000-07-19 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.6399998515844345
2000-07-19 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.629999851807952
2000-07-19 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.629999851807952
2000-07-19 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.629999851807952
2000-07-19 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.629999851807952
2000-07-19 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.629999851807952
2000-07-19 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.619999852031469
2000-07-19 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.619999852031469
2000-07-20 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.619999852031469
2000-07-20 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.619999852031469
2000-07-20 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.619999852031469
2000-07-20 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.609999852254987
2000-07-20 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.609999852254987
2000-07-20 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.609999852254987
2000-07-20 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.609999852254987
2000-07-20 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.599999852478504
2000-07-20 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.599999852478504
2000-07-20 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.599999852478504
2000-07-20 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.599999852478504
2000-07-20 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.599999852478504
2000-07-20 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.589999852702022
2000-07-20 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.589999852702022
2000-07-20 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.589999852702022
2000-07-20 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.589999852702022
2000-07-20 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.589999852702022
2000-07-20 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.579999852925539
2000-07-20 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.579999852925539
2000-07-20 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.579999852925539
2000-07-20 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.579999852925539
2000-07-20 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.569999853149056
2000-07-20 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.569999853149056
2000-07-20 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.569999853149056
2000-07-21 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.569999853149056
2000-07-21 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.569999853149056
2000-07-21 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.559999853372574
2000-07-21 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.559999853372574
2000-07-21 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.559999853372574
2000-07-21 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.559999853372574
2000-07-21 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.549999853596091
2000-07-21 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.549999853596091
2000-07-21 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.549999853596091
2000-07-21 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.549999853596091
2000-07-21 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.549999853596091
2000-07-21 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.539999853819609
2000-07-21 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.539999853819609
2000-07-21 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.539999853819609
2000-07-21 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.539999853819609
2000-07-21 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.529999854043126
2000-07-21 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.529999854043126
2000-07-21 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.529999854043126
2000-07-21 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.529999854043126
2000-07-21 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.529999854043126
2000-07-21 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.5199998542666435
2000-07-21 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.5199998542666435
2000-07-21 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.5199998542666435
2000-07-21 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.5199998542666435
2000-07-22 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.509999854490161
2000-07-22 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.509999854490161
2000-07-22 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.509999854490161
2000-07-22 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.509999854490161
2000-07-22 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.509999854490161
2000-07-22 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.499999854713678
2000-07-22 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.499999854713678
2000-07-22 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.499999854713678
2000-07-22 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.499999854713678
2000-07-22 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.489999854937196
2000-07-22 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.489999854937196
2000-07-22 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.489999854937196
2000-07-22 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.489999854937196
2000-07-22 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.489999854937196
2000-07-22 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.479999855160713
2000-07-22 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.479999855160713
2000-07-22 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.479999855160713
2000-07-22 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.479999855160713
2000-07-22 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.469999855384231
2000-07-22 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.469999855384231
2000-07-22 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.469999855384231
2000-07-22 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.469999855384231
2000-07-22 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.469999855384231
2000-07-22 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.459999855607748
2000-07-23 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.459999855607748
2000-07-23 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.459999855607748
2000-07-23 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.459999855607748
2000-07-23 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.4499998558312654
2000-07-23 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.4499998558312654
2000-07-23 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.4499998558312654
2000-07-23 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.4499998558312654
2000-07-23 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.4499998558312654
2000-07-23 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.439999856054783
2000-07-23 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.439999856054783
2000-07-23 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.439999856054783
2000-07-23 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.439999856054783
2000-07-23 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.4299998562783
2000-07-23 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.4299998562783
2000-07-23 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.4299998562783
2000-07-23 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.4299998562783
2000-07-23 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.4299998562783
2000-07-23 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.419999856501818
2000-07-23 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.419999856501818
2000-07-23 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.419999856501818
2000-07-23 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.419999856501818
2000-07-23 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.409999856725335
2000-07-23 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.409999856725335
2000-07-23 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.409999856725335
2000-07-24 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.409999856725335
2000-07-24 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.3999998569488525
2000-07-24 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.3999998569488525
2000-07-24 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.3999998569488525
2000-07-24 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.3999998569488525
2000-07-24 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.3999998569488525
2000-07-24 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.38999985717237
2000-07-24 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.38999985717237
2000-07-24 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.38999985717237
2000-07-24 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.38999985717237
2000-07-24 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.379999857395887
2000-07-24 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.379999857395887
2000-07-24 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.379999857395887
2000-07-24 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.379999857395887
2000-07-24 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.379999857395887
2000-07-24 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.369999857619405
2000-07-24 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.369999857619405
2000-07-24 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.369999857619405
2000-07-24 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.369999857619405
2000-07-24 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.359999857842922
2000-07-24 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.359999857842922
2000-07-24 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.359999857842922
2000-07-24 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.359999857842922
2000-07-24 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.34999985806644
2000-07-25 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.34999985806644
2000-07-25 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.34999985806644
2000-07-25 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.34999985806644
2000-07-25 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.34999985806644
2000-07-25 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.339999858289957
2000-07-25 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.339999858289957
2000-07-25 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.339999858289957
2000-07-25 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.339999858289957
2000-07-25 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.3299998585134745
2000-07-25 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.3299998585134745
2000-07-25 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.3299998585134745
2000-07-25 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.3299998585134745
2000-07-25 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.319999858736992
2000-07-25 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.319999858736992
2000-07-25 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.319999858736992
2000-07-25 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.319999858736992
2000-07-25 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.319999858736992
2000-07-25 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.309999858960509
2000-07-25 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.309999858960509
2000-07-25 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.309999858960509
2000-07-25 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.309999858960509
2000-07-25 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.299999859184027
2000-07-25 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.299999859184027
2000-07-25 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.299999859184027
2000-07-26 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.299999859184027
2000-07-26 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.289999859407544
2000-07-26 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.289999859407544
2000-07-26 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.289999859407544
2000-07-26 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.289999859407544
2000-07-26 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.289999859407544
2000-07-26 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.2799998596310616
2000-07-26 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.2799998596310616
2000-07-26 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.2799998596310616
2000-07-26 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.2799998596310616
2000-07-26 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.269999859854579
2000-07-26 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.269999859854579
2000-07-26 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.269999859854579
2000-07-26 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.269999859854579
2000-07-26 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.259999860078096
2000-07-26 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.259999860078096
2000-07-26 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.259999860078096
2000-07-26 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.259999860078096
2000-07-26 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.259999860078096
2000-07-26 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.249999860301614
2000-07-26 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.249999860301614
2000-07-26 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.249999860301614
2000-07-26 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.249999860301614
2000-07-26 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.239999860525131
2000-07-27 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.239999860525131
2000-07-27 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.239999860525131
2000-07-27 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.239999860525131
2000-07-27 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.239999860525131
2000-07-27 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.229999860748649
2000-07-27 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.229999860748649
2000-07-27 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.229999860748649
2000-07-27 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.229999860748649
2000-07-27 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.219999860972166
2000-07-27 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.219999860972166
2000-07-27 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.219999860972166
2000-07-27 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.219999860972166
2000-07-27 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.2099998611956835
2000-07-27 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.2099998611956835
2000-07-27 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.2099998611956835
2000-07-27 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.2099998611956835
2000-07-27 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.199999861419201
2000-07-27 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.199999861419201
2000-07-27 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.199999861419201
2000-07-27 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.199999861419201
2000-07-27 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.199999861419201
2000-07-27 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.189999861642718
2000-07-27 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.189999861642718
2000-07-27 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.189999861642718
2000-07-28 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.189999861642718
2000-07-28 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.179999861866236
2000-07-28 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.179999861866236
2000-07-28 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.179999861866236
2000-07-28 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.179999861866236
2000-07-28 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.169999862089753
2000-07-28 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.169999862089753
2000-07-28 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.169999862089753
2000-07-28 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.169999862089753
2000-07-28 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.169999862089753
2000-07-28 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.159999862313271
2000-07-28 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.159999862313271
2000-07-28 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.159999862313271
2000-07-28 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.159999862313271
2000-07-28 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.149999862536788
2000-07-28 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.149999862536788
2000-07-28 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.149999862536788
2000-07-28 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.149999862536788
2000-07-28 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.139999862760305
2000-07-28 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.139999862760305
2000-07-28 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.139999862760305
2000-07-28 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.139999862760305
2000-07-28 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.139999862760305
2000-07-28 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.129999862983823
2000-07-29 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.129999862983823
2000-07-29 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.129999862983823
2000-07-29 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.129999862983823
2000-07-29 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.11999986320734
2000-07-29 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.11999986320734
2000-07-29 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.11999986320734
2000-07-29 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.11999986320734
2000-07-29 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.109999863430858
2000-07-29 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.109999863430858
2000-07-29 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.109999863430858
2000-07-29 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.109999863430858
2000-07-29 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.109999863430858
2000-07-29 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.099999863654375
2000-07-29 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.099999863654375
2000-07-29 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.099999863654375
2000-07-29 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.099999863654375
2000-07-29 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.0899998638778925
2000-07-29 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.0899998638778925
2000-07-29 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.0899998638778925
2000-07-29 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.0899998638778925
2000-07-29 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.07999986410141
2000-07-29 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.07999986410141
2000-07-29 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.07999986410141
2000-07-29 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.07999986410141
2000-07-30 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.07999986410141
2000-07-30 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.069999864324927
2000-07-30 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.069999864324927
2000-07-30 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.069999864324927
2000-07-30 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.069999864324927
2000-07-30 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.059999864548445
2000-07-30 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.059999864548445
2000-07-30 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.059999864548445
2000-07-30 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.059999864548445
2000-07-30 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.049999864771962
2000-07-30 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.049999864771962
2000-07-30 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.049999864771962
2000-07-30 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.049999864771962
2000-07-30 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.049999864771962
2000-07-30 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.03999986499548
2000-07-30 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.03999986499548
2000-07-30 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.03999986499548
2000-07-30 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.03999986499548
2000-07-30 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.029999865218997
2000-07-30 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.029999865218997
2000-07-30 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.029999865218997
2000-07-30 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.029999865218997
2000-07-30 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.019999865442514
2000-07-30 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.019999865442514
2000-07-31 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.019999865442514
2000-07-31 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.019999865442514
2000-07-31 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.019999865442514
2000-07-31 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,6.009999865666032
