"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14305500",1967-11-22,616,"A"
"USGS","14305500",1967-11-23,582,"A"
"USGS","14305500",1967-11-24,617,"A"
"USGS","14305500",1967-11-25,603,"A"
"USGS","14305500",1967-11-26,566,"A"
"USGS","14305500",1967-11-27,529,"A"
"USGS","14305500",1967-11-28,538,"A"
"USGS","14305500",1967-11-29,1670,"A"
"USGS","14305500",1967-11-30,1990,"A"
"USGS","14305500",1967-12-01,1970,"A"
"USGS","14305500",1967-12-02,3620,"A"
"USGS","14305500",1967-12-03,6000,"A"
"USGS","14305500",1967-12-04,7170,"A"
"USGS","14305500",1967-12-05,6490,"A"
"USGS","14305500",1967-12-06,4720,"A"
"USGS","14305500",1967-12-07,3850,"A"
"USGS","14305500",1967-12-08,3140,"A"
"USGS","14305500",1967-12-09,2780,"A"
"USGS","14305500",1967-12-10,3030,"A"
"USGS","14305500",1967-12-11,3530,"A"
"USGS","14305500",1967-12-12,2800,"A"
"USGS","14305500",1967-12-13,2260,"A"
"USGS","14305500",1967-12-14,1890,"A"
"USGS","14305500",1967-12-15,1630,"A"
"USGS","14305500",1967-12-16,1470,"A"
"USGS","14305500",1967-12-17,1360,"A"
"USGS","14305500",1967-12-18,1270,"A"
"USGS","14305500",1967-12-19,1130,"A"
"USGS","14305500",1967-12-20,1010,"A"
"USGS","14305500",1967-12-21,1080,"A"
"USGS","14305500",1967-12-22,3160,"A"
"USGS","14305500",1967-12-23,6060,"A"
"USGS","14305500",1967-12-24,3900,"A"
"USGS","14305500",1967-12-25,2950,"A"
"USGS","14305500",1967-12-26,2510,"A"
"USGS","14305500",1967-12-27,2160,"A"
"USGS","14305500",1967-12-28,1840,"A"
"USGS","14305500",1967-12-29,1580,"A"
"USGS","14305500",1967-12-30,1390,"A"
"USGS","14305500",1967-12-31,1250,"A"
"USGS","14305500",1968-01-01,1240,"A"
"USGS","14305500",1968-01-02,1110,"A"
"USGS","14305500",1968-01-03,1000,"A"
"USGS","14305500",1968-01-04,928,"A"
"USGS","14305500",1968-01-05,892,"A"
"USGS","14305500",1968-01-06,819,"A"
"USGS","14305500",1968-01-07,833,"A"
"USGS","14305500",1968-01-08,1030,"A"
"USGS","14305500",1968-01-09,3500,"A"
"USGS","14305500",1968-01-10,3590,"A"
"USGS","14305500",1968-01-11,2530,"A"
"USGS","14305500",1968-01-12,2090,"A"
"USGS","14305500",1968-01-13,3560,"A"
"USGS","14305500",1968-01-14,4230,"A"
"USGS","14305500",1968-01-15,4520,"A"
"USGS","14305500",1968-01-16,4150,"A"
"USGS","14305500",1968-01-17,3580,"A"
"USGS","14305500",1968-01-18,3000,"A"
"USGS","14305500",1968-01-19,2680,"A"
"USGS","14305500",1968-01-20,2780,"A"
"USGS","14305500",1968-01-21,2660,"A"
"USGS","14305500",1968-01-22,2260,"A"
"USGS","14305500",1968-01-23,1950,"A"
"USGS","14305500",1968-01-24,1690,"A"
"USGS","14305500",1968-01-25,1520,"A"
"USGS","14305500",1968-01-26,1400,"A"
"USGS","14305500",1968-01-27,1230,"A"
"USGS","14305500",1968-01-28,1110,"A"
"USGS","14305500",1968-01-29,1070,"A"
"USGS","14305500",1968-01-30,1200,"A"
"USGS","14305500",1968-01-31,1480,"A"
"USGS","14305500",1968-02-01,2040,"A"
"USGS","14305500",1968-02-02,6320,"A"
"USGS","14305500",1968-02-03,11300,"A"
"USGS","14305500",1968-02-04,11100,"A"
"USGS","14305500",1968-02-05,6440,"A"
"USGS","14305500",1968-02-06,3970,"A"
"USGS","14305500",1968-02-07,2850,"A"
"USGS","14305500",1968-02-08,2250,"A"
"USGS","14305500",1968-02-09,1850,"A"
"USGS","14305500",1968-02-10,1580,"A"
"USGS","14305500",1968-02-11,1380,"A"
"USGS","14305500",1968-02-12,1210,"A"
"USGS","14305500",1968-02-13,1070,"A"
"USGS","14305500",1968-02-14,968,"A"
"USGS","14305500",1968-02-15,888,"A"
"USGS","14305500",1968-02-16,819,"A"
"USGS","14305500",1968-02-17,1100,"A"
"USGS","14305500",1968-02-18,3120,"A"
"USGS","14305500",1968-02-19,15500,"A"
"USGS","14305500",1968-02-20,10000,"A"
"USGS","14305500",1968-02-21,9530,"A"
"USGS","14305500",1968-02-22,9260,"A"
"USGS","14305500",1968-02-23,9170,"A"
"USGS","14305500",1968-02-24,6390,"A"
"USGS","14305500",1968-02-25,4190,"A"
"USGS","14305500",1968-02-26,3040,"A"
"USGS","14305500",1968-02-27,2380,"A"
"USGS","14305500",1968-02-28,1960,"A"
"USGS","14305500",1968-02-29,1660,"A"
"USGS","14305500",1968-03-01,1450,"A"
"USGS","14305500",1968-03-02,1280,"A"
"USGS","14305500",1968-03-03,1130,"A"
"USGS","14305500",1968-03-04,1020,"A"
"USGS","14305500",1968-03-05,1030,"A"
"USGS","14305500",1968-03-06,1010,"A"
"USGS","14305500",1968-03-07,933,"A"
"USGS","14305500",1968-03-08,852,"A"
"USGS","14305500",1968-03-09,786,"A"
"USGS","14305500",1968-03-10,733,"A"
"USGS","14305500",1968-03-11,695,"A"
"USGS","14305500",1968-03-12,960,"A"
"USGS","14305500",1968-03-13,1330,"A"
"USGS","14305500",1968-03-14,1690,"A"
"USGS","14305500",1968-03-15,3260,"A"
"USGS","14305500",1968-03-16,5330,"A"
"USGS","14305500",1968-03-17,3710,"A"
"USGS","14305500",1968-03-18,2700,"A"
"USGS","14305500",1968-03-19,2160,"A"
"USGS","14305500",1968-03-20,1800,"A"
"USGS","14305500",1968-03-21,1550,"A"
"USGS","14305500",1968-03-22,1350,"A"
"USGS","14305500",1968-03-23,1260,"A"
"USGS","14305500",1968-03-24,1270,"A"
"USGS","14305500",1968-03-25,2030,"A"
"USGS","14305500",1968-03-26,2280,"A"
"USGS","14305500",1968-03-27,2700,"A"
"USGS","14305500",1968-03-28,4910,"A"
"USGS","14305500",1968-03-29,3900,"A"
"USGS","14305500",1968-03-30,2950,"A"
"USGS","14305500",1968-03-31,2360,"A"
"USGS","14305500",1968-04-01,1960,"A"
"USGS","14305500",1968-04-02,1660,"A"
"USGS","14305500",1968-04-03,1440,"A"
"USGS","14305500",1968-04-04,1350,"A"
"USGS","14305500",1968-04-05,1390,"A"
"USGS","14305500",1968-04-06,1340,"A"
"USGS","14305500",1968-04-07,1320,"A"
"USGS","14305500",1968-04-08,1220,"A"
"USGS","14305500",1968-04-09,1110,"A"
"USGS","14305500",1968-04-10,1020,"A"
"USGS","14305500",1968-04-11,940,"A"
"USGS","14305500",1968-04-12,891,"A"
"USGS","14305500",1968-04-13,825,"A"
"USGS","14305500",1968-04-14,788,"A"
"USGS","14305500",1968-04-15,1040,"A"
"USGS","14305500",1968-04-16,933,"A"
"USGS","14305500",1968-04-17,880,"A"
"USGS","14305500",1968-04-18,842,"A"
"USGS","14305500",1968-04-19,850,"A"
"USGS","14305500",1968-04-20,835,"A"
"USGS","14305500",1968-04-21,803,"A"
"USGS","14305500",1968-04-22,758,"A"
"USGS","14305500",1968-04-23,796,"A"
"USGS","14305500",1968-04-24,745,"A"
"USGS","14305500",1968-04-25,755,"A"
"USGS","14305500",1968-04-26,810,"A"
"USGS","14305500",1968-04-27,744,"A"
"USGS","14305500",1968-04-28,705,"A"
"USGS","14305500",1968-04-29,667,"A"
"USGS","14305500",1968-04-30,721,"A"
"USGS","14305500",1968-05-01,702,"A"
"USGS","14305500",1968-05-02,634,"A"
"USGS","14305500",1968-05-03,604,"A"
"USGS","14305500",1968-05-04,573,"A"
"USGS","14305500",1968-05-05,590,"A"
"USGS","14305500",1968-05-06,595,"A"
"USGS","14305500",1968-05-07,553,"A"
"USGS","14305500",1968-05-08,522,"A"
"USGS","14305500",1968-05-09,499,"A"
"USGS","14305500",1968-05-10,478,"A"
"USGS","14305500",1968-05-11,462,"A"
"USGS","14305500",1968-05-12,447,"A"
"USGS","14305500",1968-05-13,477,"A"
"USGS","14305500",1968-05-14,429,"A"
"USGS","14305500",1968-05-15,416,"A"
"USGS","14305500",1968-05-16,393,"A"
"USGS","14305500",1968-05-17,376,"A"
"USGS","14305500",1968-05-18,368,"A"
"USGS","14305500",1968-05-19,404,"A"
"USGS","14305500",1968-05-20,462,"A"
"USGS","14305500",1968-05-21,475,"A"
"USGS","14305500",1968-05-22,506,"A"
"USGS","14305500",1968-05-23,557,"A"
"USGS","14305500",1968-05-24,536,"A"
"USGS","14305500",1968-05-25,863,"A"
"USGS","14305500",1968-05-26,994,"A"
"USGS","14305500",1968-05-27,1100,"A"
"USGS","14305500",1968-05-28,989,"A"
"USGS","14305500",1968-05-29,860,"A"
"USGS","14305500",1968-05-30,759,"A"
"USGS","14305500",1968-05-31,686,"A"
"USGS","14305500",1968-06-01,1580,"A"
"USGS","14305500",1968-06-02,7620,"A"
"USGS","14305500",1968-06-03,4080,"A"
"USGS","14305500",1968-06-04,2570,"A"
"USGS","14305500",1968-06-05,1920,"A"
"USGS","14305500",1968-06-06,1530,"A"
"USGS","14305500",1968-06-07,1290,"A"
"USGS","14305500",1968-06-08,1110,"A"
"USGS","14305500",1968-06-09,961,"A"
"USGS","14305500",1968-06-10,860,"A"
"USGS","14305500",1968-06-11,786,"A"
"USGS","14305500",1968-06-12,709,"A"
"USGS","14305500",1968-06-13,722,"A"
"USGS","14305500",1968-06-14,647,"A"
"USGS","14305500",1968-06-15,574,"A"
"USGS","14305500",1968-06-16,529,"A"
"USGS","14305500",1968-06-17,492,"A"
"USGS","14305500",1968-06-18,461,"A"
"USGS","14305500",1968-06-19,434,"A"
"USGS","14305500",1968-06-20,418,"A"
"USGS","14305500",1968-06-21,388,"A"
"USGS","14305500",1968-06-22,498,"A"
"USGS","14305500",1968-06-23,429,"A"
"USGS","14305500",1968-06-24,378,"A"
"USGS","14305500",1968-06-25,352,"A"
"USGS","14305500",1968-06-26,331,"A"
"USGS","14305500",1968-06-27,337,"A"
"USGS","14305500",1968-06-28,332,"A"
"USGS","14305500",1968-06-29,343,"A"
"USGS","14305500",1968-06-30,321,"A"
"USGS","14305500",1968-07-01,297,"A"
"USGS","14305500",1968-07-02,280,"A"
"USGS","14305500",1968-07-03,273,"A"
"USGS","14305500",1968-07-04,264,"A"
"USGS","14305500",1968-07-05,252,"A"
"USGS","14305500",1968-07-06,245,"A"
"USGS","14305500",1968-07-07,235,"A"
"USGS","14305500",1968-07-08,224,"A"
"USGS","14305500",1968-07-09,218,"A"
"USGS","14305500",1968-07-10,214,"A"
"USGS","14305500",1968-07-11,207,"A"
"USGS","14305500",1968-07-12,237,"A"
"USGS","14305500",1968-07-13,227,"A"
"USGS","14305500",1968-07-14,245,"A"
"USGS","14305500",1968-07-15,247,"A"
"USGS","14305500",1968-07-16,220,"A"
"USGS","14305500",1968-07-17,204,"A"
"USGS","14305500",1968-07-18,195,"A"
"USGS","14305500",1968-07-19,189,"A"
"USGS","14305500",1968-07-20,191,"A"
"USGS","14305500",1968-07-21,181,"A"
"USGS","14305500",1968-07-22,172,"A"
"USGS","14305500",1968-07-23,168,"A"
"USGS","14305500",1968-07-24,166,"A"
"USGS","14305500",1968-07-25,167,"A"
"USGS","14305500",1968-07-26,163,"A"
"USGS","14305500",1968-07-27,157,"A"
"USGS","14305500",1968-07-28,151,"A"
"USGS","14305500",1968-07-29,149,"A"
"USGS","14305500",1968-07-30,145,"A"
"USGS","14305500",1968-07-31,144,"A"
"USGS","14305500",1968-08-01,140,"A"
"USGS","14305500",1968-08-02,140,"A"
"USGS","14305500",1968-08-03,141,"A"
"USGS","14305500",1968-08-04,139,"A"
"USGS","14305500",1968-08-05,139,"A"
"USGS","14305500",1968-08-06,137,"A"
"USGS","14305500",1968-08-07,135,"A"
"USGS","14305500",1968-08-08,132,"A"
"USGS","14305500",1968-08-09,129,"A"
"USGS","14305500",1968-08-10,125,"A"
"USGS","14305500",1968-08-11,124,"A"
"USGS","14305500",1968-08-12,121,"A"
"USGS","14305500",1968-08-13,122,"A"
"USGS","14305500",1968-08-14,155,"A"
"USGS","14305500",1968-08-15,149,"A"
"USGS","14305500",1968-08-16,165,"A"
"USGS","14305500",1968-08-17,188,"A"
"USGS","14305500",1968-08-18,197,"A"
"USGS","14305500",1968-08-19,475,"A"
"USGS","14305500",1968-08-20,317,"A"
"USGS","14305500",1968-08-21,240,"A"
"USGS","14305500",1968-08-22,213,"A"
"USGS","14305500",1968-08-23,666,"A"
"USGS","14305500",1968-08-24,1150,"A"
"USGS","14305500",1968-08-25,996,"A"
"USGS","14305500",1968-08-26,1040,"A"
"USGS","14305500",1968-08-27,1260,"A"
"USGS","14305500",1968-08-28,1410,"A"
"USGS","14305500",1968-08-29,1080,"A"
"USGS","14305500",1968-08-30,843,"A"
"USGS","14305500",1968-08-31,713,"A"
"USGS","14305500",1968-09-01,593,"A"
"USGS","14305500",1968-09-02,527,"A"
"USGS","14305500",1968-09-03,466,"A"
"USGS","14305500",1968-09-04,417,"A"
"USGS","14305500",1968-09-05,382,"A"
"USGS","14305500",1968-09-06,357,"A"
"USGS","14305500",1968-09-07,342,"A"
"USGS","14305500",1968-09-08,319,"A"
"USGS","14305500",1968-09-09,305,"A"
"USGS","14305500",1968-09-10,299,"A"
"USGS","14305500",1968-09-11,284,"A"
"USGS","14305500",1968-09-12,282,"A"
"USGS","14305500",1968-09-13,281,"A"
"USGS","14305500",1968-09-14,460,"A"
"USGS","14305500",1968-09-15,782,"A"
"USGS","14305500",1968-09-16,614,"A"
"USGS","14305500",1968-09-17,523,"A"
"USGS","14305500",1968-09-18,651,"A"
"USGS","14305500",1968-09-19,675,"A"
"USGS","14305500",1968-09-20,687,"A"
"USGS","14305500",1968-09-21,618,"A"
"USGS","14305500",1968-09-22,561,"A"
"USGS","14305500",1968-09-23,516,"A"
"USGS","14305500",1968-09-24,476,"A"
"USGS","14305500",1968-09-25,440,"A"
"USGS","14305500",1968-09-26,408,"A"
"USGS","14305500",1968-09-27,387,"A"
"USGS","14305500",1968-09-28,366,"A"
"USGS","14305500",1968-09-29,347,"A"
"USGS","14305500",1968-09-30,332,"A"
"USGS","14305500",1968-10-01,305,"A"
"USGS","14305500",1968-10-02,291,"A"
"USGS","14305500",1968-10-03,281,"A"
"USGS","14305500",1968-10-04,325,"A"
"USGS","14305500",1968-10-05,302,"A"
"USGS","14305500",1968-10-06,325,"A"
"USGS","14305500",1968-10-07,325,"A"
"USGS","14305500",1968-10-08,291,"A"
"USGS","14305500",1968-10-09,277,"A"
"USGS","14305500",1968-10-10,395,"A"
"USGS","14305500",1968-10-11,658,"A"
"USGS","14305500",1968-10-12,1610,"A"
"USGS","14305500",1968-10-13,2380,"A"
"USGS","14305500",1968-10-14,2420,"A"
"USGS","14305500",1968-10-15,4140,"A"
"USGS","14305500",1968-10-16,3380,"A"
"USGS","14305500",1968-10-17,2450,"A"
"USGS","14305500",1968-10-18,1870,"A"
"USGS","14305500",1968-10-19,1560,"A"
"USGS","14305500",1968-10-20,2150,"A"
"USGS","14305500",1968-10-21,1870,"A"
"USGS","14305500",1968-10-22,2190,"A"
"USGS","14305500",1968-10-23,1980,"A"
"USGS","14305500",1968-10-24,1740,"A"
"USGS","14305500",1968-10-25,1510,"A"
"USGS","14305500",1968-10-26,1300,"A"
"USGS","14305500",1968-10-27,1130,"A"
"USGS","14305500",1968-10-28,1010,"A"
"USGS","14305500",1968-10-29,1010,"A"
"USGS","14305500",1968-10-30,1820,"A"
"USGS","14305500",1968-10-31,1780,"A"
"USGS","14305500",1968-11-01,1510,"A"
"USGS","14305500",1968-11-02,1950,"A"
"USGS","14305500",1968-11-03,1960,"A"
"USGS","14305500",1968-11-04,1740,"A"
"USGS","14305500",1968-11-05,1510,"A"
"USGS","14305500",1968-11-06,1360,"A"
"USGS","14305500",1968-11-07,1560,"A"
"USGS","14305500",1968-11-08,6450,"A"
"USGS","14305500",1968-11-09,10500,"A"
"USGS","14305500",1968-11-10,6650,"A"
"USGS","14305500",1968-11-11,9510,"A"
"USGS","14305500",1968-11-12,8080,"A"
"USGS","14305500",1968-11-13,6060,"A"
"USGS","14305500",1968-11-14,4470,"A"
"USGS","14305500",1968-11-15,3390,"A"
"USGS","14305500",1968-11-16,2690,"A"
"USGS","14305500",1968-11-17,2260,"A"
"USGS","14305500",1968-11-18,3210,"A"
"USGS","14305500",1968-11-19,3270,"A"
"USGS","14305500",1968-11-20,2890,"A"
"USGS","14305500",1968-11-21,2890,"A"
"USGS","14305500",1968-11-22,4600,"A"
"USGS","14305500",1968-11-23,3660,"A"
"USGS","14305500",1968-11-24,3120,"A"
"USGS","14305500",1968-11-25,2690,"A"
"USGS","14305500",1968-11-26,2320,"A"
"USGS","14305500",1968-11-27,2110,"A"
"USGS","14305500",1968-11-28,1850,"A"
"USGS","14305500",1968-11-29,2070,"A"
"USGS","14305500",1968-11-30,2320,"A"
"USGS","14305500",1968-12-01,2680,"A"
"USGS","14305500",1968-12-02,3200,"A"
"USGS","14305500",1968-12-03,6720,"A"
"USGS","14305500",1968-12-04,10900,"A"
"USGS","14305500",1968-12-05,9100,"A"
"USGS","14305500",1968-12-06,5800,"A"
"USGS","14305500",1968-12-07,4000,"A"
"USGS","14305500",1968-12-08,3530,"A"
"USGS","14305500",1968-12-09,4170,"A"
"USGS","14305500",1968-12-10,8070,"A"
"USGS","14305500",1968-12-11,8050,"A"
"USGS","14305500",1968-12-12,5960,"A"
"USGS","14305500",1968-12-13,4220,"A"
"USGS","14305500",1968-12-14,3730,"A"
"USGS","14305500",1968-12-15,3340,"A"
"USGS","14305500",1968-12-16,3250,"A"
"USGS","14305500",1968-12-17,3000,"A"
"USGS","14305500",1968-12-18,3710,"A"
"USGS","14305500",1968-12-19,3440,"A"
"USGS","14305500",1968-12-20,2890,"A"
"USGS","14305500",1968-12-21,2360,"A"
"USGS","14305500",1968-12-22,2230,"A"
"USGS","14305500",1968-12-23,3580,"A"
"USGS","14305500",1968-12-24,6070,"A"
"USGS","14305500",1968-12-25,4860,"A"
"USGS","14305500",1968-12-26,3470,"A"
"USGS","14305500",1968-12-27,4140,"A"
"USGS","14305500",1968-12-28,5320,"A"
"USGS","14305500",1968-12-29,3820,"A"
"USGS","14305500",1968-12-30,3020,"A"
"USGS","14305500",1968-12-31,3500,"A"
"USGS","14305500",1969-01-01,8390,"A"
"USGS","14305500",1969-01-02,5800,"A"
"USGS","14305500",1969-01-03,4320,"A"
"USGS","14305500",1969-01-04,3930,"A"
"USGS","14305500",1969-01-05,4510,"A"
"USGS","14305500",1969-01-06,5240,"A"
"USGS","14305500",1969-01-07,9580,"A"
"USGS","14305500",1969-01-08,6970,"A"
"USGS","14305500",1969-01-09,6190,"A"
"USGS","14305500",1969-01-10,6500,"A"
"USGS","14305500",1969-01-11,6780,"A"
"USGS","14305500",1969-01-12,4800,"A"
"USGS","14305500",1969-01-13,3680,"A"
"USGS","14305500",1969-01-14,3130,"A"
"USGS","14305500",1969-01-15,2750,"A"
"USGS","14305500",1969-01-16,2410,"A"
"USGS","14305500",1969-01-17,2390,"A"
"USGS","14305500",1969-01-18,2110,"A"
"USGS","14305500",1969-01-19,1850,"A"
"USGS","14305500",1969-01-20,1600,"A"
"USGS","14305500",1969-01-21,1410,"A"
"USGS","14305500",1969-01-22,1240,"A"
"USGS","14305500",1969-01-23,1110,"A"
"USGS","14305500",1969-01-24,1010,"A"
"USGS","14305500",1969-01-25,940,"A"
"USGS","14305500",1969-01-26,916,"A"
"USGS","14305500",1969-01-27,874,"A"
"USGS","14305500",1969-01-28,796,"A"
"USGS","14305500",1969-01-29,766,"A"
"USGS","14305500",1969-01-30,742,"A"
"USGS","14305500",1969-01-31,1850,"A"
"USGS","14305500",1969-02-01,2090,"A"
"USGS","14305500",1969-02-02,1690,"A"
"USGS","14305500",1969-02-03,2090,"A"
"USGS","14305500",1969-02-04,2270,"A"
"USGS","14305500",1969-02-05,2230,"A"
"USGS","14305500",1969-02-06,1920,"A"
"USGS","14305500",1969-02-07,1670,"A"
"USGS","14305500",1969-02-08,3470,"A"
"USGS","14305500",1969-02-09,6490,"A"
"USGS","14305500",1969-02-10,7720,"A"
"USGS","14305500",1969-02-11,9570,"A"
"USGS","14305500",1969-02-12,6410,"A"
"USGS","14305500",1969-02-13,4280,"A"
"USGS","14305500",1969-02-14,3220,"A"
"USGS","14305500",1969-02-15,2880,"A"
"USGS","14305500",1969-02-16,3150,"A"
"USGS","14305500",1969-02-17,2880,"A"
"USGS","14305500",1969-02-18,2510,"A"
"USGS","14305500",1969-02-19,2190,"A"
"USGS","14305500",1969-02-20,1970,"A"
"USGS","14305500",1969-02-21,1760,"A"
"USGS","14305500",1969-02-22,1580,"A"
"USGS","14305500",1969-02-23,1480,"A"
"USGS","14305500",1969-02-24,1340,"A"
"USGS","14305500",1969-02-25,1220,"A"
"USGS","14305500",1969-02-26,1140,"A"
"USGS","14305500",1969-02-27,1060,"A"
"USGS","14305500",1969-02-28,994,"A"
"USGS","14305500",1969-03-01,952,"A"
"USGS","14305500",1969-03-02,952,"A"
"USGS","14305500",1969-03-03,1050,"A"
"USGS","14305500",1969-03-04,1050,"A"
"USGS","14305500",1969-03-05,1500,"A"
"USGS","14305500",1969-03-06,2930,"A"
"USGS","14305500",1969-03-07,2660,"A"
"USGS","14305500",1969-03-08,2150,"A"
"USGS","14305500",1969-03-09,1790,"A"
"USGS","14305500",1969-03-10,1530,"A"
"USGS","14305500",1969-03-11,1340,"A"
"USGS","14305500",1969-03-12,1190,"A"
"USGS","14305500",1969-03-13,1090,"A"
"USGS","14305500",1969-03-14,1020,"A"
"USGS","14305500",1969-03-15,964,"A"
"USGS","14305500",1969-03-16,958,"A"
"USGS","14305500",1969-03-17,2130,"A"
"USGS","14305500",1969-03-18,3180,"A"
"USGS","14305500",1969-03-19,2650,"A"
"USGS","14305500",1969-03-20,2140,"A"
"USGS","14305500",1969-03-21,1890,"A"
"USGS","14305500",1969-03-22,1770,"A"
"USGS","14305500",1969-03-23,1670,"A"
"USGS","14305500",1969-03-24,1510,"A"
"USGS","14305500",1969-03-25,1420,"A"
"USGS","14305500",1969-03-26,1390,"A"
"USGS","14305500",1969-03-27,1410,"A"
"USGS","14305500",1969-03-28,1340,"A"
"USGS","14305500",1969-03-29,1310,"A"
"USGS","14305500",1969-03-30,1460,"A"
"USGS","14305500",1969-03-31,1770,"A"
"USGS","14305500",1969-04-01,1790,"A"
"USGS","14305500",1969-04-02,1860,"A"
"USGS","14305500",1969-04-03,1460,"A"
"USGS","14305500",1969-04-04,1220,"A"
"USGS","14305500",1969-04-05,1190,"A"
"USGS","14305500",1969-04-06,1150,"A"
"USGS","14305500",1969-04-07,1050,"A"
"USGS","14305500",1969-04-08,988,"A"
"USGS","14305500",1969-04-09,952,"A"
"USGS","14305500",1969-04-10,922,"A"
"USGS","14305500",1969-04-11,886,"A"
"USGS","14305500",1969-04-12,922,"A"
"USGS","14305500",1969-04-13,1210,"A"
"USGS","14305500",1969-04-14,1040,"A"
"USGS","14305500",1969-04-15,940,"A"
"USGS","14305500",1969-04-16,880,"A"
"USGS","14305500",1969-04-17,934,"A"
"USGS","14305500",1969-04-18,1370,"A"
"USGS","14305500",1969-04-19,1870,"A"
"USGS","14305500",1969-04-20,1860,"A"
"USGS","14305500",1969-04-21,1540,"A"
"USGS","14305500",1969-04-22,1350,"A"
"USGS","14305500",1969-04-23,1380,"A"
"USGS","14305500",1969-04-24,1310,"A"
"USGS","14305500",1969-04-25,1230,"A"
"USGS","14305500",1969-04-26,1100,"A"
"USGS","14305500",1969-04-27,1040,"A"
"USGS","14305500",1969-04-28,1050,"A"
"USGS","14305500",1969-04-29,1120,"A"
"USGS","14305500",1969-04-30,1050,"A"
"USGS","14305500",1969-05-01,970,"A"
"USGS","14305500",1969-05-02,916,"A"
"USGS","14305500",1969-05-03,880,"A"
"USGS","14305500",1969-05-04,832,"A"
"USGS","14305500",1969-05-05,790,"A"
"USGS","14305500",1969-05-06,796,"A"
"USGS","14305500",1969-05-07,814,"A"
"USGS","14305500",1969-05-08,838,"A"
"USGS","14305500",1969-05-09,790,"A"
"USGS","14305500",1969-05-10,724,"A"
"USGS","14305500",1969-05-11,682,"A"
"USGS","14305500",1969-05-12,640,"A"
"USGS","14305500",1969-05-13,616,"A"
"USGS","14305500",1969-05-14,634,"A"
"USGS","14305500",1969-05-15,570,"A"
"USGS","14305500",1969-05-16,515,"A"
"USGS","14305500",1969-05-17,480,"A"
"USGS","14305500",1969-05-18,471,"A"
"USGS","14305500",1969-05-19,520,"A"
"USGS","14305500",1969-05-20,495,"A"
"USGS","14305500",1969-05-21,444,"A"
"USGS","14305500",1969-05-22,413,"A"
"USGS","14305500",1969-05-23,390,"A"
"USGS","14305500",1969-05-24,399,"A"
"USGS","14305500",1969-05-25,377,"A"
"USGS","14305500",1969-05-26,404,"A"
"USGS","14305500",1969-05-27,485,"A"
"USGS","14305500",1969-05-28,525,"A"
"USGS","14305500",1969-05-29,652,"A"
"USGS","14305500",1969-05-30,2160,"A"
"USGS","14305500",1969-05-31,1280,"A"
"USGS","14305500",1969-06-01,970,"A"
"USGS","14305500",1969-06-02,808,"A"
"USGS","14305500",1969-06-03,706,"A"
"USGS","14305500",1969-06-04,628,"A"
"USGS","14305500",1969-06-05,575,"A"
"USGS","14305500",1969-06-06,535,"A"
"USGS","14305500",1969-06-07,500,"A"
"USGS","14305500",1969-06-08,466,"A"
"USGS","14305500",1969-06-09,444,"A"
"USGS","14305500",1969-06-10,430,"A"
"USGS","14305500",1969-06-11,412,"A"
"USGS","14305500",1969-06-12,394,"A"
"USGS","14305500",1969-06-13,381,"A"
"USGS","14305500",1969-06-14,363,"A"
"USGS","14305500",1969-06-15,345,"A"
"USGS","14305500",1969-06-16,329,"A"
"USGS","14305500",1969-06-17,305,"A"
"USGS","14305500",1969-06-18,294,"A"
"USGS","14305500",1969-06-19,291,"A"
"USGS","14305500",1969-06-20,291,"A"
"USGS","14305500",1969-06-21,284,"A"
"USGS","14305500",1969-06-22,284,"A"
"USGS","14305500",1969-06-23,530,"A"
"USGS","14305500",1969-06-24,700,"A"
"USGS","14305500",1969-06-25,718,"A"
"USGS","14305500",1969-06-26,736,"A"
"USGS","14305500",1969-06-27,898,"A"
"USGS","14305500",1969-06-28,1030,"A"
"USGS","14305500",1969-06-29,1260,"A"
"USGS","14305500",1969-06-30,1050,"A"
"USGS","14305500",1969-07-01,892,"A"
"USGS","14305500",1969-07-02,784,"A"
"USGS","14305500",1969-07-03,730,"A"
"USGS","14305500",1969-07-04,658,"A"
"USGS","14305500",1969-07-05,598,"A"
"USGS","14305500",1969-07-06,545,"A"
"USGS","14305500",1969-07-07,510,"A"
"USGS","14305500",1969-07-08,480,"A"
"USGS","14305500",1969-07-09,453,"A"
"USGS","14305500",1969-07-10,430,"A"
"USGS","14305500",1969-07-11,440,"A"
"USGS","14305500",1969-07-12,408,"A"
"USGS","14305500",1969-07-13,386,"A"
"USGS","14305500",1969-07-14,363,"A"
"USGS","14305500",1969-07-15,341,"A"
"USGS","14305500",1969-07-16,329,"A"
"USGS","14305500",1969-07-17,313,"A"
"USGS","14305500",1969-07-18,298,"A"
"USGS","14305500",1969-07-19,288,"A"
"USGS","14305500",1969-07-20,277,"A"
"USGS","14305500",1969-07-21,266,"A"
"USGS","14305500",1969-07-22,256,"A"
"USGS","14305500",1969-07-23,246,"A"
"USGS","14305500",1969-07-24,235,"A"
"USGS","14305500",1969-07-25,229,"A"
"USGS","14305500",1969-07-26,223,"A"
"USGS","14305500",1969-07-27,214,"A"
"USGS","14305500",1969-07-28,211,"A"
"USGS","14305500",1969-07-29,211,"A"
"USGS","14305500",1969-07-30,202,"A"
"USGS","14305500",1969-07-31,199,"A"
"USGS","14305500",1969-08-01,199,"A"
"USGS","14305500",1969-08-02,190,"A"
