"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14185000",1968-05-08,372,"A"
"USGS","14185000",1968-05-09,361,"A"
"USGS","14185000",1968-05-10,355,"A"
"USGS","14185000",1968-05-11,349,"A"
"USGS","14185000",1968-05-12,347,"A"
"USGS","14185000",1968-05-13,351,"A"
"USGS","14185000",1968-05-14,323,"A"
"USGS","14185000",1968-05-15,308,"A"
"USGS","14185000",1968-05-16,292,"A"
"USGS","14185000",1968-05-17,287,"A"
"USGS","14185000",1968-05-18,286,"A"
"USGS","14185000",1968-05-19,329,"A"
"USGS","14185000",1968-05-20,647,"A"
"USGS","14185000",1968-05-21,918,"A"
"USGS","14185000",1968-05-22,855,"A"
"USGS","14185000",1968-05-23,817,"A"
"USGS","14185000",1968-05-24,851,"A"
"USGS","14185000",1968-05-25,1340,"A"
"USGS","14185000",1968-05-26,1700,"A"
"USGS","14185000",1968-05-27,1500,"A"
"USGS","14185000",1968-05-28,1140,"A"
"USGS","14185000",1968-05-29,900,"A"
"USGS","14185000",1968-05-30,737,"A"
"USGS","14185000",1968-05-31,628,"A"
"USGS","14185000",1968-06-01,570,"A"
"USGS","14185000",1968-06-02,631,"A"
"USGS","14185000",1968-06-03,657,"A"
"USGS","14185000",1968-06-04,548,"A"
"USGS","14185000",1968-06-05,491,"A"
"USGS","14185000",1968-06-06,450,"A"
"USGS","14185000",1968-06-07,420,"A"
"USGS","14185000",1968-06-08,393,"A"
"USGS","14185000",1968-06-09,367,"A"
"USGS","14185000",1968-06-10,344,"A"
"USGS","14185000",1968-06-11,331,"A"
"USGS","14185000",1968-06-12,319,"A"
"USGS","14185000",1968-06-13,301,"A"
"USGS","14185000",1968-06-14,282,"A"
"USGS","14185000",1968-06-15,265,"A"
"USGS","14185000",1968-06-16,251,"A"
"USGS","14185000",1968-06-17,237,"A"
"USGS","14185000",1968-06-18,227,"A"
"USGS","14185000",1968-06-19,219,"A"
"USGS","14185000",1968-06-20,217,"A"
"USGS","14185000",1968-06-21,205,"A"
"USGS","14185000",1968-06-22,301,"A"
"USGS","14185000",1968-06-23,334,"A"
"USGS","14185000",1968-06-24,258,"A"
"USGS","14185000",1968-06-25,228,"A"
"USGS","14185000",1968-06-26,211,"A"
"USGS","14185000",1968-06-27,202,"A"
"USGS","14185000",1968-06-28,204,"A"
"USGS","14185000",1968-06-29,253,"A"
"USGS","14185000",1968-06-30,221,"A"
"USGS","14185000",1968-07-01,203,"A"
"USGS","14185000",1968-07-02,186,"A"
"USGS","14185000",1968-07-03,176,"A"
"USGS","14185000",1968-07-04,169,"A"
"USGS","14185000",1968-07-05,163,"A"
"USGS","14185000",1968-07-06,157,"A"
"USGS","14185000",1968-07-07,150,"A"
"USGS","14185000",1968-07-08,143,"A"
"USGS","14185000",1968-07-09,138,"A"
"USGS","14185000",1968-07-10,134,"A"
"USGS","14185000",1968-07-11,131,"A"
"USGS","14185000",1968-07-12,149,"A"
"USGS","14185000",1968-07-13,143,"A"
"USGS","14185000",1968-07-14,132,"A"
"USGS","14185000",1968-07-15,128,"A"
"USGS","14185000",1968-07-16,123,"A"
"USGS","14185000",1968-07-17,117,"A"
"USGS","14185000",1968-07-18,113,"A"
"USGS","14185000",1968-07-19,115,"A"
"USGS","14185000",1968-07-20,118,"A"
"USGS","14185000",1968-07-21,110,"A"
"USGS","14185000",1968-07-22,106,"A"
"USGS","14185000",1968-07-23,103,"A"
"USGS","14185000",1968-07-24,101,"A"
"USGS","14185000",1968-07-25,99,"A"
"USGS","14185000",1968-07-26,98,"A"
"USGS","14185000",1968-07-27,95,"A"
"USGS","14185000",1968-07-28,93,"A"
"USGS","14185000",1968-07-29,90,"A"
"USGS","14185000",1968-07-30,88,"A"
"USGS","14185000",1968-07-31,86,"A"
"USGS","14185000",1968-08-01,84,"A"
"USGS","14185000",1968-08-02,84,"A"
"USGS","14185000",1968-08-03,83,"A"
"USGS","14185000",1968-08-04,82,"A"
"USGS","14185000",1968-08-05,82,"A"
"USGS","14185000",1968-08-06,80,"A"
"USGS","14185000",1968-08-07,78,"A"
"USGS","14185000",1968-08-08,77,"A"
"USGS","14185000",1968-08-09,76,"A"
"USGS","14185000",1968-08-10,74,"A"
"USGS","14185000",1968-08-11,73,"A"
"USGS","14185000",1968-08-12,72,"A"
"USGS","14185000",1968-08-13,71,"A"
"USGS","14185000",1968-08-14,131,"A"
"USGS","14185000",1968-08-15,167,"A"
"USGS","14185000",1968-08-16,152,"A"
"USGS","14185000",1968-08-17,155,"A"
"USGS","14185000",1968-08-18,151,"A"
"USGS","14185000",1968-08-19,262,"A"
"USGS","14185000",1968-08-20,251,"A"
"USGS","14185000",1968-08-21,176,"A"
"USGS","14185000",1968-08-22,142,"A"
"USGS","14185000",1968-08-23,158,"A"
"USGS","14185000",1968-08-24,177,"A"
"USGS","14185000",1968-08-25,327,"A"
"USGS","14185000",1968-08-26,958,"A"
"USGS","14185000",1968-08-27,779,"A"
"USGS","14185000",1968-08-28,681,"A"
"USGS","14185000",1968-08-29,496,"A"
"USGS","14185000",1968-08-30,392,"A"
"USGS","14185000",1968-08-31,326,"A"
"USGS","14185000",1968-09-01,281,"A"
"USGS","14185000",1968-09-02,254,"A"
"USGS","14185000",1968-09-03,228,"A"
"USGS","14185000",1968-09-04,209,"A"
"USGS","14185000",1968-09-05,191,"A"
"USGS","14185000",1968-09-06,175,"A"
"USGS","14185000",1968-09-07,164,"A"
"USGS","14185000",1968-09-08,154,"A"
"USGS","14185000",1968-09-09,147,"A"
"USGS","14185000",1968-09-10,143,"A"
"USGS","14185000",1968-09-11,138,"A"
"USGS","14185000",1968-09-12,135,"A"
"USGS","14185000",1968-09-13,134,"A"
"USGS","14185000",1968-09-14,289,"A"
"USGS","14185000",1968-09-15,558,"A"
"USGS","14185000",1968-09-16,424,"A"
"USGS","14185000",1968-09-17,323,"A"
"USGS","14185000",1968-09-18,397,"A"
"USGS","14185000",1968-09-19,430,"A"
"USGS","14185000",1968-09-20,506,"A"
"USGS","14185000",1968-09-21,444,"A"
"USGS","14185000",1968-09-22,385,"A"
"USGS","14185000",1968-09-23,341,"A"
"USGS","14185000",1968-09-24,307,"A"
"USGS","14185000",1968-09-25,275,"A"
"USGS","14185000",1968-09-26,252,"A"
"USGS","14185000",1968-09-27,232,"A"
"USGS","14185000",1968-09-28,216,"A"
"USGS","14185000",1968-09-29,202,"A"
"USGS","14185000",1968-09-30,190,"A"
"USGS","14185000",1968-10-01,179,"A"
"USGS","14185000",1968-10-02,169,"A"
"USGS","14185000",1968-10-03,159,"A"
"USGS","14185000",1968-10-04,186,"A"
"USGS","14185000",1968-10-05,176,"A"
"USGS","14185000",1968-10-06,180,"A"
"USGS","14185000",1968-10-07,226,"A"
"USGS","14185000",1968-10-08,192,"A"
"USGS","14185000",1968-10-09,172,"A"
"USGS","14185000",1968-10-10,232,"A"
"USGS","14185000",1968-10-11,673,"A"
"USGS","14185000",1968-10-12,1360,"A"
"USGS","14185000",1968-10-13,1000,"A"
"USGS","14185000",1968-10-14,877,"A"
"USGS","14185000",1968-10-15,1430,"A"
"USGS","14185000",1968-10-16,1430,"A"
"USGS","14185000",1968-10-17,993,"A"
"USGS","14185000",1968-10-18,911,"A"
"USGS","14185000",1968-10-19,726,"A"
"USGS","14185000",1968-10-20,1490,"A"
"USGS","14185000",1968-10-21,1340,"A"
"USGS","14185000",1968-10-22,1140,"A"
"USGS","14185000",1968-10-23,972,"A"
"USGS","14185000",1968-10-24,788,"A"
"USGS","14185000",1968-10-25,649,"A"
"USGS","14185000",1968-10-26,559,"A"
"USGS","14185000",1968-10-27,489,"A"
"USGS","14185000",1968-10-28,439,"A"
"USGS","14185000",1968-10-29,435,"A"
"USGS","14185000",1968-10-30,609,"A"
"USGS","14185000",1968-10-31,659,"A"
"USGS","14185000",1968-11-01,545,"A"
"USGS","14185000",1968-11-02,699,"A"
"USGS","14185000",1968-11-03,815,"A"
"USGS","14185000",1968-11-04,686,"A"
"USGS","14185000",1968-11-05,587,"A"
"USGS","14185000",1968-11-06,520,"A"
"USGS","14185000",1968-11-07,525,"A"
"USGS","14185000",1968-11-08,5210,"A"
"USGS","14185000",1968-11-09,8560,"A"
"USGS","14185000",1968-11-10,3220,"A"
"USGS","14185000",1968-11-11,2970,"A"
"USGS","14185000",1968-11-12,3590,"A"
"USGS","14185000",1968-11-13,2440,"A"
"USGS","14185000",1968-11-14,1820,"A"
"USGS","14185000",1968-11-15,1460,"A"
"USGS","14185000",1968-11-16,1250,"A"
"USGS","14185000",1968-11-17,1130,"A"
"USGS","14185000",1968-11-18,1690,"A"
"USGS","14185000",1968-11-19,1630,"A"
"USGS","14185000",1968-11-20,1340,"A"
"USGS","14185000",1968-11-21,1240,"A"
"USGS","14185000",1968-11-22,1630,"A"
"USGS","14185000",1968-11-23,1410,"A"
"USGS","14185000",1968-11-24,1280,"A"
"USGS","14185000",1968-11-25,1210,"A"
"USGS","14185000",1968-11-26,1130,"A"
"USGS","14185000",1968-11-27,1160,"A"
"USGS","14185000",1968-11-28,1060,"A"
"USGS","14185000",1968-11-29,992,"A"
"USGS","14185000",1968-11-30,920,"A"
"USGS","14185000",1968-12-01,938,"A"
"USGS","14185000",1968-12-02,938,"A"
"USGS","14185000",1968-12-03,1150,"A"
"USGS","14185000",1968-12-04,5300,"A"
"USGS","14185000",1968-12-05,7240,"A"
"USGS","14185000",1968-12-06,3300,"A"
"USGS","14185000",1968-12-07,2050,"A"
"USGS","14185000",1968-12-08,1710,"A"
"USGS","14185000",1968-12-09,1590,"A"
"USGS","14185000",1968-12-10,2420,"A"
"USGS","14185000",1968-12-11,2480,"A"
"USGS","14185000",1968-12-12,1920,"A"
"USGS","14185000",1968-12-13,1560,"A"
"USGS","14185000",1968-12-14,1420,"A"
"USGS","14185000",1968-12-15,1390,"A"
"USGS","14185000",1968-12-16,1490,"A"
"USGS","14185000",1968-12-17,1240,"A"
"USGS","14185000",1968-12-18,1280,"A"
"USGS","14185000",1968-12-19,1130,"A"
"USGS","14185000",1968-12-20,914,"A"
"USGS","14185000",1968-12-21,794,"A"
"USGS","14185000",1968-12-22,788,"A"
"USGS","14185000",1968-12-23,1770,"A"
"USGS","14185000",1968-12-24,2850,"A"
"USGS","14185000",1968-12-25,2350,"A"
"USGS","14185000",1968-12-26,1650,"A"
"USGS","14185000",1968-12-27,1440,"A"
"USGS","14185000",1968-12-28,1470,"A"
"USGS","14185000",1968-12-29,1160,"A"
"USGS","14185000",1968-12-30,999,"A"
"USGS","14185000",1968-12-31,950,"A"
"USGS","14185000",1969-01-01,1650,"A"
"USGS","14185000",1969-01-02,1860,"A"
"USGS","14185000",1969-01-03,1960,"A"
"USGS","14185000",1969-01-04,2720,"A"
"USGS","14185000",1969-01-05,4160,"A"
"USGS","14185000",1969-01-06,4960,"A"
"USGS","14185000",1969-01-07,4990,"A"
"USGS","14185000",1969-01-08,3070,"A"
"USGS","14185000",1969-01-09,2170,"A"
"USGS","14185000",1969-01-10,2120,"A"
"USGS","14185000",1969-01-11,2200,"A"
"USGS","14185000",1969-01-12,1660,"A"
"USGS","14185000",1969-01-13,2100,"A"
"USGS","14185000",1969-01-14,1600,"A"
"USGS","14185000",1969-01-15,1260,"A"
"USGS","14185000",1969-01-16,1060,"A"
"USGS","14185000",1969-01-17,954,"A"
"USGS","14185000",1969-01-18,856,"A"
"USGS","14185000",1969-01-19,793,"A"
"USGS","14185000",1969-01-20,709,"A"
"USGS","14185000",1969-01-21,648,"A"
"USGS","14185000",1969-01-22,590,"A"
"USGS","14185000",1969-01-23,535,"A"
"USGS","14185000",1969-01-24,505,"A"
"USGS","14185000",1969-01-25,495,"A"
"USGS","14185000",1969-01-26,480,"A"
"USGS","14185000",1969-01-27,442,"A"
"USGS","14185000",1969-01-28,410,"A"
"USGS","14185000",1969-01-29,390,"A"
"USGS","14185000",1969-01-30,378,"A"
"USGS","14185000",1969-01-31,382,"A"
"USGS","14185000",1969-02-01,382,"A"
"USGS","14185000",1969-02-02,356,"A"
"USGS","14185000",1969-02-03,356,"A"
"USGS","14185000",1969-02-04,378,"A"
"USGS","14185000",1969-02-05,370,"A"
"USGS","14185000",1969-02-06,360,"A"
"USGS","14185000",1969-02-07,342,"A"
"USGS","14185000",1969-02-08,455,"A"
"USGS","14185000",1969-02-09,884,"A"
"USGS","14185000",1969-02-10,940,"A"
"USGS","14185000",1969-02-11,1710,"A"
"USGS","14185000",1969-02-12,1680,"A"
"USGS","14185000",1969-02-13,1210,"A"
"USGS","14185000",1969-02-14,975,"A"
"USGS","14185000",1969-02-15,919,"A"
"USGS","14185000",1969-02-16,1120,"A"
"USGS","14185000",1969-02-17,1130,"A"
"USGS","14185000",1969-02-18,1040,"A"
"USGS","14185000",1969-02-19,947,"A"
"USGS","14185000",1969-02-20,863,"A"
"USGS","14185000",1969-02-21,772,"A"
"USGS","14185000",1969-02-22,695,"A"
"USGS","14185000",1969-02-23,642,"A"
"USGS","14185000",1969-02-24,590,"A"
"USGS","14185000",1969-02-25,550,"A"
"USGS","14185000",1969-02-26,510,"A"
"USGS","14185000",1969-02-27,480,"A"
"USGS","14185000",1969-02-28,475,"A"
"USGS","14185000",1969-03-01,580,"A"
"USGS","14185000",1969-03-02,595,"A"
"USGS","14185000",1969-03-03,642,"A"
"USGS","14185000",1969-03-04,648,"A"
"USGS","14185000",1969-03-05,786,"A"
"USGS","14185000",1969-03-06,1140,"A"
"USGS","14185000",1969-03-07,1070,"A"
"USGS","14185000",1969-03-08,856,"A"
"USGS","14185000",1969-03-09,702,"A"
"USGS","14185000",1969-03-10,600,"A"
"USGS","14185000",1969-03-11,540,"A"
"USGS","14185000",1969-03-12,505,"A"
"USGS","14185000",1969-03-13,500,"A"
"USGS","14185000",1969-03-14,510,"A"
"USGS","14185000",1969-03-15,555,"A"
"USGS","14185000",1969-03-16,751,"A"
"USGS","14185000",1969-03-17,1440,"A"
"USGS","14185000",1969-03-18,2210,"A"
"USGS","14185000",1969-03-19,1620,"A"
"USGS","14185000",1969-03-20,1270,"A"
"USGS","14185000",1969-03-21,1210,"A"
"USGS","14185000",1969-03-22,1310,"A"
"USGS","14185000",1969-03-23,1290,"A"
"USGS","14185000",1969-03-24,1150,"A"
"USGS","14185000",1969-03-25,1170,"A"
"USGS","14185000",1969-03-26,1510,"A"
"USGS","14185000",1969-03-27,1910,"A"
"USGS","14185000",1969-03-28,1920,"A"
"USGS","14185000",1969-03-29,2040,"A"
"USGS","14185000",1969-03-30,2130,"A"
"USGS","14185000",1969-03-31,2500,"A"
"USGS","14185000",1969-04-01,2060,"A"
"USGS","14185000",1969-04-02,1640,"A"
"USGS","14185000",1969-04-03,1320,"A"
"USGS","14185000",1969-04-04,1150,"A"
"USGS","14185000",1969-04-05,1240,"A"
"USGS","14185000",1969-04-06,1250,"A"
"USGS","14185000",1969-04-07,1120,"A"
"USGS","14185000",1969-04-08,1030,"A"
"USGS","14185000",1969-04-09,1020,"A"
"USGS","14185000",1969-04-10,989,"A"
"USGS","14185000",1969-04-11,1020,"A"
"USGS","14185000",1969-04-12,1230,"A"
"USGS","14185000",1969-04-13,1300,"A"
"USGS","14185000",1969-04-14,1100,"A"
"USGS","14185000",1969-04-15,982,"A"
"USGS","14185000",1969-04-16,947,"A"
"USGS","14185000",1969-04-17,1210,"A"
"USGS","14185000",1969-04-18,1840,"A"
"USGS","14185000",1969-04-19,1590,"A"
"USGS","14185000",1969-04-20,1530,"A"
"USGS","14185000",1969-04-21,1340,"A"
"USGS","14185000",1969-04-22,1470,"A"
"USGS","14185000",1969-04-23,1720,"A"
"USGS","14185000",1969-04-24,1520,"A"
"USGS","14185000",1969-04-25,1260,"A"
"USGS","14185000",1969-04-26,1080,"A"
"USGS","14185000",1969-04-27,1040,"A"
"USGS","14185000",1969-04-28,1880,"A"
"USGS","14185000",1969-04-29,2250,"A"
"USGS","14185000",1969-04-30,1580,"A"
"USGS","14185000",1969-05-01,1230,"A"
"USGS","14185000",1969-05-02,1030,"A"
"USGS","14185000",1969-05-03,898,"A"
"USGS","14185000",1969-05-04,807,"A"
"USGS","14185000",1969-05-05,814,"A"
"USGS","14185000",1969-05-06,1040,"A"
"USGS","14185000",1969-05-07,1440,"A"
"USGS","14185000",1969-05-08,1780,"A"
"USGS","14185000",1969-05-09,1960,"A"
"USGS","14185000",1969-05-10,1940,"A"
"USGS","14185000",1969-05-11,1930,"A"
"USGS","14185000",1969-05-12,1860,"A"
"USGS","14185000",1969-05-13,1640,"A"
"USGS","14185000",1969-05-14,1570,"A"
"USGS","14185000",1969-05-15,1310,"A"
"USGS","14185000",1969-05-16,1140,"A"
"USGS","14185000",1969-05-17,1130,"A"
"USGS","14185000",1969-05-18,1320,"A"
"USGS","14185000",1969-05-19,1620,"A"
"USGS","14185000",1969-05-20,1320,"A"
"USGS","14185000",1969-05-21,1180,"A"
"USGS","14185000",1969-05-22,1140,"A"
"USGS","14185000",1969-05-23,1140,"A"
"USGS","14185000",1969-05-24,1070,"A"
"USGS","14185000",1969-05-25,884,"A"
"USGS","14185000",1969-05-26,912,"A"
"USGS","14185000",1969-05-27,975,"A"
"USGS","14185000",1969-05-28,849,"A"
"USGS","14185000",1969-05-29,765,"A"
"USGS","14185000",1969-05-30,1560,"A"
"USGS","14185000",1969-05-31,1190,"A"
"USGS","14185000",1969-06-01,961,"A"
"USGS","14185000",1969-06-02,863,"A"
"USGS","14185000",1969-06-03,807,"A"
"USGS","14185000",1969-06-04,758,"A"
"USGS","14185000",1969-06-05,688,"A"
"USGS","14185000",1969-06-06,606,"A"
"USGS","14185000",1969-06-07,535,"A"
"USGS","14185000",1969-06-08,485,"A"
"USGS","14185000",1969-06-09,618,"A"
"USGS","14185000",1969-06-10,828,"A"
"USGS","14185000",1969-06-11,630,"A"
"USGS","14185000",1969-06-12,550,"A"
"USGS","14185000",1969-06-13,490,"A"
"USGS","14185000",1969-06-14,438,"A"
"USGS","14185000",1969-06-15,402,"A"
"USGS","14185000",1969-06-16,363,"A"
"USGS","14185000",1969-06-17,332,"A"
"USGS","14185000",1969-06-18,307,"A"
"USGS","14185000",1969-06-19,288,"A"
"USGS","14185000",1969-06-20,273,"A"
"USGS","14185000",1969-06-21,261,"A"
"USGS","14185000",1969-06-22,270,"A"
"USGS","14185000",1969-06-23,716,"A"
"USGS","14185000",1969-06-24,1560,"A"
"USGS","14185000",1969-06-25,1950,"A"
"USGS","14185000",1969-06-26,2030,"A"
"USGS","14185000",1969-06-27,2090,"A"
"USGS","14185000",1969-06-28,2020,"A"
"USGS","14185000",1969-06-29,1880,"A"
"USGS","14185000",1969-06-30,1370,"A"
"USGS","14185000",1969-07-01,1060,"A"
"USGS","14185000",1969-07-02,863,"A"
"USGS","14185000",1969-07-03,730,"A"
"USGS","14185000",1969-07-04,618,"A"
"USGS","14185000",1969-07-05,545,"A"
"USGS","14185000",1969-07-06,480,"A"
"USGS","14185000",1969-07-07,434,"A"
"USGS","14185000",1969-07-08,394,"A"
"USGS","14185000",1969-07-09,363,"A"
"USGS","14185000",1969-07-10,335,"A"
"USGS","14185000",1969-07-11,321,"A"
"USGS","14185000",1969-07-12,300,"A"
"USGS","14185000",1969-07-13,279,"A"
"USGS","14185000",1969-07-14,264,"A"
"USGS","14185000",1969-07-15,246,"A"
"USGS","14185000",1969-07-16,235,"A"
"USGS","14185000",1969-07-17,225,"A"
"USGS","14185000",1969-07-18,215,"A"
"USGS","14185000",1969-07-19,205,"A"
"USGS","14185000",1969-07-20,198,"A"
"USGS","14185000",1969-07-21,188,"A"
"USGS","14185000",1969-07-22,184,"A"
"USGS","14185000",1969-07-23,176,"A"
"USGS","14185000",1969-07-24,170,"A"
"USGS","14185000",1969-07-25,166,"A"
"USGS","14185000",1969-07-26,160,"A"
"USGS","14185000",1969-07-27,154,"A"
"USGS","14185000",1969-07-28,150,"A"
"USGS","14185000",1969-07-29,146,"A"
"USGS","14185000",1969-07-30,141,"A"
"USGS","14185000",1969-07-31,137,"A"
"USGS","14185000",1969-08-01,134,"A"
"USGS","14185000",1969-08-02,130,"A"
"USGS","14185000",1969-08-03,126,"A"
"USGS","14185000",1969-08-04,124,"A"
"USGS","14185000",1969-08-05,124,"A"
"USGS","14185000",1969-08-06,118,"A"
"USGS","14185000",1969-08-07,115,"A"
"USGS","14185000",1969-08-08,112,"A"
"USGS","14185000",1969-08-09,109,"A"
"USGS","14185000",1969-08-10,108,"A"
"USGS","14185000",1969-08-11,106,"A"
"USGS","14185000",1969-08-12,106,"A"
"USGS","14185000",1969-08-13,102,"A"
"USGS","14185000",1969-08-14,101,"A"
"USGS","14185000",1969-08-15,97,"A"
"USGS","14185000",1969-08-16,96,"A"
"USGS","14185000",1969-08-17,94,"A"
"USGS","14185000",1969-08-18,91,"A"
"USGS","14185000",1969-08-19,90,"A"
"USGS","14185000",1969-08-20,89,"A"
"USGS","14185000",1969-08-21,87,"A"
"USGS","14185000",1969-08-22,86,"A"
"USGS","14185000",1969-08-23,85,"A"
"USGS","14185000",1969-08-24,82,"A"
"USGS","14185000",1969-08-25,80,"A"
"USGS","14185000",1969-08-26,80,"A"
"USGS","14185000",1969-08-27,80,"A"
"USGS","14185000",1969-08-28,78,"A"
"USGS","14185000",1969-08-29,78,"A"
"USGS","14185000",1969-08-30,76,"A"
"USGS","14185000",1969-08-31,76,"A"
"USGS","14185000",1969-09-01,74,"A"
"USGS","14185000",1969-09-02,74,"A"
"USGS","14185000",1969-09-03,74,"A"
"USGS","14185000",1969-09-04,72,"A"
"USGS","14185000",1969-09-05,72,"A"
"USGS","14185000",1969-09-06,72,"A"
"USGS","14185000",1969-09-07,70,"A"
"USGS","14185000",1969-09-08,70,"A"
"USGS","14185000",1969-09-09,70,"A"
"USGS","14185000",1969-09-10,68,"A"
"USGS","14185000",1969-09-11,68,"A"
"USGS","14185000",1969-09-12,66,"A"
"USGS","14185000",1969-09-13,66,"A"
"USGS","14185000",1969-09-14,64,"A"
"USGS","14185000",1969-09-15,64,"A"
"USGS","14185000",1969-09-16,64,"A"
"USGS","14185000",1969-09-17,70,"A"
"USGS","14185000",1969-09-18,100,"A"
"USGS","14185000",1969-09-19,140,"A"
"USGS","14185000",1969-09-20,160,"A"
"USGS","14185000",1969-09-21,120,"A"
"USGS","14185000",1969-09-22,100,"A"
"USGS","14185000",1969-09-23,120,"A"
"USGS","14185000",1969-09-24,130,"A"
"USGS","14185000",1969-09-25,98,"A"
"USGS","14185000",1969-09-26,89,"A"
"USGS","14185000",1969-09-27,83,"A"
"USGS","14185000",1969-09-28,80,"A"
"USGS","14185000",1969-09-29,77,"A"
"USGS","14185000",1969-09-30,77,"A"
"USGS","14185000",1969-10-01,143,"A"
"USGS","14185000",1969-10-02,390,"A"
"USGS","14185000",1969-10-03,353,"A"
"USGS","14185000",1969-10-04,213,"A"
"USGS","14185000",1969-10-05,162,"A"
"USGS","14185000",1969-10-06,136,"A"
"USGS","14185000",1969-10-07,126,"A"
"USGS","14185000",1969-10-08,580,"A"
"USGS","14185000",1969-10-09,1190,"A"
"USGS","14185000",1969-10-10,737,"A"
"USGS","14185000",1969-10-11,442,"A"
"USGS","14185000",1969-10-12,328,"A"
"USGS","14185000",1969-10-13,264,"A"
"USGS","14185000",1969-10-14,230,"A"
"USGS","14185000",1969-10-15,205,"A"
"USGS","14185000",1969-10-16,225,"A"
"USGS","14185000",1969-10-17,238,"A"
"USGS","14185000",1969-10-18,208,"A"
"USGS","14185000",1969-10-19,188,"A"
"USGS","14185000",1969-10-20,174,"A"
"USGS","14185000",1969-10-21,164,"A"
"USGS","14185000",1969-10-22,154,"A"
"USGS","14185000",1969-10-23,150,"A"
"USGS","14185000",1969-10-24,154,"A"
"USGS","14185000",1969-10-25,145,"A"
"USGS","14185000",1969-10-26,136,"A"
"USGS","14185000",1969-10-27,249,"A"
"USGS","14185000",1969-10-28,450,"A"
"USGS","14185000",1969-10-29,394,"A"
"USGS","14185000",1969-10-30,304,"A"
"USGS","14185000",1969-10-31,258,"A"
"USGS","14185000",1969-11-01,230,"A"
"USGS","14185000",1969-11-02,210,"A"
"USGS","14185000",1969-11-03,193,"A"
"USGS","14185000",1969-11-04,737,"A"
"USGS","14185000",1969-11-05,1710,"A"
"USGS","14185000",1969-11-06,961,"A"
"USGS","14185000",1969-11-07,709,"A"
"USGS","14185000",1969-11-08,545,"A"
"USGS","14185000",1969-11-09,446,"A"
"USGS","14185000",1969-11-10,390,"A"
"USGS","14185000",1969-11-11,346,"A"
"USGS","14185000",1969-11-12,311,"A"
"USGS","14185000",1969-11-13,285,"A"
"USGS","14185000",1969-11-14,264,"A"
"USGS","14185000",1969-11-15,252,"A"
"USGS","14185000",1969-11-16,307,"A"
"USGS","14185000",1969-11-17,304,"A"
"USGS","14185000",1969-11-18,282,"A"
"USGS","14185000",1969-11-19,267,"A"
"USGS","14185000",1969-11-20,264,"A"
"USGS","14185000",1969-11-21,276,"A"
"USGS","14185000",1969-11-22,267,"A"
"USGS","14185000",1969-11-23,267,"A"
"USGS","14185000",1969-11-24,342,"A"
"USGS","14185000",1969-11-25,297,"A"
"USGS","14185000",1969-11-26,273,"A"
"USGS","14185000",1969-11-27,258,"A"
"USGS","14185000",1969-11-28,243,"A"
"USGS","14185000",1969-11-29,230,"A"
"USGS","14185000",1969-11-30,220,"A"
"USGS","14185000",1969-12-01,208,"A"
"USGS","14185000",1969-12-02,198,"A"
"USGS","14185000",1969-12-03,190,"A"
"USGS","14185000",1969-12-04,198,"A"
"USGS","14185000",1969-12-05,184,"A"
"USGS","14185000",1969-12-06,195,"A"
"USGS","14185000",1969-12-07,223,"A"
"USGS","14185000",1969-12-08,264,"A"
"USGS","14185000",1969-12-09,356,"A"
"USGS","14185000",1969-12-10,346,"A"
"USGS","14185000",1969-12-11,1120,"A"
"USGS","14185000",1969-12-12,3020,"A"
"USGS","14185000",1969-12-13,1930,"A"
"USGS","14185000",1969-12-14,1630,"A"
"USGS","14185000",1969-12-15,1310,"A"
"USGS","14185000",1969-12-16,1070,"A"
"USGS","14185000",1969-12-17,947,"A"
"USGS","14185000",1969-12-18,800,"A"
"USGS","14185000",1969-12-19,779,"A"
"USGS","14185000",1969-12-20,1110,"A"
"USGS","14185000",1969-12-21,5850,"A"
"USGS","14185000",1969-12-22,4030,"A"
"USGS","14185000",1969-12-23,3770,"A"
"USGS","14185000",1969-12-24,2250,"A"
"USGS","14185000",1969-12-25,1620,"A"
"USGS","14185000",1969-12-26,2010,"A"
"USGS","14185000",1969-12-27,1690,"A"
"USGS","14185000",1969-12-28,1210,"A"
"USGS","14185000",1969-12-29,982,"A"
"USGS","14185000",1969-12-30,849,"A"
"USGS","14185000",1969-12-31,730,"A"
"USGS","14185000",1970-01-01,642,"A"
"USGS","14185000",1970-01-02,570,"A"
"USGS","14185000",1970-01-03,525,"A"
"USGS","14185000",1970-01-04,495,"A"
"USGS","14185000",1970-01-05,446,"A"
"USGS","14185000",1970-01-06,418,"A"
"USGS","14185000",1970-01-07,398,"A"
"USGS","14185000",1970-01-08,394,"A"
"USGS","14185000",1970-01-09,505,"A"
"USGS","14185000",1970-01-10,1530,"A"
"USGS","14185000",1970-01-11,1290,"A"
"USGS","14185000",1970-01-12,961,"A"
"USGS","14185000",1970-01-13,1660,"A"
"USGS","14185000",1970-01-14,2580,"A"
"USGS","14185000",1970-01-15,2780,"A"
"USGS","14185000",1970-01-16,2750,"A"
"USGS","14185000",1970-01-17,3380,"A"
"USGS","14185000",1970-01-18,6200,"A"
"USGS","14185000",1970-01-19,7800,"A"
"USGS","14185000",1970-01-20,4930,"A"
"USGS","14185000",1970-01-21,3650,"A"
"USGS","14185000",1970-01-22,4360,"A"
"USGS","14185000",1970-01-23,6810,"A"
