"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14138900",2001-12-17,358,"A"
"USGS","14138900",2001-12-18,213,"A"
"USGS","14138900",2001-12-19,159,"A"
"USGS","14138900",2001-12-20,122,"A"
"USGS","14138900",2001-12-21,102,"A"
"USGS","14138900",2001-12-22,88,"A"
"USGS","14138900",2001-12-23,77,"A"
"USGS","14138900",2001-12-24,70,"A"
"USGS","14138900",2001-12-25,65,"A"
"USGS","14138900",2001-12-26,60,"A"
"USGS","14138900",2001-12-27,58,"A"
"USGS","14138900",2001-12-28,87,"A"
"USGS","14138900",2001-12-29,71,"A"
"USGS","14138900",2001-12-30,64,"A"
"USGS","14138900",2001-12-31,67,"A"
"USGS","14138900",2002-01-01,91,"A"
"USGS","14138900",2002-01-02,112,"A"
"USGS","14138900",2002-01-03,99.1,"A"
"USGS","14138900",2002-01-04,94.3,"A"
"USGS","14138900",2002-01-05,89.7,"A"
"USGS","14138900",2002-01-06,191,"A"
"USGS","14138900",2002-01-07,306,"A"
"USGS","14138900",2002-01-08,387,"A"
"USGS","14138900",2002-01-09,225,"A"
"USGS","14138900",2002-01-10,147,"A"
"USGS","14138900",2002-01-11,116,"A"
"USGS","14138900",2002-01-12,177,"A"
"USGS","14138900",2002-01-13,145,"A"
"USGS","14138900",2002-01-14,113,"A"
"USGS","14138900",2002-01-15,94.7,"A"
"USGS","14138900",2002-01-16,84.2,"A"
"USGS","14138900",2002-01-17,75.4,"A"
"USGS","14138900",2002-01-18,74.9,"A"
"USGS","14138900",2002-01-19,93,"A"
"USGS","14138900",2002-01-20,148,"A"
"USGS","14138900",2002-01-21,167,"A"
"USGS","14138900",2002-01-22,103,"A"
"USGS","14138900",2002-01-23,87.9,"A"
"USGS","14138900",2002-01-24,129,"A"
"USGS","14138900",2002-01-25,290,"A"
"USGS","14138900",2002-01-26,169,"A"
"USGS","14138900",2002-01-27,114,"A"
"USGS","14138900",2002-01-28,92.2,"A"
"USGS","14138900",2002-01-29,79.4,"A"
"USGS","14138900",2002-01-30,72.3,"A"
"USGS","14138900",2002-01-31,71.3,"A"
"USGS","14138900",2002-02-01,70.7,"A"
"USGS","14138900",2002-02-02,67.7,"A"
"USGS","14138900",2002-02-03,74,"A"
"USGS","14138900",2002-02-04,74,"A"
"USGS","14138900",2002-02-05,70.1,"A"
"USGS","14138900",2002-02-06,73.8,"A"
"USGS","14138900",2002-02-07,108,"A"
"USGS","14138900",2002-02-08,116,"A"
"USGS","14138900",2002-02-09,99.7,"A"
"USGS","14138900",2002-02-10,85.1,"A"
"USGS","14138900",2002-02-11,81.1,"A"
"USGS","14138900",2002-02-12,73,"A"
"USGS","14138900",2002-02-13,67.5,"A"
"USGS","14138900",2002-02-14,63.2,"A"
"USGS","14138900",2002-02-15,61.8,"A"
"USGS","14138900",2002-02-16,61.3,"A"
"USGS","14138900",2002-02-17,61.8,"A"
"USGS","14138900",2002-02-18,70.1,"A"
"USGS","14138900",2002-02-19,106,"A"
"USGS","14138900",2002-02-20,103,"A"
"USGS","14138900",2002-02-21,180,"A"
"USGS","14138900",2002-02-22,224,"A"
"USGS","14138900",2002-02-23,383,"A"
"USGS","14138900",2002-02-24,300,"A"
"USGS","14138900",2002-02-25,157,"A"
"USGS","14138900",2002-02-26,101,"A"
"USGS","14138900",2002-02-27,77.3,"A"
"USGS","14138900",2002-02-28,63.1,"A"
"USGS","14138900",2002-03-01,53.8,"A"
"USGS","14138900",2002-03-02,47.4,"A"
"USGS","14138900",2002-03-03,43.9,"A"
"USGS","14138900",2002-03-04,41.6,"A"
"USGS","14138900",2002-03-05,45,"A"
"USGS","14138900",2002-03-06,112,"A"
"USGS","14138900",2002-03-07,82.2,"A"
"USGS","14138900",2002-03-08,60.7,"A"
"USGS","14138900",2002-03-09,52.2,"A"
"USGS","14138900",2002-03-10,56.6,"A"
"USGS","14138900",2002-03-11,248,"A"
"USGS","14138900",2002-03-12,312,"A"
"USGS","14138900",2002-03-13,175,"A"
"USGS","14138900",2002-03-14,117,"A"
"USGS","14138900",2002-03-15,87.4,"A"
"USGS","14138900",2002-03-16,71.2,"A"
"USGS","14138900",2002-03-17,59.7,"A"
"USGS","14138900",2002-03-18,52.5,"A"
"USGS","14138900",2002-03-19,150,"A"
"USGS","14138900",2002-03-20,141,"A"
"USGS","14138900",2002-03-21,92.8,"A"
"USGS","14138900",2002-03-22,70.2,"A"
"USGS","14138900",2002-03-23,62.2,"A"
"USGS","14138900",2002-03-24,85.2,"A"
"USGS","14138900",2002-03-25,85.4,"A"
"USGS","14138900",2002-03-26,72.5,"A"
"USGS","14138900",2002-03-27,73.7,"A"
"USGS","14138900",2002-03-28,70.8,"A"
"USGS","14138900",2002-03-29,67.4,"A"
"USGS","14138900",2002-03-30,63.1,"A"
"USGS","14138900",2002-03-31,61.9,"A"
"USGS","14138900",2002-04-01,61.5,"A"
"USGS","14138900",2002-04-02,61.8,"A"
"USGS","14138900",2002-04-03,62.6,"A"
"USGS","14138900",2002-04-04,70.5,"A"
"USGS","14138900",2002-04-05,79,"A"
"USGS","14138900",2002-04-06,99.2,"A"
"USGS","14138900",2002-04-07,153,"A"
"USGS","14138900",2002-04-08,123,"A"
"USGS","14138900",2002-04-09,143,"A"
"USGS","14138900",2002-04-10,312,"A"
"USGS","14138900",2002-04-11,289,"A"
"USGS","14138900",2002-04-12,308,"A"
"USGS","14138900",2002-04-13,361,"A"
"USGS","14138900",2002-04-14,616,"A"
"USGS","14138900",2002-04-15,264,"A"
"USGS","14138900",2002-04-16,189,"A"
"USGS","14138900",2002-04-17,134,"A"
"USGS","14138900",2002-04-18,104,"A"
"USGS","14138900",2002-04-19,89.2,"A"
"USGS","14138900",2002-04-20,79.7,"A"
"USGS","14138900",2002-04-21,70.2,"A"
"USGS","14138900",2002-04-22,65.1,"A"
"USGS","14138900",2002-04-23,61.4,"A"
"USGS","14138900",2002-04-24,59.9,"A"
"USGS","14138900",2002-04-25,60.5,"A"
"USGS","14138900",2002-04-26,61,"A"
"USGS","14138900",2002-04-27,70,"A"
"USGS","14138900",2002-04-28,64.6,"A"
"USGS","14138900",2002-04-29,67.5,"A"
"USGS","14138900",2002-04-30,67.7,"A"
"USGS","14138900",2002-05-01,65.9,"A"
"USGS","14138900",2002-05-02,68.3,"A"
"USGS","14138900",2002-05-03,65.7,"A"
"USGS","14138900",2002-05-04,61.6,"A"
"USGS","14138900",2002-05-05,76.3,"A"
"USGS","14138900",2002-05-06,75,"A"
"USGS","14138900",2002-05-07,62.7,"A"
"USGS","14138900",2002-05-08,59.6,"A"
"USGS","14138900",2002-05-09,55.6,"A"
"USGS","14138900",2002-05-10,51.8,"A"
"USGS","14138900",2002-05-11,56.9,"A"
"USGS","14138900",2002-05-12,68,"A"
"USGS","14138900",2002-05-13,71.5,"A"
"USGS","14138900",2002-05-14,76.5,"A"
"USGS","14138900",2002-05-15,72.4,"A"
"USGS","14138900",2002-05-16,70.6,"A"
"USGS","14138900",2002-05-17,77.9,"A"
"USGS","14138900",2002-05-18,75,"A"
"USGS","14138900",2002-05-19,73.8,"A"
"USGS","14138900",2002-05-20,75.5,"A"
"USGS","14138900",2002-05-21,75.6,"A"
"USGS","14138900",2002-05-22,97.1,"A"
"USGS","14138900",2002-05-23,83.6,"A"
"USGS","14138900",2002-05-24,78.3,"A"
"USGS","14138900",2002-05-25,76.8,"A"
"USGS","14138900",2002-05-26,79.4,"A"
"USGS","14138900",2002-05-27,84.6,"A"
"USGS","14138900",2002-05-28,141,"A"
"USGS","14138900",2002-05-29,249,"A"
"USGS","14138900",2002-05-30,174,"A"
"USGS","14138900",2002-05-31,129,"A"
"USGS","14138900",2002-06-01,102,"A"
"USGS","14138900",2002-06-02,87.7,"A"
"USGS","14138900",2002-06-03,78.4,"A"
"USGS","14138900",2002-06-04,73.8,"A"
"USGS","14138900",2002-06-05,86.1,"A"
"USGS","14138900",2002-06-06,77.8,"A"
"USGS","14138900",2002-06-07,68.5,"A"
"USGS","14138900",2002-06-08,63,"A"
"USGS","14138900",2002-06-09,57.6,"A"
"USGS","14138900",2002-06-10,57.6,"A"
"USGS","14138900",2002-06-11,54.2,"A"
"USGS","14138900",2002-06-12,56.1,"A"
"USGS","14138900",2002-06-13,62.1,"A"
"USGS","14138900",2002-06-14,64,"A"
"USGS","14138900",2002-06-15,59.9,"A"
"USGS","14138900",2002-06-16,55.5,"A"
"USGS","14138900",2002-06-17,69.8,"A"
"USGS","14138900",2002-06-18,144,"A"
"USGS","14138900",2002-06-19,90,"A"
"USGS","14138900",2002-06-20,70.1,"A"
"USGS","14138900",2002-06-21,60.7,"A"
"USGS","14138900",2002-06-22,55,"A"
"USGS","14138900",2002-06-23,50.4,"A"
"USGS","14138900",2002-06-24,45.9,"A"
"USGS","14138900",2002-06-25,42.1,"A"
"USGS","14138900",2002-06-26,39.3,"A"
"USGS","14138900",2002-06-27,37.9,"A"
"USGS","14138900",2002-06-28,51.1,"A"
"USGS","14138900",2002-06-29,188,"A"
"USGS","14138900",2002-06-30,82.8,"A"
"USGS","14138900",2002-07-01,63.1,"A"
"USGS","14138900",2002-07-02,53,"A"
"USGS","14138900",2002-07-03,46.5,"A"
"USGS","14138900",2002-07-04,42.9,"A"
"USGS","14138900",2002-07-05,39.1,"A"
"USGS","14138900",2002-07-06,35.6,"A"
"USGS","14138900",2002-07-07,33.9,"A"
"USGS","14138900",2002-07-08,37.1,"A"
"USGS","14138900",2002-07-09,31.4,"A"
"USGS","14138900",2002-07-10,28.3,"A"
"USGS","14138900",2002-07-11,26.5,"A"
"USGS","14138900",2002-07-12,25.4,"A"
"USGS","14138900",2002-07-13,24.1,"A"
"USGS","14138900",2002-07-14,22.9,"A"
"USGS","14138900",2002-07-15,22.2,"A"
"USGS","14138900",2002-07-16,21.5,"A"
"USGS","14138900",2002-07-17,20.7,"A"
"USGS","14138900",2002-07-18,20,"A"
"USGS","14138900",2002-07-19,19.8,"A"
"USGS","14138900",2002-07-20,19.4,"A"
"USGS","14138900",2002-07-21,18.7,"A"
"USGS","14138900",2002-07-22,17.9,"A"
"USGS","14138900",2002-07-23,17.6,"A"
"USGS","14138900",2002-07-24,17.1,"A"
"USGS","14138900",2002-07-25,17,"A"
"USGS","14138900",2002-07-26,17,"A"
"USGS","14138900",2002-07-27,17.1,"A"
"USGS","14138900",2002-07-28,16.8,"A"
"USGS","14138900",2002-07-29,16.3,"A"
"USGS","14138900",2002-07-30,15.9,"A"
"USGS","14138900",2002-07-31,15.8,"A"
"USGS","14138900",2002-08-01,15.2,"A"
"USGS","14138900",2002-08-02,15,"A"
"USGS","14138900",2002-08-03,15,"A"
"USGS","14138900",2002-08-04,15.1,"A"
"USGS","14138900",2002-08-05,15,"A"
"USGS","14138900",2002-08-06,15,"A"
"USGS","14138900",2002-08-07,15,"A"
"USGS","14138900",2002-08-08,14.7,"A"
"USGS","14138900",2002-08-09,14.3,"A"
"USGS","14138900",2002-08-10,14.1,"A"
"USGS","14138900",2002-08-11,14,"A"
"USGS","14138900",2002-08-12,13.9,"A"
"USGS","14138900",2002-08-13,13.3,"A"
"USGS","14138900",2002-08-14,13,"A"
"USGS","14138900",2002-08-15,13,"A"
"USGS","14138900",2002-08-16,13,"A"
"USGS","14138900",2002-08-17,13,"A"
"USGS","14138900",2002-08-18,13,"A"
"USGS","14138900",2002-08-19,13,"A"
"USGS","14138900",2002-08-20,13,"A"
"USGS","14138900",2002-08-21,13,"A"
"USGS","14138900",2002-08-22,13,"A"
"USGS","14138900",2002-08-23,12.9,"A"
"USGS","14138900",2002-08-24,12.6,"A"
"USGS","14138900",2002-08-25,12.4,"A"
"USGS","14138900",2002-08-26,12.9,"A"
"USGS","14138900",2002-08-27,12.8,"A"
"USGS","14138900",2002-08-28,12.1,"A"
"USGS","14138900",2002-08-29,12,"A"
"USGS","14138900",2002-08-30,11.9,"A"
"USGS","14138900",2002-08-31,12,"A"
"USGS","14138900",2002-09-01,11.7,"A"
"USGS","14138900",2002-09-02,11.5,"A"
"USGS","14138900",2002-09-03,11.8,"A"
"USGS","14138900",2002-09-04,11.2,"A"
"USGS","14138900",2002-09-05,11,"A"
"USGS","14138900",2002-09-06,11,"A"
"USGS","14138900",2002-09-07,11,"A"
"USGS","14138900",2002-09-08,11,"A"
"USGS","14138900",2002-09-09,11,"A"
"USGS","14138900",2002-09-10,11,"A"
"USGS","14138900",2002-09-11,11,"A"
"USGS","14138900",2002-09-12,11,"A"
"USGS","14138900",2002-09-13,10.9,"A"
"USGS","14138900",2002-09-14,10.6,"A"
"USGS","14138900",2002-09-15,10.8,"A"
"USGS","14138900",2002-09-16,11.9,"A"
"USGS","14138900",2002-09-17,16.1,"A"
"USGS","14138900",2002-09-18,12.4,"A"
"USGS","14138900",2002-09-19,11.1,"A"
"USGS","14138900",2002-09-20,11,"A"
"USGS","14138900",2002-09-21,11,"A"
"USGS","14138900",2002-09-22,10.5,"A"
"USGS","14138900",2002-09-23,10.2,"A"
"USGS","14138900",2002-09-24,10.1,"A"
"USGS","14138900",2002-09-25,10,"A"
"USGS","14138900",2002-09-26,10,"A"
"USGS","14138900",2002-09-27,10,"A"
"USGS","14138900",2002-09-28,10,"A"
"USGS","14138900",2002-09-29,12.9,"A"
"USGS","14138900",2002-09-30,25.3,"A"
"USGS","14138900",2002-10-01,14.6,"A"
"USGS","14138900",2002-10-02,12.2,"A"
"USGS","14138900",2002-10-03,14.1,"A"
"USGS","14138900",2002-10-04,15.1,"A"
"USGS","14138900",2002-10-05,14.5,"A"
"USGS","14138900",2002-10-06,13.5,"A"
"USGS","14138900",2002-10-07,12.3,"A"
"USGS","14138900",2002-10-08,11.8,"A"
"USGS","14138900",2002-10-09,11.5,"A"
"USGS","14138900",2002-10-10,11.5,"A"
"USGS","14138900",2002-10-11,10.9,"A"
"USGS","14138900",2002-10-12,10.5,"A"
"USGS","14138900",2002-10-13,10.4,"A"
"USGS","14138900",2002-10-14,10.3,"A"
"USGS","14138900",2002-10-15,10.1,"A"
"USGS","14138900",2002-10-16,10,"A"
"USGS","14138900",2002-10-17,9.97,"A"
"USGS","14138900",2002-10-18,9.93,"A"
"USGS","14138900",2002-10-19,9.99,"A"
"USGS","14138900",2002-10-20,10.1,"A"
"USGS","14138900",2002-10-21,10.1,"A"
"USGS","14138900",2002-10-22,10,"A"
"USGS","14138900",2002-10-23,9.87,"A"
"USGS","14138900",2002-10-24,9.76,"A"
"USGS","14138900",2002-10-25,9.66,"A"
"USGS","14138900",2002-10-26,9.7,"A"
"USGS","14138900",2002-10-27,9.77,"A"
"USGS","14138900",2002-10-28,11.2,"A"
"USGS","14138900",2002-10-29,11.3,"A"
"USGS","14138900",2002-10-30,10.5,"A"
"USGS","14138900",2002-10-31,10.3,"A"
"USGS","14138900",2002-11-01,10.3,"A"
"USGS","14138900",2002-11-02,10.2,"A"
"USGS","14138900",2002-11-03,10.2,"A"
"USGS","14138900",2002-11-04,10.3,"A"
"USGS","14138900",2002-11-05,10.3,"A"
"USGS","14138900",2002-11-06,10.3,"A"
"USGS","14138900",2002-11-07,10.8,"A"
"USGS","14138900",2002-11-08,30,"A e"
"USGS","14138900",2002-11-09,40,"A e"
"USGS","14138900",2002-11-10,35,"A e"
"USGS","14138900",2002-11-11,40,"A e"
"USGS","14138900",2002-11-12,35,"A e"
"USGS","14138900",2002-11-13,50,"A e"
"USGS","14138900",2002-11-14,49.3,"A"
"USGS","14138900",2002-11-15,28.9,"A"
"USGS","14138900",2002-11-16,32.1,"A"
"USGS","14138900",2002-11-17,38.5,"A"
"USGS","14138900",2002-11-18,42.4,"A"
"USGS","14138900",2002-11-19,126,"A"
"USGS","14138900",2002-11-20,66.4,"A"
"USGS","14138900",2002-11-21,43.8,"A"
"USGS","14138900",2002-11-22,34,"A"
"USGS","14138900",2002-11-23,28.9,"A"
"USGS","14138900",2002-11-24,25.1,"A"
"USGS","14138900",2002-11-25,22.2,"A"
"USGS","14138900",2002-11-26,20.3,"A"
"USGS","14138900",2002-11-27,19.1,"A"
"USGS","14138900",2002-11-28,18.1,"A"
"USGS","14138900",2002-11-29,17.1,"A"
"USGS","14138900",2002-11-30,16.4,"A"
"USGS","14138900",2002-12-01,15.7,"A"
"USGS","14138900",2002-12-02,15.3,"A"
"USGS","14138900",2002-12-03,14.7,"A"
"USGS","14138900",2002-12-04,15.1,"A"
"USGS","14138900",2002-12-05,15.8,"A"
"USGS","14138900",2002-12-06,14.3,"A"
"USGS","14138900",2002-12-07,13.7,"A"
"USGS","14138900",2002-12-08,13.3,"A"
"USGS","14138900",2002-12-09,13.2,"A"
"USGS","14138900",2002-12-10,29.5,"A"
"USGS","14138900",2002-12-11,88.2,"A"
"USGS","14138900",2002-12-12,103,"A"
"USGS","14138900",2002-12-13,140,"A"
"USGS","14138900",2002-12-14,127,"A"
"USGS","14138900",2002-12-15,115,"A"
"USGS","14138900",2002-12-16,146,"A"
"USGS","14138900",2002-12-17,99.4,"A"
"USGS","14138900",2002-12-18,74.2,"A"
"USGS","14138900",2002-12-19,60.5,"A"
"USGS","14138900",2002-12-20,49.7,"A"
"USGS","14138900",2002-12-21,49,"A"
"USGS","14138900",2002-12-22,46.2,"A"
"USGS","14138900",2002-12-23,42.2,"A"
"USGS","14138900",2002-12-24,36.9,"A"
"USGS","14138900",2002-12-25,34.2,"A"
"USGS","14138900",2002-12-26,50.4,"A"
"USGS","14138900",2002-12-27,134,"A"
"USGS","14138900",2002-12-28,107,"A"
"USGS","14138900",2002-12-29,80.7,"A"
"USGS","14138900",2002-12-30,145,"A"
"USGS","14138900",2002-12-31,259,"A"
"USGS","14138900",2003-01-01,140,"A"
"USGS","14138900",2003-01-02,177,"A"
"USGS","14138900",2003-01-03,219,"A"
"USGS","14138900",2003-01-04,292,"A"
"USGS","14138900",2003-01-05,200,"A"
"USGS","14138900",2003-01-06,115,"A"
"USGS","14138900",2003-01-07,82.3,"A"
"USGS","14138900",2003-01-08,64.1,"A"
"USGS","14138900",2003-01-09,53.1,"A"
"USGS","14138900",2003-01-10,45.6,"A"
"USGS","14138900",2003-01-11,43.6,"A"
"USGS","14138900",2003-01-12,96.9,"A"
"USGS","14138900",2003-01-13,92.2,"A"
"USGS","14138900",2003-01-14,94.7,"A"
"USGS","14138900",2003-01-15,68.5,"A"
"USGS","14138900",2003-01-16,57,"A"
"USGS","14138900",2003-01-17,49.6,"A"
"USGS","14138900",2003-01-18,44.4,"A"
"USGS","14138900",2003-01-19,39.6,"A"
"USGS","14138900",2003-01-20,36.6,"A"
"USGS","14138900",2003-01-21,35,"A"
"USGS","14138900",2003-01-22,64.6,"A"
"USGS","14138900",2003-01-23,71.8,"A"
"USGS","14138900",2003-01-24,86.9,"A"
"USGS","14138900",2003-01-25,152,"A"
"USGS","14138900",2003-01-26,411,"A"
"USGS","14138900",2003-01-27,224,"A"
"USGS","14138900",2003-01-28,137,"A"
"USGS","14138900",2003-01-29,205,"A"
"USGS","14138900",2003-01-30,515,"A"
"USGS","14138900",2003-01-31,727,"A"
"USGS","14138900",2003-02-01,425,"A"
"USGS","14138900",2003-02-02,281,"A"
"USGS","14138900",2003-02-03,176,"A"
"USGS","14138900",2003-02-04,118,"A"
"USGS","14138900",2003-02-05,86.8,"A"
"USGS","14138900",2003-02-06,68.6,"A"
"USGS","14138900",2003-02-07,57,"A"
"USGS","14138900",2003-02-08,50,"A"
"USGS","14138900",2003-02-09,44,"A"
"USGS","14138900",2003-02-10,40,"A"
"USGS","14138900",2003-02-11,36.5,"A"
"USGS","14138900",2003-02-12,33.5,"A"
"USGS","14138900",2003-02-13,31.4,"A"
"USGS","14138900",2003-02-14,30.7,"A"
"USGS","14138900",2003-02-15,29.7,"A"
"USGS","14138900",2003-02-16,45.1,"A"
"USGS","14138900",2003-02-17,70.6,"A"
"USGS","14138900",2003-02-18,77.7,"A"
"USGS","14138900",2003-02-19,82.4,"A"
"USGS","14138900",2003-02-20,199,"A"
"USGS","14138900",2003-02-21,440,"A"
"USGS","14138900",2003-02-22,305,"A"
"USGS","14138900",2003-02-23,165,"A"
"USGS","14138900",2003-02-24,98.5,"A"
"USGS","14138900",2003-02-25,73.2,"A"
"USGS","14138900",2003-02-26,60.2,"A"
"USGS","14138900",2003-02-27,51.8,"A"
"USGS","14138900",2003-02-28,46,"A"
"USGS","14138900",2003-03-01,41.9,"A"
"USGS","14138900",2003-03-02,39.7,"A"
"USGS","14138900",2003-03-03,42.4,"A"
"USGS","14138900",2003-03-04,38.9,"A"
"USGS","14138900",2003-03-05,115,"A"
"USGS","14138900",2003-03-06,242,"A"
"USGS","14138900",2003-03-07,467,"A"
"USGS","14138900",2003-03-08,250,"A"
"USGS","14138900",2003-03-09,296,"A"
"USGS","14138900",2003-03-10,228,"A"
"USGS","14138900",2003-03-11,179,"A"
"USGS","14138900",2003-03-12,245,"A"
"USGS","14138900",2003-03-13,204,"A"
"USGS","14138900",2003-03-14,152,"A"
"USGS","14138900",2003-03-15,127,"A"
"USGS","14138900",2003-03-16,103,"A"
"USGS","14138900",2003-03-17,88.2,"A"
"USGS","14138900",2003-03-18,79.6,"A"
"USGS","14138900",2003-03-19,82.4,"A"
"USGS","14138900",2003-03-20,92.7,"A"
"USGS","14138900",2003-03-21,256,"A"
"USGS","14138900",2003-03-22,481,"A"
"USGS","14138900",2003-03-23,270,"A"
"USGS","14138900",2003-03-24,172,"A"
"USGS","14138900",2003-03-25,169,"A"
"USGS","14138900",2003-03-26,208,"A"
"USGS","14138900",2003-03-27,165,"A"
"USGS","14138900",2003-03-28,125,"A"
"USGS","14138900",2003-03-29,94.1,"A"
"USGS","14138900",2003-03-30,77.2,"A"
"USGS","14138900",2003-03-31,88.4,"A"
"USGS","14138900",2003-04-01,94,"A"
"USGS","14138900",2003-04-02,82.8,"A"
"USGS","14138900",2003-04-03,75.8,"A"
"USGS","14138900",2003-04-04,72.2,"A"
"USGS","14138900",2003-04-05,73,"A"
"USGS","14138900",2003-04-06,82,"A"
"USGS","14138900",2003-04-07,82.3,"A"
"USGS","14138900",2003-04-08,88.3,"A"
"USGS","14138900",2003-04-09,115,"A"
"USGS","14138900",2003-04-10,107,"A"
"USGS","14138900",2003-04-11,124,"A"
"USGS","14138900",2003-04-12,110,"A"
"USGS","14138900",2003-04-13,124,"A"
"USGS","14138900",2003-04-14,108,"A"
"USGS","14138900",2003-04-15,101,"A"
"USGS","14138900",2003-04-16,90.3,"A"
"USGS","14138900",2003-04-17,106,"A"
"USGS","14138900",2003-04-18,108,"A"
"USGS","14138900",2003-04-19,85.2,"A"
"USGS","14138900",2003-04-20,71.7,"A"
"USGS","14138900",2003-04-21,80,"A"
"USGS","14138900",2003-04-22,75.4,"A"
"USGS","14138900",2003-04-23,74.4,"A"
"USGS","14138900",2003-04-24,96.7,"A"
"USGS","14138900",2003-04-25,78.1,"A"
"USGS","14138900",2003-04-26,83.4,"A"
"USGS","14138900",2003-04-27,74,"A"
"USGS","14138900",2003-04-28,61.6,"A"
"USGS","14138900",2003-04-29,61,"A"
"USGS","14138900",2003-04-30,54.5,"A"
"USGS","14138900",2003-05-01,48.8,"A"
"USGS","14138900",2003-05-02,44.6,"A"
"USGS","14138900",2003-05-03,42.1,"A"
"USGS","14138900",2003-05-04,121,"A"
"USGS","14138900",2003-05-05,152,"A"
"USGS","14138900",2003-05-06,98,"A"
"USGS","14138900",2003-05-07,77.6,"A"
"USGS","14138900",2003-05-08,67.5,"A"
"USGS","14138900",2003-05-09,58.7,"A"
"USGS","14138900",2003-05-10,53.1,"A"
"USGS","14138900",2003-05-11,48.7,"A"
"USGS","14138900",2003-05-12,52,"A"
"USGS","14138900",2003-05-13,46.1,"A"
"USGS","14138900",2003-05-14,42.4,"A"
"USGS","14138900",2003-05-15,42.3,"A"
"USGS","14138900",2003-05-16,49.1,"A"
"USGS","14138900",2003-05-17,51.5,"A"
"USGS","14138900",2003-05-18,48.2,"A"
"USGS","14138900",2003-05-19,43.5,"A"
"USGS","14138900",2003-05-20,39.9,"A"
"USGS","14138900",2003-05-21,38,"A"
"USGS","14138900",2003-05-22,35.9,"A"
"USGS","14138900",2003-05-23,34.2,"A"
"USGS","14138900",2003-05-24,32.9,"A"
"USGS","14138900",2003-05-25,38.8,"A"
"USGS","14138900",2003-05-26,33.9,"A"
"USGS","14138900",2003-05-27,31.4,"A"
"USGS","14138900",2003-05-28,29.7,"A"
"USGS","14138900",2003-05-29,28.5,"A"
"USGS","14138900",2003-05-30,27.8,"A"
"USGS","14138900",2003-05-31,27.8,"A"
"USGS","14138900",2003-06-01,26.4,"A"
"USGS","14138900",2003-06-02,25.4,"A"
"USGS","14138900",2003-06-03,24.7,"A"
"USGS","14138900",2003-06-04,23.7,"A"
"USGS","14138900",2003-06-05,22.8,"A"
"USGS","14138900",2003-06-06,22.2,"A"
"USGS","14138900",2003-06-07,21.7,"A"
"USGS","14138900",2003-06-08,21.3,"A"
"USGS","14138900",2003-06-09,21.1,"A"
"USGS","14138900",2003-06-10,21.2,"A"
"USGS","14138900",2003-06-11,21.1,"A"
"USGS","14138900",2003-06-12,20.5,"A"
"USGS","14138900",2003-06-13,23,"A"
"USGS","14138900",2003-06-14,21.8,"A"
"USGS","14138900",2003-06-15,20.2,"A"
"USGS","14138900",2003-06-16,19.5,"A"
"USGS","14138900",2003-06-17,19,"A"
"USGS","14138900",2003-06-18,18.9,"A"
"USGS","14138900",2003-06-19,18.9,"A"
"USGS","14138900",2003-06-20,19.7,"A"
"USGS","14138900",2003-06-21,22.3,"A"
"USGS","14138900",2003-06-22,22.5,"A"
"USGS","14138900",2003-06-23,20.1,"A"
"USGS","14138900",2003-06-24,19.2,"A"
"USGS","14138900",2003-06-25,18.4,"A"
"USGS","14138900",2003-06-26,17.9,"A"
"USGS","14138900",2003-06-27,17.4,"A"
"USGS","14138900",2003-06-28,17,"A"
"USGS","14138900",2003-06-29,16.7,"A"
"USGS","14138900",2003-06-30,16.3,"A"
"USGS","14138900",2003-07-01,16.3,"A"
"USGS","14138900",2003-07-02,16.1,"A"
"USGS","14138900",2003-07-03,15.8,"A"
"USGS","14138900",2003-07-04,15.7,"A"
"USGS","14138900",2003-07-05,15.5,"A"
"USGS","14138900",2003-07-06,15.4,"A"
"USGS","14138900",2003-07-07,15.3,"A"
"USGS","14138900",2003-07-08,16.4,"A"
"USGS","14138900",2003-07-09,15.7,"A"
"USGS","14138900",2003-07-10,15,"A"
"USGS","14138900",2003-07-11,14.7,"A"
"USGS","14138900",2003-07-12,14.6,"A"
"USGS","14138900",2003-07-13,14.4,"A"
"USGS","14138900",2003-07-14,14.3,"A"
"USGS","14138900",2003-07-15,14.1,"A"
"USGS","14138900",2003-07-16,13.9,"A"
"USGS","14138900",2003-07-17,13.8,"A"
"USGS","14138900",2003-07-18,13.6,"A"
"USGS","14138900",2003-07-19,13.4,"A"
"USGS","14138900",2003-07-20,13,"A"
"USGS","14138900",2003-07-21,12.9,"A"
"USGS","14138900",2003-07-22,12.8,"A"
"USGS","14138900",2003-07-23,12.6,"A"
"USGS","14138900",2003-07-24,12.6,"A"
"USGS","14138900",2003-07-25,12.6,"A"
"USGS","14138900",2003-07-26,12.5,"A"
"USGS","14138900",2003-07-27,12.3,"A"
"USGS","14138900",2003-07-28,12.2,"A"
"USGS","14138900",2003-07-29,12.1,"A"
"USGS","14138900",2003-07-30,11.9,"A"
"USGS","14138900",2003-07-31,11.9,"A"
"USGS","14138900",2003-08-01,11.7,"A"
"USGS","14138900",2003-08-02,11.8,"A"
"USGS","14138900",2003-08-03,11.8,"A"
"USGS","14138900",2003-08-04,11.8,"A"
"USGS","14138900",2003-08-05,11.7,"A"
"USGS","14138900",2003-08-06,11.7,"A"
"USGS","14138900",2003-08-07,12.2,"A"
