"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14187000",2002-03-23,354,"A"
"USGS","14187000",2002-03-24,436,"A"
"USGS","14187000",2002-03-25,397,"A"
"USGS","14187000",2002-03-26,334,"A"
"USGS","14187000",2002-03-27,300,"A"
"USGS","14187000",2002-03-28,260,"A"
"USGS","14187000",2002-03-29,232,"A"
"USGS","14187000",2002-03-30,211,"A"
"USGS","14187000",2002-03-31,198,"A"
"USGS","14187000",2002-04-01,189,"A"
"USGS","14187000",2002-04-02,184,"A"
"USGS","14187000",2002-04-03,184,"A"
"USGS","14187000",2002-04-04,190,"A"
"USGS","14187000",2002-04-05,205,"A"
"USGS","14187000",2002-04-06,205,"A"
"USGS","14187000",2002-04-07,193,"A"
"USGS","14187000",2002-04-08,174,"A"
"USGS","14187000",2002-04-09,219,"A"
"USGS","14187000",2002-04-10,524,"A"
"USGS","14187000",2002-04-11,481,"A"
"USGS","14187000",2002-04-12,417,"A"
"USGS","14187000",2002-04-13,469,"A"
"USGS","14187000",2002-04-14,1400,"A"
"USGS","14187000",2002-04-15,812,"A"
"USGS","14187000",2002-04-16,587,"A"
"USGS","14187000",2002-04-17,506,"A"
"USGS","14187000",2002-04-18,452,"A"
"USGS","14187000",2002-04-19,385,"A"
"USGS","14187000",2002-04-20,323,"A"
"USGS","14187000",2002-04-21,271,"A"
"USGS","14187000",2002-04-22,233,"A"
"USGS","14187000",2002-04-23,205,"A"
"USGS","14187000",2002-04-24,181,"A"
"USGS","14187000",2002-04-25,165,"A"
"USGS","14187000",2002-04-26,156,"A"
"USGS","14187000",2002-04-27,193,"A"
"USGS","14187000",2002-04-28,160,"A"
"USGS","14187000",2002-04-29,144,"A"
"USGS","14187000",2002-04-30,135,"A"
"USGS","14187000",2002-05-01,125,"A"
"USGS","14187000",2002-05-02,118,"A"
"USGS","14187000",2002-05-03,114,"A"
"USGS","14187000",2002-05-04,105,"A"
"USGS","14187000",2002-05-05,99.7,"A"
"USGS","14187000",2002-05-06,106,"A"
"USGS","14187000",2002-05-07,100,"A"
"USGS","14187000",2002-05-08,90.2,"A"
"USGS","14187000",2002-05-09,84.5,"A"
"USGS","14187000",2002-05-10,79.4,"A"
"USGS","14187000",2002-05-11,75,"A"
"USGS","14187000",2002-05-12,72.3,"A"
"USGS","14187000",2002-05-13,75.4,"A"
"USGS","14187000",2002-05-14,73.8,"A"
"USGS","14187000",2002-05-15,69.6,"A"
"USGS","14187000",2002-05-16,65.7,"A"
"USGS","14187000",2002-05-17,65.1,"A"
"USGS","14187000",2002-05-18,63.6,"A"
"USGS","14187000",2002-05-19,63.5,"A"
"USGS","14187000",2002-05-20,72.7,"A"
"USGS","14187000",2002-05-21,78.3,"A"
"USGS","14187000",2002-05-22,80.8,"A"
"USGS","14187000",2002-05-23,70.6,"A"
"USGS","14187000",2002-05-24,63.6,"A"
"USGS","14187000",2002-05-25,58.5,"A"
"USGS","14187000",2002-05-26,54.3,"A"
"USGS","14187000",2002-05-27,53.6,"A"
"USGS","14187000",2002-05-28,60.5,"A"
"USGS","14187000",2002-05-29,70.2,"A"
"USGS","14187000",2002-05-30,61.2,"A"
"USGS","14187000",2002-05-31,52.9,"A"
"USGS","14187000",2002-06-01,48.2,"A"
"USGS","14187000",2002-06-02,44.6,"A"
"USGS","14187000",2002-06-03,41.6,"A"
"USGS","14187000",2002-06-04,39,"A"
"USGS","14187000",2002-06-05,38.2,"A"
"USGS","14187000",2002-06-06,35.9,"A"
"USGS","14187000",2002-06-07,33.5,"A"
"USGS","14187000",2002-06-08,34,"A"
"USGS","14187000",2002-06-09,40.6,"A"
"USGS","14187000",2002-06-10,33.6,"A"
"USGS","14187000",2002-06-11,30.3,"A"
"USGS","14187000",2002-06-12,27.6,"A"
"USGS","14187000",2002-06-13,25.1,"A"
"USGS","14187000",2002-06-14,23.7,"A"
"USGS","14187000",2002-06-15,23.3,"A"
"USGS","14187000",2002-06-16,23.2,"A"
"USGS","14187000",2002-06-17,27.8,"A"
"USGS","14187000",2002-06-18,58.7,"A"
"USGS","14187000",2002-06-19,38,"A"
"USGS","14187000",2002-06-20,30.7,"A"
"USGS","14187000",2002-06-21,27.5,"A"
"USGS","14187000",2002-06-22,26.2,"A"
"USGS","14187000",2002-06-23,25.6,"A"
"USGS","14187000",2002-06-24,22.9,"A"
"USGS","14187000",2002-06-25,21.3,"A"
"USGS","14187000",2002-06-26,19.7,"A"
"USGS","14187000",2002-06-27,18.9,"A"
"USGS","14187000",2002-06-28,19.8,"A"
"USGS","14187000",2002-06-29,45.3,"A"
"USGS","14187000",2002-06-30,33.7,"A"
"USGS","14187000",2002-07-01,25.9,"A"
"USGS","14187000",2002-07-02,22.5,"A"
"USGS","14187000",2002-07-03,20.7,"A"
"USGS","14187000",2002-07-04,19.8,"A"
"USGS","14187000",2002-07-05,18.6,"A"
"USGS","14187000",2002-07-06,17.2,"A"
"USGS","14187000",2002-07-07,17,"A"
"USGS","14187000",2002-07-08,16.9,"A"
"USGS","14187000",2002-07-09,15.3,"A"
"USGS","14187000",2002-07-10,14.1,"A"
"USGS","14187000",2002-07-11,13,"A"
"USGS","14187000",2002-07-12,12.7,"A"
"USGS","14187000",2002-07-13,12,"A"
"USGS","14187000",2002-07-14,11.4,"A"
"USGS","14187000",2002-07-15,11.2,"A"
"USGS","14187000",2002-07-16,10.8,"A"
"USGS","14187000",2002-07-17,10.5,"A"
"USGS","14187000",2002-07-18,10.4,"A"
"USGS","14187000",2002-07-19,10.4,"A"
"USGS","14187000",2002-07-20,10.2,"A"
"USGS","14187000",2002-07-21,9.7,"A"
"USGS","14187000",2002-07-22,9.26,"A"
"USGS","14187000",2002-07-23,8.75,"A"
"USGS","14187000",2002-07-24,8.42,"A"
"USGS","14187000",2002-07-25,8.26,"A"
"USGS","14187000",2002-07-26,8.33,"A"
"USGS","14187000",2002-07-27,8.22,"A"
"USGS","14187000",2002-07-28,7.74,"A"
"USGS","14187000",2002-07-29,7.51,"A"
"USGS","14187000",2002-07-30,7.24,"A"
"USGS","14187000",2002-07-31,6.94,"A"
"USGS","14187000",2002-08-01,6.78,"A"
"USGS","14187000",2002-08-02,6.5,"A"
"USGS","14187000",2002-08-03,6.43,"A"
"USGS","14187000",2002-08-04,6.51,"A"
"USGS","14187000",2002-08-05,7.07,"A"
"USGS","14187000",2002-08-06,7.48,"A"
"USGS","14187000",2002-08-07,6.95,"A"
"USGS","14187000",2002-08-08,6.5,"A"
"USGS","14187000",2002-08-09,6.08,"A"
"USGS","14187000",2002-08-10,5.86,"A"
"USGS","14187000",2002-08-11,5.56,"A"
"USGS","14187000",2002-08-12,5.3,"A"
"USGS","14187000",2002-08-13,5.11,"A"
"USGS","14187000",2002-08-14,4.74,"A"
"USGS","14187000",2002-08-15,4.51,"A"
"USGS","14187000",2002-08-16,4.38,"A"
"USGS","14187000",2002-08-17,4.35,"A"
"USGS","14187000",2002-08-18,4.52,"A"
"USGS","14187000",2002-08-19,4.44,"A"
"USGS","14187000",2002-08-20,5.59,"A"
"USGS","14187000",2002-08-21,6.94,"A"
"USGS","14187000",2002-08-22,6.24,"A"
"USGS","14187000",2002-08-23,5.7,"A"
"USGS","14187000",2002-08-24,5.23,"A"
"USGS","14187000",2002-08-25,5.07,"A"
"USGS","14187000",2002-08-26,5.44,"A"
"USGS","14187000",2002-08-27,5.24,"A"
"USGS","14187000",2002-08-28,5.17,"A"
"USGS","14187000",2002-08-29,4.75,"A"
"USGS","14187000",2002-08-30,4.5,"A"
"USGS","14187000",2002-08-31,4.49,"A"
"USGS","14187000",2002-09-01,4.48,"A"
"USGS","14187000",2002-09-02,4.46,"A"
"USGS","14187000",2002-09-03,4.56,"A"
"USGS","14187000",2002-09-04,4.72,"A"
"USGS","14187000",2002-09-05,4.71,"A"
"USGS","14187000",2002-09-06,4.77,"A"
"USGS","14187000",2002-09-07,4.85,"A"
"USGS","14187000",2002-09-08,4.97,"A"
"USGS","14187000",2002-09-09,4.93,"A"
"USGS","14187000",2002-09-10,4.7,"A"
"USGS","14187000",2002-09-11,4.52,"A"
"USGS","14187000",2002-09-12,4.49,"A"
"USGS","14187000",2002-09-13,4.34,"A"
"USGS","14187000",2002-09-14,4.27,"A"
"USGS","14187000",2002-09-15,4.34,"A"
"USGS","14187000",2002-09-16,4.78,"A"
"USGS","14187000",2002-09-17,11.3,"A"
"USGS","14187000",2002-09-18,12.2,"A"
"USGS","14187000",2002-09-19,7.99,"A"
"USGS","14187000",2002-09-20,6.44,"A"
"USGS","14187000",2002-09-21,5.72,"A"
"USGS","14187000",2002-09-22,5.16,"A"
"USGS","14187000",2002-09-23,4.59,"A"
"USGS","14187000",2002-09-24,4.29,"A"
"USGS","14187000",2002-09-25,4.08,"A"
"USGS","14187000",2002-09-26,3.79,"A"
"USGS","14187000",2002-09-27,3.74,"A"
"USGS","14187000",2002-09-28,3.8,"A"
"USGS","14187000",2002-09-29,4.78,"A"
"USGS","14187000",2002-09-30,6.91,"A"
"USGS","14187000",2002-10-01,11.1,"A"
"USGS","14187000",2002-10-02,7.41,"A"
"USGS","14187000",2002-10-03,8.25,"A"
"USGS","14187000",2002-10-04,12.3,"A"
"USGS","14187000",2002-10-05,9.34,"A"
"USGS","14187000",2002-10-06,7.84,"A"
"USGS","14187000",2002-10-07,6.99,"A"
"USGS","14187000",2002-10-08,6.48,"A"
"USGS","14187000",2002-10-09,6.18,"A"
"USGS","14187000",2002-10-10,5.97,"A"
"USGS","14187000",2002-10-11,5.71,"A"
"USGS","14187000",2002-10-12,5.48,"A"
"USGS","14187000",2002-10-13,5.27,"A"
"USGS","14187000",2002-10-14,5.02,"A"
"USGS","14187000",2002-10-15,4.82,"A"
"USGS","14187000",2002-10-16,4.61,"A"
"USGS","14187000",2002-10-17,4.48,"A"
"USGS","14187000",2002-10-18,4.38,"A"
"USGS","14187000",2002-10-19,4.52,"A"
"USGS","14187000",2002-10-20,4.69,"A"
"USGS","14187000",2002-10-21,5.1,"A"
"USGS","14187000",2002-10-22,5.02,"A"
"USGS","14187000",2002-10-23,5.02,"A"
"USGS","14187000",2002-10-24,4.82,"A"
"USGS","14187000",2002-10-25,4.8,"A"
"USGS","14187000",2002-10-26,4.8,"A"
"USGS","14187000",2002-10-27,4.9,"A"
"USGS","14187000",2002-10-28,5.16,"A"
"USGS","14187000",2002-10-29,5.6,"A"
"USGS","14187000",2002-10-30,5.4,"A"
"USGS","14187000",2002-10-31,5.26,"A"
"USGS","14187000",2002-11-01,5.36,"A"
"USGS","14187000",2002-11-02,5.36,"A"
"USGS","14187000",2002-11-03,5.46,"A"
"USGS","14187000",2002-11-04,5.48,"A"
"USGS","14187000",2002-11-05,5.48,"A"
"USGS","14187000",2002-11-06,5.48,"A"
"USGS","14187000",2002-11-07,6.41,"A"
"USGS","14187000",2002-11-08,43.5,"A"
"USGS","14187000",2002-11-09,129,"A"
"USGS","14187000",2002-11-10,153,"A"
"USGS","14187000",2002-11-11,157,"A"
"USGS","14187000",2002-11-12,68.4,"A"
"USGS","14187000",2002-11-13,46.2,"A"
"USGS","14187000",2002-11-14,41.2,"A"
"USGS","14187000",2002-11-15,31.7,"A"
"USGS","14187000",2002-11-16,33.6,"A"
"USGS","14187000",2002-11-17,104,"A"
"USGS","14187000",2002-11-18,66.6,"A"
"USGS","14187000",2002-11-19,56.6,"A"
"USGS","14187000",2002-11-20,44.2,"A"
"USGS","14187000",2002-11-21,35,"A"
"USGS","14187000",2002-11-22,28.7,"A"
"USGS","14187000",2002-11-23,24.8,"A"
"USGS","14187000",2002-11-24,28.8,"A"
"USGS","14187000",2002-11-25,26.2,"A"
"USGS","14187000",2002-11-26,22.4,"A"
"USGS","14187000",2002-11-27,20.2,"A"
"USGS","14187000",2002-11-28,18.6,"A"
"USGS","14187000",2002-11-29,17.2,"A"
"USGS","14187000",2002-11-30,16.2,"A"
"USGS","14187000",2002-12-01,15.2,"A"
"USGS","14187000",2002-12-02,14.5,"A"
"USGS","14187000",2002-12-03,13.9,"A"
"USGS","14187000",2002-12-04,15.1,"A"
"USGS","14187000",2002-12-05,15.6,"A"
"USGS","14187000",2002-12-06,14.1,"A"
"USGS","14187000",2002-12-07,13.3,"A"
"USGS","14187000",2002-12-08,12.7,"A"
"USGS","14187000",2002-12-09,12.4,"A"
"USGS","14187000",2002-12-10,37.9,"A"
"USGS","14187000",2002-12-11,77.1,"A"
"USGS","14187000",2002-12-12,80,"A"
"USGS","14187000",2002-12-13,186,"A"
"USGS","14187000",2002-12-14,186,"A"
"USGS","14187000",2002-12-15,324,"A"
"USGS","14187000",2002-12-16,618,"A"
"USGS","14187000",2002-12-17,306,"A"
"USGS","14187000",2002-12-18,203,"A"
"USGS","14187000",2002-12-19,167,"A"
"USGS","14187000",2002-12-20,136,"A"
"USGS","14187000",2002-12-21,472,"A"
"USGS","14187000",2002-12-22,364,"A"
"USGS","14187000",2002-12-23,221,"A"
"USGS","14187000",2002-12-24,164,"A"
"USGS","14187000",2002-12-25,132,"A"
"USGS","14187000",2002-12-26,237,"A"
"USGS","14187000",2002-12-27,682,"A"
"USGS","14187000",2002-12-28,634,"A"
"USGS","14187000",2002-12-29,620,"A"
"USGS","14187000",2002-12-30,880,"A"
"USGS","14187000",2002-12-31,1210,"A"
"USGS","14187000",2003-01-01,724,"A"
"USGS","14187000",2003-01-02,590,"A"
"USGS","14187000",2003-01-03,878,"A"
"USGS","14187000",2003-01-04,775,"A"
"USGS","14187000",2003-01-05,702,"A"
"USGS","14187000",2003-01-06,470,"A"
"USGS","14187000",2003-01-07,325,"A"
"USGS","14187000",2003-01-08,242,"A"
"USGS","14187000",2003-01-09,195,"A"
"USGS","14187000",2003-01-10,164,"A"
"USGS","14187000",2003-01-11,145,"A"
"USGS","14187000",2003-01-12,185,"A"
"USGS","14187000",2003-01-13,239,"A"
"USGS","14187000",2003-01-14,286,"A"
"USGS","14187000",2003-01-15,233,"A"
"USGS","14187000",2003-01-16,188,"A"
"USGS","14187000",2003-01-17,159,"A"
"USGS","14187000",2003-01-18,141,"A"
"USGS","14187000",2003-01-19,125,"A"
"USGS","14187000",2003-01-20,112,"A"
"USGS","14187000",2003-01-21,102,"A"
"USGS","14187000",2003-01-22,108,"A"
"USGS","14187000",2003-01-23,133,"A"
"USGS","14187000",2003-01-24,156,"A"
"USGS","14187000",2003-01-25,225,"A"
"USGS","14187000",2003-01-26,402,"A"
"USGS","14187000",2003-01-27,650,"A"
"USGS","14187000",2003-01-28,396,"A"
"USGS","14187000",2003-01-29,320,"A"
"USGS","14187000",2003-01-30,1310,"A"
"USGS","14187000",2003-01-31,1330,"A"
"USGS","14187000",2003-02-01,1480,"A"
"USGS","14187000",2003-02-02,1010,"A"
"USGS","14187000",2003-02-03,722,"A"
"USGS","14187000",2003-02-04,519,"A"
"USGS","14187000",2003-02-05,380,"A"
"USGS","14187000",2003-02-06,286,"A"
"USGS","14187000",2003-02-07,229,"A"
"USGS","14187000",2003-02-08,191,"A"
"USGS","14187000",2003-02-09,164,"A"
"USGS","14187000",2003-02-10,145,"A"
"USGS","14187000",2003-02-11,131,"A"
"USGS","14187000",2003-02-12,118,"A"
"USGS","14187000",2003-02-13,112,"A"
"USGS","14187000",2003-02-14,113,"A"
"USGS","14187000",2003-02-15,107,"A"
"USGS","14187000",2003-02-16,188,"A"
"USGS","14187000",2003-02-17,372,"A"
"USGS","14187000",2003-02-18,477,"A"
"USGS","14187000",2003-02-19,361,"A"
"USGS","14187000",2003-02-20,329,"A"
"USGS","14187000",2003-02-21,334,"A"
"USGS","14187000",2003-02-22,377,"A"
"USGS","14187000",2003-02-23,334,"A"
"USGS","14187000",2003-02-24,271,"A"
"USGS","14187000",2003-02-25,219,"A"
"USGS","14187000",2003-02-26,186,"A"
"USGS","14187000",2003-02-27,162,"A"
"USGS","14187000",2003-02-28,151,"A"
"USGS","14187000",2003-03-01,145,"A"
"USGS","14187000",2003-03-02,131,"A"
"USGS","14187000",2003-03-03,146,"A"
"USGS","14187000",2003-03-04,138,"A"
"USGS","14187000",2003-03-05,140,"A"
"USGS","14187000",2003-03-06,387,"A"
"USGS","14187000",2003-03-07,1190,"A"
"USGS","14187000",2003-03-08,1310,"A"
"USGS","14187000",2003-03-09,908,"A"
"USGS","14187000",2003-03-10,891,"A"
"USGS","14187000",2003-03-11,671,"A"
"USGS","14187000",2003-03-12,561,"A"
"USGS","14187000",2003-03-13,455,"A"
"USGS","14187000",2003-03-14,364,"A"
"USGS","14187000",2003-03-15,334,"A"
"USGS","14187000",2003-03-16,313,"A"
"USGS","14187000",2003-03-17,317,"A"
"USGS","14187000",2003-03-18,269,"A"
"USGS","14187000",2003-03-19,263,"A"
"USGS","14187000",2003-03-20,317,"A"
"USGS","14187000",2003-03-21,536,"A"
"USGS","14187000",2003-03-22,1320,"A"
"USGS","14187000",2003-03-23,1040,"A"
"USGS","14187000",2003-03-24,666,"A"
"USGS","14187000",2003-03-25,649,"A"
"USGS","14187000",2003-03-26,909,"A"
"USGS","14187000",2003-03-27,736,"A"
"USGS","14187000",2003-03-28,564,"A"
"USGS","14187000",2003-03-29,438,"A"
"USGS","14187000",2003-03-30,348,"A"
"USGS","14187000",2003-03-31,318,"A"
"USGS","14187000",2003-04-01,325,"A"
"USGS","14187000",2003-04-02,326,"A"
"USGS","14187000",2003-04-03,317,"A"
"USGS","14187000",2003-04-04,328,"A"
"USGS","14187000",2003-04-05,334,"A"
"USGS","14187000",2003-04-06,450,"A"
"USGS","14187000",2003-04-07,413,"A"
"USGS","14187000",2003-04-08,386,"A"
"USGS","14187000",2003-04-09,446,"A"
"USGS","14187000",2003-04-10,448,"A"
"USGS","14187000",2003-04-11,452,"A"
"USGS","14187000",2003-04-12,443,"A"
"USGS","14187000",2003-04-13,635,"A"
"USGS","14187000",2003-04-14,608,"A"
"USGS","14187000",2003-04-15,496,"A"
"USGS","14187000",2003-04-16,426,"A"
"USGS","14187000",2003-04-17,474,"A"
"USGS","14187000",2003-04-18,517,"A"
"USGS","14187000",2003-04-19,430,"A"
"USGS","14187000",2003-04-20,350,"A"
"USGS","14187000",2003-04-21,323,"A"
"USGS","14187000",2003-04-22,301,"A"
"USGS","14187000",2003-04-23,326,"A"
"USGS","14187000",2003-04-24,541,"A"
"USGS","14187000",2003-04-25,492,"A"
"USGS","14187000",2003-04-26,460,"A"
"USGS","14187000",2003-04-27,393,"A"
"USGS","14187000",2003-04-28,330,"A"
"USGS","14187000",2003-04-29,280,"A"
"USGS","14187000",2003-04-30,264,"A"
"USGS","14187000",2003-05-01,223,"A"
"USGS","14187000",2003-05-02,195,"A"
"USGS","14187000",2003-05-03,176,"A"
"USGS","14187000",2003-05-04,248,"A"
"USGS","14187000",2003-05-05,262,"A"
"USGS","14187000",2003-05-06,222,"A"
"USGS","14187000",2003-05-07,193,"A"
"USGS","14187000",2003-05-08,182,"A"
"USGS","14187000",2003-05-09,162,"A"
"USGS","14187000",2003-05-10,148,"A"
"USGS","14187000",2003-05-11,140,"A"
"USGS","14187000",2003-05-12,137,"A"
"USGS","14187000",2003-05-13,124,"A"
"USGS","14187000",2003-05-14,114,"A"
"USGS","14187000",2003-05-15,108,"A"
"USGS","14187000",2003-05-16,109,"A"
"USGS","14187000",2003-05-17,109,"A"
"USGS","14187000",2003-05-18,101,"A"
"USGS","14187000",2003-05-19,91.8,"A"
"USGS","14187000",2003-05-20,85.3,"A"
"USGS","14187000",2003-05-21,80.1,"A"
"USGS","14187000",2003-05-22,75.3,"A"
"USGS","14187000",2003-05-23,70.7,"A"
"USGS","14187000",2003-05-24,67.7,"A"
"USGS","14187000",2003-05-25,70.8,"A"
"USGS","14187000",2003-05-26,65.3,"A"
"USGS","14187000",2003-05-27,59.1,"A"
"USGS","14187000",2003-05-28,55.3,"A"
"USGS","14187000",2003-05-29,52.2,"A"
"USGS","14187000",2003-05-30,52.7,"A"
"USGS","14187000",2003-05-31,50,"A"
"USGS","14187000",2003-06-01,45.7,"A"
"USGS","14187000",2003-06-02,43.1,"A"
"USGS","14187000",2003-06-03,41.2,"A"
"USGS","14187000",2003-06-04,39.4,"A"
"USGS","14187000",2003-06-05,36.2,"A"
"USGS","14187000",2003-06-06,33.7,"A"
"USGS","14187000",2003-06-07,32,"A"
"USGS","14187000",2003-06-08,30.8,"A"
"USGS","14187000",2003-06-09,30.2,"A"
"USGS","14187000",2003-06-10,30.2,"A"
"USGS","14187000",2003-06-11,29.4,"A"
"USGS","14187000",2003-06-12,28.6,"A"
"USGS","14187000",2003-06-13,29.9,"A"
"USGS","14187000",2003-06-14,29.4,"A"
"USGS","14187000",2003-06-15,26.5,"A"
"USGS","14187000",2003-06-16,25.1,"A"
"USGS","14187000",2003-06-17,23.7,"A"
"USGS","14187000",2003-06-18,22.8,"A"
"USGS","14187000",2003-06-19,23.8,"A"
"USGS","14187000",2003-06-20,24,"A"
"USGS","14187000",2003-06-21,24.4,"A"
"USGS","14187000",2003-06-22,25,"A"
"USGS","14187000",2003-06-23,23.3,"A"
"USGS","14187000",2003-06-24,22.6,"A"
"USGS","14187000",2003-06-25,20.9,"A"
"USGS","14187000",2003-06-26,19.4,"A"
"USGS","14187000",2003-06-27,18.1,"A"
"USGS","14187000",2003-06-28,16.8,"A"
"USGS","14187000",2003-06-29,15.8,"A"
"USGS","14187000",2003-06-30,15.4,"A"
"USGS","14187000",2003-07-01,15.6,"A"
"USGS","14187000",2003-07-02,15.4,"A"
"USGS","14187000",2003-07-03,14.6,"A"
"USGS","14187000",2003-07-04,13.8,"A"
"USGS","14187000",2003-07-05,13.4,"A"
"USGS","14187000",2003-07-06,13.1,"A"
"USGS","14187000",2003-07-07,12.7,"A"
"USGS","14187000",2003-07-08,12.1,"A"
"USGS","14187000",2003-07-09,11.9,"A"
"USGS","14187000",2003-07-10,11.3,"A"
"USGS","14187000",2003-07-11,10.7,"A"
"USGS","14187000",2003-07-12,10.4,"A"
"USGS","14187000",2003-07-13,10.4,"A"
"USGS","14187000",2003-07-14,10.4,"A"
"USGS","14187000",2003-07-15,10.1,"A"
"USGS","14187000",2003-07-16,9.94,"A"
"USGS","14187000",2003-07-17,9.98,"A"
"USGS","14187000",2003-07-18,9.31,"A"
"USGS","14187000",2003-07-19,8.68,"A"
"USGS","14187000",2003-07-20,8.21,"A"
"USGS","14187000",2003-07-21,7.92,"A"
"USGS","14187000",2003-07-22,7.64,"A"
"USGS","14187000",2003-07-23,7.36,"A"
"USGS","14187000",2003-07-24,7.22,"A"
"USGS","14187000",2003-07-25,7.06,"A"
"USGS","14187000",2003-07-26,7.04,"A"
"USGS","14187000",2003-07-27,7.01,"A"
"USGS","14187000",2003-07-28,6.66,"A"
"USGS","14187000",2003-07-29,6.18,"A"
"USGS","14187000",2003-07-30,5.87,"A"
"USGS","14187000",2003-07-31,5.63,"A"
"USGS","14187000",2003-08-01,5.48,"A"
"USGS","14187000",2003-08-02,5.53,"A"
"USGS","14187000",2003-08-03,6.31,"A"
"USGS","14187000",2003-08-04,6.41,"A"
"USGS","14187000",2003-08-05,6.02,"A"
"USGS","14187000",2003-08-06,6.04,"A"
"USGS","14187000",2003-08-07,9.73,"A"
"USGS","14187000",2003-08-08,8.06,"A"
"USGS","14187000",2003-08-09,6.83,"A"
"USGS","14187000",2003-08-10,6.39,"A"
"USGS","14187000",2003-08-11,6.03,"A"
"USGS","14187000",2003-08-12,5.85,"A"
"USGS","14187000",2003-08-13,5.63,"A"
"USGS","14187000",2003-08-14,5.39,"A"
"USGS","14187000",2003-08-15,5.14,"A"
"USGS","14187000",2003-08-16,5.11,"A"
"USGS","14187000",2003-08-17,4.95,"A"
"USGS","14187000",2003-08-18,4.83,"A"
"USGS","14187000",2003-08-19,4.73,"A"
"USGS","14187000",2003-08-20,4.72,"A"
"USGS","14187000",2003-08-21,4.67,"A"
"USGS","14187000",2003-08-22,4.59,"A"
"USGS","14187000",2003-08-23,4.84,"A"
"USGS","14187000",2003-08-24,4.65,"A"
"USGS","14187000",2003-08-25,4.38,"A"
"USGS","14187000",2003-08-26,4.25,"A"
"USGS","14187000",2003-08-27,4.42,"A"
"USGS","14187000",2003-08-28,4.39,"A"
"USGS","14187000",2003-08-29,4.33,"A"
"USGS","14187000",2003-08-30,4.27,"A"
"USGS","14187000",2003-08-31,4.05,"A"
"USGS","14187000",2003-09-01,3.94,"A"
"USGS","14187000",2003-09-02,3.93,"A"
"USGS","14187000",2003-09-03,3.73,"A"
"USGS","14187000",2003-09-04,3.53,"A"
"USGS","14187000",2003-09-05,3.4,"A"
"USGS","14187000",2003-09-06,3.42,"A"
"USGS","14187000",2003-09-07,4.28,"A"
"USGS","14187000",2003-09-08,7.45,"A"
"USGS","14187000",2003-09-09,12,"A e"
"USGS","14187000",2003-09-10,14,"A e"
"USGS","14187000",2003-09-11,9.4,"A"
"USGS","14187000",2003-09-12,9.09,"A"
"USGS","14187000",2003-09-13,7.46,"A"
"USGS","14187000",2003-09-14,6.42,"A"
"USGS","14187000",2003-09-15,5.69,"A"
"USGS","14187000",2003-09-16,6.75,"A"
"USGS","14187000",2003-09-17,15.4,"A"
"USGS","14187000",2003-09-18,10,"A"
"USGS","14187000",2003-09-19,7.98,"A"
"USGS","14187000",2003-09-20,7.56,"A"
"USGS","14187000",2003-09-21,6.95,"A"
"USGS","14187000",2003-09-22,6.46,"A"
"USGS","14187000",2003-09-23,5.96,"A"
"USGS","14187000",2003-09-24,5.65,"A"
"USGS","14187000",2003-09-25,5.4,"A"
"USGS","14187000",2003-09-26,5.42,"A"
"USGS","14187000",2003-09-27,5.32,"A"
"USGS","14187000",2003-09-28,5.08,"A"
"USGS","14187000",2003-09-29,4.98,"A"
"USGS","14187000",2003-09-30,5.24,"A"
"USGS","14187000",2003-10-01,5.16,"A"
"USGS","14187000",2003-10-02,5.16,"A"
"USGS","14187000",2003-10-03,5.33,"A"
"USGS","14187000",2003-10-04,5.31,"A"
"USGS","14187000",2003-10-05,5.64,"A"
"USGS","14187000",2003-10-06,5.93,"A"
"USGS","14187000",2003-10-07,10.6,"A"
"USGS","14187000",2003-10-08,9.3,"A"
"USGS","14187000",2003-10-09,14.9,"A"
"USGS","14187000",2003-10-10,15.6,"A"
"USGS","14187000",2003-10-11,15,"A"
"USGS","14187000",2003-10-12,34.7,"A"
"USGS","14187000",2003-10-13,22.9,"A"
"USGS","14187000",2003-10-14,14.8,"A"
"USGS","14187000",2003-10-15,17,"A"
"USGS","14187000",2003-10-16,24.3,"A"
"USGS","14187000",2003-10-17,14.7,"A"
"USGS","14187000",2003-10-18,11.2,"A"
"USGS","14187000",2003-10-19,10.4,"A"
"USGS","14187000",2003-10-20,10.2,"A"
"USGS","14187000",2003-10-21,9.11,"A"
"USGS","14187000",2003-10-22,9.23,"A"
"USGS","14187000",2003-10-23,18.9,"A"
"USGS","14187000",2003-10-24,14.7,"A"
"USGS","14187000",2003-10-25,11.8,"A"
"USGS","14187000",2003-10-26,10.1,"A"
"USGS","14187000",2003-10-27,9.11,"A"
"USGS","14187000",2003-10-28,8.97,"A"
"USGS","14187000",2003-10-29,16.2,"A"
"USGS","14187000",2003-10-30,19.5,"A"
"USGS","14187000",2003-10-31,14.5,"A"
"USGS","14187000",2003-11-01,12,"A"
"USGS","14187000",2003-11-02,12.3,"A"
"USGS","14187000",2003-11-03,13.9,"A"
"USGS","14187000",2003-11-04,12.1,"A"
"USGS","14187000",2003-11-05,11.1,"A"
"USGS","14187000",2003-11-06,10.7,"A"
"USGS","14187000",2003-11-07,10.5,"A"
"USGS","14187000",2003-11-08,10.7,"A"
"USGS","14187000",2003-11-09,10.8,"A"
"USGS","14187000",2003-11-10,10.9,"A"
"USGS","14187000",2003-11-11,25.1,"A"
"USGS","14187000",2003-11-12,26.8,"A"
