"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14306340",2005-09-09,1.1,"A"
"USGS","14306340",2005-09-10,1.35,"A"
"USGS","14306340",2005-09-11,1.48,"A"
"USGS","14306340",2005-09-12,1.34,"A"
"USGS","14306340",2005-09-13,1.25,"A"
"USGS","14306340",2005-09-14,1.2,"A"
"USGS","14306340",2005-09-15,1.17,"A"
"USGS","14306340",2005-09-16,1.27,"A"
"USGS","14306340",2005-09-17,1.55,"A"
"USGS","14306340",2005-09-18,1.4,"A"
"USGS","14306340",2005-09-19,1.27,"A"
"USGS","14306340",2005-09-20,1.2,"A"
"USGS","14306340",2005-09-21,1.19,"A"
"USGS","14306340",2005-09-22,1.13,"A"
"USGS","14306340",2005-09-23,1.13,"A"
"USGS","14306340",2005-09-24,1.09,"A"
"USGS","14306340",2005-09-25,1.09,"A"
"USGS","14306340",2005-09-26,1.09,"A"
"USGS","14306340",2005-09-27,1.08,"A"
"USGS","14306340",2005-09-28,1.12,"A"
"USGS","14306340",2005-09-29,1.13,"A"
"USGS","14306340",2005-09-30,1.68,"A"
"USGS","14306340",2005-10-01,3.48,"A"
"USGS","14306340",2005-10-02,3.76,"A"
"USGS","14306340",2005-10-03,4.95,"A"
"USGS","14306340",2005-10-04,3.39,"A"
"USGS","14306340",2005-10-05,2.16,"A"
"USGS","14306340",2005-10-06,1.85,"A"
"USGS","14306340",2005-10-07,1.82,"A"
"USGS","14306340",2005-10-08,1.79,"A"
"USGS","14306340",2005-10-09,2.04,"A"
"USGS","14306340",2005-10-10,2.06,"A"
"USGS","14306340",2005-10-11,1.86,"A"
"USGS","14306340",2005-10-12,1.71,"A"
"USGS","14306340",2005-10-13,1.67,"A"
"USGS","14306340",2005-10-14,1.96,"A"
"USGS","14306340",2005-10-15,7.04,"A"
"USGS","14306340",2005-10-16,5.29,"A"
"USGS","14306340",2005-10-17,2.65,"A"
"USGS","14306340",2005-10-18,1.8,"A"
"USGS","14306340",2005-10-19,3.52,"A"
"USGS","14306340",2005-10-20,4.92,"A"
"USGS","14306340",2005-10-21,3.18,"A"
"USGS","14306340",2005-10-22,2.25,"A"
"USGS","14306340",2005-10-23,1.91,"A"
"USGS","14306340",2005-10-24,1.79,"A"
"USGS","14306340",2005-10-25,1.79,"A"
"USGS","14306340",2005-10-26,2.29,"A"
"USGS","14306340",2005-10-27,2.13,"A"
"USGS","14306340",2005-10-28,13.1,"A"
"USGS","14306340",2005-10-29,7.33,"A"
"USGS","14306340",2005-10-30,6.34,"A"
"USGS","14306340",2005-10-31,14.9,"A"
"USGS","14306340",2005-11-01,40,"A"
"USGS","14306340",2005-11-02,21.9,"A"
"USGS","14306340",2005-11-03,40.9,"A"
"USGS","14306340",2005-11-04,43.1,"A"
"USGS","14306340",2005-11-05,61.5,"A"
"USGS","14306340",2005-11-06,64,"A"
"USGS","14306340",2005-11-07,33.7,"A"
"USGS","14306340",2005-11-08,23,"A"
"USGS","14306340",2005-11-09,17.3,"A"
"USGS","14306340",2005-11-10,13.9,"A"
"USGS","14306340",2005-11-11,13,"A"
"USGS","14306340",2005-11-12,20.7,"A"
"USGS","14306340",2005-11-13,51,"A"
"USGS","14306340",2005-11-14,42.9,"A"
"USGS","14306340",2005-11-15,30.2,"A"
"USGS","14306340",2005-11-16,23,"A"
"USGS","14306340",2005-11-17,18.5,"A"
"USGS","14306340",2005-11-18,15.3,"A"
"USGS","14306340",2005-11-19,12.9,"A"
"USGS","14306340",2005-11-20,11.1,"A"
"USGS","14306340",2005-11-21,9.66,"A"
"USGS","14306340",2005-11-22,8.71,"A"
"USGS","14306340",2005-11-23,7.85,"A"
"USGS","14306340",2005-11-24,8.2,"A"
"USGS","14306340",2005-11-25,40.6,"A"
"USGS","14306340",2005-11-26,42.9,"A"
"USGS","14306340",2005-11-27,29.6,"A"
"USGS","14306340",2005-11-28,29.5,"A"
"USGS","14306340",2005-11-29,44.1,"A"
"USGS","14306340",2005-11-30,42.5,"A"
"USGS","14306340",2005-12-01,35.4,"A"
"USGS","14306340",2005-12-02,56.5,"A"
"USGS","14306340",2005-12-03,66.1,"A"
"USGS","14306340",2005-12-04,50.4,"A"
"USGS","14306340",2005-12-05,36.8,"A"
"USGS","14306340",2005-12-06,29.3,"A"
"USGS","14306340",2005-12-07,24.4,"A"
"USGS","14306340",2005-12-08,20.9,"A"
"USGS","14306340",2005-12-09,18.4,"A"
"USGS","14306340",2005-12-10,17,"A"
"USGS","14306340",2005-12-11,15.7,"A"
"USGS","14306340",2005-12-12,14.3,"A"
"USGS","14306340",2005-12-13,13.1,"A"
"USGS","14306340",2005-12-14,12,"A"
"USGS","14306340",2005-12-15,11.1,"A"
"USGS","14306340",2005-12-16,10.3,"A"
"USGS","14306340",2005-12-17,9.66,"A"
"USGS","14306340",2005-12-18,9.37,"A"
"USGS","14306340",2005-12-19,35.4,"A"
"USGS","14306340",2005-12-20,49.6,"A"
"USGS","14306340",2005-12-21,96.3,"A"
"USGS","14306340",2005-12-22,189,"A"
"USGS","14306340",2005-12-23,125,"A"
"USGS","14306340",2005-12-24,71.5,"A"
"USGS","14306340",2005-12-25,49.6,"A"
"USGS","14306340",2005-12-26,50.3,"A"
"USGS","14306340",2005-12-27,72.7,"A"
"USGS","14306340",2005-12-28,213,"A"
"USGS","14306340",2005-12-29,116,"A"
"USGS","14306340",2005-12-30,442,"A"
"USGS","14306340",2005-12-31,288,"A"
"USGS","14306340",2006-01-01,167,"A"
"USGS","14306340",2006-01-02,142,"A"
"USGS","14306340",2006-01-03,108,"A"
"USGS","14306340",2006-01-04,98.5,"A"
"USGS","14306340",2006-01-05,69.2,"A"
"USGS","14306340",2006-01-06,66.2,"A"
"USGS","14306340",2006-01-07,113,"A"
"USGS","14306340",2006-01-08,119,"A"
"USGS","14306340",2006-01-09,127,"A"
"USGS","14306340",2006-01-10,338,"A"
"USGS","14306340",2006-01-11,255,"A"
"USGS","14306340",2006-01-12,142,"A"
"USGS","14306340",2006-01-13,93.1,"A"
"USGS","14306340",2006-01-14,71.6,"A"
"USGS","14306340",2006-01-15,57.1,"A"
"USGS","14306340",2006-01-16,69.7,"A"
"USGS","14306340",2006-01-17,295,"A"
"USGS","14306340",2006-01-18,177,"A"
"USGS","14306340",2006-01-19,109,"A"
"USGS","14306340",2006-01-20,148,"A"
"USGS","14306340",2006-01-21,114,"A"
"USGS","14306340",2006-01-22,80.7,"A"
"USGS","14306340",2006-01-23,57.7,"A"
"USGS","14306340",2006-01-24,43.8,"A"
"USGS","14306340",2006-01-25,36.1,"A"
"USGS","14306340",2006-01-26,39.1,"A"
"USGS","14306340",2006-01-27,63.8,"A"
"USGS","14306340",2006-01-28,125,"A"
"USGS","14306340",2006-01-29,123,"A"
"USGS","14306340",2006-01-30,202,"A"
"USGS","14306340",2006-01-31,154,"A"
"USGS","14306340",2006-02-01,172,"A"
"USGS","14306340",2006-02-02,107,"A"
"USGS","14306340",2006-02-03,95.5,"A"
"USGS","14306340",2006-02-04,123,"A"
"USGS","14306340",2006-02-05,96.8,"A"
"USGS","14306340",2006-02-06,65.9,"A"
"USGS","14306340",2006-02-07,49.6,"A"
"USGS","14306340",2006-02-08,39.6,"A"
"USGS","14306340",2006-02-09,33.7,"A"
"USGS","14306340",2006-02-10,28.6,"A"
"USGS","14306340",2006-02-11,24.5,"A"
"USGS","14306340",2006-02-12,21.8,"A"
"USGS","14306340",2006-02-13,19.3,"A"
"USGS","14306340",2006-02-14,17.7,"A"
"USGS","14306340",2006-02-15,16,"A"
"USGS","14306340",2006-02-16,14.7,"A"
"USGS","14306340",2006-02-17,13.3,"A"
"USGS","14306340",2006-02-18,12.4,"A"
"USGS","14306340",2006-02-19,12,"A"
"USGS","14306340",2006-02-20,11.1,"A"
"USGS","14306340",2006-02-21,10.7,"A"
"USGS","14306340",2006-02-22,10.4,"A"
"USGS","14306340",2006-02-23,9.89,"A"
"USGS","14306340",2006-02-24,9.66,"A"
"USGS","14306340",2006-02-25,9.19,"A"
"USGS","14306340",2006-02-26,9.1,"A"
"USGS","14306340",2006-02-27,12.8,"A"
"USGS","14306340",2006-02-28,24,"A"
"USGS","14306340",2006-03-01,25.4,"A"
"USGS","14306340",2006-03-02,27.7,"A"
"USGS","14306340",2006-03-03,28.2,"A"
"USGS","14306340",2006-03-04,23.1,"A"
"USGS","14306340",2006-03-05,20.4,"A"
"USGS","14306340",2006-03-06,21.4,"A"
"USGS","14306340",2006-03-07,33.2,"A"
"USGS","14306340",2006-03-08,48.5,"A"
"USGS","14306340",2006-03-09,67,"A"
"USGS","14306340",2006-03-10,50,"A e"
"USGS","14306340",2006-03-11,42,"A e"
"USGS","14306340",2006-03-12,34,"A e"
"USGS","14306340",2006-03-13,30,"A"
"USGS","14306340",2006-03-14,30,"A"
"USGS","14306340",2006-03-15,33,"A"
"USGS","14306340",2006-03-16,50.6,"A"
"USGS","14306340",2006-03-17,57,"A"
"USGS","14306340",2006-03-18,53.8,"A"
"USGS","14306340",2006-03-19,42,"A"
"USGS","14306340",2006-03-20,35.5,"A"
"USGS","14306340",2006-03-21,31.7,"A"
"USGS","14306340",2006-03-22,28.1,"A"
"USGS","14306340",2006-03-23,27,"A"
"USGS","14306340",2006-03-24,36.8,"A"
"USGS","14306340",2006-03-25,37.6,"A"
"USGS","14306340",2006-03-26,35.3,"A"
"USGS","14306340",2006-03-27,32,"A"
"USGS","14306340",2006-03-28,30.4,"A"
"USGS","14306340",2006-03-29,31.1,"A"
"USGS","14306340",2006-03-30,30.2,"A"
"USGS","14306340",2006-03-31,29.4,"A"
"USGS","14306340",2006-04-01,27.4,"A"
"USGS","14306340",2006-04-02,27.8,"A"
"USGS","14306340",2006-04-03,28.5,"A"
"USGS","14306340",2006-04-04,27,"A"
"USGS","14306340",2006-04-05,24.4,"A"
"USGS","14306340",2006-04-06,22.1,"A"
"USGS","14306340",2006-04-07,19.9,"A"
"USGS","14306340",2006-04-08,18.2,"A"
"USGS","14306340",2006-04-09,17.8,"A"
"USGS","14306340",2006-04-10,17,"A"
"USGS","14306340",2006-04-11,16,"A"
"USGS","14306340",2006-04-12,16.4,"A"
"USGS","14306340",2006-04-13,15.1,"A"
"USGS","14306340",2006-04-14,15.7,"A"
"USGS","14306340",2006-04-15,35,"A"
"USGS","14306340",2006-04-16,42.9,"A"
"USGS","14306340",2006-04-17,36,"A e"
"USGS","14306340",2006-04-18,32,"A e"
"USGS","14306340",2006-04-19,28,"A e"
"USGS","14306340",2006-04-20,25,"A e"
"USGS","14306340",2006-04-21,22,"A e"
"USGS","14306340",2006-04-22,20,"A e"
"USGS","14306340",2006-04-23,18,"A e"
"USGS","14306340",2006-04-24,17,"A e"
"USGS","14306340",2006-04-25,15,"A e"
"USGS","14306340",2006-04-26,14,"A e"
"USGS","14306340",2006-04-27,13,"A e"
"USGS","14306340",2006-04-28,12,"A e"
"USGS","14306340",2006-04-29,11,"A e"
"USGS","14306340",2006-04-30,10,"A e"
"USGS","14306340",2006-05-01,9,"A e"
"USGS","14306340",2006-05-02,8,"A e"
"USGS","14306340",2006-05-03,8,"A e"
"USGS","14306340",2006-05-04,7,"A e"
"USGS","14306340",2006-05-05,7,"A e"
"USGS","14306340",2006-05-06,6,"A e"
"USGS","14306340",2006-05-07,7,"A e"
"USGS","14306340",2006-05-08,7,"A e"
"USGS","14306340",2006-05-09,6,"A e"
"USGS","14306340",2006-05-10,6,"A e"
"USGS","14306340",2006-05-11,6,"A e"
"USGS","14306340",2006-05-12,5,"A e"
"USGS","14306340",2006-05-13,5,"A e"
"USGS","14306340",2006-05-14,5,"A e"
"USGS","14306340",2006-05-15,5,"A e"
"USGS","14306340",2006-05-16,5,"A e"
"USGS","14306340",2006-05-17,4.47,"A"
"USGS","14306340",2006-05-18,4.36,"A"
"USGS","14306340",2006-05-19,4.29,"A"
"USGS","14306340",2006-05-20,4.25,"A"
"USGS","14306340",2006-05-21,4.2,"A"
"USGS","14306340",2006-05-22,4.89,"A"
"USGS","14306340",2006-05-23,6.37,"A"
"USGS","14306340",2006-05-24,5.72,"A"
"USGS","14306340",2006-05-25,4.72,"A"
"USGS","14306340",2006-05-26,6.75,"A"
"USGS","14306340",2006-05-27,7.81,"A"
"USGS","14306340",2006-05-28,8.89,"A"
"USGS","14306340",2006-05-29,7.93,"A"
"USGS","14306340",2006-05-30,6.36,"A"
"USGS","14306340",2006-05-31,5.76,"A"
"USGS","14306340",2006-06-01,7.01,"A"
"USGS","14306340",2006-06-02,13.7,"A"
"USGS","14306340",2006-06-03,12.2,"A"
"USGS","14306340",2006-06-04,14.1,"A"
"USGS","14306340",2006-06-05,15.8,"A"
"USGS","14306340",2006-06-06,13.1,"A"
"USGS","14306340",2006-06-07,10.8,"A"
"USGS","14306340",2006-06-08,9.05,"A"
"USGS","14306340",2006-06-09,8.11,"A"
"USGS","14306340",2006-06-10,7.38,"A"
"USGS","14306340",2006-06-11,6.86,"A"
"USGS","14306340",2006-06-12,6.55,"A"
"USGS","14306340",2006-06-13,6.35,"A"
"USGS","14306340",2006-06-14,6.68,"A"
"USGS","14306340",2006-06-15,6.61,"A"
"USGS","14306340",2006-06-16,6.38,"A"
"USGS","14306340",2006-06-17,5.9,"A"
"USGS","14306340",2006-06-18,5.49,"A"
"USGS","14306340",2006-06-19,5.24,"A"
"USGS","14306340",2006-06-20,4.92,"A"
"USGS","14306340",2006-06-21,4.58,"A"
"USGS","14306340",2006-06-22,4.39,"A"
"USGS","14306340",2006-06-23,4.23,"A"
"USGS","14306340",2006-06-24,4.05,"A"
"USGS","14306340",2006-06-25,3.8,"A"
"USGS","14306340",2006-06-26,3.51,"A"
"USGS","14306340",2006-06-27,3.33,"A"
"USGS","14306340",2006-06-28,3.22,"A"
"USGS","14306340",2006-06-29,3.16,"A"
"USGS","14306340",2006-06-30,3.05,"A"
"USGS","14306340",2006-07-01,2.89,"A"
"USGS","14306340",2006-07-02,2.78,"A"
"USGS","14306340",2006-07-03,2.49,"A"
"USGS","14306340",2006-07-04,2.49,"A"
"USGS","14306340",2006-07-05,2.53,"A"
"USGS","14306340",2006-07-06,2.56,"A"
"USGS","14306340",2006-07-07,2.44,"A"
"USGS","14306340",2006-07-08,2.28,"A"
"USGS","14306340",2006-07-09,2.17,"A"
"USGS","14306340",2006-07-10,2.06,"A"
"USGS","14306340",2006-07-11,2.04,"A"
"USGS","14306340",2006-07-12,2.3,"A"
"USGS","14306340",2006-07-13,2.38,"A"
"USGS","14306340",2006-07-14,2.06,"A"
"USGS","14306340",2006-07-15,1.93,"A"
"USGS","14306340",2006-07-16,1.87,"A"
"USGS","14306340",2006-07-17,1.8,"A"
"USGS","14306340",2006-07-18,1.77,"A"
"USGS","14306340",2006-07-19,1.69,"A"
"USGS","14306340",2006-07-20,1.64,"A"
"USGS","14306340",2006-07-21,1.58,"A"
"USGS","14306340",2006-07-22,1.56,"A"
"USGS","14306340",2006-07-23,1.46,"A"
"USGS","14306340",2006-07-24,1.39,"A"
"USGS","14306340",2006-07-25,1.35,"A"
"USGS","14306340",2006-07-26,1.34,"A"
"USGS","14306340",2006-07-27,1.32,"A"
"USGS","14306340",2006-07-28,1.3,"A"
"USGS","14306340",2006-07-29,1.3,"A"
"USGS","14306340",2006-07-30,1.31,"A"
"USGS","14306340",2006-07-31,1.31,"A"
"USGS","14306340",2006-08-01,1.28,"A"
"USGS","14306340",2006-08-02,1.27,"A"
"USGS","14306340",2006-08-03,1.23,"A"
"USGS","14306340",2006-08-04,1.22,"A"
"USGS","14306340",2006-08-05,1.19,"A"
"USGS","14306340",2006-08-06,1.15,"A"
"USGS","14306340",2006-08-07,1.13,"A"
"USGS","14306340",2006-08-08,1.14,"A"
"USGS","14306340",2006-08-09,1.14,"A"
"USGS","14306340",2006-08-10,1.15,"A"
"USGS","14306340",2006-08-11,1.15,"A"
"USGS","14306340",2006-08-12,1.16,"A"
"USGS","14306340",2006-08-13,1.17,"A"
"USGS","14306340",2006-08-14,1.14,"A"
"USGS","14306340",2006-08-15,1.13,"A"
"USGS","14306340",2006-08-16,1.14,"A"
"USGS","14306340",2006-08-17,1.15,"A"
"USGS","14306340",2006-08-18,1.14,"A"
"USGS","14306340",2006-08-19,1.11,"A"
"USGS","14306340",2006-08-20,1.06,"A"
"USGS","14306340",2006-08-21,1.06,"A"
"USGS","14306340",2006-08-22,1.08,"A"
"USGS","14306340",2006-08-23,1.11,"A"
"USGS","14306340",2006-08-24,1.11,"A"
"USGS","14306340",2006-08-25,1.09,"A"
"USGS","14306340",2006-08-26,1.07,"A"
"USGS","14306340",2006-08-27,1.03,"A"
"USGS","14306340",2006-08-28,1.01,"A"
"USGS","14306340",2006-08-29,1.03,"A"
"USGS","14306340",2006-08-30,1.05,"A"
"USGS","14306340",2006-08-31,1.09,"A"
"USGS","14306340",2006-09-01,1.1,"A"
"USGS","14306340",2006-09-02,1.03,"A"
"USGS","14306340",2006-09-03,1.03,"A"
"USGS","14306340",2006-09-04,1.03,"A"
"USGS","14306340",2006-09-05,1.03,"A"
"USGS","14306340",2006-09-06,1.03,"A"
"USGS","14306340",2006-09-07,1.03,"A"
"USGS","14306340",2006-09-08,1.03,"A"
"USGS","14306340",2006-09-09,1.03,"A"
"USGS","14306340",2006-09-10,1.04,"A"
"USGS","14306340",2006-09-11,1.04,"A"
"USGS","14306340",2006-09-12,1.05,"A"
"USGS","14306340",2006-09-13,1.07,"A"
"USGS","14306340",2006-09-14,1.12,"A"
"USGS","14306340",2006-09-15,1.28,"A"
"USGS","14306340",2006-09-16,1.42,"A"
"USGS","14306340",2006-09-17,1.38,"A"
"USGS","14306340",2006-09-18,1.38,"A"
"USGS","14306340",2006-09-19,1.78,"A"
"USGS","14306340",2006-09-20,2.06,"A"
"USGS","14306340",2006-09-21,2.36,"A"
"USGS","14306340",2006-09-22,1.63,"A"
"USGS","14306340",2006-09-23,1.32,"A"
"USGS","14306340",2006-09-24,1.1,"A"
"USGS","14306340",2006-09-25,0.88,"A"
"USGS","14306340",2006-09-26,0.78,"A"
"USGS","14306340",2006-09-27,0.65,"A"
"USGS","14306340",2006-09-28,0.56,"A"
"USGS","14306340",2006-09-29,0.5,"A"
"USGS","14306340",2006-09-30,0.45,"A"
"USGS","14306340",2006-10-01,0.45,"A"
"USGS","14306340",2006-10-02,0.41,"A"
"USGS","14306340",2006-10-03,0.41,"A"
"USGS","14306340",2006-10-04,0.44,"A"
"USGS","14306340",2006-10-05,0.45,"A"
"USGS","14306340",2006-10-06,0.47,"A"
"USGS","14306340",2006-10-07,0.51,"A"
"USGS","14306340",2006-10-08,0.52,"A"
"USGS","14306340",2006-10-09,0.52,"A"
"USGS","14306340",2006-10-10,0.49,"A"
"USGS","14306340",2006-10-11,0.51,"A"
"USGS","14306340",2006-10-12,0.5,"A"
"USGS","14306340",2006-10-13,0.48,"A"
"USGS","14306340",2006-10-14,0.48,"A"
"USGS","14306340",2006-10-15,0.53,"A"
"USGS","14306340",2006-10-16,1.32,"A"
"USGS","14306340",2006-10-17,1.2,"A"
"USGS","14306340",2006-10-18,0.86,"A"
"USGS","14306340",2006-10-19,0.91,"A"
"USGS","14306340",2006-10-20,1.19,"A"
"USGS","14306340",2006-10-21,1.06,"A"
"USGS","14306340",2006-10-22,0.91,"A"
"USGS","14306340",2006-10-23,0.83,"A"
"USGS","14306340",2006-10-24,0.88,"A"
"USGS","14306340",2006-10-25,0.96,"A"
"USGS","14306340",2006-10-26,0.97,"A"
"USGS","14306340",2006-10-27,1.02,"A"
"USGS","14306340",2006-10-28,1.02,"A"
"USGS","14306340",2006-10-29,1,"A"
"USGS","14306340",2006-10-30,1.16,"A"
"USGS","14306340",2006-10-31,1.34,"A"
"USGS","14306340",2006-11-01,1.45,"A"
"USGS","14306340",2006-11-02,9.76,"A"
"USGS","14306340",2006-11-03,28.3,"A"
"USGS","14306340",2006-11-04,34.1,"A"
"USGS","14306340",2006-11-05,85.9,"A"
"USGS","14306340",2006-11-06,76.9,"A"
"USGS","14306340",2006-11-07,320,"A"
"USGS","14306340",2006-11-08,118,"A"
"USGS","14306340",2006-11-09,70.1,"A"
"USGS","14306340",2006-11-10,73.7,"A"
"USGS","14306340",2006-11-11,110,"A"
"USGS","14306340",2006-11-12,80.1,"A"
"USGS","14306340",2006-11-13,130,"A"
"USGS","14306340",2006-11-14,93.3,"A"
"USGS","14306340",2006-11-15,76.9,"A"
"USGS","14306340",2006-11-16,105,"A"
"USGS","14306340",2006-11-17,60.9,"A"
"USGS","14306340",2006-11-18,39.7,"A"
"USGS","14306340",2006-11-19,40.3,"A"
"USGS","14306340",2006-11-20,45.7,"A"
"USGS","14306340",2006-11-21,72.1,"A"
"USGS","14306340",2006-11-22,190,"A"
"USGS","14306340",2006-11-23,151,"A"
"USGS","14306340",2006-11-24,153,"A"
"USGS","14306340",2006-11-25,119,"A"
"USGS","14306340",2006-11-26,121,"A"
"USGS","14306340",2006-11-27,109,"A"
"USGS","14306340",2006-11-28,74.1,"A"
"USGS","14306340",2006-11-29,51.5,"A"
"USGS","14306340",2006-11-30,57,"A"
"USGS","14306340",2006-12-01,55.2,"A"
"USGS","14306340",2006-12-02,42.5,"A"
"USGS","14306340",2006-12-03,34.4,"A"
"USGS","14306340",2006-12-04,28.8,"A"
"USGS","14306340",2006-12-05,24.7,"A"
"USGS","14306340",2006-12-06,21.5,"A"
"USGS","14306340",2006-12-07,18.8,"A"
"USGS","14306340",2006-12-08,16.9,"A"
"USGS","14306340",2006-12-09,16.8,"A"
"USGS","14306340",2006-12-10,31.5,"A"
"USGS","14306340",2006-12-11,62.5,"A"
"USGS","14306340",2006-12-12,74.5,"A"
"USGS","14306340",2006-12-13,173,"A"
"USGS","14306340",2006-12-14,257,"A"
"USGS","14306340",2006-12-15,226,"A"
"USGS","14306340",2006-12-16,126,"A"
"USGS","14306340",2006-12-17,79.3,"A"
"USGS","14306340",2006-12-18,54.3,"A"
"USGS","14306340",2006-12-19,40.6,"A"
"USGS","14306340",2006-12-20,33.7,"A"
"USGS","14306340",2006-12-21,42.5,"A"
"USGS","14306340",2006-12-22,35.9,"A"
"USGS","14306340",2006-12-23,67.6,"A"
"USGS","14306340",2006-12-24,70.6,"A"
"USGS","14306340",2006-12-25,142,"A"
"USGS","14306340",2006-12-26,201,"A"
"USGS","14306340",2006-12-27,145,"A"
"USGS","14306340",2006-12-28,94.2,"A"
"USGS","14306340",2006-12-29,66.2,"A"
"USGS","14306340",2006-12-30,48.4,"A"
"USGS","14306340",2006-12-31,37.3,"A"
"USGS","14306340",2007-01-01,30.1,"A"
"USGS","14306340",2007-01-02,36.6,"A"
"USGS","14306340",2007-01-03,177,"A"
"USGS","14306340",2007-01-04,136,"A"
"USGS","14306340",2007-01-05,98.7,"A"
"USGS","14306340",2007-01-06,153,"A"
"USGS","14306340",2007-01-07,109,"A"
"USGS","14306340",2007-01-08,106,"A"
"USGS","14306340",2007-01-09,82.8,"A"
"USGS","14306340",2007-01-10,65.5,"A"
"USGS","14306340",2007-01-11,51.2,"A"
"USGS","14306340",2007-01-12,39.3,"A"
"USGS","14306340",2007-01-13,32.3,"A"
"USGS","14306340",2007-01-14,27.4,"A"
"USGS","14306340",2007-01-15,23.7,"A"
"USGS","14306340",2007-01-16,23.2,"A"
"USGS","14306340",2007-01-17,21.2,"A"
"USGS","14306340",2007-01-18,19.6,"A"
"USGS","14306340",2007-01-19,19.4,"A"
"USGS","14306340",2007-01-20,22.3,"A"
"USGS","14306340",2007-01-21,20.6,"A"
"USGS","14306340",2007-01-22,18.7,"A"
"USGS","14306340",2007-01-23,17.2,"A"
"USGS","14306340",2007-01-24,15.9,"A"
"USGS","14306340",2007-01-25,14.6,"A"
"USGS","14306340",2007-01-26,13.7,"A"
"USGS","14306340",2007-01-27,12.8,"A"
"USGS","14306340",2007-01-28,11.9,"A"
"USGS","14306340",2007-01-29,11.2,"A"
"USGS","14306340",2007-01-30,10.6,"A"
"USGS","14306340",2007-01-31,10.1,"A"
"USGS","14306340",2007-02-01,9.56,"A"
"USGS","14306340",2007-02-02,9.08,"A"
"USGS","14306340",2007-02-03,8.69,"A"
"USGS","14306340",2007-02-04,8.35,"A"
"USGS","14306340",2007-02-05,8,"A"
"USGS","14306340",2007-02-06,7.65,"A"
"USGS","14306340",2007-02-07,7.53,"A"
"USGS","14306340",2007-02-08,7.32,"A"
"USGS","14306340",2007-02-09,7.61,"A"
"USGS","14306340",2007-02-10,7.51,"A"
"USGS","14306340",2007-02-11,11.3,"A"
"USGS","14306340",2007-02-12,14.7,"A"
"USGS","14306340",2007-02-13,12.7,"A"
"USGS","14306340",2007-02-14,11.8,"A"
"USGS","14306340",2007-02-15,62.9,"A"
"USGS","14306340",2007-02-16,112,"A"
"USGS","14306340",2007-02-17,63.9,"A"
"USGS","14306340",2007-02-18,42.5,"A"
"USGS","14306340",2007-02-19,35.4,"A"
"USGS","14306340",2007-02-20,90.2,"A"
"USGS","14306340",2007-02-21,79.5,"A"
"USGS","14306340",2007-02-22,55.1,"A"
"USGS","14306340",2007-02-23,44.2,"A"
"USGS","14306340",2007-02-24,97,"A"
"USGS","14306340",2007-02-25,144,"A"
"USGS","14306340",2007-02-26,112,"A"
"USGS","14306340",2007-02-27,83.2,"A"
"USGS","14306340",2007-02-28,69.1,"A"
"USGS","14306340",2007-03-01,58.6,"A"
"USGS","14306340",2007-03-02,109,"A"
"USGS","14306340",2007-03-03,130,"A"
"USGS","14306340",2007-03-04,111,"A"
"USGS","14306340",2007-03-05,92.1,"A"
"USGS","14306340",2007-03-06,73.2,"A"
"USGS","14306340",2007-03-07,63.8,"A"
"USGS","14306340",2007-03-08,54.7,"A"
"USGS","14306340",2007-03-09,48.5,"A"
"USGS","14306340",2007-03-10,50.1,"A"
"USGS","14306340",2007-03-11,52,"A"
"USGS","14306340",2007-03-12,53.2,"A"
"USGS","14306340",2007-03-13,46.2,"A"
"USGS","14306340",2007-03-14,37.2,"A"
"USGS","14306340",2007-03-15,30.5,"A"
"USGS","14306340",2007-03-16,26.1,"A"
"USGS","14306340",2007-03-17,22.5,"A"
"USGS","14306340",2007-03-18,20.1,"A"
"USGS","14306340",2007-03-19,19.5,"A"
"USGS","14306340",2007-03-20,21.4,"A"
"USGS","14306340",2007-03-21,20,"A"
"USGS","14306340",2007-03-22,18.3,"A"
"USGS","14306340",2007-03-23,16.8,"A"
"USGS","14306340",2007-03-24,16,"A"
"USGS","14306340",2007-03-25,39,"A"
"USGS","14306340",2007-03-26,32.5,"A"
"USGS","14306340",2007-03-27,31.8,"A"
"USGS","14306340",2007-03-28,29.9,"A"
"USGS","14306340",2007-03-29,25.7,"A"
"USGS","14306340",2007-03-30,22,"A"
"USGS","14306340",2007-03-31,20.4,"A"
"USGS","14306340",2007-04-01,18.6,"A"
"USGS","14306340",2007-04-02,16.9,"A"
"USGS","14306340",2007-04-03,15.6,"A"
"USGS","14306340",2007-04-04,14.4,"A"
"USGS","14306340",2007-04-05,13.3,"A"
"USGS","14306340",2007-04-06,12.3,"A"
"USGS","14306340",2007-04-07,12.3,"A"
"USGS","14306340",2007-04-08,12.1,"A"
"USGS","14306340",2007-04-09,14,"A"
"USGS","14306340",2007-04-10,13.5,"A"
"USGS","14306340",2007-04-11,14,"A e"
"USGS","14306340",2007-04-12,28,"A e"
"USGS","14306340",2007-04-13,29,"A"
"USGS","14306340",2007-04-14,25,"A"
"USGS","14306340",2007-04-15,21,"A"
"USGS","14306340",2007-04-16,19.7,"A"
"USGS","14306340",2007-04-17,22.4,"A"
"USGS","14306340",2007-04-18,25.1,"A"
"USGS","14306340",2007-04-19,24.8,"A"
"USGS","14306340",2007-04-20,21.8,"A"
"USGS","14306340",2007-04-21,20,"A"
"USGS","14306340",2007-04-22,20,"A"
