"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14139800",1996-04-30,107,"A"
"USGS","14139800",1996-05-01,93,"A"
"USGS","14139800",1996-05-02,81,"A"
"USGS","14139800",1996-05-03,79,"A"
"USGS","14139800",1996-05-04,74,"A"
"USGS","14139800",1996-05-05,66,"A"
"USGS","14139800",1996-05-06,59,"A"
"USGS","14139800",1996-05-07,55,"A"
"USGS","14139800",1996-05-08,52,"A"
"USGS","14139800",1996-05-09,48,"A"
"USGS","14139800",1996-05-10,45,"A"
"USGS","14139800",1996-05-11,43,"A"
"USGS","14139800",1996-05-12,44,"A"
"USGS","14139800",1996-05-13,76,"A"
"USGS","14139800",1996-05-14,95,"A"
"USGS","14139800",1996-05-15,143,"A"
"USGS","14139800",1996-05-16,131,"A"
"USGS","14139800",1996-05-17,149,"A"
"USGS","14139800",1996-05-18,167,"A"
"USGS","14139800",1996-05-19,269,"A"
"USGS","14139800",1996-05-20,209,"A"
"USGS","14139800",1996-05-21,167,"A"
"USGS","14139800",1996-05-22,313,"A"
"USGS","14139800",1996-05-23,414,"A"
"USGS","14139800",1996-05-24,254,"A"
"USGS","14139800",1996-05-25,181,"A"
"USGS","14139800",1996-05-26,131,"A"
"USGS","14139800",1996-05-27,104,"A"
"USGS","14139800",1996-05-28,86,"A"
"USGS","14139800",1996-05-29,86,"A"
"USGS","14139800",1996-05-30,77,"A"
"USGS","14139800",1996-05-31,67,"A"
"USGS","14139800",1996-06-01,59,"A"
"USGS","14139800",1996-06-02,54,"A"
"USGS","14139800",1996-06-03,50,"A"
"USGS","14139800",1996-06-04,46,"A"
"USGS","14139800",1996-06-05,43,"A"
"USGS","14139800",1996-06-06,40,"A"
"USGS","14139800",1996-06-07,38,"A"
"USGS","14139800",1996-06-08,37,"A"
"USGS","14139800",1996-06-09,35,"A"
"USGS","14139800",1996-06-10,34,"A"
"USGS","14139800",1996-06-11,32,"A"
"USGS","14139800",1996-06-12,31,"A"
"USGS","14139800",1996-06-13,30,"A"
"USGS","14139800",1996-06-14,29,"A"
"USGS","14139800",1996-06-15,28,"A"
"USGS","14139800",1996-06-16,27,"A"
"USGS","14139800",1996-06-17,28,"A"
"USGS","14139800",1996-06-18,33,"A"
"USGS","14139800",1996-06-19,28,"A"
"USGS","14139800",1996-06-20,26,"A"
"USGS","14139800",1996-06-21,26,"A"
"USGS","14139800",1996-06-22,25,"A"
"USGS","14139800",1996-06-23,37,"A"
"USGS","14139800",1996-06-24,41,"A"
"USGS","14139800",1996-06-25,39,"A"
"USGS","14139800",1996-06-26,31,"A"
"USGS","14139800",1996-06-27,30,"A"
"USGS","14139800",1996-06-28,35,"A"
"USGS","14139800",1996-06-29,32,"A"
"USGS","14139800",1996-06-30,29,"A"
"USGS","14139800",1996-07-01,28,"A"
"USGS","14139800",1996-07-02,27,"A"
"USGS","14139800",1996-07-03,26,"A"
"USGS","14139800",1996-07-04,30,"A"
"USGS","14139800",1996-07-05,27,"A"
"USGS","14139800",1996-07-06,25,"A"
"USGS","14139800",1996-07-07,25,"A"
"USGS","14139800",1996-07-08,24,"A"
"USGS","14139800",1996-07-09,23,"A"
"USGS","14139800",1996-07-10,23,"A"
"USGS","14139800",1996-07-11,22,"A"
"USGS","14139800",1996-07-12,22,"A"
"USGS","14139800",1996-07-13,21,"A"
"USGS","14139800",1996-07-14,21,"A"
"USGS","14139800",1996-07-15,21,"A"
"USGS","14139800",1996-07-16,20,"A"
"USGS","14139800",1996-07-17,20,"A"
"USGS","14139800",1996-07-18,22,"A"
"USGS","14139800",1996-07-19,23,"A"
"USGS","14139800",1996-07-20,21,"A"
"USGS","14139800",1996-07-21,20,"A"
"USGS","14139800",1996-07-22,19,"A"
"USGS","14139800",1996-07-23,19,"A"
"USGS","14139800",1996-07-24,19,"A"
"USGS","14139800",1996-07-25,18,"A"
"USGS","14139800",1996-07-26,18,"A"
"USGS","14139800",1996-07-27,17,"A"
"USGS","14139800",1996-07-28,17,"A"
"USGS","14139800",1996-07-29,17,"A"
"USGS","14139800",1996-07-30,17,"A"
"USGS","14139800",1996-07-31,17,"A"
"USGS","14139800",1996-08-01,17,"A"
"USGS","14139800",1996-08-02,19,"A"
"USGS","14139800",1996-08-03,22,"A"
"USGS","14139800",1996-08-04,19,"A"
"USGS","14139800",1996-08-05,21,"A"
"USGS","14139800",1996-08-06,19,"A"
"USGS","14139800",1996-08-07,18,"A"
"USGS","14139800",1996-08-08,17,"A"
"USGS","14139800",1996-08-09,17,"A"
"USGS","14139800",1996-08-10,16,"A"
"USGS","14139800",1996-08-11,16,"A"
"USGS","14139800",1996-08-12,16,"A"
"USGS","14139800",1996-08-13,16,"A"
"USGS","14139800",1996-08-14,15,"A"
"USGS","14139800",1996-08-15,15,"A"
"USGS","14139800",1996-08-16,15,"A"
"USGS","14139800",1996-08-17,15,"A"
"USGS","14139800",1996-08-18,15,"A"
"USGS","14139800",1996-08-19,15,"A"
"USGS","14139800",1996-08-20,14,"A"
"USGS","14139800",1996-08-21,14,"A"
"USGS","14139800",1996-08-22,14,"A"
"USGS","14139800",1996-08-23,14,"A"
"USGS","14139800",1996-08-24,13,"A"
"USGS","14139800",1996-08-25,13,"A"
"USGS","14139800",1996-08-26,13,"A"
"USGS","14139800",1996-08-27,13,"A"
"USGS","14139800",1996-08-28,13,"A"
"USGS","14139800",1996-08-29,13,"A"
"USGS","14139800",1996-08-30,13,"A"
"USGS","14139800",1996-08-31,13,"A"
"USGS","14139800",1996-09-01,13,"A"
"USGS","14139800",1996-09-02,12,"A"
"USGS","14139800",1996-09-03,12,"A"
"USGS","14139800",1996-09-04,13,"A"
"USGS","14139800",1996-09-05,13,"A"
"USGS","14139800",1996-09-06,13,"A"
"USGS","14139800",1996-09-07,12,"A"
"USGS","14139800",1996-09-08,12,"A"
"USGS","14139800",1996-09-09,12,"A"
"USGS","14139800",1996-09-10,12,"A"
"USGS","14139800",1996-09-11,12,"A"
"USGS","14139800",1996-09-12,12,"A"
"USGS","14139800",1996-09-13,12,"A"
"USGS","14139800",1996-09-14,15,"A"
"USGS","14139800",1996-09-15,34,"A"
"USGS","14139800",1996-09-16,39,"A"
"USGS","14139800",1996-09-17,35,"A"
"USGS","14139800",1996-09-18,22,"A"
"USGS","14139800",1996-09-19,28,"A"
"USGS","14139800",1996-09-20,23,"A"
"USGS","14139800",1996-09-21,20,"A"
"USGS","14139800",1996-09-22,20,"A"
"USGS","14139800",1996-09-23,18,"A"
"USGS","14139800",1996-09-24,17,"A"
"USGS","14139800",1996-09-25,16,"A"
"USGS","14139800",1996-09-26,16,"A"
"USGS","14139800",1996-09-27,15,"A"
"USGS","14139800",1996-09-28,15,"A"
"USGS","14139800",1996-09-29,14,"A"
"USGS","14139800",1996-09-30,14,"A"
"USGS","14139800",1996-10-01,14,"A"
"USGS","14139800",1996-10-02,13,"A"
"USGS","14139800",1996-10-03,13,"A"
"USGS","14139800",1996-10-04,14,"A"
"USGS","14139800",1996-10-05,25,"A"
"USGS","14139800",1996-10-06,17,"A"
"USGS","14139800",1996-10-07,15,"A"
"USGS","14139800",1996-10-08,14,"A"
"USGS","14139800",1996-10-09,14,"A"
"USGS","14139800",1996-10-10,13,"A"
"USGS","14139800",1996-10-11,14,"A"
"USGS","14139800",1996-10-12,15,"A"
"USGS","14139800",1996-10-13,45,"A"
"USGS","14139800",1996-10-14,85,"A"
"USGS","14139800",1996-10-15,167,"A"
"USGS","14139800",1996-10-16,105,"A"
"USGS","14139800",1996-10-17,72,"A"
"USGS","14139800",1996-10-18,387,"A"
"USGS","14139800",1996-10-19,308,"A"
"USGS","14139800",1996-10-20,197,"A"
"USGS","14139800",1996-10-21,142,"A"
"USGS","14139800",1996-10-22,290,"A"
"USGS","14139800",1996-10-23,233,"A"
"USGS","14139800",1996-10-24,576,"A"
"USGS","14139800",1996-10-25,590,"A"
"USGS","14139800",1996-10-26,309,"A"
"USGS","14139800",1996-10-27,189,"A"
"USGS","14139800",1996-10-28,177,"A"
"USGS","14139800",1996-10-29,212,"A"
"USGS","14139800",1996-10-30,151,"A"
"USGS","14139800",1996-10-31,115,"A"
"USGS","14139800",1996-11-01,89,"A"
"USGS","14139800",1996-11-02,73,"A"
"USGS","14139800",1996-11-03,70,"A"
"USGS","14139800",1996-11-04,102,"A"
"USGS","14139800",1996-11-05,91,"A"
"USGS","14139800",1996-11-06,193,"A"
"USGS","14139800",1996-11-07,241,"A"
"USGS","14139800",1996-11-08,166,"A"
"USGS","14139800",1996-11-09,120,"A"
"USGS","14139800",1996-11-10,95,"A"
"USGS","14139800",1996-11-11,78,"A"
"USGS","14139800",1996-11-12,73,"A"
"USGS","14139800",1996-11-13,164,"A"
"USGS","14139800",1996-11-14,273,"A"
"USGS","14139800",1996-11-15,295,"A"
"USGS","14139800",1996-11-16,276,"A"
"USGS","14139800",1996-11-17,404,"A"
"USGS","14139800",1996-11-18,412,"A"
"USGS","14139800",1996-11-19,1400,"A"
"USGS","14139800",1996-11-20,546,"A"
"USGS","14139800",1996-11-21,319,"A"
"USGS","14139800",1996-11-22,320,"A"
"USGS","14139800",1996-11-23,232,"A"
"USGS","14139800",1996-11-24,332,"A"
"USGS","14139800",1996-11-25,281,"A"
"USGS","14139800",1996-11-26,206,"A"
"USGS","14139800",1996-11-27,225,"A"
"USGS","14139800",1996-11-28,384,"A"
"USGS","14139800",1996-11-29,326,"A"
"USGS","14139800",1996-11-30,282,"A"
"USGS","14139800",1996-12-01,355,"A"
"USGS","14139800",1996-12-02,252,"A"
"USGS","14139800",1996-12-03,193,"A"
"USGS","14139800",1996-12-04,613,"A"
"USGS","14139800",1996-12-05,710,"A"
"USGS","14139800",1996-12-06,338,"A"
"USGS","14139800",1996-12-07,529,"A"
"USGS","14139800",1996-12-08,835,"A"
"USGS","14139800",1996-12-09,383,"A"
"USGS","14139800",1996-12-10,297,"A"
"USGS","14139800",1996-12-11,259,"A"
"USGS","14139800",1996-12-12,282,"A"
"USGS","14139800",1996-12-13,267,"A"
"USGS","14139800",1996-12-14,211,"A"
"USGS","14139800",1996-12-15,162,"A"
"USGS","14139800",1996-12-16,134,"A"
"USGS","14139800",1996-12-17,108,"A"
"USGS","14139800",1996-12-18,90,"A"
"USGS","14139800",1996-12-19,78,"A"
"USGS","14139800",1996-12-20,131,"A"
"USGS","14139800",1996-12-21,133,"A"
"USGS","14139800",1996-12-22,115,"A"
"USGS","14139800",1996-12-23,144,"A"
"USGS","14139800",1996-12-24,673,"A"
"USGS","14139800",1996-12-25,1500,"A"
"USGS","14139800",1996-12-26,1030,"A"
"USGS","14139800",1996-12-27,854,"A"
"USGS","14139800",1996-12-28,377,"A"
"USGS","14139800",1996-12-29,575,"A"
"USGS","14139800",1996-12-30,625,"A"
"USGS","14139800",1996-12-31,547,"A"
"USGS","14139800",1997-01-01,662,"A"
"USGS","14139800",1997-01-02,1040,"A"
"USGS","14139800",1997-01-03,691,"A"
"USGS","14139800",1997-01-04,385,"A"
"USGS","14139800",1997-01-05,259,"A"
"USGS","14139800",1997-01-06,180,"A"
"USGS","14139800",1997-01-07,261,"A"
"USGS","14139800",1997-01-08,223,"A"
"USGS","14139800",1997-01-09,183,"A"
"USGS","14139800",1997-01-10,537,"A"
"USGS","14139800",1997-01-11,377,"A"
"USGS","14139800",1997-01-12,261,"A"
"USGS","14139800",1997-01-13,178,"A"
"USGS","14139800",1997-01-14,133,"A"
"USGS","14139800",1997-01-15,108,"A"
"USGS","14139800",1997-01-16,92,"A"
"USGS","14139800",1997-01-17,340,"A"
"USGS","14139800",1997-01-18,512,"A"
"USGS","14139800",1997-01-19,325,"A"
"USGS","14139800",1997-01-20,289,"A"
"USGS","14139800",1997-01-21,250,"A"
"USGS","14139800",1997-01-22,189,"A"
"USGS","14139800",1997-01-23,149,"A"
"USGS","14139800",1997-01-24,121,"A"
"USGS","14139800",1997-01-25,103,"A"
"USGS","14139800",1997-01-26,88,"A"
"USGS","14139800",1997-01-27,78,"A"
"USGS","14139800",1997-01-28,123,"A"
"USGS","14139800",1997-01-29,107,"A"
"USGS","14139800",1997-01-30,403,"A"
"USGS","14139800",1997-01-31,1310,"A"
"USGS","14139800",1997-02-01,876,"A"
"USGS","14139800",1997-02-02,408,"A"
"USGS","14139800",1997-02-03,263,"A"
"USGS","14139800",1997-02-04,200,"A"
"USGS","14139800",1997-02-05,155,"A"
"USGS","14139800",1997-02-06,128,"A"
"USGS","14139800",1997-02-07,109,"A"
"USGS","14139800",1997-02-08,94,"A"
"USGS","14139800",1997-02-09,85,"A"
"USGS","14139800",1997-02-10,77,"A"
"USGS","14139800",1997-02-11,74,"A"
"USGS","14139800",1997-02-12,94,"A"
"USGS","14139800",1997-02-13,89,"A"
"USGS","14139800",1997-02-14,261,"A"
"USGS","14139800",1997-02-15,253,"A"
"USGS","14139800",1997-02-16,196,"A"
"USGS","14139800",1997-02-17,179,"A"
"USGS","14139800",1997-02-18,194,"A"
"USGS","14139800",1997-02-19,386,"A"
"USGS","14139800",1997-02-20,314,"A"
"USGS","14139800",1997-02-21,239,"A"
"USGS","14139800",1997-02-22,191,"A"
"USGS","14139800",1997-02-23,154,"A"
"USGS","14139800",1997-02-24,130,"A"
"USGS","14139800",1997-02-25,116,"A"
"USGS","14139800",1997-02-26,122,"A"
"USGS","14139800",1997-02-27,117,"A"
"USGS","14139800",1997-02-28,106,"A"
"USGS","14139800",1997-03-01,201,"A"
"USGS","14139800",1997-03-02,282,"A"
"USGS","14139800",1997-03-03,203,"A"
"USGS","14139800",1997-03-04,157,"A"
"USGS","14139800",1997-03-05,135,"A"
"USGS","14139800",1997-03-06,233,"A"
"USGS","14139800",1997-03-07,511,"A"
"USGS","14139800",1997-03-08,330,"A"
"USGS","14139800",1997-03-09,785,"A"
"USGS","14139800",1997-03-10,875,"A"
"USGS","14139800",1997-03-11,504,"A"
"USGS","14139800",1997-03-12,308,"A"
"USGS","14139800",1997-03-13,212,"A"
"USGS","14139800",1997-03-14,163,"A"
"USGS","14139800",1997-03-15,247,"A"
"USGS","14139800",1997-03-16,539,"A"
"USGS","14139800",1997-03-17,374,"A"
"USGS","14139800",1997-03-18,267,"A"
"USGS","14139800",1997-03-19,265,"A"
"USGS","14139800",1997-03-20,359,"A"
"USGS","14139800",1997-03-21,241,"A"
"USGS","14139800",1997-03-22,166,"A"
"USGS","14139800",1997-03-23,129,"A"
"USGS","14139800",1997-03-24,109,"A"
"USGS","14139800",1997-03-25,104,"A"
"USGS","14139800",1997-03-26,126,"A"
"USGS","14139800",1997-03-27,142,"A"
"USGS","14139800",1997-03-28,167,"A"
"USGS","14139800",1997-03-29,145,"A"
"USGS","14139800",1997-03-30,128,"A"
"USGS","14139800",1997-03-31,114,"A"
"USGS","14139800",1997-04-01,103,"A"
"USGS","14139800",1997-04-02,95,"A"
"USGS","14139800",1997-04-03,92,"A"
"USGS","14139800",1997-04-04,87,"A"
"USGS","14139800",1997-04-05,81,"A"
"USGS","14139800",1997-04-06,76,"A"
"USGS","14139800",1997-04-07,78,"A"
"USGS","14139800",1997-04-08,128,"A"
"USGS","14139800",1997-04-09,122,"A"
"USGS","14139800",1997-04-10,115,"A"
"USGS","14139800",1997-04-11,101,"A"
"USGS","14139800",1997-04-12,90,"A"
"USGS","14139800",1997-04-13,112,"A"
"USGS","14139800",1997-04-14,322,"A"
"USGS","14139800",1997-04-15,387,"A"
"USGS","14139800",1997-04-16,254,"A"
"USGS","14139800",1997-04-17,197,"A"
"USGS","14139800",1997-04-18,186,"A"
"USGS","14139800",1997-04-19,229,"A"
"USGS","14139800",1997-04-20,319,"A"
"USGS","14139800",1997-04-21,232,"A"
"USGS","14139800",1997-04-22,194,"A"
"USGS","14139800",1997-04-23,254,"A"
"USGS","14139800",1997-04-24,302,"A"
"USGS","14139800",1997-04-25,220,"A"
"USGS","14139800",1997-04-26,172,"A"
"USGS","14139800",1997-04-27,166,"A"
"USGS","14139800",1997-04-28,144,"A"
"USGS","14139800",1997-04-29,205,"A"
"USGS","14139800",1997-04-30,219,"A"
"USGS","14139800",1997-05-01,224,"A"
"USGS","14139800",1997-05-02,187,"A"
"USGS","14139800",1997-05-03,165,"A"
"USGS","14139800",1997-05-04,152,"A"
"USGS","14139800",1997-05-05,129,"A"
"USGS","14139800",1997-05-06,141,"A"
"USGS","14139800",1997-05-07,122,"A"
"USGS","14139800",1997-05-08,106,"A"
"USGS","14139800",1997-05-09,93,"A"
"USGS","14139800",1997-05-10,83,"A"
"USGS","14139800",1997-05-11,76,"A"
"USGS","14139800",1997-05-12,70,"A"
"USGS","14139800",1997-05-13,64,"A"
"USGS","14139800",1997-05-14,59,"A"
"USGS","14139800",1997-05-15,55,"A"
"USGS","14139800",1997-05-16,51,"A"
"USGS","14139800",1997-05-17,48,"A"
"USGS","14139800",1997-05-18,44,"A"
"USGS","14139800",1997-05-19,41,"A"
"USGS","14139800",1997-05-20,39,"A"
"USGS","14139800",1997-05-21,38,"A"
"USGS","14139800",1997-05-22,36,"A"
"USGS","14139800",1997-05-23,39,"A"
"USGS","14139800",1997-05-24,39,"A"
"USGS","14139800",1997-05-25,37,"A"
"USGS","14139800",1997-05-26,33,"A"
"USGS","14139800",1997-05-27,39,"A"
"USGS","14139800",1997-05-28,38,"A"
"USGS","14139800",1997-05-29,52,"A"
"USGS","14139800",1997-05-30,44,"A"
"USGS","14139800",1997-05-31,77,"A"
"USGS","14139800",1997-06-01,102,"A"
"USGS","14139800",1997-06-02,76,"A"
"USGS","14139800",1997-06-03,79,"A"
"USGS","14139800",1997-06-04,88,"A"
"USGS","14139800",1997-06-05,109,"A"
"USGS","14139800",1997-06-06,91,"A"
"USGS","14139800",1997-06-07,78,"A"
"USGS","14139800",1997-06-08,69,"A"
"USGS","14139800",1997-06-09,61,"A"
"USGS","14139800",1997-06-10,56,"A"
"USGS","14139800",1997-06-11,51,"A"
"USGS","14139800",1997-06-12,49,"A"
"USGS","14139800",1997-06-13,46,"A"
"USGS","14139800",1997-06-14,44,"A"
"USGS","14139800",1997-06-15,41,"A"
"USGS","14139800",1997-06-16,39,"A"
"USGS","14139800",1997-06-17,37,"A"
"USGS","14139800",1997-06-18,37,"A"
"USGS","14139800",1997-06-19,34,"A"
"USGS","14139800",1997-06-20,32,"A"
"USGS","14139800",1997-06-21,36,"A"
"USGS","14139800",1997-06-22,44,"A"
"USGS","14139800",1997-06-23,44,"A"
"USGS","14139800",1997-06-24,40,"A"
"USGS","14139800",1997-06-25,35,"A"
"USGS","14139800",1997-06-26,33,"A"
"USGS","14139800",1997-06-27,32,"A"
"USGS","14139800",1997-06-28,31,"A"
"USGS","14139800",1997-06-29,32,"A"
"USGS","14139800",1997-06-30,38,"A"
"USGS","14139800",1997-07-01,111,"A"
"USGS","14139800",1997-07-02,79,"A"
"USGS","14139800",1997-07-03,65,"A"
"USGS","14139800",1997-07-04,57,"A"
"USGS","14139800",1997-07-05,52,"A"
"USGS","14139800",1997-07-06,48,"A"
"USGS","14139800",1997-07-07,44,"A"
"USGS","14139800",1997-07-08,42,"A"
"USGS","14139800",1997-07-09,158,"A"
"USGS","14139800",1997-07-10,144,"A"
"USGS","14139800",1997-07-11,136,"A"
"USGS","14139800",1997-07-12,105,"A"
"USGS","14139800",1997-07-13,86,"A"
"USGS","14139800",1997-07-14,71,"A"
"USGS","14139800",1997-07-15,62,"A"
"USGS","14139800",1997-07-16,56,"A"
"USGS","14139800",1997-07-17,51,"A"
"USGS","14139800",1997-07-18,48,"A"
"USGS","14139800",1997-07-19,44,"A"
"USGS","14139800",1997-07-20,41,"A"
"USGS","14139800",1997-07-21,38,"A"
"USGS","14139800",1997-07-22,36,"A"
"USGS","14139800",1997-07-23,33,"A"
"USGS","14139800",1997-07-24,32,"A"
"USGS","14139800",1997-07-25,30,"A"
"USGS","14139800",1997-07-26,29,"A"
"USGS","14139800",1997-07-27,28,"A"
"USGS","14139800",1997-07-28,26,"A"
"USGS","14139800",1997-07-29,26,"A"
"USGS","14139800",1997-07-30,25,"A"
"USGS","14139800",1997-07-31,24,"A"
"USGS","14139800",1997-08-01,23,"A"
"USGS","14139800",1997-08-02,23,"A"
"USGS","14139800",1997-08-03,22,"A"
"USGS","14139800",1997-08-04,21,"A"
"USGS","14139800",1997-08-05,21,"A"
"USGS","14139800",1997-08-06,21,"A"
"USGS","14139800",1997-08-07,21,"A"
"USGS","14139800",1997-08-08,21,"A"
"USGS","14139800",1997-08-09,21,"A"
"USGS","14139800",1997-08-10,20,"A"
"USGS","14139800",1997-08-11,20,"A"
"USGS","14139800",1997-08-12,20,"A"
"USGS","14139800",1997-08-13,20,"A"
"USGS","14139800",1997-08-14,19,"A"
"USGS","14139800",1997-08-15,19,"A"
"USGS","14139800",1997-08-16,19,"A"
"USGS","14139800",1997-08-17,19,"A"
"USGS","14139800",1997-08-18,19,"A"
"USGS","14139800",1997-08-19,19,"A"
"USGS","14139800",1997-08-20,19,"A"
"USGS","14139800",1997-08-21,20,"A"
"USGS","14139800",1997-08-22,19,"A"
"USGS","14139800",1997-08-23,18,"A"
"USGS","14139800",1997-08-24,29,"A"
"USGS","14139800",1997-08-25,22,"A"
"USGS","14139800",1997-08-26,20,"A"
"USGS","14139800",1997-08-27,20,"A"
"USGS","14139800",1997-08-28,20,"A"
"USGS","14139800",1997-08-29,20,"A"
"USGS","14139800",1997-08-30,19,"A"
"USGS","14139800",1997-08-31,18,"A"
"USGS","14139800",1997-09-01,18,"A"
"USGS","14139800",1997-09-02,17,"A"
"USGS","14139800",1997-09-03,17,"A"
"USGS","14139800",1997-09-04,17,"A"
"USGS","14139800",1997-09-05,17,"A"
"USGS","14139800",1997-09-06,16,"A"
"USGS","14139800",1997-09-07,16,"A"
"USGS","14139800",1997-09-08,16,"A"
"USGS","14139800",1997-09-09,15,"A"
"USGS","14139800",1997-09-10,16,"A"
"USGS","14139800",1997-09-11,20,"A"
"USGS","14139800",1997-09-12,20,"A"
"USGS","14139800",1997-09-13,17,"A"
"USGS","14139800",1997-09-14,27,"A"
"USGS","14139800",1997-09-15,54,"A"
"USGS","14139800",1997-09-16,93,"A"
"USGS","14139800",1997-09-17,168,"A"
"USGS","14139800",1997-09-18,166,"A"
"USGS","14139800",1997-09-19,115,"A"
"USGS","14139800",1997-09-20,77,"A"
"USGS","14139800",1997-09-21,60,"A"
"USGS","14139800",1997-09-22,49,"A"
"USGS","14139800",1997-09-23,42,"A"
"USGS","14139800",1997-09-24,37,"A"
"USGS","14139800",1997-09-25,33,"A"
"USGS","14139800",1997-09-26,34,"A"
"USGS","14139800",1997-09-27,57,"A"
"USGS","14139800",1997-09-28,38,"A"
"USGS","14139800",1997-09-29,33,"A"
"USGS","14139800",1997-09-30,31,"A"
"USGS","14139800",1997-10-01,37,"A"
"USGS","14139800",1997-10-02,57,"A"
"USGS","14139800",1997-10-03,102,"A"
"USGS","14139800",1997-10-04,170,"A"
"USGS","14139800",1997-10-05,217,"A"
"USGS","14139800",1997-10-06,144,"A"
"USGS","14139800",1997-10-07,106,"A"
"USGS","14139800",1997-10-08,154,"A"
"USGS","14139800",1997-10-09,176,"A"
"USGS","14139800",1997-10-10,127,"A"
"USGS","14139800",1997-10-11,181,"A"
"USGS","14139800",1997-10-12,222,"A"
"USGS","14139800",1997-10-13,183,"A"
"USGS","14139800",1997-10-14,138,"A"
"USGS","14139800",1997-10-15,105,"A"
"USGS","14139800",1997-10-16,83,"A"
"USGS","14139800",1997-10-17,69,"A"
"USGS","14139800",1997-10-18,61,"A"
"USGS","14139800",1997-10-19,53,"A"
"USGS","14139800",1997-10-20,47,"A"
"USGS","14139800",1997-10-21,43,"A"
"USGS","14139800",1997-10-22,39,"A"
"USGS","14139800",1997-10-23,42,"A"
"USGS","14139800",1997-10-24,40,"A"
"USGS","14139800",1997-10-25,35,"A"
"USGS","14139800",1997-10-26,32,"A"
"USGS","14139800",1997-10-27,31,"A"
"USGS","14139800",1997-10-28,31,"A"
"USGS","14139800",1997-10-29,168,"A"
"USGS","14139800",1997-10-30,667,"A"
"USGS","14139800",1997-10-31,653,"A"
"USGS","14139800",1997-11-01,301,"A"
"USGS","14139800",1997-11-02,205,"A"
"USGS","14139800",1997-11-03,150,"A"
"USGS","14139800",1997-11-04,126,"A"
"USGS","14139800",1997-11-05,95,"A"
"USGS","14139800",1997-11-06,81,"A"
"USGS","14139800",1997-11-07,98,"A"
"USGS","14139800",1997-11-08,85,"A"
"USGS","14139800",1997-11-09,75,"A"
"USGS","14139800",1997-11-10,67,"A"
"USGS","14139800",1997-11-11,60,"A"
"USGS","14139800",1997-11-12,54,"A"
"USGS","14139800",1997-11-13,49,"A"
"USGS","14139800",1997-11-14,45,"A"
"USGS","14139800",1997-11-15,41,"A"
"USGS","14139800",1997-11-16,38,"A"
"USGS","14139800",1997-11-17,95,"A"
"USGS","14139800",1997-11-18,79,"A"
"USGS","14139800",1997-11-19,68,"A"
"USGS","14139800",1997-11-20,195,"A"
"USGS","14139800",1997-11-21,280,"A"
"USGS","14139800",1997-11-22,207,"A"
"USGS","14139800",1997-11-23,200,"A"
"USGS","14139800",1997-11-24,258,"A"
"USGS","14139800",1997-11-25,231,"A"
"USGS","14139800",1997-11-26,176,"A"
"USGS","14139800",1997-11-27,134,"A"
"USGS","14139800",1997-11-28,115,"A"
"USGS","14139800",1997-11-29,109,"A"
"USGS","14139800",1997-11-30,105,"A"
"USGS","14139800",1997-12-01,92,"A"
"USGS","14139800",1997-12-02,81,"A"
"USGS","14139800",1997-12-03,72,"A"
"USGS","14139800",1997-12-04,65,"A"
"USGS","14139800",1997-12-05,58,"A"
"USGS","14139800",1997-12-06,53,"A"
"USGS","14139800",1997-12-07,56,"A"
"USGS","14139800",1997-12-08,67,"A"
"USGS","14139800",1997-12-09,64,"A"
"USGS","14139800",1997-12-10,119,"A"
"USGS","14139800",1997-12-11,107,"A"
"USGS","14139800",1997-12-12,93,"A"
"USGS","14139800",1997-12-13,82,"A"
"USGS","14139800",1997-12-14,78,"A"
"USGS","14139800",1997-12-15,102,"A"
"USGS","14139800",1997-12-16,534,"A"
"USGS","14139800",1997-12-17,576,"A"
"USGS","14139800",1997-12-18,311,"A"
"USGS","14139800",1997-12-19,220,"A"
"USGS","14139800",1997-12-20,187,"A"
"USGS","14139800",1997-12-21,163,"A"
"USGS","14139800",1997-12-22,125,"A"
"USGS","14139800",1997-12-23,111,"A"
"USGS","14139800",1997-12-24,107,"A"
"USGS","14139800",1997-12-25,91,"A"
"USGS","14139800",1997-12-26,81,"A"
"USGS","14139800",1997-12-27,100,"A"
"USGS","14139800",1997-12-28,157,"A"
"USGS","14139800",1997-12-29,190,"A"
"USGS","14139800",1997-12-30,156,"A"
"USGS","14139800",1997-12-31,128,"A"
"USGS","14139800",1998-01-01,128,"A"
"USGS","14139800",1998-01-02,138,"A"
"USGS","14139800",1998-01-03,107,"A"
"USGS","14139800",1998-01-04,96,"A"
"USGS","14139800",1998-01-05,108,"A"
"USGS","14139800",1998-01-06,159,"A"
"USGS","14139800",1998-01-07,295,"A"
"USGS","14139800",1998-01-08,229,"A"
"USGS","14139800",1998-01-09,167,"A"
"USGS","14139800",1998-01-10,145,"A"
"USGS","14139800",1998-01-11,127,"A"
"USGS","14139800",1998-01-12,109,"A"
"USGS","14139800",1998-01-13,273,"A"
"USGS","14139800",1998-01-14,482,"A"
"USGS","14139800",1998-01-15,438,"A"
"USGS","14139800",1998-01-16,390,"A"
"USGS","14139800",1998-01-17,788,"A"
"USGS","14139800",1998-01-18,487,"A"
"USGS","14139800",1998-01-19,430,"A"
"USGS","14139800",1998-01-20,318,"A"
"USGS","14139800",1998-01-21,252,"A"
"USGS","14139800",1998-01-22,249,"A"
"USGS","14139800",1998-01-23,345,"A"
