"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14182500",1968-05-30,678,"A"
"USGS","14182500",1968-05-31,565,"A"
"USGS","14182500",1968-06-01,560,"A"
"USGS","14182500",1968-06-02,952,"A"
"USGS","14182500",1968-06-03,1030,"A"
"USGS","14182500",1968-06-04,744,"A"
"USGS","14182500",1968-06-05,600,"A"
"USGS","14182500",1968-06-06,515,"A"
"USGS","14182500",1968-06-07,446,"A"
"USGS","14182500",1968-06-08,402,"A"
"USGS","14182500",1968-06-09,358,"A"
"USGS","14182500",1968-06-10,322,"A"
"USGS","14182500",1968-06-11,294,"A"
"USGS","14182500",1968-06-12,269,"A"
"USGS","14182500",1968-06-13,259,"A"
"USGS","14182500",1968-06-14,240,"A"
"USGS","14182500",1968-06-15,219,"A"
"USGS","14182500",1968-06-16,201,"A"
"USGS","14182500",1968-06-17,185,"A"
"USGS","14182500",1968-06-18,175,"A"
"USGS","14182500",1968-06-19,168,"A"
"USGS","14182500",1968-06-20,163,"A"
"USGS","14182500",1968-06-21,148,"A"
"USGS","14182500",1968-06-22,255,"A"
"USGS","14182500",1968-06-23,255,"A"
"USGS","14182500",1968-06-24,201,"A"
"USGS","14182500",1968-06-25,173,"A"
"USGS","14182500",1968-06-26,155,"A"
"USGS","14182500",1968-06-27,145,"A"
"USGS","14182500",1968-06-28,150,"A"
"USGS","14182500",1968-06-29,207,"A"
"USGS","14182500",1968-06-30,193,"A"
"USGS","14182500",1968-07-01,173,"A"
"USGS","14182500",1968-07-02,153,"A"
"USGS","14182500",1968-07-03,139,"A"
"USGS","14182500",1968-07-04,131,"A"
"USGS","14182500",1968-07-05,125,"A"
"USGS","14182500",1968-07-06,117,"A"
"USGS","14182500",1968-07-07,109,"A"
"USGS","14182500",1968-07-08,99,"A"
"USGS","14182500",1968-07-09,95,"A"
"USGS","14182500",1968-07-10,89,"A"
"USGS","14182500",1968-07-11,85,"A"
"USGS","14182500",1968-07-12,101,"A"
"USGS","14182500",1968-07-13,97,"A"
"USGS","14182500",1968-07-14,91,"A"
"USGS","14182500",1968-07-15,101,"A"
"USGS","14182500",1968-07-16,89,"A"
"USGS","14182500",1968-07-17,82,"A"
"USGS","14182500",1968-07-18,78,"A"
"USGS","14182500",1968-07-19,81,"A"
"USGS","14182500",1968-07-20,95,"A"
"USGS","14182500",1968-07-21,78,"A"
"USGS","14182500",1968-07-22,73,"A"
"USGS","14182500",1968-07-23,69,"A"
"USGS","14182500",1968-07-24,66,"A"
"USGS","14182500",1968-07-25,63,"A"
"USGS","14182500",1968-07-26,62,"A"
"USGS","14182500",1968-07-27,59,"A"
"USGS","14182500",1968-07-28,57,"A"
"USGS","14182500",1968-07-29,54,"A"
"USGS","14182500",1968-07-30,52,"A"
"USGS","14182500",1968-07-31,50,"A"
"USGS","14182500",1968-08-01,48,"A"
"USGS","14182500",1968-08-02,48,"A"
"USGS","14182500",1968-08-03,48,"A"
"USGS","14182500",1968-08-04,46,"A"
"USGS","14182500",1968-08-05,46,"A"
"USGS","14182500",1968-08-06,45,"A"
"USGS","14182500",1968-08-07,43,"A"
"USGS","14182500",1968-08-08,42,"A"
"USGS","14182500",1968-08-09,41,"A"
"USGS","14182500",1968-08-10,40,"A"
"USGS","14182500",1968-08-11,39,"A"
"USGS","14182500",1968-08-12,37,"A"
"USGS","14182500",1968-08-13,37,"A"
"USGS","14182500",1968-08-14,72,"A"
"USGS","14182500",1968-08-15,141,"A"
"USGS","14182500",1968-08-16,121,"A"
"USGS","14182500",1968-08-17,135,"A"
"USGS","14182500",1968-08-18,318,"A"
"USGS","14182500",1968-08-19,515,"A"
"USGS","14182500",1968-08-20,430,"A"
"USGS","14182500",1968-08-21,269,"A"
"USGS","14182500",1968-08-22,195,"A"
"USGS","14182500",1968-08-23,276,"A"
"USGS","14182500",1968-08-24,992,"A"
"USGS","14182500",1968-08-25,1150,"A"
"USGS","14182500",1968-08-26,1920,"A"
"USGS","14182500",1968-08-27,2280,"A"
"USGS","14182500",1968-08-28,1750,"A"
"USGS","14182500",1968-08-29,1040,"A"
"USGS","14182500",1968-08-30,696,"A"
"USGS","14182500",1968-08-31,520,"A"
"USGS","14182500",1968-09-01,418,"A"
"USGS","14182500",1968-09-02,358,"A"
"USGS","14182500",1968-09-03,302,"A"
"USGS","14182500",1968-09-04,262,"A"
"USGS","14182500",1968-09-05,228,"A"
"USGS","14182500",1968-09-06,201,"A"
"USGS","14182500",1968-09-07,183,"A"
"USGS","14182500",1968-09-08,168,"A"
"USGS","14182500",1968-09-09,155,"A"
"USGS","14182500",1968-09-10,145,"A"
"USGS","14182500",1968-09-11,135,"A"
"USGS","14182500",1968-09-12,133,"A"
"USGS","14182500",1968-09-13,129,"A"
"USGS","14182500",1968-09-14,210,"A"
"USGS","14182500",1968-09-15,1310,"A"
"USGS","14182500",1968-09-16,1270,"A"
"USGS","14182500",1968-09-17,696,"A"
"USGS","14182500",1968-09-18,928,"A"
"USGS","14182500",1968-09-19,1070,"A"
"USGS","14182500",1968-09-20,936,"A"
"USGS","14182500",1968-09-21,768,"A"
"USGS","14182500",1968-09-22,618,"A"
"USGS","14182500",1968-09-23,510,"A"
"USGS","14182500",1968-09-24,426,"A"
"USGS","14182500",1968-09-25,370,"A"
"USGS","14182500",1968-09-26,322,"A"
"USGS","14182500",1968-09-27,280,"A"
"USGS","14182500",1968-09-28,249,"A"
"USGS","14182500",1968-09-29,225,"A"
"USGS","14182500",1968-09-30,204,"A"
"USGS","14182500",1968-10-01,188,"A"
"USGS","14182500",1968-10-02,163,"A"
"USGS","14182500",1968-10-03,160,"A"
"USGS","14182500",1968-10-04,210,"A"
"USGS","14182500",1968-10-05,188,"A"
"USGS","14182500",1968-10-06,222,"A"
"USGS","14182500",1968-10-07,354,"A"
"USGS","14182500",1968-10-08,287,"A"
"USGS","14182500",1968-10-09,246,"A"
"USGS","14182500",1968-10-10,326,"A"
"USGS","14182500",1968-10-11,1060,"A"
"USGS","14182500",1968-10-12,1730,"A"
"USGS","14182500",1968-10-13,1510,"A"
"USGS","14182500",1968-10-14,1270,"A"
"USGS","14182500",1968-10-15,2990,"A"
"USGS","14182500",1968-10-16,2440,"A"
"USGS","14182500",1968-10-17,1450,"A"
"USGS","14182500",1968-10-18,1180,"A"
"USGS","14182500",1968-10-19,928,"A"
"USGS","14182500",1968-10-20,2010,"A"
"USGS","14182500",1968-10-21,1810,"A"
"USGS","14182500",1968-10-22,1660,"A"
"USGS","14182500",1968-10-23,1420,"A"
"USGS","14182500",1968-10-24,1060,"A"
"USGS","14182500",1968-10-25,822,"A"
"USGS","14182500",1968-10-26,672,"A"
"USGS","14182500",1968-10-27,565,"A"
"USGS","14182500",1968-10-28,490,"A"
"USGS","14182500",1968-10-29,465,"A"
"USGS","14182500",1968-10-30,1120,"A"
"USGS","14182500",1968-10-31,1310,"A"
"USGS","14182500",1968-11-01,864,"A"
"USGS","14182500",1968-11-02,1140,"A"
"USGS","14182500",1968-11-03,1440,"A"
"USGS","14182500",1968-11-04,968,"A"
"USGS","14182500",1968-11-05,748,"A"
"USGS","14182500",1968-11-06,616,"A"
"USGS","14182500",1968-11-07,571,"A"
"USGS","14182500",1968-11-08,3740,"A"
"USGS","14182500",1968-11-09,6310,"A"
"USGS","14182500",1968-11-10,2670,"A"
"USGS","14182500",1968-11-11,3250,"A"
"USGS","14182500",1968-11-12,3320,"A"
"USGS","14182500",1968-11-13,2460,"A"
"USGS","14182500",1968-11-14,1810,"A"
"USGS","14182500",1968-11-15,1340,"A"
"USGS","14182500",1968-11-16,1260,"A"
"USGS","14182500",1968-11-17,1100,"A"
"USGS","14182500",1968-11-18,2030,"A"
"USGS","14182500",1968-11-19,2060,"A"
"USGS","14182500",1968-11-20,1500,"A"
"USGS","14182500",1968-11-21,1260,"A"
"USGS","14182500",1968-11-22,2180,"A"
"USGS","14182500",1968-11-23,1590,"A"
"USGS","14182500",1968-11-24,1230,"A"
"USGS","14182500",1968-11-25,1090,"A"
"USGS","14182500",1968-11-26,965,"A"
"USGS","14182500",1968-11-27,934,"A"
"USGS","14182500",1968-11-28,848,"A"
"USGS","14182500",1968-11-29,765,"A"
"USGS","14182500",1968-11-30,709,"A"
"USGS","14182500",1968-12-01,710,"A"
"USGS","14182500",1968-12-02,685,"A"
"USGS","14182500",1968-12-03,984,"A"
"USGS","14182500",1968-12-04,4240,"A"
"USGS","14182500",1968-12-05,4810,"A"
"USGS","14182500",1968-12-06,2310,"A"
"USGS","14182500",1968-12-07,1580,"A"
"USGS","14182500",1968-12-08,1540,"A"
"USGS","14182500",1968-12-09,1610,"A"
"USGS","14182500",1968-12-10,2350,"A"
"USGS","14182500",1968-12-11,2490,"A"
"USGS","14182500",1968-12-12,1840,"A"
"USGS","14182500",1968-12-13,1390,"A"
"USGS","14182500",1968-12-14,1270,"A"
"USGS","14182500",1968-12-15,1240,"A"
"USGS","14182500",1968-12-16,1270,"A"
"USGS","14182500",1968-12-17,1010,"A"
"USGS","14182500",1968-12-18,1050,"A"
"USGS","14182500",1968-12-19,917,"A"
"USGS","14182500",1968-12-20,759,"A"
"USGS","14182500",1968-12-21,653,"A"
"USGS","14182500",1968-12-22,620,"A"
"USGS","14182500",1968-12-23,1740,"A"
"USGS","14182500",1968-12-24,2170,"A"
"USGS","14182500",1968-12-25,1860,"A"
"USGS","14182500",1968-12-26,1340,"A"
"USGS","14182500",1968-12-27,1300,"A"
"USGS","14182500",1968-12-28,1330,"A"
"USGS","14182500",1968-12-29,979,"A"
"USGS","14182500",1968-12-30,801,"A"
"USGS","14182500",1968-12-31,724,"A"
"USGS","14182500",1969-01-01,1930,"A"
"USGS","14182500",1969-01-02,1810,"A"
"USGS","14182500",1969-01-03,1620,"A"
"USGS","14182500",1969-01-04,2780,"A"
"USGS","14182500",1969-01-05,5290,"A"
"USGS","14182500",1969-01-06,7800,"A"
"USGS","14182500",1969-01-07,6610,"A"
"USGS","14182500",1969-01-08,2660,"A"
"USGS","14182500",1969-01-09,1850,"A"
"USGS","14182500",1969-01-10,1620,"A"
"USGS","14182500",1969-01-11,1550,"A"
"USGS","14182500",1969-01-12,1180,"A"
"USGS","14182500",1969-01-13,1120,"A"
"USGS","14182500",1969-01-14,959,"A"
"USGS","14182500",1969-01-15,820,"A"
"USGS","14182500",1969-01-16,715,"A"
"USGS","14182500",1969-01-17,657,"A"
"USGS","14182500",1969-01-18,568,"A"
"USGS","14182500",1969-01-19,514,"A"
"USGS","14182500",1969-01-20,460,"A"
"USGS","14182500",1969-01-21,422,"A"
"USGS","14182500",1969-01-22,390,"A"
"USGS","14182500",1969-01-23,355,"A"
"USGS","14182500",1969-01-24,323,"A"
"USGS","14182500",1969-01-25,309,"A"
"USGS","14182500",1969-01-26,300,"A"
"USGS","14182500",1969-01-27,280,"A"
"USGS","14182500",1969-01-28,270,"A"
"USGS","14182500",1969-01-29,268,"A"
"USGS","14182500",1969-01-30,257,"A"
"USGS","14182500",1969-01-31,258,"A"
"USGS","14182500",1969-02-01,251,"A"
"USGS","14182500",1969-02-02,239,"A"
"USGS","14182500",1969-02-03,247,"A"
"USGS","14182500",1969-02-04,256,"A"
"USGS","14182500",1969-02-05,254,"A"
"USGS","14182500",1969-02-06,240,"A"
"USGS","14182500",1969-02-07,231,"A"
"USGS","14182500",1969-02-08,300,"A"
"USGS","14182500",1969-02-09,587,"A"
"USGS","14182500",1969-02-10,607,"A"
"USGS","14182500",1969-02-11,1030,"A"
"USGS","14182500",1969-02-12,1180,"A"
"USGS","14182500",1969-02-13,904,"A"
"USGS","14182500",1969-02-14,741,"A"
"USGS","14182500",1969-02-15,688,"A"
"USGS","14182500",1969-02-16,811,"A"
"USGS","14182500",1969-02-17,835,"A"
"USGS","14182500",1969-02-18,768,"A"
"USGS","14182500",1969-02-19,715,"A"
"USGS","14182500",1969-02-20,659,"A"
"USGS","14182500",1969-02-21,593,"A"
"USGS","14182500",1969-02-22,542,"A"
"USGS","14182500",1969-02-23,505,"A"
"USGS","14182500",1969-02-24,460,"A"
"USGS","14182500",1969-02-25,427,"A"
"USGS","14182500",1969-02-26,397,"A"
"USGS","14182500",1969-02-27,370,"A"
"USGS","14182500",1969-02-28,357,"A"
"USGS","14182500",1969-03-01,366,"A"
"USGS","14182500",1969-03-02,382,"A"
"USGS","14182500",1969-03-03,420,"A"
"USGS","14182500",1969-03-04,433,"A"
"USGS","14182500",1969-03-05,558,"A"
"USGS","14182500",1969-03-06,892,"A"
"USGS","14182500",1969-03-07,801,"A"
"USGS","14182500",1969-03-08,667,"A"
"USGS","14182500",1969-03-09,571,"A"
"USGS","14182500",1969-03-10,504,"A"
"USGS","14182500",1969-03-11,454,"A"
"USGS","14182500",1969-03-12,427,"A"
"USGS","14182500",1969-03-13,416,"A"
"USGS","14182500",1969-03-14,420,"A"
"USGS","14182500",1969-03-15,436,"A"
"USGS","14182500",1969-03-16,553,"A"
"USGS","14182500",1969-03-17,1630,"A"
"USGS","14182500",1969-03-18,2630,"A"
"USGS","14182500",1969-03-19,1710,"A"
"USGS","14182500",1969-03-20,1270,"A"
"USGS","14182500",1969-03-21,1160,"A"
"USGS","14182500",1969-03-22,1230,"A"
"USGS","14182500",1969-03-23,1320,"A"
"USGS","14182500",1969-03-24,1100,"A"
"USGS","14182500",1969-03-25,1040,"A"
"USGS","14182500",1969-03-26,1300,"A"
"USGS","14182500",1969-03-27,1660,"A"
"USGS","14182500",1969-03-28,1640,"A"
"USGS","14182500",1969-03-29,1750,"A"
"USGS","14182500",1969-03-30,1790,"A"
"USGS","14182500",1969-03-31,2140,"A"
"USGS","14182500",1969-04-01,1770,"A"
"USGS","14182500",1969-04-02,1370,"A"
"USGS","14182500",1969-04-03,1100,"A"
"USGS","14182500",1969-04-04,936,"A"
"USGS","14182500",1969-04-05,1040,"A"
"USGS","14182500",1969-04-06,1080,"A"
"USGS","14182500",1969-04-07,933,"A"
"USGS","14182500",1969-04-08,831,"A"
"USGS","14182500",1969-04-09,852,"A"
"USGS","14182500",1969-04-10,880,"A"
"USGS","14182500",1969-04-11,895,"A"
"USGS","14182500",1969-04-12,1190,"A"
"USGS","14182500",1969-04-13,1300,"A"
"USGS","14182500",1969-04-14,1000,"A"
"USGS","14182500",1969-04-15,815,"A"
"USGS","14182500",1969-04-16,764,"A"
"USGS","14182500",1969-04-17,977,"A"
"USGS","14182500",1969-04-18,1770,"A"
"USGS","14182500",1969-04-19,1590,"A"
"USGS","14182500",1969-04-20,1430,"A"
"USGS","14182500",1969-04-21,1110,"A"
"USGS","14182500",1969-04-22,1280,"A"
"USGS","14182500",1969-04-23,1600,"A"
"USGS","14182500",1969-04-24,1340,"A"
"USGS","14182500",1969-04-25,1050,"A"
"USGS","14182500",1969-04-26,854,"A"
"USGS","14182500",1969-04-27,832,"A"
"USGS","14182500",1969-04-28,1490,"A"
"USGS","14182500",1969-04-29,1740,"A"
"USGS","14182500",1969-04-30,1200,"A"
"USGS","14182500",1969-05-01,917,"A"
"USGS","14182500",1969-05-02,777,"A"
"USGS","14182500",1969-05-03,678,"A"
"USGS","14182500",1969-05-04,617,"A"
"USGS","14182500",1969-05-05,656,"A"
"USGS","14182500",1969-05-06,1010,"A"
"USGS","14182500",1969-05-07,1580,"A"
"USGS","14182500",1969-05-08,1920,"A"
"USGS","14182500",1969-05-09,1990,"A"
"USGS","14182500",1969-05-10,1960,"A"
"USGS","14182500",1969-05-11,1880,"A"
"USGS","14182500",1969-05-12,1710,"A"
"USGS","14182500",1969-05-13,1490,"A"
"USGS","14182500",1969-05-14,1270,"A"
"USGS","14182500",1969-05-15,1100,"A"
"USGS","14182500",1969-05-16,942,"A"
"USGS","14182500",1969-05-17,997,"A"
"USGS","14182500",1969-05-18,1270,"A"
"USGS","14182500",1969-05-19,1620,"A"
"USGS","14182500",1969-05-20,1230,"A"
"USGS","14182500",1969-05-21,1080,"A"
"USGS","14182500",1969-05-22,1110,"A"
"USGS","14182500",1969-05-23,1140,"A"
"USGS","14182500",1969-05-24,1060,"A"
"USGS","14182500",1969-05-25,774,"A"
"USGS","14182500",1969-05-26,722,"A"
"USGS","14182500",1969-05-27,779,"A"
"USGS","14182500",1969-05-28,723,"A"
"USGS","14182500",1969-05-29,717,"A"
"USGS","14182500",1969-05-30,2740,"A"
"USGS","14182500",1969-05-31,1420,"A"
"USGS","14182500",1969-06-01,974,"A"
"USGS","14182500",1969-06-02,868,"A"
"USGS","14182500",1969-06-03,812,"A"
"USGS","14182500",1969-06-04,814,"A"
"USGS","14182500",1969-06-05,742,"A"
"USGS","14182500",1969-06-06,622,"A"
"USGS","14182500",1969-06-07,503,"A"
"USGS","14182500",1969-06-08,432,"A"
"USGS","14182500",1969-06-09,444,"A"
"USGS","14182500",1969-06-10,531,"A"
"USGS","14182500",1969-06-11,429,"A"
"USGS","14182500",1969-06-12,389,"A"
"USGS","14182500",1969-06-13,350,"A"
"USGS","14182500",1969-06-14,321,"A"
"USGS","14182500",1969-06-15,290,"A"
"USGS","14182500",1969-06-16,263,"A"
"USGS","14182500",1969-06-17,240,"A"
"USGS","14182500",1969-06-18,220,"A"
"USGS","14182500",1969-06-19,204,"A"
"USGS","14182500",1969-06-20,189,"A"
"USGS","14182500",1969-06-21,176,"A"
"USGS","14182500",1969-06-22,192,"A"
"USGS","14182500",1969-06-23,813,"A"
"USGS","14182500",1969-06-24,1690,"A"
"USGS","14182500",1969-06-25,1730,"A"
"USGS","14182500",1969-06-26,1680,"A"
"USGS","14182500",1969-06-27,1510,"A"
"USGS","14182500",1969-06-28,1300,"A"
"USGS","14182500",1969-06-29,1310,"A"
"USGS","14182500",1969-06-30,973,"A"
"USGS","14182500",1969-07-01,738,"A"
"USGS","14182500",1969-07-02,594,"A"
"USGS","14182500",1969-07-03,515,"A"
"USGS","14182500",1969-07-04,443,"A"
"USGS","14182500",1969-07-05,390,"A"
"USGS","14182500",1969-07-06,347,"A"
"USGS","14182500",1969-07-07,312,"A"
"USGS","14182500",1969-07-08,281,"A"
"USGS","14182500",1969-07-09,256,"A"
"USGS","14182500",1969-07-10,235,"A"
"USGS","14182500",1969-07-11,230,"A"
"USGS","14182500",1969-07-12,211,"A"
"USGS","14182500",1969-07-13,194,"A"
"USGS","14182500",1969-07-14,180,"A"
"USGS","14182500",1969-07-15,169,"A"
"USGS","14182500",1969-07-16,158,"A"
"USGS","14182500",1969-07-17,148,"A"
"USGS","14182500",1969-07-18,140,"A"
"USGS","14182500",1969-07-19,133,"A"
"USGS","14182500",1969-07-20,126,"A"
"USGS","14182500",1969-07-21,120,"A"
"USGS","14182500",1969-07-22,114,"A"
"USGS","14182500",1969-07-23,108,"A"
"USGS","14182500",1969-07-24,102,"A"
"USGS","14182500",1969-07-25,96,"A"
"USGS","14182500",1969-07-26,92,"A"
"USGS","14182500",1969-07-27,88,"A"
"USGS","14182500",1969-07-28,85,"A"
"USGS","14182500",1969-07-29,83,"A"
"USGS","14182500",1969-07-30,79,"A"
"USGS","14182500",1969-07-31,76,"A"
"USGS","14182500",1969-08-01,75,"A"
"USGS","14182500",1969-08-02,71,"A"
"USGS","14182500",1969-08-03,68,"A"
"USGS","14182500",1969-08-04,69,"A"
"USGS","14182500",1969-08-05,73,"A"
"USGS","14182500",1969-08-06,67,"A"
"USGS","14182500",1969-08-07,64,"A"
"USGS","14182500",1969-08-08,62,"A"
"USGS","14182500",1969-08-09,60,"A"
"USGS","14182500",1969-08-10,58,"A"
"USGS","14182500",1969-08-11,56,"A"
"USGS","14182500",1969-08-12,57,"A"
"USGS","14182500",1969-08-13,55,"A"
"USGS","14182500",1969-08-14,53,"A"
"USGS","14182500",1969-08-15,51,"A"
"USGS","14182500",1969-08-16,50,"A"
"USGS","14182500",1969-08-17,48,"A"
"USGS","14182500",1969-08-18,47,"A"
"USGS","14182500",1969-08-19,46,"A"
"USGS","14182500",1969-08-20,45,"A"
"USGS","14182500",1969-08-21,44,"A"
"USGS","14182500",1969-08-22,43,"A"
"USGS","14182500",1969-08-23,43,"A"
"USGS","14182500",1969-08-24,42,"A"
"USGS","14182500",1969-08-25,41,"A"
"USGS","14182500",1969-08-26,41,"A"
"USGS","14182500",1969-08-27,41,"A"
"USGS","14182500",1969-08-28,40,"A"
"USGS","14182500",1969-08-29,40,"A"
"USGS","14182500",1969-08-30,38,"A"
"USGS","14182500",1969-08-31,38,"A"
"USGS","14182500",1969-09-01,38,"A"
"USGS","14182500",1969-09-02,36,"A"
"USGS","14182500",1969-09-03,36,"A"
"USGS","14182500",1969-09-04,36,"A"
"USGS","14182500",1969-09-05,36,"A"
"USGS","14182500",1969-09-06,35,"A"
"USGS","14182500",1969-09-07,35,"A"
"USGS","14182500",1969-09-08,34,"A"
"USGS","14182500",1969-09-09,33,"A"
"USGS","14182500",1969-09-10,33,"A"
"USGS","14182500",1969-09-11,32,"A"
"USGS","14182500",1969-09-12,32,"A"
"USGS","14182500",1969-09-13,33,"A"
"USGS","14182500",1969-09-14,34,"A"
"USGS","14182500",1969-09-15,33,"A"
"USGS","14182500",1969-09-16,32,"A"
"USGS","14182500",1969-09-17,33,"A"
"USGS","14182500",1969-09-18,61,"A"
"USGS","14182500",1969-09-19,113,"A"
"USGS","14182500",1969-09-20,157,"A"
"USGS","14182500",1969-09-21,98,"A"
"USGS","14182500",1969-09-22,75,"A"
"USGS","14182500",1969-09-23,128,"A"
"USGS","14182500",1969-09-24,166,"A"
"USGS","14182500",1969-09-25,111,"A"
"USGS","14182500",1969-09-26,85,"A"
"USGS","14182500",1969-09-27,72,"A"
"USGS","14182500",1969-09-28,65,"A"
"USGS","14182500",1969-09-29,59,"A"
"USGS","14182500",1969-09-30,60,"A"
"USGS","14182500",1969-10-01,215,"A"
"USGS","14182500",1969-10-02,759,"A"
"USGS","14182500",1969-10-03,591,"A"
"USGS","14182500",1969-10-04,353,"A"
"USGS","14182500",1969-10-05,240,"A"
"USGS","14182500",1969-10-06,182,"A"
"USGS","14182500",1969-10-07,153,"A"
"USGS","14182500",1969-10-08,545,"A"
"USGS","14182500",1969-10-09,877,"A"
"USGS","14182500",1969-10-10,684,"A"
"USGS","14182500",1969-10-11,454,"A"
"USGS","14182500",1969-10-12,328,"A"
"USGS","14182500",1969-10-13,253,"A"
"USGS","14182500",1969-10-14,209,"A"
"USGS","14182500",1969-10-15,181,"A"
"USGS","14182500",1969-10-16,194,"A"
"USGS","14182500",1969-10-17,197,"A"
"USGS","14182500",1969-10-18,174,"A"
"USGS","14182500",1969-10-19,157,"A"
"USGS","14182500",1969-10-20,143,"A"
"USGS","14182500",1969-10-21,133,"A"
"USGS","14182500",1969-10-22,123,"A"
"USGS","14182500",1969-10-23,119,"A"
"USGS","14182500",1969-10-24,119,"A"
"USGS","14182500",1969-10-25,123,"A"
"USGS","14182500",1969-10-26,112,"A"
"USGS","14182500",1969-10-27,233,"A"
"USGS","14182500",1969-10-28,1060,"A"
"USGS","14182500",1969-10-29,793,"A"
"USGS","14182500",1969-10-30,503,"A"
"USGS","14182500",1969-10-31,381,"A"
"USGS","14182500",1969-11-01,304,"A"
"USGS","14182500",1969-11-02,254,"A"
"USGS","14182500",1969-11-03,219,"A"
"USGS","14182500",1969-11-04,568,"A"
"USGS","14182500",1969-11-05,1640,"A"
"USGS","14182500",1969-11-06,881,"A"
"USGS","14182500",1969-11-07,647,"A"
"USGS","14182500",1969-11-08,505,"A"
"USGS","14182500",1969-11-09,412,"A"
"USGS","14182500",1969-11-10,353,"A"
"USGS","14182500",1969-11-11,303,"A"
"USGS","14182500",1969-11-12,268,"A"
"USGS","14182500",1969-11-13,240,"A"
"USGS","14182500",1969-11-14,217,"A"
"USGS","14182500",1969-11-15,204,"A"
"USGS","14182500",1969-11-16,234,"A"
"USGS","14182500",1969-11-17,247,"A"
"USGS","14182500",1969-11-18,237,"A"
"USGS","14182500",1969-11-19,229,"A"
"USGS","14182500",1969-11-20,236,"A"
"USGS","14182500",1969-11-21,350,"A"
"USGS","14182500",1969-11-22,383,"A"
"USGS","14182500",1969-11-23,379,"A"
"USGS","14182500",1969-11-24,550,"A"
"USGS","14182500",1969-11-25,442,"A"
"USGS","14182500",1969-11-26,373,"A"
"USGS","14182500",1969-11-27,323,"A"
"USGS","14182500",1969-11-28,284,"A"
"USGS","14182500",1969-11-29,255,"A"
"USGS","14182500",1969-11-30,232,"A"
"USGS","14182500",1969-12-01,211,"A"
"USGS","14182500",1969-12-02,194,"A"
"USGS","14182500",1969-12-03,184,"A"
"USGS","14182500",1969-12-04,193,"A"
"USGS","14182500",1969-12-05,177,"A"
"USGS","14182500",1969-12-06,172,"A"
"USGS","14182500",1969-12-07,193,"A"
"USGS","14182500",1969-12-08,229,"A"
"USGS","14182500",1969-12-09,340,"A"
"USGS","14182500",1969-12-10,369,"A"
"USGS","14182500",1969-12-11,690,"A"
"USGS","14182500",1969-12-12,1810,"A"
"USGS","14182500",1969-12-13,1290,"A"
"USGS","14182500",1969-12-14,1220,"A"
"USGS","14182500",1969-12-15,1030,"A"
"USGS","14182500",1969-12-16,822,"A"
"USGS","14182500",1969-12-17,842,"A"
"USGS","14182500",1969-12-18,721,"A"
"USGS","14182500",1969-12-19,674,"A"
"USGS","14182500",1969-12-20,1150,"A"
"USGS","14182500",1969-12-21,4150,"A"
"USGS","14182500",1969-12-22,2380,"A"
"USGS","14182500",1969-12-23,2220,"A"
"USGS","14182500",1969-12-24,1600,"A"
"USGS","14182500",1969-12-25,1210,"A"
"USGS","14182500",1969-12-26,1610,"A"
"USGS","14182500",1969-12-27,1280,"A"
"USGS","14182500",1969-12-28,990,"A"
"USGS","14182500",1969-12-29,812,"A"
"USGS","14182500",1969-12-30,710,"A"
"USGS","14182500",1969-12-31,627,"A"
"USGS","14182500",1970-01-01,560,"A"
"USGS","14182500",1970-01-02,500,"A"
"USGS","14182500",1970-01-03,450,"A"
"USGS","14182500",1970-01-04,420,"A"
"USGS","14182500",1970-01-05,380,"A"
"USGS","14182500",1970-01-06,360,"A"
"USGS","14182500",1970-01-07,330,"A"
"USGS","14182500",1970-01-08,310,"A"
"USGS","14182500",1970-01-09,520,"A"
"USGS","14182500",1970-01-10,860,"A"
"USGS","14182500",1970-01-11,600,"A"
"USGS","14182500",1970-01-12,1500,"A"
"USGS","14182500",1970-01-13,3200,"A"
"USGS","14182500",1970-01-14,3700,"A"
"USGS","14182500",1970-01-15,3000,"A"
"USGS","14182500",1970-01-16,2500,"A"
"USGS","14182500",1970-01-17,3500,"A"
"USGS","14182500",1970-01-18,5800,"A"
"USGS","14182500",1970-01-19,4500,"A"
"USGS","14182500",1970-01-20,3800,"A"
"USGS","14182500",1970-01-21,3500,"A"
"USGS","14182500",1970-01-22,4000,"A"
"USGS","14182500",1970-01-23,6200,"A"
"USGS","14182500",1970-01-24,3900,"A"
"USGS","14182500",1970-01-25,3300,"A"
"USGS","14182500",1970-01-26,3820,"A"
"USGS","14182500",1970-01-27,4260,"A"
"USGS","14182500",1970-01-28,2340,"A"
"USGS","14182500",1970-01-29,1670,"A"
"USGS","14182500",1970-01-30,1240,"A"
"USGS","14182500",1970-01-31,1390,"A"
"USGS","14182500",1970-02-01,2230,"A"
"USGS","14182500",1970-02-02,1720,"A"
"USGS","14182500",1970-02-03,1440,"A"
"USGS","14182500",1970-02-04,1180,"A"
"USGS","14182500",1970-02-05,1070,"A"
"USGS","14182500",1970-02-06,2930,"A"
"USGS","14182500",1970-02-07,2830,"A"
"USGS","14182500",1970-02-08,2050,"A"
"USGS","14182500",1970-02-09,1600,"A"
"USGS","14182500",1970-02-10,1300,"A"
"USGS","14182500",1970-02-11,1100,"A"
"USGS","14182500",1970-02-12,1000,"A"
"USGS","14182500",1970-02-13,1020,"A"
"USGS","14182500",1970-02-14,810,"A"
