"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14185900",1988-03-24,886,"A"
"USGS","14185900",1988-03-25,1890,"A"
"USGS","14185900",1988-03-26,2640,"A"
"USGS","14185900",1988-03-27,2260,"A"
"USGS","14185900",1988-03-28,1250,"A"
"USGS","14185900",1988-03-29,990,"A"
"USGS","14185900",1988-03-30,846,"A"
"USGS","14185900",1988-03-31,721,"A"
"USGS","14185900",1988-04-01,751,"A"
"USGS","14185900",1988-04-02,1330,"A"
"USGS","14185900",1988-04-03,3220,"A"
"USGS","14185900",1988-04-04,1820,"A"
"USGS","14185900",1988-04-05,1250,"A"
"USGS","14185900",1988-04-06,1520,"A"
"USGS","14185900",1988-04-07,1650,"A"
"USGS","14185900",1988-04-08,1110,"A"
"USGS","14185900",1988-04-09,856,"A"
"USGS","14185900",1988-04-10,743,"A"
"USGS","14185900",1988-04-11,741,"A"
"USGS","14185900",1988-04-12,735,"A"
"USGS","14185900",1988-04-13,694,"A"
"USGS","14185900",1988-04-14,609,"A"
"USGS","14185900",1988-04-15,520,"A"
"USGS","14185900",1988-04-16,490,"A"
"USGS","14185900",1988-04-17,444,"A"
"USGS","14185900",1988-04-18,396,"A"
"USGS","14185900",1988-04-19,381,"A"
"USGS","14185900",1988-04-20,395,"A"
"USGS","14185900",1988-04-21,796,"A"
"USGS","14185900",1988-04-22,811,"A"
"USGS","14185900",1988-04-23,590,"A"
"USGS","14185900",1988-04-24,490,"A"
"USGS","14185900",1988-04-25,440,"A"
"USGS","14185900",1988-04-26,396,"A"
"USGS","14185900",1988-04-27,379,"A"
"USGS","14185900",1988-04-28,437,"A"
"USGS","14185900",1988-04-29,1020,"A"
"USGS","14185900",1988-04-30,1040,"A"
"USGS","14185900",1988-05-01,808,"A"
"USGS","14185900",1988-05-02,825,"A"
"USGS","14185900",1988-05-03,1060,"A"
"USGS","14185900",1988-05-04,947,"A"
"USGS","14185900",1988-05-05,834,"A"
"USGS","14185900",1988-05-06,775,"A"
"USGS","14185900",1988-05-07,829,"A"
"USGS","14185900",1988-05-08,850,"A"
"USGS","14185900",1988-05-09,843,"A"
"USGS","14185900",1988-05-10,789,"A"
"USGS","14185900",1988-05-11,805,"A"
"USGS","14185900",1988-05-12,707,"A"
"USGS","14185900",1988-05-13,916,"A"
"USGS","14185900",1988-05-14,1160,"A"
"USGS","14185900",1988-05-15,854,"A"
"USGS","14185900",1988-05-16,857,"A"
"USGS","14185900",1988-05-17,829,"A"
"USGS","14185900",1988-05-18,656,"A"
"USGS","14185900",1988-05-19,549,"A"
"USGS","14185900",1988-05-20,478,"A"
"USGS","14185900",1988-05-21,427,"A"
"USGS","14185900",1988-05-22,383,"A"
"USGS","14185900",1988-05-23,340,"A"
"USGS","14185900",1988-05-24,304,"A"
"USGS","14185900",1988-05-25,277,"A"
"USGS","14185900",1988-05-26,254,"A"
"USGS","14185900",1988-05-27,257,"A"
"USGS","14185900",1988-05-28,492,"A"
"USGS","14185900",1988-05-29,597,"A"
"USGS","14185900",1988-05-30,516,"A"
"USGS","14185900",1988-05-31,591,"A"
"USGS","14185900",1988-06-01,2010,"A"
"USGS","14185900",1988-06-02,1440,"A"
"USGS","14185900",1988-06-03,1560,"A"
"USGS","14185900",1988-06-04,1080,"A"
"USGS","14185900",1988-06-05,779,"A"
"USGS","14185900",1988-06-06,620,"A"
"USGS","14185900",1988-06-07,559,"A"
"USGS","14185900",1988-06-08,490,"A"
"USGS","14185900",1988-06-09,447,"A"
"USGS","14185900",1988-06-10,449,"A"
"USGS","14185900",1988-06-11,410,"A"
"USGS","14185900",1988-06-12,366,"A"
"USGS","14185900",1988-06-13,330,"A"
"USGS","14185900",1988-06-14,300,"A"
"USGS","14185900",1988-06-15,274,"A"
"USGS","14185900",1988-06-16,252,"A"
"USGS","14185900",1988-06-17,234,"A"
"USGS","14185900",1988-06-18,223,"A"
"USGS","14185900",1988-06-19,206,"A"
"USGS","14185900",1988-06-20,193,"A"
"USGS","14185900",1988-06-21,181,"A"
"USGS","14185900",1988-06-22,170,"A"
"USGS","14185900",1988-06-23,161,"A"
"USGS","14185900",1988-06-24,152,"A"
"USGS","14185900",1988-06-25,144,"A"
"USGS","14185900",1988-06-26,138,"A"
"USGS","14185900",1988-06-27,133,"A"
"USGS","14185900",1988-06-28,129,"A"
"USGS","14185900",1988-06-29,148,"A"
"USGS","14185900",1988-06-30,126,"A"
"USGS","14185900",1988-07-01,118,"A"
"USGS","14185900",1988-07-02,118,"A"
"USGS","14185900",1988-07-03,123,"A"
"USGS","14185900",1988-07-04,113,"A"
"USGS","14185900",1988-07-05,114,"A"
"USGS","14185900",1988-07-06,116,"A"
"USGS","14185900",1988-07-07,105,"A"
"USGS","14185900",1988-07-08,98,"A"
"USGS","14185900",1988-07-09,93,"A"
"USGS","14185900",1988-07-10,88,"A"
"USGS","14185900",1988-07-11,85,"A"
"USGS","14185900",1988-07-12,85,"A"
"USGS","14185900",1988-07-13,92,"A"
"USGS","14185900",1988-07-14,88,"A"
"USGS","14185900",1988-07-15,82,"A"
"USGS","14185900",1988-07-16,77,"A"
"USGS","14185900",1988-07-17,73,"A"
"USGS","14185900",1988-07-18,70,"A"
"USGS","14185900",1988-07-19,67,"A"
"USGS","14185900",1988-07-20,65,"A"
"USGS","14185900",1988-07-21,62,"A"
"USGS","14185900",1988-07-22,60,"A"
"USGS","14185900",1988-07-23,59,"A"
"USGS","14185900",1988-07-24,57,"A"
"USGS","14185900",1988-07-25,56,"A"
"USGS","14185900",1988-07-26,54,"A"
"USGS","14185900",1988-07-27,52,"A"
"USGS","14185900",1988-07-28,51,"A"
"USGS","14185900",1988-07-29,49,"A"
"USGS","14185900",1988-07-30,48,"A"
"USGS","14185900",1988-07-31,47,"A"
"USGS","14185900",1988-08-01,46,"A"
"USGS","14185900",1988-08-02,45,"A"
"USGS","14185900",1988-08-03,44,"A"
"USGS","14185900",1988-08-04,43,"A"
"USGS","14185900",1988-08-05,42,"A"
"USGS","14185900",1988-08-06,42,"A"
"USGS","14185900",1988-08-07,41,"A"
"USGS","14185900",1988-08-08,40,"A"
"USGS","14185900",1988-08-09,39,"A"
"USGS","14185900",1988-08-10,38,"A"
"USGS","14185900",1988-08-11,38,"A"
"USGS","14185900",1988-08-12,38,"A"
"USGS","14185900",1988-08-13,37,"A"
"USGS","14185900",1988-08-14,37,"A"
"USGS","14185900",1988-08-15,36,"A"
"USGS","14185900",1988-08-16,36,"A"
"USGS","14185900",1988-08-17,37,"A"
"USGS","14185900",1988-08-18,36,"A"
"USGS","14185900",1988-08-19,35,"A"
"USGS","14185900",1988-08-20,34,"A"
"USGS","14185900",1988-08-21,33,"A"
"USGS","14185900",1988-08-22,32,"A"
"USGS","14185900",1988-08-23,31,"A"
"USGS","14185900",1988-08-24,30,"A"
"USGS","14185900",1988-08-25,30,"A"
"USGS","14185900",1988-08-26,29,"A"
"USGS","14185900",1988-08-27,28,"A"
"USGS","14185900",1988-08-28,28,"A"
"USGS","14185900",1988-08-29,28,"A"
"USGS","14185900",1988-08-30,28,"A"
"USGS","14185900",1988-08-31,27,"A"
"USGS","14185900",1988-09-01,27,"A"
"USGS","14185900",1988-09-02,26,"A"
"USGS","14185900",1988-09-03,25,"A"
"USGS","14185900",1988-09-04,25,"A"
"USGS","14185900",1988-09-05,25,"A"
"USGS","14185900",1988-09-06,24,"A"
"USGS","14185900",1988-09-07,24,"A"
"USGS","14185900",1988-09-08,24,"A"
"USGS","14185900",1988-09-09,23,"A"
"USGS","14185900",1988-09-10,23,"A"
"USGS","14185900",1988-09-11,23,"A"
"USGS","14185900",1988-09-12,23,"A"
"USGS","14185900",1988-09-13,22,"A"
"USGS","14185900",1988-09-14,22,"A"
"USGS","14185900",1988-09-15,21,"A"
"USGS","14185900",1988-09-16,22,"A"
"USGS","14185900",1988-09-17,22,"A"
"USGS","14185900",1988-09-18,23,"A"
"USGS","14185900",1988-09-19,74,"A"
"USGS","14185900",1988-09-20,55,"A"
"USGS","14185900",1988-09-21,35,"A"
"USGS","14185900",1988-09-22,30,"A"
"USGS","14185900",1988-09-23,28,"A"
"USGS","14185900",1988-09-24,27,"A"
"USGS","14185900",1988-09-25,27,"A"
"USGS","14185900",1988-09-26,48,"A"
"USGS","14185900",1988-09-27,206,"A"
"USGS","14185900",1988-09-28,87,"A"
"USGS","14185900",1988-09-29,55,"A"
"USGS","14185900",1988-09-30,44,"A"
"USGS","14185900",1988-10-01,38,"A"
"USGS","14185900",1988-10-02,35,"A"
"USGS","14185900",1988-10-03,33,"A"
"USGS","14185900",1988-10-04,31,"A"
"USGS","14185900",1988-10-05,31,"A"
"USGS","14185900",1988-10-06,31,"A"
"USGS","14185900",1988-10-07,29,"A"
"USGS","14185900",1988-10-08,28,"A"
"USGS","14185900",1988-10-09,27,"A"
"USGS","14185900",1988-10-10,26,"A"
"USGS","14185900",1988-10-11,25,"A"
"USGS","14185900",1988-10-12,25,"A"
"USGS","14185900",1988-10-13,25,"A"
"USGS","14185900",1988-10-14,28,"A"
"USGS","14185900",1988-10-15,43,"A"
"USGS","14185900",1988-10-16,42,"A"
"USGS","14185900",1988-10-17,34,"A"
"USGS","14185900",1988-10-18,31,"A"
"USGS","14185900",1988-10-19,32,"A"
"USGS","14185900",1988-10-20,32,"A"
"USGS","14185900",1988-10-21,30,"A"
"USGS","14185900",1988-10-22,28,"A"
"USGS","14185900",1988-10-23,27,"A"
"USGS","14185900",1988-10-24,27,"A"
"USGS","14185900",1988-10-25,26,"A"
"USGS","14185900",1988-10-26,25,"A"
"USGS","14185900",1988-10-27,24,"A"
"USGS","14185900",1988-10-28,24,"A"
"USGS","14185900",1988-10-29,24,"A"
"USGS","14185900",1988-10-30,23,"A"
"USGS","14185900",1988-10-31,23,"A"
"USGS","14185900",1988-11-01,28,"A"
"USGS","14185900",1988-11-02,155,"A"
"USGS","14185900",1988-11-03,908,"A"
"USGS","14185900",1988-11-04,1220,"A"
"USGS","14185900",1988-11-05,633,"A"
"USGS","14185900",1988-11-06,1440,"A"
"USGS","14185900",1988-11-07,612,"A"
"USGS","14185900",1988-11-08,614,"A"
"USGS","14185900",1988-11-09,570,"A e"
"USGS","14185900",1988-11-10,1650,"A e"
"USGS","14185900",1988-11-11,1300,"A"
"USGS","14185900",1988-11-12,1660,"A"
"USGS","14185900",1988-11-13,1250,"A"
"USGS","14185900",1988-11-14,796,"A"
"USGS","14185900",1988-11-15,938,"A"
"USGS","14185900",1988-11-16,1560,"A"
"USGS","14185900",1988-11-17,1400,"A"
"USGS","14185900",1988-11-18,909,"A"
"USGS","14185900",1988-11-19,775,"A"
"USGS","14185900",1988-11-20,1750,"A"
"USGS","14185900",1988-11-21,3780,"A"
"USGS","14185900",1988-11-22,6070,"A"
"USGS","14185900",1988-11-23,3430,"A"
"USGS","14185900",1988-11-24,1710,"A"
"USGS","14185900",1988-11-25,1220,"A"
"USGS","14185900",1988-11-26,1160,"A"
"USGS","14185900",1988-11-27,2370,"A"
"USGS","14185900",1988-11-28,3490,"A"
"USGS","14185900",1988-11-29,1740,"A"
"USGS","14185900",1988-11-30,1160,"A"
"USGS","14185900",1988-12-01,1030,"A"
"USGS","14185900",1988-12-02,999,"A"
"USGS","14185900",1988-12-03,938,"A"
"USGS","14185900",1988-12-04,846,"A"
"USGS","14185900",1988-12-05,748,"A"
"USGS","14185900",1988-12-06,1200,"A"
"USGS","14185900",1988-12-07,1200,"A"
"USGS","14185900",1988-12-08,891,"A"
"USGS","14185900",1988-12-09,759,"A"
"USGS","14185900",1988-12-10,677,"A"
"USGS","14185900",1988-12-11,597,"A"
"USGS","14185900",1988-12-12,531,"A"
"USGS","14185900",1988-12-13,548,"A"
"USGS","14185900",1988-12-14,474,"A"
"USGS","14185900",1988-12-15,392,"A"
"USGS","14185900",1988-12-16,345,"A"
"USGS","14185900",1988-12-17,313,"A"
"USGS","14185900",1988-12-18,282,"A"
"USGS","14185900",1988-12-19,345,"A"
"USGS","14185900",1988-12-20,371,"A"
"USGS","14185900",1988-12-21,406,"A"
"USGS","14185900",1988-12-22,443,"A"
"USGS","14185900",1988-12-23,406,"A"
"USGS","14185900",1988-12-24,361,"A"
"USGS","14185900",1988-12-25,300,"A"
"USGS","14185900",1988-12-26,268,"A"
"USGS","14185900",1988-12-27,248,"A"
"USGS","14185900",1988-12-28,227,"A"
"USGS","14185900",1988-12-29,319,"A"
"USGS","14185900",1988-12-30,1420,"A"
"USGS","14185900",1988-12-31,903,"A"
"USGS","14185900",1989-01-01,611,"A"
"USGS","14185900",1989-01-02,677,"A"
"USGS","14185900",1989-01-03,1060,"A"
"USGS","14185900",1989-01-04,1160,"A"
"USGS","14185900",1989-01-05,1010,"A"
"USGS","14185900",1989-01-06,728,"A"
"USGS","14185900",1989-01-07,584,"A"
"USGS","14185900",1989-01-08,611,"A"
"USGS","14185900",1989-01-09,4860,"A"
"USGS","14185900",1989-01-10,4720,"A"
"USGS","14185900",1989-01-11,1790,"A"
"USGS","14185900",1989-01-12,1180,"A"
"USGS","14185900",1989-01-13,883,"A"
"USGS","14185900",1989-01-14,705,"A"
"USGS","14185900",1989-01-15,725,"A"
"USGS","14185900",1989-01-16,1640,"A"
"USGS","14185900",1989-01-17,1910,"A"
"USGS","14185900",1989-01-18,1570,"A"
"USGS","14185900",1989-01-19,1320,"A"
"USGS","14185900",1989-01-20,1250,"A"
"USGS","14185900",1989-01-21,1290,"A"
"USGS","14185900",1989-01-22,1090,"A"
"USGS","14185900",1989-01-23,810,"A"
"USGS","14185900",1989-01-24,655,"A"
"USGS","14185900",1989-01-25,553,"A"
"USGS","14185900",1989-01-26,500,"A"
"USGS","14185900",1989-01-27,530,"A"
"USGS","14185900",1989-01-28,507,"A"
"USGS","14185900",1989-01-29,483,"A"
"USGS","14185900",1989-01-30,682,"A"
"USGS","14185900",1989-01-31,1530,"A"
"USGS","14185900",1989-02-01,1030,"A"
"USGS","14185900",1989-02-02,709,"A"
"USGS","14185900",1989-02-03,542,"A"
"USGS","14185900",1989-02-04,445,"A e"
"USGS","14185900",1989-02-05,385,"A e"
"USGS","14185900",1989-02-06,350,"A e"
"USGS","14185900",1989-02-07,330,"A e"
"USGS","14185900",1989-02-08,313,"A"
"USGS","14185900",1989-02-09,294,"A"
"USGS","14185900",1989-02-10,284,"A"
"USGS","14185900",1989-02-11,270,"A"
"USGS","14185900",1989-02-12,260,"A"
"USGS","14185900",1989-02-13,245,"A"
"USGS","14185900",1989-02-14,232,"A"
"USGS","14185900",1989-02-15,219,"A"
"USGS","14185900",1989-02-16,389,"A"
"USGS","14185900",1989-02-17,1040,"A"
"USGS","14185900",1989-02-18,1190,"A"
"USGS","14185900",1989-02-19,1380,"A"
"USGS","14185900",1989-02-20,1090,"A"
"USGS","14185900",1989-02-21,1000,"A"
"USGS","14185900",1989-02-22,1610,"A"
"USGS","14185900",1989-02-23,1630,"A"
"USGS","14185900",1989-02-24,1090,"A"
"USGS","14185900",1989-02-25,813,"A"
"USGS","14185900",1989-02-26,671,"A"
"USGS","14185900",1989-02-27,585,"A"
"USGS","14185900",1989-02-28,514,"A"
"USGS","14185900",1989-03-01,483,"A"
"USGS","14185900",1989-03-02,453,"A"
"USGS","14185900",1989-03-03,394,"A"
"USGS","14185900",1989-03-04,374,"A"
"USGS","14185900",1989-03-05,1830,"A"
"USGS","14185900",1989-03-06,4700,"A"
"USGS","14185900",1989-03-07,2430,"A"
"USGS","14185900",1989-03-08,1460,"A"
"USGS","14185900",1989-03-09,1410,"A"
"USGS","14185900",1989-03-10,1900,"A"
"USGS","14185900",1989-03-11,1700,"A"
"USGS","14185900",1989-03-12,1740,"A"
"USGS","14185900",1989-03-13,2100,"A"
"USGS","14185900",1989-03-14,1420,"A"
"USGS","14185900",1989-03-15,1380,"A"
"USGS","14185900",1989-03-16,1620,"A"
"USGS","14185900",1989-03-17,1330,"A"
"USGS","14185900",1989-03-18,1990,"A"
"USGS","14185900",1989-03-19,1500,"A"
"USGS","14185900",1989-03-20,1150,"A"
"USGS","14185900",1989-03-21,2110,"A"
"USGS","14185900",1989-03-22,1620,"A"
"USGS","14185900",1989-03-23,1140,"A"
"USGS","14185900",1989-03-24,1080,"A"
"USGS","14185900",1989-03-25,2780,"A"
"USGS","14185900",1989-03-26,2020,"A"
"USGS","14185900",1989-03-27,1760,"A"
"USGS","14185900",1989-03-28,1810,"A"
"USGS","14185900",1989-03-29,1480,"A"
"USGS","14185900",1989-03-30,1180,"A"
"USGS","14185900",1989-03-31,1350,"A"
"USGS","14185900",1989-04-01,1230,"A"
"USGS","14185900",1989-04-02,1440,"A"
"USGS","14185900",1989-04-03,1190,"A"
"USGS","14185900",1989-04-04,1290,"A"
"USGS","14185900",1989-04-05,1670,"A"
"USGS","14185900",1989-04-06,1700,"A"
"USGS","14185900",1989-04-07,1730,"A"
"USGS","14185900",1989-04-08,1500,"A"
"USGS","14185900",1989-04-09,1250,"A"
"USGS","14185900",1989-04-10,1140,"A"
"USGS","14185900",1989-04-11,1070,"A"
"USGS","14185900",1989-04-12,1080,"A"
"USGS","14185900",1989-04-13,1110,"A"
"USGS","14185900",1989-04-14,1150,"A"
"USGS","14185900",1989-04-15,1060,"A"
"USGS","14185900",1989-04-16,870,"A"
"USGS","14185900",1989-04-17,787,"A"
"USGS","14185900",1989-04-18,810,"A"
"USGS","14185900",1989-04-19,934,"A"
"USGS","14185900",1989-04-20,904,"A"
"USGS","14185900",1989-04-21,754,"A"
"USGS","14185900",1989-04-22,582,"A"
"USGS","14185900",1989-04-23,506,"A"
"USGS","14185900",1989-04-24,536,"A"
"USGS","14185900",1989-04-25,533,"A"
"USGS","14185900",1989-04-26,568,"A"
"USGS","14185900",1989-04-27,505,"A"
"USGS","14185900",1989-04-28,468,"A"
"USGS","14185900",1989-04-29,460,"A"
"USGS","14185900",1989-04-30,495,"A"
"USGS","14185900",1989-05-01,477,"A"
"USGS","14185900",1989-05-02,429,"A"
"USGS","14185900",1989-05-03,408,"A"
"USGS","14185900",1989-05-04,461,"A"
"USGS","14185900",1989-05-05,521,"A"
"USGS","14185900",1989-05-06,518,"A"
"USGS","14185900",1989-05-07,471,"A"
"USGS","14185900",1989-05-08,413,"A"
"USGS","14185900",1989-05-09,393,"A"
"USGS","14185900",1989-05-10,369,"A"
"USGS","14185900",1989-05-11,318,"A"
"USGS","14185900",1989-05-12,272,"A"
"USGS","14185900",1989-05-13,245,"A"
"USGS","14185900",1989-05-14,234,"A"
"USGS","14185900",1989-05-15,229,"A"
"USGS","14185900",1989-05-16,231,"A"
"USGS","14185900",1989-05-17,232,"A"
"USGS","14185900",1989-05-18,257,"A"
"USGS","14185900",1989-05-19,237,"A"
"USGS","14185900",1989-05-20,219,"A"
"USGS","14185900",1989-05-21,210,"A"
"USGS","14185900",1989-05-22,200,"A"
"USGS","14185900",1989-05-23,238,"A"
"USGS","14185900",1989-05-24,582,"A"
"USGS","14185900",1989-05-25,734,"A"
"USGS","14185900",1989-05-26,558,"A"
"USGS","14185900",1989-05-27,834,"A"
"USGS","14185900",1989-05-28,792,"A"
"USGS","14185900",1989-05-29,593,"A"
"USGS","14185900",1989-05-30,481,"A"
"USGS","14185900",1989-05-31,415,"A"
"USGS","14185900",1989-06-01,377,"A"
"USGS","14185900",1989-06-02,344,"A"
"USGS","14185900",1989-06-03,310,"A"
"USGS","14185900",1989-06-04,275,"A"
"USGS","14185900",1989-06-05,251,"A"
"USGS","14185900",1989-06-06,226,"A"
"USGS","14185900",1989-06-07,205,"A"
"USGS","14185900",1989-06-08,188,"A"
"USGS","14185900",1989-06-09,174,"A"
"USGS","14185900",1989-06-10,162,"A"
"USGS","14185900",1989-06-11,153,"A"
"USGS","14185900",1989-06-12,144,"A"
"USGS","14185900",1989-06-13,136,"A"
"USGS","14185900",1989-06-14,160,"A"
"USGS","14185900",1989-06-15,182,"A"
"USGS","14185900",1989-06-16,149,"A"
"USGS","14185900",1989-06-17,132,"A"
"USGS","14185900",1989-06-18,122,"A"
"USGS","14185900",1989-06-19,118,"A"
"USGS","14185900",1989-06-20,138,"A"
"USGS","14185900",1989-06-21,121,"A"
"USGS","14185900",1989-06-22,111,"A"
"USGS","14185900",1989-06-23,103,"A"
"USGS","14185900",1989-06-24,98,"A"
"USGS","14185900",1989-06-25,93,"A"
"USGS","14185900",1989-06-26,88,"A"
"USGS","14185900",1989-06-27,85,"A"
"USGS","14185900",1989-06-28,83,"A"
"USGS","14185900",1989-06-29,88,"A"
"USGS","14185900",1989-06-30,114,"A"
"USGS","14185900",1989-07-01,95,"A"
"USGS","14185900",1989-07-02,87,"A"
"USGS","14185900",1989-07-03,82,"A"
"USGS","14185900",1989-07-04,79,"A"
"USGS","14185900",1989-07-05,75,"A"
"USGS","14185900",1989-07-06,73,"A"
"USGS","14185900",1989-07-07,70,"A"
"USGS","14185900",1989-07-08,67,"A"
"USGS","14185900",1989-07-09,66,"A"
"USGS","14185900",1989-07-10,67,"A"
"USGS","14185900",1989-07-11,65,"A"
"USGS","14185900",1989-07-12,63,"A"
"USGS","14185900",1989-07-13,61,"A"
"USGS","14185900",1989-07-14,60,"A"
"USGS","14185900",1989-07-15,59,"A"
"USGS","14185900",1989-07-16,72,"A"
"USGS","14185900",1989-07-17,129,"A"
"USGS","14185900",1989-07-18,91,"A"
"USGS","14185900",1989-07-19,78,"A"
"USGS","14185900",1989-07-20,71,"A"
"USGS","14185900",1989-07-21,67,"A"
"USGS","14185900",1989-07-22,63,"A"
"USGS","14185900",1989-07-23,62,"A"
"USGS","14185900",1989-07-24,60,"A"
"USGS","14185900",1989-07-25,57,"A"
"USGS","14185900",1989-07-26,57,"A"
"USGS","14185900",1989-07-27,57,"A"
"USGS","14185900",1989-07-28,55,"A"
"USGS","14185900",1989-07-29,54,"A"
"USGS","14185900",1989-07-30,54,"A"
"USGS","14185900",1989-07-31,57,"A"
"USGS","14185900",1989-08-01,64,"A"
"USGS","14185900",1989-08-02,149,"A"
"USGS","14185900",1989-08-03,111,"A"
"USGS","14185900",1989-08-04,81,"A"
"USGS","14185900",1989-08-05,71,"A"
"USGS","14185900",1989-08-06,64,"A"
"USGS","14185900",1989-08-07,61,"A"
"USGS","14185900",1989-08-08,58,"A"
"USGS","14185900",1989-08-09,56,"A"
"USGS","14185900",1989-08-10,53,"A"
"USGS","14185900",1989-08-11,51,"A"
"USGS","14185900",1989-08-12,50,"A"
"USGS","14185900",1989-08-13,48,"A"
"USGS","14185900",1989-08-14,47,"A"
"USGS","14185900",1989-08-15,46,"A"
"USGS","14185900",1989-08-16,45,"A"
"USGS","14185900",1989-08-17,44,"A"
"USGS","14185900",1989-08-18,43,"A"
"USGS","14185900",1989-08-19,43,"A"
"USGS","14185900",1989-08-20,42,"A"
"USGS","14185900",1989-08-21,44,"A"
"USGS","14185900",1989-08-22,174,"A"
"USGS","14185900",1989-08-23,327,"A"
"USGS","14185900",1989-08-24,187,"A"
"USGS","14185900",1989-08-25,128,"A"
"USGS","14185900",1989-08-26,101,"A"
"USGS","14185900",1989-08-27,86,"A"
"USGS","14185900",1989-08-28,77,"A"
"USGS","14185900",1989-08-29,72,"A"
"USGS","14185900",1989-08-30,98,"A"
"USGS","14185900",1989-08-31,81,"A"
"USGS","14185900",1989-09-01,71,"A"
"USGS","14185900",1989-09-02,66,"A"
"USGS","14185900",1989-09-03,63,"A"
"USGS","14185900",1989-09-04,60,"A"
"USGS","14185900",1989-09-05,57,"A"
"USGS","14185900",1989-09-06,54,"A"
"USGS","14185900",1989-09-07,52,"A"
"USGS","14185900",1989-09-08,50,"A"
"USGS","14185900",1989-09-09,48,"A"
"USGS","14185900",1989-09-10,46,"A"
"USGS","14185900",1989-09-11,45,"A"
"USGS","14185900",1989-09-12,43,"A"
"USGS","14185900",1989-09-13,42,"A"
"USGS","14185900",1989-09-14,41,"A"
"USGS","14185900",1989-09-15,40,"A"
"USGS","14185900",1989-09-16,39,"A"
"USGS","14185900",1989-09-17,39,"A"
"USGS","14185900",1989-09-18,40,"A"
"USGS","14185900",1989-09-19,39,"A"
"USGS","14185900",1989-09-20,38,"A"
"USGS","14185900",1989-09-21,37,"A"
"USGS","14185900",1989-09-22,36,"A"
"USGS","14185900",1989-09-23,35,"A"
"USGS","14185900",1989-09-24,35,"A"
"USGS","14185900",1989-09-25,34,"A"
"USGS","14185900",1989-09-26,35,"A"
"USGS","14185900",1989-09-27,37,"A"
"USGS","14185900",1989-09-28,35,"A"
"USGS","14185900",1989-09-29,34,"A"
"USGS","14185900",1989-09-30,46,"A"
"USGS","14185900",1989-10-01,61,"A"
"USGS","14185900",1989-10-02,46,"A"
"USGS","14185900",1989-10-03,40,"A"
"USGS","14185900",1989-10-04,38,"A"
"USGS","14185900",1989-10-05,36,"A"
"USGS","14185900",1989-10-06,35,"A"
"USGS","14185900",1989-10-07,34,"A"
"USGS","14185900",1989-10-08,34,"A"
"USGS","14185900",1989-10-09,33,"A"
"USGS","14185900",1989-10-10,33,"A"
"USGS","14185900",1989-10-11,33,"A"
"USGS","14185900",1989-10-12,33,"A"
"USGS","14185900",1989-10-13,32,"A"
"USGS","14185900",1989-10-14,33,"A"
"USGS","14185900",1989-10-15,32,"A"
"USGS","14185900",1989-10-16,31,"A"
"USGS","14185900",1989-10-17,31,"A"
"USGS","14185900",1989-10-18,30,"A"
"USGS","14185900",1989-10-19,30,"A"
"USGS","14185900",1989-10-20,30,"A"
"USGS","14185900",1989-10-21,49,"A"
"USGS","14185900",1989-10-22,108,"A"
"USGS","14185900",1989-10-23,102,"A"
"USGS","14185900",1989-10-24,154,"A"
"USGS","14185900",1989-10-25,98,"A"
"USGS","14185900",1989-10-26,362,"A"
"USGS","14185900",1989-10-27,531,"A"
"USGS","14185900",1989-10-28,393,"A"
"USGS","14185900",1989-10-29,232,"A"
"USGS","14185900",1989-10-30,174,"A"
"USGS","14185900",1989-10-31,146,"A"
"USGS","14185900",1989-11-01,128,"A"
"USGS","14185900",1989-11-02,114,"A"
"USGS","14185900",1989-11-03,104,"A"
"USGS","14185900",1989-11-04,136,"A"
"USGS","14185900",1989-11-05,144,"A"
"USGS","14185900",1989-11-06,235,"A"
"USGS","14185900",1989-11-07,681,"A"
"USGS","14185900",1989-11-08,429,"A"
"USGS","14185900",1989-11-09,899,"A"
"USGS","14185900",1989-11-10,641,"A"
"USGS","14185900",1989-11-11,409,"A"
"USGS","14185900",1989-11-12,1120,"A"
"USGS","14185900",1989-11-13,838,"A"
"USGS","14185900",1989-11-14,713,"A"
"USGS","14185900",1989-11-15,507,"A"
"USGS","14185900",1989-11-16,386,"A"
"USGS","14185900",1989-11-17,403,"A"
"USGS","14185900",1989-11-18,370,"A"
"USGS","14185900",1989-11-19,309,"A"
"USGS","14185900",1989-11-20,267,"A"
"USGS","14185900",1989-11-21,234,"A"
"USGS","14185900",1989-11-22,211,"A"
"USGS","14185900",1989-11-23,299,"A"
"USGS","14185900",1989-11-24,632,"A"
"USGS","14185900",1989-11-25,851,"A"
"USGS","14185900",1989-11-26,727,"A"
"USGS","14185900",1989-11-27,644,"A"
"USGS","14185900",1989-11-28,600,"A"
"USGS","14185900",1989-11-29,495,"A"
"USGS","14185900",1989-11-30,434,"A"
"USGS","14185900",1989-12-01,432,"A"
"USGS","14185900",1989-12-02,495,"A"
"USGS","14185900",1989-12-03,964,"A"
"USGS","14185900",1989-12-04,2410,"A"
"USGS","14185900",1989-12-05,2870,"A"
"USGS","14185900",1989-12-06,1400,"A"
"USGS","14185900",1989-12-07,909,"A"
"USGS","14185900",1989-12-08,1540,"A"
"USGS","14185900",1989-12-09,1220,"A"
"USGS","14185900",1989-12-10,882,"A"
"USGS","14185900",1989-12-11,673,"A"
"USGS","14185900",1989-12-12,545,"A"
