"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14325000",1960-08-31,26,"A"
"USGS","14325000",1960-09-01,29,"A"
"USGS","14325000",1960-09-02,31,"A"
"USGS","14325000",1960-09-03,31,"A"
"USGS","14325000",1960-09-04,31,"A"
"USGS","14325000",1960-09-05,31,"A"
"USGS","14325000",1960-09-06,27,"A"
"USGS","14325000",1960-09-07,26,"A"
"USGS","14325000",1960-09-08,24,"A"
"USGS","14325000",1960-09-09,22,"A"
"USGS","14325000",1960-09-10,21,"A"
"USGS","14325000",1960-09-11,20,"A"
"USGS","14325000",1960-09-12,18,"A"
"USGS","14325000",1960-09-13,18,"A"
"USGS","14325000",1960-09-14,18,"A"
"USGS","14325000",1960-09-15,18,"A"
"USGS","14325000",1960-09-16,18,"A"
"USGS","14325000",1960-09-17,17,"A"
"USGS","14325000",1960-09-18,17,"A"
"USGS","14325000",1960-09-19,17,"A"
"USGS","14325000",1960-09-20,17,"A"
"USGS","14325000",1960-09-21,17,"A"
"USGS","14325000",1960-09-22,17,"A"
"USGS","14325000",1960-09-23,16,"A"
"USGS","14325000",1960-09-24,16,"A"
"USGS","14325000",1960-09-25,16,"A"
"USGS","14325000",1960-09-26,16,"A"
"USGS","14325000",1960-09-27,16,"A"
"USGS","14325000",1960-09-28,16,"A"
"USGS","14325000",1960-09-29,16,"A"
"USGS","14325000",1960-09-30,16,"A"
"USGS","14325000",1960-10-01,16,"A"
"USGS","14325000",1960-10-02,16,"A"
"USGS","14325000",1960-10-03,15,"A"
"USGS","14325000",1960-10-04,15,"A"
"USGS","14325000",1960-10-05,16,"A"
"USGS","14325000",1960-10-06,42,"A"
"USGS","14325000",1960-10-07,98,"A"
"USGS","14325000",1960-10-08,125,"A"
"USGS","14325000",1960-10-09,66,"A"
"USGS","14325000",1960-10-10,48,"A"
"USGS","14325000",1960-10-11,41,"A"
"USGS","14325000",1960-10-12,47,"A"
"USGS","14325000",1960-10-13,48,"A"
"USGS","14325000",1960-10-14,42,"A"
"USGS","14325000",1960-10-15,34,"A"
"USGS","14325000",1960-10-16,32,"A"
"USGS","14325000",1960-10-17,31,"A"
"USGS","14325000",1960-10-18,29,"A"
"USGS","14325000",1960-10-19,28,"A"
"USGS","14325000",1960-10-20,27,"A"
"USGS","14325000",1960-10-21,26,"A"
"USGS","14325000",1960-10-22,26,"A"
"USGS","14325000",1960-10-23,26,"A"
"USGS","14325000",1960-10-24,32,"A"
"USGS","14325000",1960-10-25,37,"A"
"USGS","14325000",1960-10-26,58,"A"
"USGS","14325000",1960-10-27,86,"A"
"USGS","14325000",1960-10-28,62,"A"
"USGS","14325000",1960-10-29,70,"A"
"USGS","14325000",1960-10-30,67,"A"
"USGS","14325000",1960-10-31,56,"A"
"USGS","14325000",1960-11-01,53,"A"
"USGS","14325000",1960-11-02,52,"A"
"USGS","14325000",1960-11-03,56,"A"
"USGS","14325000",1960-11-04,53,"A"
"USGS","14325000",1960-11-05,46,"A"
"USGS","14325000",1960-11-06,41,"A"
"USGS","14325000",1960-11-07,38,"A"
"USGS","14325000",1960-11-08,37,"A"
"USGS","14325000",1960-11-09,36,"A"
"USGS","14325000",1960-11-10,44,"A"
"USGS","14325000",1960-11-11,496,"A"
"USGS","14325000",1960-11-12,219,"A"
"USGS","14325000",1960-11-13,234,"A"
"USGS","14325000",1960-11-14,386,"A"
"USGS","14325000",1960-11-15,687,"A"
"USGS","14325000",1960-11-16,982,"A"
"USGS","14325000",1960-11-17,1840,"A"
"USGS","14325000",1960-11-18,2910,"A"
"USGS","14325000",1960-11-19,1210,"A"
"USGS","14325000",1960-11-20,822,"A"
"USGS","14325000",1960-11-21,1120,"A"
"USGS","14325000",1960-11-22,732,"A"
"USGS","14325000",1960-11-23,6100,"A"
"USGS","14325000",1960-11-24,16800,"A"
"USGS","14325000",1960-11-25,8540,"A"
"USGS","14325000",1960-11-26,3310,"A"
"USGS","14325000",1960-11-27,1860,"A"
"USGS","14325000",1960-11-28,1240,"A"
"USGS","14325000",1960-11-29,948,"A"
"USGS","14325000",1960-11-30,1250,"A"
"USGS","14325000",1960-12-01,2800,"A"
"USGS","14325000",1960-12-02,2040,"A"
"USGS","14325000",1960-12-03,1540,"A"
"USGS","14325000",1960-12-04,1400,"A"
"USGS","14325000",1960-12-05,1110,"A"
"USGS","14325000",1960-12-06,885,"A"
"USGS","14325000",1960-12-07,722,"A"
"USGS","14325000",1960-12-08,594,"A"
"USGS","14325000",1960-12-09,498,"A"
"USGS","14325000",1960-12-10,450,"A"
"USGS","14325000",1960-12-11,415,"A"
"USGS","14325000",1960-12-12,356,"A"
"USGS","14325000",1960-12-13,307,"A"
"USGS","14325000",1960-12-14,261,"A"
"USGS","14325000",1960-12-15,233,"A"
"USGS","14325000",1960-12-16,627,"A"
"USGS","14325000",1960-12-17,1120,"A"
"USGS","14325000",1960-12-18,3950,"A"
"USGS","14325000",1960-12-19,3780,"A"
"USGS","14325000",1960-12-20,2010,"A"
"USGS","14325000",1960-12-21,1360,"A"
"USGS","14325000",1960-12-22,1010,"A"
"USGS","14325000",1960-12-23,788,"A"
"USGS","14325000",1960-12-24,642,"A"
"USGS","14325000",1960-12-25,554,"A"
"USGS","14325000",1960-12-26,504,"A"
"USGS","14325000",1960-12-27,450,"A"
"USGS","14325000",1960-12-28,385,"A"
"USGS","14325000",1960-12-29,346,"A"
"USGS","14325000",1960-12-30,315,"A"
"USGS","14325000",1960-12-31,290,"A"
"USGS","14325000",1961-01-01,269,"A"
"USGS","14325000",1961-01-02,245,"A"
"USGS","14325000",1961-01-03,229,"A"
"USGS","14325000",1961-01-04,211,"A"
"USGS","14325000",1961-01-05,200,"A"
"USGS","14325000",1961-01-06,214,"A"
"USGS","14325000",1961-01-07,229,"A"
"USGS","14325000",1961-01-08,548,"A"
"USGS","14325000",1961-01-09,636,"A"
"USGS","14325000",1961-01-10,588,"A"
"USGS","14325000",1961-01-11,515,"A"
"USGS","14325000",1961-01-12,618,"A"
"USGS","14325000",1961-01-13,1020,"A"
"USGS","14325000",1961-01-14,1920,"A"
"USGS","14325000",1961-01-15,1290,"A"
"USGS","14325000",1961-01-16,920,"A"
"USGS","14325000",1961-01-17,716,"A"
"USGS","14325000",1961-01-18,582,"A"
"USGS","14325000",1961-01-19,488,"A"
"USGS","14325000",1961-01-20,415,"A"
"USGS","14325000",1961-01-21,365,"A"
"USGS","14325000",1961-01-22,320,"A"
"USGS","14325000",1961-01-23,360,"A"
"USGS","14325000",1961-01-24,315,"A"
"USGS","14325000",1961-01-25,273,"A"
"USGS","14325000",1961-01-26,253,"A"
"USGS","14325000",1961-01-27,229,"A"
"USGS","14325000",1961-01-28,211,"A"
"USGS","14325000",1961-01-29,428,"A"
"USGS","14325000",1961-01-30,1720,"A"
"USGS","14325000",1961-01-31,5930,"A"
"USGS","14325000",1961-02-01,2510,"A"
"USGS","14325000",1961-02-02,2060,"A"
"USGS","14325000",1961-02-03,1540,"A"
"USGS","14325000",1961-02-04,1170,"A"
"USGS","14325000",1961-02-05,920,"A"
"USGS","14325000",1961-02-06,955,"A"
"USGS","14325000",1961-02-07,866,"A"
"USGS","14325000",1961-02-08,826,"A"
"USGS","14325000",1961-02-09,4800,"A"
"USGS","14325000",1961-02-10,16700,"A"
"USGS","14325000",1961-02-11,10600,"A"
"USGS","14325000",1961-02-12,5260,"A"
"USGS","14325000",1961-02-13,8300,"A"
"USGS","14325000",1961-02-14,5550,"A"
"USGS","14325000",1961-02-15,6430,"A"
"USGS","14325000",1961-02-16,4480,"A"
"USGS","14325000",1961-02-17,2800,"A"
"USGS","14325000",1961-02-18,2050,"A"
"USGS","14325000",1961-02-19,1570,"A"
"USGS","14325000",1961-02-20,1330,"A"
"USGS","14325000",1961-02-21,1320,"A"
"USGS","14325000",1961-02-22,1430,"A"
"USGS","14325000",1961-02-23,1170,"A"
"USGS","14325000",1961-02-24,1120,"A"
"USGS","14325000",1961-02-25,1470,"A"
"USGS","14325000",1961-02-26,1270,"A"
"USGS","14325000",1961-02-27,1180,"A"
"USGS","14325000",1961-02-28,1200,"A"
"USGS","14325000",1961-03-01,1840,"A"
"USGS","14325000",1961-03-02,2160,"A"
"USGS","14325000",1961-03-03,1530,"A"
"USGS","14325000",1961-03-04,1190,"A"
"USGS","14325000",1961-03-05,2000,"A"
"USGS","14325000",1961-03-06,2990,"A"
"USGS","14325000",1961-03-07,2320,"A"
"USGS","14325000",1961-03-08,2010,"A"
"USGS","14325000",1961-03-09,2100,"A"
"USGS","14325000",1961-03-10,2220,"A"
"USGS","14325000",1961-03-11,4370,"A"
"USGS","14325000",1961-03-12,3940,"A"
"USGS","14325000",1961-03-13,6060,"A"
"USGS","14325000",1961-03-14,5050,"A"
"USGS","14325000",1961-03-15,3900,"A"
"USGS","14325000",1961-03-16,2710,"A"
"USGS","14325000",1961-03-17,4480,"A"
"USGS","14325000",1961-03-18,3200,"A"
"USGS","14325000",1961-03-19,3800,"A"
"USGS","14325000",1961-03-20,4470,"A"
"USGS","14325000",1961-03-21,2790,"A"
"USGS","14325000",1961-03-22,2350,"A"
"USGS","14325000",1961-03-23,2180,"A"
"USGS","14325000",1961-03-24,2110,"A"
"USGS","14325000",1961-03-25,2230,"A"
"USGS","14325000",1961-03-26,2420,"A"
"USGS","14325000",1961-03-27,2710,"A"
"USGS","14325000",1961-03-28,2080,"A"
"USGS","14325000",1961-03-29,1590,"A"
"USGS","14325000",1961-03-30,1270,"A"
"USGS","14325000",1961-03-31,1070,"A"
"USGS","14325000",1961-04-01,912,"A"
"USGS","14325000",1961-04-02,822,"A"
"USGS","14325000",1961-04-03,780,"A"
"USGS","14325000",1961-04-04,690,"A"
"USGS","14325000",1961-04-05,596,"A"
"USGS","14325000",1961-04-06,525,"A"
"USGS","14325000",1961-04-07,475,"A"
"USGS","14325000",1961-04-08,421,"A"
"USGS","14325000",1961-04-09,394,"A"
"USGS","14325000",1961-04-10,372,"A"
"USGS","14325000",1961-04-11,340,"A"
"USGS","14325000",1961-04-12,426,"A"
"USGS","14325000",1961-04-13,426,"A"
"USGS","14325000",1961-04-14,398,"A"
"USGS","14325000",1961-04-15,358,"A"
"USGS","14325000",1961-04-16,336,"A"
"USGS","14325000",1961-04-17,328,"A"
"USGS","14325000",1961-04-18,372,"A"
"USGS","14325000",1961-04-19,376,"A"
"USGS","14325000",1961-04-20,398,"A"
"USGS","14325000",1961-04-21,1280,"A"
"USGS","14325000",1961-04-22,1200,"A"
"USGS","14325000",1961-04-23,906,"A"
"USGS","14325000",1961-04-24,792,"A"
"USGS","14325000",1961-04-25,756,"A"
"USGS","14325000",1961-04-26,717,"A"
"USGS","14325000",1961-04-27,673,"A"
"USGS","14325000",1961-04-28,607,"A"
"USGS","14325000",1961-04-29,585,"A"
"USGS","14325000",1961-04-30,585,"A"
"USGS","14325000",1961-05-01,768,"A"
"USGS","14325000",1961-05-02,852,"A"
"USGS","14325000",1961-05-03,768,"A"
"USGS","14325000",1961-05-04,786,"A"
"USGS","14325000",1961-05-05,786,"A"
"USGS","14325000",1961-05-06,966,"A"
"USGS","14325000",1961-05-07,1110,"A"
"USGS","14325000",1961-05-08,930,"A"
"USGS","14325000",1961-05-09,942,"A"
"USGS","14325000",1961-05-10,2050,"A"
"USGS","14325000",1961-05-11,2720,"A"
"USGS","14325000",1961-05-12,1870,"A"
"USGS","14325000",1961-05-13,1330,"A"
"USGS","14325000",1961-05-14,1000,"A"
"USGS","14325000",1961-05-15,816,"A"
"USGS","14325000",1961-05-16,690,"A"
"USGS","14325000",1961-05-17,590,"A"
"USGS","14325000",1961-05-18,520,"A"
"USGS","14325000",1961-05-19,455,"A"
"USGS","14325000",1961-05-20,403,"A"
"USGS","14325000",1961-05-21,362,"A"
"USGS","14325000",1961-05-22,336,"A"
"USGS","14325000",1961-05-23,344,"A"
"USGS","14325000",1961-05-24,332,"A"
"USGS","14325000",1961-05-25,292,"A"
"USGS","14325000",1961-05-26,276,"A"
"USGS","14325000",1961-05-27,260,"A"
"USGS","14325000",1961-05-28,242,"A"
"USGS","14325000",1961-05-29,228,"A"
"USGS","14325000",1961-05-30,236,"A"
"USGS","14325000",1961-05-31,225,"A"
"USGS","14325000",1961-06-01,211,"A"
"USGS","14325000",1961-06-02,190,"A"
"USGS","14325000",1961-06-03,181,"A"
"USGS","14325000",1961-06-04,166,"A"
"USGS","14325000",1961-06-05,158,"A"
"USGS","14325000",1961-06-06,163,"A"
"USGS","14325000",1961-06-07,158,"A"
"USGS","14325000",1961-06-08,142,"A"
"USGS","14325000",1961-06-09,135,"A"
"USGS","14325000",1961-06-10,132,"A"
"USGS","14325000",1961-06-11,135,"A"
"USGS","14325000",1961-06-12,138,"A"
"USGS","14325000",1961-06-13,130,"A"
"USGS","14325000",1961-06-14,125,"A"
"USGS","14325000",1961-06-15,118,"A"
"USGS","14325000",1961-06-16,112,"A"
"USGS","14325000",1961-06-17,108,"A"
"USGS","14325000",1961-06-18,104,"A"
"USGS","14325000",1961-06-19,104,"A"
"USGS","14325000",1961-06-20,102,"A"
"USGS","14325000",1961-06-21,102,"A"
"USGS","14325000",1961-06-22,98,"A"
"USGS","14325000",1961-06-23,90,"A"
"USGS","14325000",1961-06-24,86,"A"
"USGS","14325000",1961-06-25,84,"A"
"USGS","14325000",1961-06-26,82,"A"
"USGS","14325000",1961-06-27,78,"A"
"USGS","14325000",1961-06-28,76,"A"
"USGS","14325000",1961-06-29,72,"A"
"USGS","14325000",1961-06-30,72,"A"
"USGS","14325000",1961-07-01,72,"A"
"USGS","14325000",1961-07-02,70,"A"
"USGS","14325000",1961-07-03,68,"A"
"USGS","14325000",1961-07-04,70,"A"
"USGS","14325000",1961-07-05,74,"A"
"USGS","14325000",1961-07-06,74,"A"
"USGS","14325000",1961-07-07,67,"A"
"USGS","14325000",1961-07-08,65,"A"
"USGS","14325000",1961-07-09,62,"A"
"USGS","14325000",1961-07-10,60,"A"
"USGS","14325000",1961-07-11,55,"A"
"USGS","14325000",1961-07-12,52,"A"
"USGS","14325000",1961-07-13,49,"A"
"USGS","14325000",1961-07-14,49,"A"
"USGS","14325000",1961-07-15,47,"A"
"USGS","14325000",1961-07-16,46,"A"
"USGS","14325000",1961-07-17,45,"A"
"USGS","14325000",1961-07-18,43,"A"
"USGS","14325000",1961-07-19,43,"A"
"USGS","14325000",1961-07-20,42,"A"
"USGS","14325000",1961-07-21,42,"A"
"USGS","14325000",1961-07-22,42,"A"
"USGS","14325000",1961-07-23,43,"A"
"USGS","14325000",1961-07-24,42,"A"
"USGS","14325000",1961-07-25,40,"A"
"USGS","14325000",1961-07-26,39,"A"
"USGS","14325000",1961-07-27,39,"A"
"USGS","14325000",1961-07-28,37,"A"
"USGS","14325000",1961-07-29,35,"A"
"USGS","14325000",1961-07-30,34,"A"
"USGS","14325000",1961-07-31,34,"A"
"USGS","14325000",1961-08-01,33,"A"
"USGS","14325000",1961-08-02,32,"A"
"USGS","14325000",1961-08-03,32,"A"
"USGS","14325000",1961-08-04,33,"A"
"USGS","14325000",1961-08-05,33,"A"
"USGS","14325000",1961-08-06,32,"A"
"USGS","14325000",1961-08-07,31,"A"
"USGS","14325000",1961-08-08,28,"A"
"USGS","14325000",1961-08-09,28,"A"
"USGS","14325000",1961-08-10,28,"A"
"USGS","14325000",1961-08-11,27,"A"
"USGS","14325000",1961-08-12,29,"A"
"USGS","14325000",1961-08-13,28,"A"
"USGS","14325000",1961-08-14,27,"A"
"USGS","14325000",1961-08-15,27,"A"
"USGS","14325000",1961-08-16,25,"A"
"USGS","14325000",1961-08-17,25,"A"
"USGS","14325000",1961-08-18,25,"A"
"USGS","14325000",1961-08-19,24,"A"
"USGS","14325000",1961-08-20,23,"A"
"USGS","14325000",1961-08-21,20,"A"
"USGS","14325000",1961-08-22,20,"A"
"USGS","14325000",1961-08-23,21,"A"
"USGS","14325000",1961-08-24,21,"A"
"USGS","14325000",1961-08-25,22,"A"
"USGS","14325000",1961-08-26,23,"A"
"USGS","14325000",1961-08-27,24,"A"
"USGS","14325000",1961-08-28,24,"A"
"USGS","14325000",1961-08-29,23,"A"
"USGS","14325000",1961-08-30,22,"A"
"USGS","14325000",1961-08-31,21,"A"
"USGS","14325000",1961-09-01,25,"A"
"USGS","14325000",1961-09-02,37,"A"
"USGS","14325000",1961-09-03,34,"A"
"USGS","14325000",1961-09-04,29,"A"
"USGS","14325000",1961-09-05,25,"A"
"USGS","14325000",1961-09-06,24,"A"
"USGS","14325000",1961-09-07,23,"A"
"USGS","14325000",1961-09-08,21,"A"
"USGS","14325000",1961-09-09,20,"A"
"USGS","14325000",1961-09-10,19,"A"
"USGS","14325000",1961-09-11,18,"A"
"USGS","14325000",1961-09-12,17,"A"
"USGS","14325000",1961-09-13,17,"A"
"USGS","14325000",1961-09-14,16,"A"
"USGS","14325000",1961-09-15,18,"A"
"USGS","14325000",1961-09-16,24,"A"
"USGS","14325000",1961-09-17,25,"A"
"USGS","14325000",1961-09-18,24,"A"
"USGS","14325000",1961-09-19,23,"A"
"USGS","14325000",1961-09-20,22,"A"
"USGS","14325000",1961-09-21,21,"A"
"USGS","14325000",1961-09-22,19,"A"
"USGS","14325000",1961-09-23,18,"A"
"USGS","14325000",1961-09-24,17,"A"
"USGS","14325000",1961-09-25,16,"A"
"USGS","14325000",1961-09-26,16,"A"
"USGS","14325000",1961-09-27,16,"A"
"USGS","14325000",1961-09-28,15,"A"
"USGS","14325000",1961-09-29,15,"A"
"USGS","14325000",1961-09-30,16,"A"
"USGS","14325000",1961-10-01,16,"A"
"USGS","14325000",1961-10-02,15,"A"
"USGS","14325000",1961-10-03,15,"A"
"USGS","14325000",1961-10-04,15,"A"
"USGS","14325000",1961-10-05,15,"A"
"USGS","14325000",1961-10-06,15,"A"
"USGS","14325000",1961-10-07,16,"A"
"USGS","14325000",1961-10-08,18,"A"
"USGS","14325000",1961-10-09,17,"A"
"USGS","14325000",1961-10-10,143,"A"
"USGS","14325000",1961-10-11,205,"A"
"USGS","14325000",1961-10-12,92,"A"
"USGS","14325000",1961-10-13,74,"A"
"USGS","14325000",1961-10-14,55,"A"
"USGS","14325000",1961-10-15,46,"A"
"USGS","14325000",1961-10-16,38,"A"
"USGS","14325000",1961-10-17,34,"A"
"USGS","14325000",1961-10-18,32,"A"
"USGS","14325000",1961-10-19,29,"A"
"USGS","14325000",1961-10-20,29,"A"
"USGS","14325000",1961-10-21,74,"A"
"USGS","14325000",1961-10-22,90,"A"
"USGS","14325000",1961-10-23,74,"A"
"USGS","14325000",1961-10-24,98,"A"
"USGS","14325000",1961-10-25,80,"A"
"USGS","14325000",1961-10-26,248,"A"
"USGS","14325000",1961-10-27,1690,"A"
"USGS","14325000",1961-10-28,1180,"A"
"USGS","14325000",1961-10-29,568,"A"
"USGS","14325000",1961-10-30,332,"A"
"USGS","14325000",1961-10-31,228,"A"
"USGS","14325000",1961-11-01,187,"A"
"USGS","14325000",1961-11-02,175,"A"
"USGS","14325000",1961-11-03,218,"A"
"USGS","14325000",1961-11-04,284,"A"
"USGS","14325000",1961-11-05,214,"A"
"USGS","14325000",1961-11-06,169,"A"
"USGS","14325000",1961-11-07,142,"A"
"USGS","14325000",1961-11-08,130,"A"
"USGS","14325000",1961-11-09,112,"A"
"USGS","14325000",1961-11-10,120,"A"
"USGS","14325000",1961-11-11,158,"A"
"USGS","14325000",1961-11-12,140,"A"
"USGS","14325000",1961-11-13,120,"A"
"USGS","14325000",1961-11-14,108,"A"
"USGS","14325000",1961-11-15,100,"A"
"USGS","14325000",1961-11-16,94,"A"
"USGS","14325000",1961-11-17,88,"A"
"USGS","14325000",1961-11-18,90,"A"
"USGS","14325000",1961-11-19,86,"A"
"USGS","14325000",1961-11-20,80,"A"
"USGS","14325000",1961-11-21,84,"A"
"USGS","14325000",1961-11-22,5160,"A"
"USGS","14325000",1961-11-23,13500,"A"
"USGS","14325000",1961-11-24,4930,"A"
"USGS","14325000",1961-11-25,2370,"A"
"USGS","14325000",1961-11-26,1760,"A"
"USGS","14325000",1961-11-27,3110,"A"
"USGS","14325000",1961-11-28,2910,"A"
"USGS","14325000",1961-11-29,2680,"A"
"USGS","14325000",1961-11-30,6690,"A"
"USGS","14325000",1961-12-01,4940,"A"
"USGS","14325000",1961-12-02,2690,"A"
"USGS","14325000",1961-12-03,1680,"A"
"USGS","14325000",1961-12-04,1170,"A"
"USGS","14325000",1961-12-05,994,"A"
"USGS","14325000",1961-12-06,784,"A"
"USGS","14325000",1961-12-07,674,"A"
"USGS","14325000",1961-12-08,602,"A"
"USGS","14325000",1961-12-09,525,"A"
"USGS","14325000",1961-12-10,455,"A"
"USGS","14325000",1961-12-11,420,"A"
"USGS","14325000",1961-12-12,400,"A"
"USGS","14325000",1961-12-13,380,"A"
"USGS","14325000",1961-12-14,440,"A"
"USGS","14325000",1961-12-15,420,"A"
"USGS","14325000",1961-12-16,600,"A"
"USGS","14325000",1961-12-17,2400,"A"
"USGS","14325000",1961-12-18,2800,"A"
"USGS","14325000",1961-12-19,5500,"A"
"USGS","14325000",1961-12-20,6000,"A"
"USGS","14325000",1961-12-21,5000,"A"
"USGS","14325000",1961-12-22,2780,"A"
"USGS","14325000",1961-12-23,1760,"A"
"USGS","14325000",1961-12-24,1310,"A"
"USGS","14325000",1961-12-25,1130,"A"
"USGS","14325000",1961-12-26,910,"A"
"USGS","14325000",1961-12-27,819,"A"
"USGS","14325000",1961-12-28,716,"A"
"USGS","14325000",1961-12-29,638,"A"
"USGS","14325000",1961-12-30,566,"A"
"USGS","14325000",1961-12-31,505,"A"
"USGS","14325000",1962-01-01,455,"A"
"USGS","14325000",1962-01-02,410,"A"
"USGS","14325000",1962-01-03,708,"A"
"USGS","14325000",1962-01-04,710,"A"
"USGS","14325000",1962-01-05,590,"A"
"USGS","14325000",1962-01-06,510,"A"
"USGS","14325000",1962-01-07,480,"A"
"USGS","14325000",1962-01-08,430,"A"
"USGS","14325000",1962-01-09,385,"A"
"USGS","14325000",1962-01-10,350,"A"
"USGS","14325000",1962-01-11,314,"A"
"USGS","14325000",1962-01-12,350,"A"
"USGS","14325000",1962-01-13,370,"A"
"USGS","14325000",1962-01-14,335,"A"
"USGS","14325000",1962-01-15,345,"A"
"USGS","14325000",1962-01-16,330,"A"
"USGS","14325000",1962-01-17,310,"A"
"USGS","14325000",1962-01-18,400,"A"
"USGS","14325000",1962-01-19,465,"A"
"USGS","14325000",1962-01-20,485,"A"
"USGS","14325000",1962-01-21,375,"A"
"USGS","14325000",1962-01-22,320,"A"
"USGS","14325000",1962-01-23,300,"A"
"USGS","14325000",1962-01-24,298,"A"
"USGS","14325000",1962-01-25,302,"A"
"USGS","14325000",1962-01-26,330,"A"
"USGS","14325000",1962-01-27,380,"A"
"USGS","14325000",1962-01-28,395,"A"
"USGS","14325000",1962-01-29,415,"A"
"USGS","14325000",1962-01-30,430,"A"
"USGS","14325000",1962-01-31,415,"A"
"USGS","14325000",1962-02-01,385,"A"
"USGS","14325000",1962-02-02,355,"A"
"USGS","14325000",1962-02-03,326,"A"
"USGS","14325000",1962-02-04,294,"A"
"USGS","14325000",1962-02-05,274,"A"
"USGS","14325000",1962-02-06,401,"A"
"USGS","14325000",1962-02-07,1400,"A"
"USGS","14325000",1962-02-08,6340,"A"
"USGS","14325000",1962-02-09,4420,"A"
"USGS","14325000",1962-02-10,3540,"A"
"USGS","14325000",1962-02-11,2280,"A"
"USGS","14325000",1962-02-12,1660,"A"
"USGS","14325000",1962-02-13,3130,"A"
"USGS","14325000",1962-02-14,3410,"A"
"USGS","14325000",1962-02-15,2250,"A"
"USGS","14325000",1962-02-16,3310,"A"
"USGS","14325000",1962-02-17,4800,"A"
"USGS","14325000",1962-02-18,3030,"A"
"USGS","14325000",1962-02-19,2150,"A"
"USGS","14325000",1962-02-20,1700,"A"
"USGS","14325000",1962-02-21,1340,"A"
"USGS","14325000",1962-02-22,1110,"A"
"USGS","14325000",1962-02-23,1020,"A"
"USGS","14325000",1962-02-24,910,"A"
"USGS","14325000",1962-02-25,770,"A"
"USGS","14325000",1962-02-26,674,"A"
"USGS","14325000",1962-02-27,602,"A"
"USGS","14325000",1962-02-28,674,"A"
"USGS","14325000",1962-03-01,917,"A"
"USGS","14325000",1962-03-02,952,"A"
"USGS","14325000",1962-03-03,840,"A"
"USGS","14325000",1962-03-04,1210,"A"
"USGS","14325000",1962-03-05,1890,"A"
"USGS","14325000",1962-03-06,2350,"A"
"USGS","14325000",1962-03-07,1780,"A"
"USGS","14325000",1962-03-08,1460,"A"
"USGS","14325000",1962-03-09,1410,"A"
"USGS","14325000",1962-03-10,1450,"A"
"USGS","14325000",1962-03-11,1440,"A"
"USGS","14325000",1962-03-12,1170,"A"
"USGS","14325000",1962-03-13,994,"A"
"USGS","14325000",1962-03-14,889,"A"
"USGS","14325000",1962-03-15,847,"A"
"USGS","14325000",1962-03-16,826,"A"
"USGS","14325000",1962-03-17,854,"A"
"USGS","14325000",1962-03-18,896,"A"
"USGS","14325000",1962-03-19,987,"A"
"USGS","14325000",1962-03-20,1110,"A"
"USGS","14325000",1962-03-21,1150,"A"
"USGS","14325000",1962-03-22,1890,"A"
"USGS","14325000",1962-03-23,1910,"A"
"USGS","14325000",1962-03-24,2940,"A"
"USGS","14325000",1962-03-25,8040,"A"
"USGS","14325000",1962-03-26,7160,"A"
"USGS","14325000",1962-03-27,4720,"A"
"USGS","14325000",1962-03-28,2850,"A"
"USGS","14325000",1962-03-29,1980,"A"
"USGS","14325000",1962-03-30,1540,"A"
"USGS","14325000",1962-03-31,1300,"A"
"USGS","14325000",1962-04-01,1150,"A"
"USGS","14325000",1962-04-02,987,"A"
"USGS","14325000",1962-04-03,861,"A"
"USGS","14325000",1962-04-04,758,"A"
"USGS","14325000",1962-04-05,734,"A"
"USGS","14325000",1962-04-06,692,"A"
"USGS","14325000",1962-04-07,656,"A"
"USGS","14325000",1962-04-08,614,"A"
"USGS","14325000",1962-04-09,578,"A"
"USGS","14325000",1962-04-10,495,"A"
"USGS","14325000",1962-04-11,430,"A"
"USGS","14325000",1962-04-12,400,"A"
"USGS","14325000",1962-04-13,375,"A"
"USGS","14325000",1962-04-14,345,"A"
"USGS","14325000",1962-04-15,330,"A"
"USGS","14325000",1962-04-16,294,"A"
"USGS","14325000",1962-04-17,270,"A"
"USGS","14325000",1962-04-18,246,"A"
"USGS","14325000",1962-04-19,286,"A"
"USGS","14325000",1962-04-20,345,"A"
"USGS","14325000",1962-04-21,282,"A"
"USGS","14325000",1962-04-22,254,"A"
"USGS","14325000",1962-04-23,240,"A"
"USGS","14325000",1962-04-24,254,"A"
"USGS","14325000",1962-04-25,246,"A"
"USGS","14325000",1962-04-26,218,"A"
"USGS","14325000",1962-04-27,1840,"A"
"USGS","14325000",1962-04-28,1800,"A"
"USGS","14325000",1962-04-29,1280,"A"
"USGS","14325000",1962-04-30,945,"A"
"USGS","14325000",1962-05-01,746,"A"
"USGS","14325000",1962-05-02,650,"A"
"USGS","14325000",1962-05-03,620,"A"
"USGS","14325000",1962-05-04,602,"A"
"USGS","14325000",1962-05-05,515,"A"
"USGS","14325000",1962-05-06,455,"A"
"USGS","14325000",1962-05-07,415,"A"
"USGS","14325000",1962-05-08,390,"A"
"USGS","14325000",1962-05-09,420,"A"
"USGS","14325000",1962-05-10,440,"A"
"USGS","14325000",1962-05-11,425,"A"
"USGS","14325000",1962-05-12,385,"A"
"USGS","14325000",1962-05-13,355,"A"
"USGS","14325000",1962-05-14,335,"A"
"USGS","14325000",1962-05-15,310,"A"
"USGS","14325000",1962-05-16,314,"A"
"USGS","14325000",1962-05-17,290,"A"
"USGS","14325000",1962-05-18,278,"A"
"USGS","14325000",1962-05-19,282,"A"
