"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14308990",2008-12-07,10.5,"A"
"USGS","14308990",2008-12-08,11.7,"A"
"USGS","14308990",2008-12-09,11.6,"A"
"USGS","14308990",2008-12-10,10.9,"A"
"USGS","14308990",2008-12-11,10.8,"A"
"USGS","14308990",2008-12-12,12.1,"A"
"USGS","14308990",2008-12-13,19.9,"A"
"USGS","14308990",2008-12-14,15.2,"A"
"USGS","14308990",2008-12-15,14.7,"A"
"USGS","14308990",2008-12-16,13.5,"A"
"USGS","14308990",2008-12-17,16.9,"A"
"USGS","14308990",2008-12-18,15.6,"A"
"USGS","14308990",2008-12-19,14.8,"A"
"USGS","14308990",2008-12-20,14,"A"
"USGS","14308990",2008-12-21,27.2,"A"
"USGS","14308990",2008-12-22,53.8,"A"
"USGS","14308990",2008-12-23,33.4,"A"
"USGS","14308990",2008-12-24,28.8,"A"
"USGS","14308990",2008-12-25,40.9,"A"
"USGS","14308990",2008-12-26,31.1,"A"
"USGS","14308990",2008-12-27,38.9,"A"
"USGS","14308990",2008-12-28,388,"A"
"USGS","14308990",2008-12-29,998,"A"
"USGS","14308990",2008-12-30,349,"A"
"USGS","14308990",2008-12-31,160,"A"
"USGS","14308990",2009-01-01,146,"A"
"USGS","14308990",2009-01-02,441,"A"
"USGS","14308990",2009-01-03,213,"A"
"USGS","14308990",2009-01-04,133,"A"
"USGS","14308990",2009-01-05,111,"A"
"USGS","14308990",2009-01-06,132,"A"
"USGS","14308990",2009-01-07,168,"A"
"USGS","14308990",2009-01-08,216,"A"
"USGS","14308990",2009-01-09,193,"A"
"USGS","14308990",2009-01-10,136,"A"
"USGS","14308990",2009-01-11,109,"A"
"USGS","14308990",2009-01-12,101,"A"
"USGS","14308990",2009-01-13,105,"A"
"USGS","14308990",2009-01-14,101,"A"
"USGS","14308990",2009-01-15,96.4,"A"
"USGS","14308990",2009-01-16,89.8,"A"
"USGS","14308990",2009-01-17,83.7,"A"
"USGS","14308990",2009-01-18,75.8,"A"
"USGS","14308990",2009-01-19,68.1,"A"
"USGS","14308990",2009-01-20,61.3,"A"
"USGS","14308990",2009-01-21,55.7,"A"
"USGS","14308990",2009-01-22,53.1,"A"
"USGS","14308990",2009-01-23,51.9,"A"
"USGS","14308990",2009-01-24,56,"A"
"USGS","14308990",2009-01-25,60.2,"A"
"USGS","14308990",2009-01-26,57.9,"A"
"USGS","14308990",2009-01-27,50.6,"A"
"USGS","14308990",2009-01-28,64.4,"A"
"USGS","14308990",2009-01-29,67.5,"A"
"USGS","14308990",2009-01-30,61.9,"A"
"USGS","14308990",2009-01-31,58,"A"
"USGS","14308990",2009-02-01,53.7,"A"
"USGS","14308990",2009-02-02,49.8,"A"
"USGS","14308990",2009-02-03,47.1,"A"
"USGS","14308990",2009-02-04,44.9,"A"
"USGS","14308990",2009-02-05,43.5,"A"
"USGS","14308990",2009-02-06,45.2,"A"
"USGS","14308990",2009-02-07,44.8,"A"
"USGS","14308990",2009-02-08,42.2,"A"
"USGS","14308990",2009-02-09,40,"A"
"USGS","14308990",2009-02-10,38.1,"A"
"USGS","14308990",2009-02-11,38.6,"A"
"USGS","14308990",2009-02-12,37.4,"A"
"USGS","14308990",2009-02-13,38.4,"A"
"USGS","14308990",2009-02-14,38.2,"A"
"USGS","14308990",2009-02-15,39.5,"A"
"USGS","14308990",2009-02-16,41.3,"A"
"USGS","14308990",2009-02-17,43.3,"A"
"USGS","14308990",2009-02-18,41,"A"
"USGS","14308990",2009-02-19,39.8,"A"
"USGS","14308990",2009-02-20,41,"A"
"USGS","14308990",2009-02-21,41.4,"A"
"USGS","14308990",2009-02-22,67.6,"A"
"USGS","14308990",2009-02-23,158,"A"
"USGS","14308990",2009-02-24,167,"A"
"USGS","14308990",2009-02-25,128,"A"
"USGS","14308990",2009-02-26,142,"A"
"USGS","14308990",2009-02-27,123,"A"
"USGS","14308990",2009-02-28,110,"A"
"USGS","14308990",2009-03-01,103,"A"
"USGS","14308990",2009-03-02,132,"A"
"USGS","14308990",2009-03-03,186,"A"
"USGS","14308990",2009-03-04,176,"A"
"USGS","14308990",2009-03-05,149,"A"
"USGS","14308990",2009-03-06,136,"A"
"USGS","14308990",2009-03-07,123,"A"
"USGS","14308990",2009-03-08,116,"A"
"USGS","14308990",2009-03-09,105,"A"
"USGS","14308990",2009-03-10,94.6,"A"
"USGS","14308990",2009-03-11,86.8,"A"
"USGS","14308990",2009-03-12,82.8,"A"
"USGS","14308990",2009-03-13,82.9,"A"
"USGS","14308990",2009-03-14,87.2,"A"
"USGS","14308990",2009-03-15,235,"A"
"USGS","14308990",2009-03-16,562,"A"
"USGS","14308990",2009-03-17,379,"A"
"USGS","14308990",2009-03-18,255,"A"
"USGS","14308990",2009-03-19,200,"A"
"USGS","14308990",2009-03-20,171,"A"
"USGS","14308990",2009-03-21,154,"A"
"USGS","14308990",2009-03-22,147,"A"
"USGS","14308990",2009-03-23,130,"A"
"USGS","14308990",2009-03-24,126,"A"
"USGS","14308990",2009-03-25,128,"A"
"USGS","14308990",2009-03-26,145,"A"
"USGS","14308990",2009-03-27,139,"A"
"USGS","14308990",2009-03-28,128,"A"
"USGS","14308990",2009-03-29,130,"A"
"USGS","14308990",2009-03-30,119,"A"
"USGS","14308990",2009-03-31,113,"A"
"USGS","14308990",2009-04-01,106,"A"
"USGS","14308990",2009-04-02,109,"A"
"USGS","14308990",2009-04-03,117,"A"
"USGS","14308990",2009-04-04,115,"A"
"USGS","14308990",2009-04-05,115,"A"
"USGS","14308990",2009-04-06,107,"A"
"USGS","14308990",2009-04-07,101,"A"
"USGS","14308990",2009-04-08,94.6,"A"
"USGS","14308990",2009-04-09,92.6,"A"
"USGS","14308990",2009-04-10,96.9,"A"
"USGS","14308990",2009-04-11,87,"A"
"USGS","14308990",2009-04-12,80,"A"
"USGS","14308990",2009-04-13,78.3,"A"
"USGS","14308990",2009-04-14,76.7,"A"
"USGS","14308990",2009-04-15,74.6,"A"
"USGS","14308990",2009-04-16,72.1,"A"
"USGS","14308990",2009-04-17,69.9,"A"
"USGS","14308990",2009-04-18,67.9,"A"
"USGS","14308990",2009-04-19,64.5,"A"
"USGS","14308990",2009-04-20,61.8,"A"
"USGS","14308990",2009-04-21,59.1,"A"
"USGS","14308990",2009-04-22,55.6,"A"
"USGS","14308990",2009-04-23,51.9,"A"
"USGS","14308990",2009-04-24,49,"A"
"USGS","14308990",2009-04-25,46.6,"A"
"USGS","14308990",2009-04-26,44.4,"A"
"USGS","14308990",2009-04-27,43,"A"
"USGS","14308990",2009-04-28,44.4,"A"
"USGS","14308990",2009-04-29,45.2,"A"
"USGS","14308990",2009-04-30,41.2,"A"
"USGS","14308990",2009-05-01,39.6,"A"
"USGS","14308990",2009-05-02,44,"A"
"USGS","14308990",2009-05-03,71.2,"A"
"USGS","14308990",2009-05-04,113,"A"
"USGS","14308990",2009-05-05,289,"A"
"USGS","14308990",2009-05-06,149,"A"
"USGS","14308990",2009-05-07,113,"A"
"USGS","14308990",2009-05-08,93.6,"A"
"USGS","14308990",2009-05-09,81.9,"A"
"USGS","14308990",2009-05-10,73.2,"A"
"USGS","14308990",2009-05-11,66.5,"A"
"USGS","14308990",2009-05-12,61.3,"A"
"USGS","14308990",2009-05-13,57.5,"A"
"USGS","14308990",2009-05-14,55.9,"A"
"USGS","14308990",2009-05-15,51.5,"A"
"USGS","14308990",2009-05-16,47.8,"A"
"USGS","14308990",2009-05-17,44.4,"A"
"USGS","14308990",2009-05-18,42,"A"
"USGS","14308990",2009-05-19,40.6,"A"
"USGS","14308990",2009-05-20,38.6,"A"
"USGS","14308990",2009-05-21,37,"A"
"USGS","14308990",2009-05-22,35.5,"A"
"USGS","14308990",2009-05-23,34.2,"A"
"USGS","14308990",2009-05-24,32.8,"A"
"USGS","14308990",2009-05-25,31.5,"A"
"USGS","14308990",2009-05-26,29.8,"A"
"USGS","14308990",2009-05-27,28.4,"A"
"USGS","14308990",2009-05-28,26.9,"A"
"USGS","14308990",2009-05-29,25.1,"A"
"USGS","14308990",2009-05-30,24.6,"A"
"USGS","14308990",2009-05-31,24,"A"
"USGS","14308990",2009-06-01,23.4,"A"
"USGS","14308990",2009-06-02,24.3,"A"
"USGS","14308990",2009-06-03,23.7,"A"
"USGS","14308990",2009-06-04,24.9,"A"
"USGS","14308990",2009-06-05,23.9,"A"
"USGS","14308990",2009-06-06,22.8,"A"
"USGS","14308990",2009-06-07,21.6,"A"
"USGS","14308990",2009-06-08,20.2,"A"
"USGS","14308990",2009-06-09,20.1,"A"
"USGS","14308990",2009-06-10,20.1,"A"
"USGS","14308990",2009-06-11,20,"A"
"USGS","14308990",2009-06-12,19.9,"A"
"USGS","14308990",2009-06-13,21.8,"A"
"USGS","14308990",2009-06-14,20.8,"A"
"USGS","14308990",2009-06-15,18.8,"A"
"USGS","14308990",2009-06-16,18.2,"A"
"USGS","14308990",2009-06-17,17.6,"A"
"USGS","14308990",2009-06-18,16.7,"A"
"USGS","14308990",2009-06-19,16.7,"A"
"USGS","14308990",2009-06-20,17.3,"A"
"USGS","14308990",2009-06-21,18,"A"
"USGS","14308990",2009-06-22,17.4,"A"
"USGS","14308990",2009-06-23,16.1,"A"
"USGS","14308990",2009-06-24,15.4,"A"
"USGS","14308990",2009-06-25,14.8,"A"
"USGS","14308990",2009-06-26,14.8,"A"
"USGS","14308990",2009-06-27,14.2,"A"
"USGS","14308990",2009-06-28,13.1,"A"
"USGS","14308990",2009-06-29,12.8,"A"
"USGS","14308990",2009-06-30,12.4,"A"
"USGS","14308990",2009-07-01,12.2,"A"
"USGS","14308990",2009-07-02,11.8,"A"
"USGS","14308990",2009-07-03,11.5,"A"
"USGS","14308990",2009-07-04,11.3,"A"
"USGS","14308990",2009-07-05,10.6,"A"
"USGS","14308990",2009-07-06,10.2,"A"
"USGS","14308990",2009-07-07,10.5,"A"
"USGS","14308990",2009-07-08,10.7,"A"
"USGS","14308990",2009-07-09,10.6,"A"
"USGS","14308990",2009-07-10,10.3,"A"
"USGS","14308990",2009-07-11,9.99,"A"
"USGS","14308990",2009-07-12,9.84,"A"
"USGS","14308990",2009-07-13,10.5,"A"
"USGS","14308990",2009-07-14,9.71,"A"
"USGS","14308990",2009-07-15,9.22,"A"
"USGS","14308990",2009-07-16,8.42,"A"
"USGS","14308990",2009-07-17,8.1,"A"
"USGS","14308990",2009-07-18,7.74,"A"
"USGS","14308990",2009-07-19,7.66,"A"
"USGS","14308990",2009-07-20,7.67,"A"
"USGS","14308990",2009-07-21,7.5,"A"
"USGS","14308990",2009-07-22,7.48,"A"
"USGS","14308990",2009-07-23,7.5,"A"
"USGS","14308990",2009-07-24,7.53,"A"
"USGS","14308990",2009-07-25,7.21,"A"
"USGS","14308990",2009-07-26,7,"A"
"USGS","14308990",2009-07-27,6.58,"A"
"USGS","14308990",2009-07-28,6.42,"A"
"USGS","14308990",2009-07-29,6.07,"A"
"USGS","14308990",2009-07-30,5.78,"A"
"USGS","14308990",2009-07-31,5.78,"A"
"USGS","14308990",2009-08-01,5.92,"A"
"USGS","14308990",2009-08-02,6.14,"A"
"USGS","14308990",2009-08-03,5.93,"A"
"USGS","14308990",2009-08-04,5.82,"A"
"USGS","14308990",2009-08-05,5.77,"A"
"USGS","14308990",2009-08-06,6.3,"A"
"USGS","14308990",2009-08-07,8.04,"A"
"USGS","14308990",2009-08-08,8.43,"A"
"USGS","14308990",2009-08-09,7.34,"A"
"USGS","14308990",2009-08-10,6.77,"A"
"USGS","14308990",2009-08-11,6.22,"A"
"USGS","14308990",2009-08-12,6.01,"A"
"USGS","14308990",2009-08-13,5.95,"A"
"USGS","14308990",2009-08-14,6.4,"A"
"USGS","14308990",2009-08-15,6.22,"A"
"USGS","14308990",2009-08-16,6.07,"A"
"USGS","14308990",2009-08-17,5.98,"A"
"USGS","14308990",2009-08-18,5.76,"A"
"USGS","14308990",2009-08-19,5.42,"A"
"USGS","14308990",2009-08-20,5.13,"A"
"USGS","14308990",2009-08-21,4.93,"A"
"USGS","14308990",2009-08-22,5.13,"A"
"USGS","14308990",2009-08-23,5.32,"A"
"USGS","14308990",2009-08-24,5.31,"A"
"USGS","14308990",2009-08-25,5.23,"A"
"USGS","14308990",2009-08-26,5.14,"A"
"USGS","14308990",2009-08-27,4.98,"A"
"USGS","14308990",2009-08-28,4.95,"A"
"USGS","14308990",2009-08-29,5.73,"A"
"USGS","14308990",2009-08-30,5.54,"A"
"USGS","14308990",2009-08-31,5.4,"A"
"USGS","14308990",2009-09-01,5.25,"A"
"USGS","14308990",2009-09-02,5.2,"A"
"USGS","14308990",2009-09-03,4.82,"A"
"USGS","14308990",2009-09-04,4.8,"A"
"USGS","14308990",2009-09-05,5.05,"A"
"USGS","14308990",2009-09-06,5.4,"A"
"USGS","14308990",2009-09-07,5.42,"A"
"USGS","14308990",2009-09-08,5.33,"A"
"USGS","14308990",2009-09-09,5.13,"A"
"USGS","14308990",2009-09-10,4.88,"A"
"USGS","14308990",2009-09-11,4.65,"A"
"USGS","14308990",2009-09-12,4.64,"A"
"USGS","14308990",2009-09-13,4.59,"A"
"USGS","14308990",2009-09-14,4.62,"A"
"USGS","14308990",2009-09-15,4.68,"A"
"USGS","14308990",2009-09-16,4.82,"A"
"USGS","14308990",2009-09-17,4.93,"A"
"USGS","14308990",2009-09-18,4.94,"A e"
"USGS","14308990",2009-09-19,4.92,"A e"
"USGS","14308990",2009-09-20,4.89,"A e"
"USGS","14308990",2009-09-21,4.83,"A e"
"USGS","14308990",2009-09-22,4.67,"A"
"USGS","14308990",2009-09-23,4.32,"A"
"USGS","14308990",2009-09-24,4.26,"A"
"USGS","14308990",2009-09-25,4.54,"A"
"USGS","14308990",2009-09-26,4.51,"A"
"USGS","14308990",2009-09-27,4.69,"A"
"USGS","14308990",2009-09-28,4.8,"A"
"USGS","14308990",2009-09-29,5.24,"A"
"USGS","14308990",2009-09-30,7.49,"A"
"USGS","14308990",2009-10-01,7.26,"A"
"USGS","14308990",2009-10-02,7.08,"A"
"USGS","14308990",2009-10-03,7.16,"A"
"USGS","14308990",2009-10-04,8.01,"A"
"USGS","14308990",2009-10-05,9.83,"A"
"USGS","14308990",2009-10-06,8.41,"A"
"USGS","14308990",2009-10-07,7.84,"A"
"USGS","14308990",2009-10-08,7.52,"A"
"USGS","14308990",2009-10-09,7.49,"A"
"USGS","14308990",2009-10-10,7.28,"A"
"USGS","14308990",2009-10-11,7.21,"A"
"USGS","14308990",2009-10-12,7.25,"A"
"USGS","14308990",2009-10-13,12.1,"A"
"USGS","14308990",2009-10-14,42.2,"A"
"USGS","14308990",2009-10-15,21.8,"A"
"USGS","14308990",2009-10-16,12.7,"A"
"USGS","14308990",2009-10-17,10.3,"A"
"USGS","14308990",2009-10-18,9.96,"A"
"USGS","14308990",2009-10-19,9.62,"A"
"USGS","14308990",2009-10-20,9.43,"A"
"USGS","14308990",2009-10-21,9.29,"A"
"USGS","14308990",2009-10-22,9.17,"A"
"USGS","14308990",2009-10-23,9.09,"A"
"USGS","14308990",2009-10-24,10.2,"A"
"USGS","14308990",2009-10-25,10.3,"A"
"USGS","14308990",2009-10-26,10.8,"A"
"USGS","14308990",2009-10-27,20.2,"A"
"USGS","14308990",2009-10-28,17.2,"A"
"USGS","14308990",2009-10-29,15.3,"A"
"USGS","14308990",2009-10-30,21.5,"A"
"USGS","14308990",2009-10-31,16.2,"A"
"USGS","14308990",2009-11-01,14.3,"A"
"USGS","14308990",2009-11-02,12.4,"A"
"USGS","14308990",2009-11-03,11.3,"A"
"USGS","14308990",2009-11-04,10.7,"A"
"USGS","14308990",2009-11-05,10.4,"A"
"USGS","14308990",2009-11-06,21.1,"A"
"USGS","14308990",2009-11-07,19.6,"A"
"USGS","14308990",2009-11-08,15.4,"A"
"USGS","14308990",2009-11-09,12.9,"A"
"USGS","14308990",2009-11-10,13.4,"A"
"USGS","14308990",2009-11-11,14.3,"A"
"USGS","14308990",2009-11-12,17,"A"
"USGS","14308990",2009-11-13,16.9,"A"
"USGS","14308990",2009-11-14,15.7,"A"
"USGS","14308990",2009-11-15,13.6,"A"
"USGS","14308990",2009-11-16,12.9,"A"
"USGS","14308990",2009-11-17,20.1,"A"
"USGS","14308990",2009-11-18,28,"A"
"USGS","14308990",2009-11-19,18.1,"A"
"USGS","14308990",2009-11-20,19.2,"A"
"USGS","14308990",2009-11-21,25.2,"A"
"USGS","14308990",2009-11-22,45.2,"A"
"USGS","14308990",2009-11-23,34,"A"
"USGS","14308990",2009-11-24,23.3,"A"
"USGS","14308990",2009-11-25,20.7,"A"
"USGS","14308990",2009-11-26,20.4,"A"
"USGS","14308990",2009-11-27,59.6,"A"
"USGS","14308990",2009-11-28,53.8,"A"
"USGS","14308990",2009-11-29,33.5,"A"
"USGS","14308990",2009-11-30,25.2,"A"
"USGS","14308990",2009-12-01,20.7,"A"
"USGS","14308990",2009-12-02,18.1,"A"
"USGS","14308990",2009-12-03,16.1,"A"
"USGS","14308990",2009-12-04,14.7,"A"
"USGS","14308990",2009-12-05,13.6,"A"
"USGS","14308990",2009-12-06,12.8,"A"
"USGS","14308990",2009-12-07,13.4,"A e"
"USGS","14308990",2009-12-08,11.2,"A e"
"USGS","14308990",2009-12-09,13.6,"A e"
"USGS","14308990",2009-12-10,16.8,"A e"
"USGS","14308990",2009-12-11,20.5,"A e"
"USGS","14308990",2009-12-12,21.3,"A"
"USGS","14308990",2009-12-13,18.8,"A"
"USGS","14308990",2009-12-14,16.5,"A"
"USGS","14308990",2009-12-15,41.2,"A"
"USGS","14308990",2009-12-16,101,"A"
"USGS","14308990",2009-12-17,63.6,"A"
"USGS","14308990",2009-12-18,43.1,"A"
"USGS","14308990",2009-12-19,34.4,"A"
"USGS","14308990",2009-12-20,34.3,"A"
"USGS","14308990",2009-12-21,61.6,"A"
"USGS","14308990",2009-12-22,67.2,"A"
"USGS","14308990",2009-12-23,47.1,"A"
"USGS","14308990",2009-12-24,38.2,"A"
"USGS","14308990",2009-12-25,35.9,"A"
"USGS","14308990",2009-12-26,34.1,"A"
"USGS","14308990",2009-12-27,32,"A"
"USGS","14308990",2009-12-28,29.1,"A"
"USGS","14308990",2009-12-29,26.7,"A"
"USGS","14308990",2009-12-30,26.6,"A"
"USGS","14308990",2009-12-31,75.7,"A"
"USGS","14308990",2010-01-01,744,"A"
"USGS","14308990",2010-01-02,232,"A"
"USGS","14308990",2010-01-03,120,"A"
"USGS","14308990",2010-01-04,86,"A"
"USGS","14308990",2010-01-05,69.3,"A"
"USGS","14308990",2010-01-06,88,"A"
"USGS","14308990",2010-01-07,82.8,"A"
"USGS","14308990",2010-01-08,69.2,"A"
"USGS","14308990",2010-01-09,61.8,"A"
"USGS","14308990",2010-01-10,53.3,"A"
"USGS","14308990",2010-01-11,47.4,"A"
"USGS","14308990",2010-01-12,194,"A"
"USGS","14308990",2010-01-13,242,"A"
"USGS","14308990",2010-01-14,168,"A"
"USGS","14308990",2010-01-15,117,"A"
"USGS","14308990",2010-01-16,95.3,"A"
"USGS","14308990",2010-01-17,91,"A"
"USGS","14308990",2010-01-18,140,"A"
"USGS","14308990",2010-01-19,106,"A"
"USGS","14308990",2010-01-20,86.7,"A"
"USGS","14308990",2010-01-21,74.5,"A"
"USGS","14308990",2010-01-22,69.9,"A"
"USGS","14308990",2010-01-23,62,"A"
"USGS","14308990",2010-01-24,89.7,"A"
"USGS","14308990",2010-01-25,151,"A"
"USGS","14308990",2010-01-26,131,"A"
"USGS","14308990",2010-01-27,118,"A"
"USGS","14308990",2010-01-28,100,"A"
"USGS","14308990",2010-01-29,88.1,"A"
"USGS","14308990",2010-01-30,80.6,"A"
"USGS","14308990",2010-01-31,74.3,"A"
"USGS","14308990",2010-02-01,76.3,"A"
"USGS","14308990",2010-02-02,77,"A"
"USGS","14308990",2010-02-03,80.8,"A"
"USGS","14308990",2010-02-04,77.9,"A"
"USGS","14308990",2010-02-05,82.1,"A"
"USGS","14308990",2010-02-06,76.3,"A"
"USGS","14308990",2010-02-07,76.7,"A"
"USGS","14308990",2010-02-08,72.7,"A"
"USGS","14308990",2010-02-09,68.1,"A"
"USGS","14308990",2010-02-10,62.7,"A"
"USGS","14308990",2010-02-11,63.9,"A"
"USGS","14308990",2010-02-12,98.5,"A"
"USGS","14308990",2010-02-13,131,"A"
"USGS","14308990",2010-02-14,123,"A"
"USGS","14308990",2010-02-15,135,"A"
"USGS","14308990",2010-02-16,116,"A"
"USGS","14308990",2010-02-17,100,"A"
"USGS","14308990",2010-02-18,88.6,"A"
"USGS","14308990",2010-02-19,78.5,"A"
"USGS","14308990",2010-02-20,70.1,"A"
"USGS","14308990",2010-02-21,63.4,"A"
"USGS","14308990",2010-02-22,57.2,"A"
"USGS","14308990",2010-02-23,53.9,"A"
"USGS","14308990",2010-02-24,65.5,"A"
"USGS","14308990",2010-02-25,66.9,"A"
"USGS","14308990",2010-02-26,87,"A"
"USGS","14308990",2010-02-27,102,"A"
"USGS","14308990",2010-02-28,82,"A"
"USGS","14308990",2010-03-01,71.7,"A"
"USGS","14308990",2010-03-02,70.6,"A"
"USGS","14308990",2010-03-03,73.7,"A"
"USGS","14308990",2010-03-04,80.5,"A"
"USGS","14308990",2010-03-05,81.1,"A"
"USGS","14308990",2010-03-06,75,"A"
"USGS","14308990",2010-03-07,70.3,"A"
"USGS","14308990",2010-03-08,68,"A"
"USGS","14308990",2010-03-09,63.7,"A"
"USGS","14308990",2010-03-10,65.4,"A"
"USGS","14308990",2010-03-11,65.1,"A"
"USGS","14308990",2010-03-12,95.2,"A"
"USGS","14308990",2010-03-13,108,"A"
"USGS","14308990",2010-03-14,93.1,"A"
"USGS","14308990",2010-03-15,85.4,"A"
"USGS","14308990",2010-03-16,81.6,"A"
"USGS","14308990",2010-03-17,77.4,"A"
"USGS","14308990",2010-03-18,72,"A"
"USGS","14308990",2010-03-19,66.4,"A"
"USGS","14308990",2010-03-20,60.6,"A"
"USGS","14308990",2010-03-21,56.6,"A"
"USGS","14308990",2010-03-22,53.4,"A"
"USGS","14308990",2010-03-23,49.3,"A"
"USGS","14308990",2010-03-24,46.9,"A"
"USGS","14308990",2010-03-25,59,"A"
"USGS","14308990",2010-03-26,59.2,"A"
"USGS","14308990",2010-03-27,55.9,"A"
"USGS","14308990",2010-03-28,52.7,"A"
"USGS","14308990",2010-03-29,92.7,"A"
"USGS","14308990",2010-03-30,198,"A"
"USGS","14308990",2010-03-31,152,"A"
"USGS","14308990",2010-04-01,122,"A"
"USGS","14308990",2010-04-02,166,"A"
"USGS","14308990",2010-04-03,174,"A"
"USGS","14308990",2010-04-04,137,"A"
"USGS","14308990",2010-04-05,119,"A"
"USGS","14308990",2010-04-06,110,"A"
"USGS","14308990",2010-04-07,108,"A"
"USGS","14308990",2010-04-08,119,"A"
"USGS","14308990",2010-04-09,111,"A"
"USGS","14308990",2010-04-10,105,"A"
"USGS","14308990",2010-04-11,121,"A"
"USGS","14308990",2010-04-12,116,"A"
"USGS","14308990",2010-04-13,110,"A"
"USGS","14308990",2010-04-14,127,"A"
"USGS","14308990",2010-04-15,161,"A"
"USGS","14308990",2010-04-16,133,"A"
"USGS","14308990",2010-04-17,118,"A"
"USGS","14308990",2010-04-18,105,"A"
"USGS","14308990",2010-04-19,94.4,"A"
"USGS","14308990",2010-04-20,118,"A"
"USGS","14308990",2010-04-21,226,"A"
"USGS","14308990",2010-04-22,157,"A"
"USGS","14308990",2010-04-23,130,"A"
"USGS","14308990",2010-04-24,113,"A"
"USGS","14308990",2010-04-25,100,"A"
"USGS","14308990",2010-04-26,92,"A"
"USGS","14308990",2010-04-27,310,"A"
"USGS","14308990",2010-04-28,251,"A"
"USGS","14308990",2010-04-29,228,"A"
"USGS","14308990",2010-04-30,254,"A"
"USGS","14308990",2010-05-01,208,"A"
"USGS","14308990",2010-05-02,170,"A"
"USGS","14308990",2010-05-03,147,"A"
"USGS","14308990",2010-05-04,133,"A"
"USGS","14308990",2010-05-05,119,"A"
"USGS","14308990",2010-05-06,108,"A"
"USGS","14308990",2010-05-07,97.9,"A"
"USGS","14308990",2010-05-08,89,"A"
"USGS","14308990",2010-05-09,83.4,"A"
"USGS","14308990",2010-05-10,89.2,"A"
"USGS","14308990",2010-05-11,102,"A"
"USGS","14308990",2010-05-12,90.8,"A"
"USGS","14308990",2010-05-13,83.8,"A"
"USGS","14308990",2010-05-14,77.2,"A"
"USGS","14308990",2010-05-15,71,"A"
"USGS","14308990",2010-05-16,66,"A"
"USGS","14308990",2010-05-17,67.5,"A"
"USGS","14308990",2010-05-18,72.4,"A"
"USGS","14308990",2010-05-19,62.9,"A"
"USGS","14308990",2010-05-20,60.6,"A"
"USGS","14308990",2010-05-21,58.9,"A"
"USGS","14308990",2010-05-22,61,"A"
"USGS","14308990",2010-05-23,64.4,"A"
"USGS","14308990",2010-05-24,62.5,"A"
"USGS","14308990",2010-05-25,59.7,"A"
"USGS","14308990",2010-05-26,98.7,"A"
"USGS","14308990",2010-05-27,113,"A"
"USGS","14308990",2010-05-28,137,"A"
"USGS","14308990",2010-05-29,114,"A"
"USGS","14308990",2010-05-30,97.2,"A"
"USGS","14308990",2010-05-31,87.7,"A"
"USGS","14308990",2010-06-01,79.2,"A"
"USGS","14308990",2010-06-02,93.4,"A"
"USGS","14308990",2010-06-03,123,"A"
"USGS","14308990",2010-06-04,378,"A"
"USGS","14308990",2010-06-05,224,"A"
"USGS","14308990",2010-06-06,163,"A"
"USGS","14308990",2010-06-07,131,"A"
"USGS","14308990",2010-06-08,112,"A"
"USGS","14308990",2010-06-09,101,"A"
"USGS","14308990",2010-06-10,113,"A"
"USGS","14308990",2010-06-11,108,"A"
"USGS","14308990",2010-06-12,94.6,"A"
"USGS","14308990",2010-06-13,85,"A"
"USGS","14308990",2010-06-14,78.3,"A"
"USGS","14308990",2010-06-15,72.9,"A"
"USGS","14308990",2010-06-16,69,"A"
"USGS","14308990",2010-06-17,65.1,"A"
"USGS","14308990",2010-06-18,61.7,"A"
"USGS","14308990",2010-06-19,59.6,"A"
"USGS","14308990",2010-06-20,56.3,"A"
"USGS","14308990",2010-06-21,53.1,"A"
"USGS","14308990",2010-06-22,49.8,"A"
"USGS","14308990",2010-06-23,47.2,"A"
"USGS","14308990",2010-06-24,44.4,"A"
"USGS","14308990",2010-06-25,42.6,"A"
"USGS","14308990",2010-06-26,40.4,"A"
"USGS","14308990",2010-06-27,38.3,"A"
"USGS","14308990",2010-06-28,36.8,"A"
"USGS","14308990",2010-06-29,35.6,"A"
"USGS","14308990",2010-06-30,34.7,"A"
"USGS","14308990",2010-07-01,32.9,"A"
"USGS","14308990",2010-07-02,32.6,"A"
"USGS","14308990",2010-07-03,32,"A"
"USGS","14308990",2010-07-04,30.8,"A"
"USGS","14308990",2010-07-05,30,"A"
"USGS","14308990",2010-07-06,29.3,"A"
"USGS","14308990",2010-07-07,27.9,"A"
"USGS","14308990",2010-07-08,26.1,"A"
"USGS","14308990",2010-07-09,26,"A"
"USGS","14308990",2010-07-10,24.6,"A"
"USGS","14308990",2010-07-11,23.7,"A"
"USGS","14308990",2010-07-12,23.1,"A"
"USGS","14308990",2010-07-13,22.4,"A"
"USGS","14308990",2010-07-14,21.8,"A"
"USGS","14308990",2010-07-15,20.9,"A"
"USGS","14308990",2010-07-16,19.8,"A"
"USGS","14308990",2010-07-17,19.4,"A"
"USGS","14308990",2010-07-18,19.4,"A"
"USGS","14308990",2010-07-19,18.8,"A"
"USGS","14308990",2010-07-20,18.5,"A"
"USGS","14308990",2010-07-21,18.4,"A"
"USGS","14308990",2010-07-22,18.1,"A"
"USGS","14308990",2010-07-23,17.3,"A"
"USGS","14308990",2010-07-24,16.8,"A"
