"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14166500",1983-05-23,110,"A"
"USGS","14166500",1983-05-24,110,"A"
"USGS","14166500",1983-05-25,100,"A"
"USGS","14166500",1983-05-26,95,"A"
"USGS","14166500",1983-05-27,90,"A"
"USGS","14166500",1983-05-28,85,"A"
"USGS","14166500",1983-05-29,85,"A"
"USGS","14166500",1983-05-30,80,"A"
"USGS","14166500",1983-05-31,75,"A"
"USGS","14166500",1983-06-01,75,"A"
"USGS","14166500",1983-06-02,75,"A"
"USGS","14166500",1983-06-03,75,"A"
"USGS","14166500",1983-06-04,70,"A"
"USGS","14166500",1983-06-05,70,"A"
"USGS","14166500",1983-06-06,65,"A"
"USGS","14166500",1983-06-07,65,"A"
"USGS","14166500",1983-06-08,60,"A"
"USGS","14166500",1983-06-09,60,"A"
"USGS","14166500",1983-06-10,60,"A"
"USGS","14166500",1983-06-11,85,"A"
"USGS","14166500",1983-06-12,75,"A"
"USGS","14166500",1983-06-13,70,"A"
"USGS","14166500",1983-06-14,65,"A"
"USGS","14166500",1983-06-15,60,"A"
"USGS","14166500",1983-06-16,60,"A"
"USGS","14166500",1983-06-17,55,"A"
"USGS","14166500",1983-06-18,55,"A"
"USGS","14166500",1983-06-19,75,"A"
"USGS","14166500",1983-06-20,90,"A"
"USGS","14166500",1983-06-21,85,"A"
"USGS","14166500",1983-06-22,75,"A"
"USGS","14166500",1983-06-23,65,"A"
"USGS","14166500",1983-06-24,70,"A"
"USGS","14166500",1983-06-25,70,"A"
"USGS","14166500",1983-06-26,65,"A"
"USGS","14166500",1983-06-27,60,"A"
"USGS","14166500",1983-06-28,60,"A"
"USGS","14166500",1983-06-29,55,"A"
"USGS","14166500",1983-06-30,55,"A"
"USGS","14166500",1983-07-01,70,"A"
"USGS","14166500",1983-07-02,90,"A"
"USGS","14166500",1983-07-03,120,"A"
"USGS","14166500",1983-07-04,110,"A"
"USGS","14166500",1983-07-05,95,"A"
"USGS","14166500",1983-07-06,85,"A"
"USGS","14166500",1983-07-07,75,"A"
"USGS","14166500",1983-07-08,70,"A"
"USGS","14166500",1983-07-09,65,"A"
"USGS","14166500",1983-07-10,60,"A"
"USGS","14166500",1983-07-11,55,"A"
"USGS","14166500",1983-07-12,48,"A"
"USGS","14166500",1983-07-13,47.9,"A"
"USGS","14166500",1983-07-14,47.7,"A"
"USGS","14166500",1983-07-15,45.2,"A"
"USGS","14166500",1983-07-16,44.1,"A"
"USGS","14166500",1983-07-17,43.2,"A"
"USGS","14166500",1983-07-18,42.5,"A"
"USGS","14166500",1983-07-19,41.9,"A"
"USGS","14166500",1983-07-20,39.4,"A"
"USGS","14166500",1983-07-21,37.3,"A"
"USGS","14166500",1983-07-22,35,"A"
"USGS","14166500",1983-07-23,33.2,"A"
"USGS","14166500",1983-07-24,33.2,"A"
"USGS","14166500",1983-07-25,34.6,"A"
"USGS","14166500",1983-07-26,33.9,"A"
"USGS","14166500",1983-07-27,33,"A"
"USGS","14166500",1983-07-28,35.9,"A"
"USGS","14166500",1983-07-29,35.1,"A"
"USGS","14166500",1983-07-30,31.1,"A"
"USGS","14166500",1983-07-31,28.6,"A"
"USGS","14166500",1983-08-01,29.1,"A"
"USGS","14166500",1983-08-02,28.7,"A"
"USGS","14166500",1983-08-03,27,"A"
"USGS","14166500",1983-08-04,26,"A"
"USGS","14166500",1983-08-05,26,"A"
"USGS","14166500",1983-08-06,25.7,"A"
"USGS","14166500",1983-08-07,24.3,"A"
"USGS","14166500",1983-08-08,23.8,"A"
"USGS","14166500",1983-08-09,24.4,"A"
"USGS","14166500",1983-08-10,23.8,"A"
"USGS","14166500",1983-08-11,23.6,"A"
"USGS","14166500",1983-08-12,22,"A"
"USGS","14166500",1983-08-13,21.2,"A"
"USGS","14166500",1983-08-14,19.8,"A"
"USGS","14166500",1983-08-15,20.3,"A"
"USGS","14166500",1983-08-16,19.9,"A"
"USGS","14166500",1983-08-17,18.7,"A"
"USGS","14166500",1983-08-18,18.9,"A"
"USGS","14166500",1983-08-19,19.1,"A"
"USGS","14166500",1983-08-20,18.9,"A"
"USGS","14166500",1983-08-21,18.8,"A"
"USGS","14166500",1983-08-22,18.9,"A"
"USGS","14166500",1983-08-23,19.4,"A"
"USGS","14166500",1983-08-24,19.6,"A"
"USGS","14166500",1983-08-25,19.4,"A"
"USGS","14166500",1983-08-26,18.5,"A"
"USGS","14166500",1983-08-27,18.9,"A"
"USGS","14166500",1983-08-28,19.6,"A"
"USGS","14166500",1983-08-29,49.3,"A"
"USGS","14166500",1983-08-30,88.5,"A"
"USGS","14166500",1983-08-31,64.5,"A"
"USGS","14166500",1983-09-01,50.6,"A"
"USGS","14166500",1983-09-02,45.7,"A"
"USGS","14166500",1983-09-03,38.6,"A"
"USGS","14166500",1983-09-04,34.6,"A"
"USGS","14166500",1983-09-05,31.9,"A"
"USGS","14166500",1983-09-06,30.2,"A"
"USGS","14166500",1983-09-07,28.2,"A"
"USGS","14166500",1983-09-08,26.1,"A"
"USGS","14166500",1983-09-09,27.1,"A"
"USGS","14166500",1983-09-10,26.6,"A"
"USGS","14166500",1983-09-11,26.4,"A"
"USGS","14166500",1983-09-12,26.5,"A"
"USGS","14166500",1983-09-13,25,"A"
"USGS","14166500",1983-09-14,24,"A"
"USGS","14166500",1983-09-15,23,"A"
"USGS","14166500",1983-09-16,22.5,"A"
"USGS","14166500",1983-09-17,23,"A"
"USGS","14166500",1983-09-18,22.5,"A"
"USGS","14166500",1983-09-19,22.6,"A"
"USGS","14166500",1983-09-20,22.7,"A"
"USGS","14166500",1983-09-21,21.7,"A"
"USGS","14166500",1983-09-22,21.4,"A"
"USGS","14166500",1983-09-23,21,"A"
"USGS","14166500",1983-09-24,21.2,"A"
"USGS","14166500",1983-09-25,22.4,"A"
"USGS","14166500",1983-09-26,21.9,"A"
"USGS","14166500",1983-09-27,22,"A"
"USGS","14166500",1983-09-28,22.2,"A"
"USGS","14166500",1983-09-29,20.4,"A"
"USGS","14166500",1983-09-30,20.1,"A"
"USGS","14166500",1983-10-01,17.9,"A"
"USGS","14166500",1983-10-02,17.5,"A"
"USGS","14166500",1983-10-03,18.9,"A"
"USGS","14166500",1983-10-04,19,"A"
"USGS","14166500",1983-10-05,19,"A"
"USGS","14166500",1983-10-06,19,"A"
"USGS","14166500",1983-10-07,18.7,"A"
"USGS","14166500",1983-10-08,17.8,"A"
"USGS","14166500",1983-10-09,18.4,"A"
"USGS","14166500",1983-10-10,19.4,"A"
"USGS","14166500",1983-10-11,20.4,"A"
"USGS","14166500",1983-10-12,19.9,"A"
"USGS","14166500",1983-10-13,19.5,"A"
"USGS","14166500",1983-10-14,20.4,"A"
"USGS","14166500",1983-10-15,35.5,"A"
"USGS","14166500",1983-10-16,53.5,"A"
"USGS","14166500",1983-10-17,24.5,"A"
"USGS","14166500",1983-10-18,22.1,"A"
"USGS","14166500",1983-10-19,22.5,"A"
"USGS","14166500",1983-10-20,24.1,"A"
"USGS","14166500",1983-10-21,25.3,"A"
"USGS","14166500",1983-10-22,23.1,"A"
"USGS","14166500",1983-10-23,31,"A"
"USGS","14166500",1983-10-24,25.3,"A"
"USGS","14166500",1983-10-25,23.6,"A"
"USGS","14166500",1983-10-26,22.8,"A"
"USGS","14166500",1983-10-27,21.8,"A"
"USGS","14166500",1983-10-28,20.9,"A"
"USGS","14166500",1983-10-29,21.9,"A"
"USGS","14166500",1983-10-30,25.2,"A"
"USGS","14166500",1983-10-31,47,"A"
"USGS","14166500",1983-11-01,39.3,"A"
"USGS","14166500",1983-11-02,46.5,"A"
"USGS","14166500",1983-11-03,70.1,"A"
"USGS","14166500",1983-11-04,114,"A"
"USGS","14166500",1983-11-05,79.4,"A"
"USGS","14166500",1983-11-06,103,"A"
"USGS","14166500",1983-11-07,103,"A"
"USGS","14166500",1983-11-08,72.6,"A"
"USGS","14166500",1983-11-09,78.3,"A"
"USGS","14166500",1983-11-10,103,"A"
"USGS","14166500",1983-11-11,185,"A"
"USGS","14166500",1983-11-12,169,"A"
"USGS","14166500",1983-11-13,340,"A"
"USGS","14166500",1983-11-14,352,"A"
"USGS","14166500",1983-11-15,236,"A"
"USGS","14166500",1983-11-16,205,"A"
"USGS","14166500",1983-11-17,517,"A"
"USGS","14166500",1983-11-18,720,"A"
"USGS","14166500",1983-11-19,494,"A"
"USGS","14166500",1983-11-20,651,"A"
"USGS","14166500",1983-11-21,659,"A"
"USGS","14166500",1983-11-22,386,"A"
"USGS","14166500",1983-11-23,345,"A"
"USGS","14166500",1983-11-24,675,"A"
"USGS","14166500",1983-11-25,805,"A"
"USGS","14166500",1983-11-26,570,"A"
"USGS","14166500",1983-11-27,394,"A"
"USGS","14166500",1983-11-28,308,"A"
"USGS","14166500",1983-11-29,261,"A"
"USGS","14166500",1983-11-30,251,"A"
"USGS","14166500",1983-12-01,282,"A"
"USGS","14166500",1983-12-02,249,"A"
"USGS","14166500",1983-12-03,226,"A"
"USGS","14166500",1983-12-04,197,"A"
"USGS","14166500",1983-12-05,278,"A"
"USGS","14166500",1983-12-06,692,"A"
"USGS","14166500",1983-12-07,1140,"A"
"USGS","14166500",1983-12-08,1040,"A"
"USGS","14166500",1983-12-09,785,"A"
"USGS","14166500",1983-12-10,653,"A"
"USGS","14166500",1983-12-11,571,"A"
"USGS","14166500",1983-12-12,452,"A"
"USGS","14166500",1983-12-13,434,"A"
"USGS","14166500",1983-12-14,483,"A"
"USGS","14166500",1983-12-15,658,"A"
"USGS","14166500",1983-12-16,564,"A"
"USGS","14166500",1983-12-17,448,"A"
"USGS","14166500",1983-12-18,374,"A"
"USGS","14166500",1983-12-19,328,"A"
"USGS","14166500",1983-12-20,289,"A"
"USGS","14166500",1983-12-21,265,"A"
"USGS","14166500",1983-12-22,240,"A"
"USGS","14166500",1983-12-23,217,"A"
"USGS","14166500",1983-12-24,212,"A"
"USGS","14166500",1983-12-25,209,"A"
"USGS","14166500",1983-12-26,200,"A"
"USGS","14166500",1983-12-27,195,"A"
"USGS","14166500",1983-12-28,183,"A"
"USGS","14166500",1983-12-29,219,"A"
"USGS","14166500",1983-12-30,746,"A"
"USGS","14166500",1983-12-31,716,"A"
"USGS","14166500",1984-01-01,533,"A"
"USGS","14166500",1984-01-02,454,"A"
"USGS","14166500",1984-01-03,467,"A"
"USGS","14166500",1984-01-04,483,"A"
"USGS","14166500",1984-01-05,428,"A"
"USGS","14166500",1984-01-06,380,"A"
"USGS","14166500",1984-01-07,311,"A"
"USGS","14166500",1984-01-08,294,"A"
"USGS","14166500",1984-01-09,271,"A"
"USGS","14166500",1984-01-10,289,"A"
"USGS","14166500",1984-01-11,347,"A"
"USGS","14166500",1984-01-12,309,"A"
"USGS","14166500",1984-01-13,286,"A"
"USGS","14166500",1984-01-14,265,"A"
"USGS","14166500",1984-01-15,244,"A"
"USGS","14166500",1984-01-16,226,"A"
"USGS","14166500",1984-01-17,203,"A"
"USGS","14166500",1984-01-18,200,"A"
"USGS","14166500",1984-01-19,195,"A"
"USGS","14166500",1984-01-20,192,"A"
"USGS","14166500",1984-01-21,214,"A"
"USGS","14166500",1984-01-22,230,"A"
"USGS","14166500",1984-01-23,238,"A"
"USGS","14166500",1984-01-24,244,"A"
"USGS","14166500",1984-01-25,280,"A"
"USGS","14166500",1984-01-26,283,"A"
"USGS","14166500",1984-01-27,259,"A"
"USGS","14166500",1984-01-28,240,"A"
"USGS","14166500",1984-01-29,226,"A"
"USGS","14166500",1984-01-30,214,"A"
"USGS","14166500",1984-01-31,203,"A"
"USGS","14166500",1984-02-01,191,"A"
"USGS","14166500",1984-02-02,180,"A"
"USGS","14166500",1984-02-03,171,"A"
"USGS","14166500",1984-02-04,165,"A"
"USGS","14166500",1984-02-05,161,"A"
"USGS","14166500",1984-02-06,159,"A"
"USGS","14166500",1984-02-07,154,"A"
"USGS","14166500",1984-02-08,154,"A"
"USGS","14166500",1984-02-09,179,"A"
"USGS","14166500",1984-02-10,293,"A"
"USGS","14166500",1984-02-11,300,"A"
"USGS","14166500",1984-02-12,653,"A"
"USGS","14166500",1984-02-13,3330,"A"
"USGS","14166500",1984-02-14,2410,"A"
"USGS","14166500",1984-02-15,1130,"A"
"USGS","14166500",1984-02-16,897,"A"
"USGS","14166500",1984-02-17,697,"A"
"USGS","14166500",1984-02-18,575,"A"
"USGS","14166500",1984-02-19,504,"A"
"USGS","14166500",1984-02-20,449,"A"
"USGS","14166500",1984-02-21,439,"A"
"USGS","14166500",1984-02-22,427,"A"
"USGS","14166500",1984-02-23,393,"A"
"USGS","14166500",1984-02-24,544,"A"
"USGS","14166500",1984-02-25,1010,"A"
"USGS","14166500",1984-02-26,717,"A"
"USGS","14166500",1984-02-27,559,"A"
"USGS","14166500",1984-02-28,484,"A"
"USGS","14166500",1984-02-29,429,"A"
"USGS","14166500",1984-03-01,403,"A"
"USGS","14166500",1984-03-02,363,"A"
"USGS","14166500",1984-03-03,340,"A"
"USGS","14166500",1984-03-04,318,"A"
"USGS","14166500",1984-03-05,293,"A"
"USGS","14166500",1984-03-06,276,"A"
"USGS","14166500",1984-03-07,266,"A"
"USGS","14166500",1984-03-08,256,"A"
"USGS","14166500",1984-03-09,248,"A"
"USGS","14166500",1984-03-10,242,"A"
"USGS","14166500",1984-03-11,240,"A"
"USGS","14166500",1984-03-12,263,"A"
"USGS","14166500",1984-03-13,314,"A"
"USGS","14166500",1984-03-14,456,"A"
"USGS","14166500",1984-03-15,516,"A"
"USGS","14166500",1984-03-16,551,"A"
"USGS","14166500",1984-03-17,606,"A"
"USGS","14166500",1984-03-18,646,"A"
"USGS","14166500",1984-03-19,583,"A"
"USGS","14166500",1984-03-20,525,"A"
"USGS","14166500",1984-03-21,564,"A"
"USGS","14166500",1984-03-22,657,"A"
"USGS","14166500",1984-03-23,585,"A"
"USGS","14166500",1984-03-24,513,"A"
"USGS","14166500",1984-03-25,459,"A"
"USGS","14166500",1984-03-26,444,"A"
"USGS","14166500",1984-03-27,440,"A"
"USGS","14166500",1984-03-28,409,"A"
"USGS","14166500",1984-03-29,387,"A"
"USGS","14166500",1984-03-30,368,"A"
"USGS","14166500",1984-03-31,353,"A"
"USGS","14166500",1984-04-01,339,"A"
"USGS","14166500",1984-04-02,326,"A"
"USGS","14166500",1984-04-03,311,"A"
"USGS","14166500",1984-04-04,297,"A"
"USGS","14166500",1984-04-05,289,"A"
"USGS","14166500",1984-04-06,283,"A"
"USGS","14166500",1984-04-07,275,"A"
"USGS","14166500",1984-04-08,283,"A"
"USGS","14166500",1984-04-09,299,"A"
"USGS","14166500",1984-04-10,324,"A"
"USGS","14166500",1984-04-11,397,"A"
"USGS","14166500",1984-04-12,454,"A"
"USGS","14166500",1984-04-13,478,"A"
"USGS","14166500",1984-04-14,405,"A"
"USGS","14166500",1984-04-15,344,"A"
"USGS","14166500",1984-04-16,307,"A"
"USGS","14166500",1984-04-17,283,"A"
"USGS","14166500",1984-04-18,275,"A"
"USGS","14166500",1984-04-19,266,"A"
"USGS","14166500",1984-04-20,247,"A"
"USGS","14166500",1984-04-21,232,"A"
"USGS","14166500",1984-04-22,217,"A"
"USGS","14166500",1984-04-23,207,"A"
"USGS","14166500",1984-04-24,200,"A"
"USGS","14166500",1984-04-25,189,"A"
"USGS","14166500",1984-04-26,188,"A"
"USGS","14166500",1984-04-27,186,"A"
"USGS","14166500",1984-04-28,179,"A"
"USGS","14166500",1984-04-29,180,"A"
"USGS","14166500",1984-04-30,192,"A"
"USGS","14166500",1984-05-01,279,"A"
"USGS","14166500",1984-05-02,366,"A"
"USGS","14166500",1984-05-03,390,"A"
"USGS","14166500",1984-05-04,345,"A"
"USGS","14166500",1984-05-05,299,"A"
"USGS","14166500",1984-05-06,261,"A"
"USGS","14166500",1984-05-07,233,"A"
"USGS","14166500",1984-05-08,216,"A"
"USGS","14166500",1984-05-09,202,"A"
"USGS","14166500",1984-05-10,193,"A"
"USGS","14166500",1984-05-11,202,"A"
"USGS","14166500",1984-05-12,194,"A"
"USGS","14166500",1984-05-13,177,"A"
"USGS","14166500",1984-05-14,168,"A"
"USGS","14166500",1984-05-15,165,"A"
"USGS","14166500",1984-05-16,160,"A"
"USGS","14166500",1984-05-17,152,"A"
"USGS","14166500",1984-05-18,145,"A"
"USGS","14166500",1984-05-19,143,"A"
"USGS","14166500",1984-05-20,146,"A"
"USGS","14166500",1984-05-21,135,"A"
"USGS","14166500",1984-05-22,143,"A"
"USGS","14166500",1984-05-23,178,"A"
"USGS","14166500",1984-05-24,153,"A"
"USGS","14166500",1984-05-25,143,"A"
"USGS","14166500",1984-05-26,162,"A"
"USGS","14166500",1984-05-27,153,"A"
"USGS","14166500",1984-05-28,139,"A"
"USGS","14166500",1984-05-29,129,"A"
"USGS","14166500",1984-05-30,118,"A"
"USGS","14166500",1984-05-31,115,"A"
"USGS","14166500",1984-06-01,112,"A"
"USGS","14166500",1984-06-02,111,"A"
"USGS","14166500",1984-06-03,110,"A"
"USGS","14166500",1984-06-04,148,"A"
"USGS","14166500",1984-06-05,159,"A"
"USGS","14166500",1984-06-06,186,"A"
"USGS","14166500",1984-06-07,230,"A"
"USGS","14166500",1984-06-08,190,"A"
"USGS","14166500",1984-06-09,165,"A"
"USGS","14166500",1984-06-10,152,"A"
"USGS","14166500",1984-06-11,140,"A"
"USGS","14166500",1984-06-12,132,"A"
"USGS","14166500",1984-06-13,126,"A"
"USGS","14166500",1984-06-14,119,"A"
"USGS","14166500",1984-06-15,110,"A"
"USGS","14166500",1984-06-16,104,"A"
"USGS","14166500",1984-06-17,103,"A"
"USGS","14166500",1984-06-18,95.9,"A"
"USGS","14166500",1984-06-19,95.6,"A"
"USGS","14166500",1984-06-20,95,"A"
"USGS","14166500",1984-06-21,101,"A"
"USGS","14166500",1984-06-22,98.6,"A"
"USGS","14166500",1984-06-23,90.4,"A"
"USGS","14166500",1984-06-24,84.1,"A"
"USGS","14166500",1984-06-25,81.7,"A"
"USGS","14166500",1984-06-26,80.8,"A"
"USGS","14166500",1984-06-27,91.7,"A"
"USGS","14166500",1984-06-28,87.2,"A"
"USGS","14166500",1984-06-29,86,"A"
"USGS","14166500",1984-06-30,84.6,"A"
"USGS","14166500",1984-07-01,75.2,"A"
"USGS","14166500",1984-07-02,72.2,"A"
"USGS","14166500",1984-07-03,69.2,"A"
"USGS","14166500",1984-07-04,65.1,"A"
"USGS","14166500",1984-07-05,62.2,"A"
"USGS","14166500",1984-07-06,59.5,"A"
"USGS","14166500",1984-07-07,55.3,"A"
"USGS","14166500",1984-07-08,54.1,"A"
"USGS","14166500",1984-07-09,52.9,"A"
"USGS","14166500",1984-07-10,51,"A"
"USGS","14166500",1984-07-11,50.6,"A"
"USGS","14166500",1984-07-12,49.3,"A"
"USGS","14166500",1984-07-13,46.7,"A"
"USGS","14166500",1984-07-14,52,"A"
"USGS","14166500",1984-07-15,49.3,"A"
"USGS","14166500",1984-07-16,43.7,"A"
"USGS","14166500",1984-07-17,38.7,"A"
"USGS","14166500",1984-07-18,36.2,"A"
"USGS","14166500",1984-07-19,35,"A"
"USGS","14166500",1984-07-20,32.6,"A"
"USGS","14166500",1984-07-21,32.3,"A"
"USGS","14166500",1984-07-22,33,"A"
"USGS","14166500",1984-07-23,32,"A"
"USGS","14166500",1984-07-24,31.7,"A"
"USGS","14166500",1984-07-25,34.6,"A"
"USGS","14166500",1984-07-26,41.2,"A"
"USGS","14166500",1984-07-27,36.8,"A"
"USGS","14166500",1984-07-28,34.7,"A"
"USGS","14166500",1984-07-29,33.1,"A"
"USGS","14166500",1984-07-30,31.5,"A"
"USGS","14166500",1984-07-31,30.5,"A"
"USGS","14166500",1984-08-01,27.2,"A"
"USGS","14166500",1984-08-02,28.9,"A"
"USGS","14166500",1984-08-03,29.3,"A"
"USGS","14166500",1984-08-04,28,"A"
"USGS","14166500",1984-08-05,26.4,"A"
"USGS","14166500",1984-08-06,27.2,"A"
"USGS","14166500",1984-08-07,25.3,"A"
"USGS","14166500",1984-08-08,21.8,"A"
"USGS","14166500",1984-08-09,20.8,"A"
"USGS","14166500",1984-08-10,20.5,"A"
"USGS","14166500",1984-08-11,21.3,"A"
"USGS","14166500",1984-08-12,22.7,"A"
"USGS","14166500",1984-08-13,23.9,"A"
"USGS","14166500",1984-08-14,22.6,"A"
"USGS","14166500",1984-08-15,22.6,"A"
"USGS","14166500",1984-08-16,20.4,"A"
"USGS","14166500",1984-08-17,19.3,"A"
"USGS","14166500",1984-08-18,19.4,"A"
"USGS","14166500",1984-08-19,19.1,"A"
"USGS","14166500",1984-08-20,19,"A"
"USGS","14166500",1984-08-21,18.9,"A"
"USGS","14166500",1984-08-22,19.3,"A"
"USGS","14166500",1984-08-23,19,"A"
"USGS","14166500",1984-08-24,20,"A"
"USGS","14166500",1984-08-25,19.6,"A"
"USGS","14166500",1984-08-26,19.3,"A"
"USGS","14166500",1984-08-27,19.9,"A"
"USGS","14166500",1984-08-28,18.4,"A"
"USGS","14166500",1984-08-29,18.8,"A"
"USGS","14166500",1984-08-30,17.8,"A"
"USGS","14166500",1984-08-31,19.3,"A"
"USGS","14166500",1984-09-01,21.5,"A"
"USGS","14166500",1984-09-02,22,"A"
"USGS","14166500",1984-09-03,21.6,"A"
"USGS","14166500",1984-09-04,19,"A"
"USGS","14166500",1984-09-05,19.8,"A"
"USGS","14166500",1984-09-06,36.3,"A"
"USGS","14166500",1984-09-07,35.3,"A"
"USGS","14166500",1984-09-08,30.5,"A"
"USGS","14166500",1984-09-09,33.4,"A"
"USGS","14166500",1984-09-10,51.5,"A"
"USGS","14166500",1984-09-11,26.7,"A"
"USGS","14166500",1984-09-12,21.5,"A"
"USGS","14166500",1984-09-13,20.1,"A"
"USGS","14166500",1984-09-14,19.1,"A"
"USGS","14166500",1984-09-15,18.4,"A"
"USGS","14166500",1984-09-16,15.4,"A"
"USGS","14166500",1984-09-17,17.1,"A"
"USGS","14166500",1984-09-18,16.6,"A"
"USGS","14166500",1984-09-19,15.1,"A"
"USGS","14166500",1984-09-20,18.9,"A"
"USGS","14166500",1984-09-21,20.8,"A"
"USGS","14166500",1984-09-22,24.8,"A"
"USGS","14166500",1984-09-23,22.4,"A"
"USGS","14166500",1984-09-24,21.4,"A"
"USGS","14166500",1984-09-25,20.3,"A"
"USGS","14166500",1984-09-26,19.7,"A"
"USGS","14166500",1984-09-27,18.9,"A"
"USGS","14166500",1984-09-28,19.8,"A"
"USGS","14166500",1984-09-29,18.7,"A"
"USGS","14166500",1984-09-30,17.1,"A"
"USGS","14166500",1984-10-01,16.8,"A"
"USGS","14166500",1984-10-02,16.9,"A"
"USGS","14166500",1984-10-03,17.5,"A"
"USGS","14166500",1984-10-04,19.1,"A"
"USGS","14166500",1984-10-05,22.5,"A"
"USGS","14166500",1984-10-06,23.6,"A"
"USGS","14166500",1984-10-07,22.6,"A"
"USGS","14166500",1984-10-08,22.4,"A"
"USGS","14166500",1984-10-09,33.5,"A"
"USGS","14166500",1984-10-10,38,"A"
"USGS","14166500",1984-10-11,70.4,"A"
"USGS","14166500",1984-10-12,77.7,"A"
"USGS","14166500",1984-10-13,90.7,"A"
"USGS","14166500",1984-10-14,84.3,"A"
"USGS","14166500",1984-10-15,80.3,"A"
"USGS","14166500",1984-10-16,78.3,"A"
"USGS","14166500",1984-10-17,52.9,"A"
"USGS","14166500",1984-10-18,41.8,"A"
"USGS","14166500",1984-10-19,100,"A"
"USGS","14166500",1984-10-20,110,"A"
"USGS","14166500",1984-10-21,81,"A"
"USGS","14166500",1984-10-22,64.6,"A"
"USGS","14166500",1984-10-23,49.5,"A"
"USGS","14166500",1984-10-24,42.5,"A"
"USGS","14166500",1984-10-25,41.1,"A"
"USGS","14166500",1984-10-26,67.1,"A"
"USGS","14166500",1984-10-27,132,"A"
"USGS","14166500",1984-10-28,187,"A"
"USGS","14166500",1984-10-29,159,"A"
"USGS","14166500",1984-10-30,109,"A"
"USGS","14166500",1984-10-31,91.9,"A"
"USGS","14166500",1984-11-01,79.1,"A"
"USGS","14166500",1984-11-02,942,"A"
"USGS","14166500",1984-11-03,1100,"A"
"USGS","14166500",1984-11-04,626,"A"
"USGS","14166500",1984-11-05,327,"A"
"USGS","14166500",1984-11-06,246,"A"
"USGS","14166500",1984-11-07,303,"A"
"USGS","14166500",1984-11-08,271,"A"
"USGS","14166500",1984-11-09,398,"A"
"USGS","14166500",1984-11-10,1360,"A"
"USGS","14166500",1984-11-11,1130,"A"
"USGS","14166500",1984-11-12,1470,"A"
"USGS","14166500",1984-11-13,1270,"A"
"USGS","14166500",1984-11-14,801,"A"
"USGS","14166500",1984-11-15,514,"A"
"USGS","14166500",1984-11-16,413,"A"
"USGS","14166500",1984-11-17,342,"A"
"USGS","14166500",1984-11-18,413,"A"
"USGS","14166500",1984-11-19,422,"A"
"USGS","14166500",1984-11-20,476,"A"
"USGS","14166500",1984-11-21,505,"A"
"USGS","14166500",1984-11-22,431,"A"
"USGS","14166500",1984-11-23,376,"A"
"USGS","14166500",1984-11-24,411,"A"
"USGS","14166500",1984-11-25,417,"A"
"USGS","14166500",1984-11-26,424,"A"
"USGS","14166500",1984-11-27,646,"A"
"USGS","14166500",1984-11-28,1600,"A"
"USGS","14166500",1984-11-29,1480,"A"
"USGS","14166500",1984-11-30,1290,"A"
"USGS","14166500",1984-12-01,1090,"A"
"USGS","14166500",1984-12-02,796,"A"
"USGS","14166500",1984-12-03,628,"A"
"USGS","14166500",1984-12-04,500,"A"
"USGS","14166500",1984-12-05,420,"A"
"USGS","14166500",1984-12-06,361,"A"
"USGS","14166500",1984-12-07,322,"A"
"USGS","14166500",1984-12-08,301,"A"
"USGS","14166500",1984-12-09,297,"A"
"USGS","14166500",1984-12-10,359,"A"
"USGS","14166500",1984-12-11,422,"A"
"USGS","14166500",1984-12-12,445,"A"
"USGS","14166500",1984-12-13,512,"A"
"USGS","14166500",1984-12-14,455,"A"
"USGS","14166500",1984-12-15,424,"A"
"USGS","14166500",1984-12-16,373,"A"
"USGS","14166500",1984-12-17,331,"A"
"USGS","14166500",1984-12-18,304,"A"
"USGS","14166500",1984-12-19,280,"A"
"USGS","14166500",1984-12-20,253,"A"
"USGS","14166500",1984-12-21,251,"A"
"USGS","14166500",1984-12-22,241,"A"
"USGS","14166500",1984-12-23,231,"A"
"USGS","14166500",1984-12-24,222,"A"
"USGS","14166500",1984-12-25,214,"A"
"USGS","14166500",1984-12-26,212,"A"
"USGS","14166500",1984-12-27,231,"A"
"USGS","14166500",1984-12-28,306,"A"
"USGS","14166500",1984-12-29,329,"A"
"USGS","14166500",1984-12-30,818,"A"
"USGS","14166500",1984-12-31,709,"A"
"USGS","14166500",1985-01-01,499,"A"
"USGS","14166500",1985-01-02,412,"A"
"USGS","14166500",1985-01-03,352,"A"
"USGS","14166500",1985-01-04,311,"A"
"USGS","14166500",1985-01-05,286,"A"
"USGS","14166500",1985-01-06,268,"A"
"USGS","14166500",1985-01-07,254,"A"
"USGS","14166500",1985-01-08,236,"A"
"USGS","14166500",1985-01-09,218,"A"
"USGS","14166500",1985-01-10,204,"A"
"USGS","14166500",1985-01-11,192,"A"
"USGS","14166500",1985-01-12,184,"A"
"USGS","14166500",1985-01-13,175,"A"
"USGS","14166500",1985-01-14,167,"A"
"USGS","14166500",1985-01-15,164,"A"
"USGS","14166500",1985-01-16,158,"A"
"USGS","14166500",1985-01-17,152,"A"
"USGS","14166500",1985-01-18,149,"A"
"USGS","14166500",1985-01-19,145,"A"
"USGS","14166500",1985-01-20,138,"A"
"USGS","14166500",1985-01-21,132,"A"
"USGS","14166500",1985-01-22,129,"A"
"USGS","14166500",1985-01-23,125,"A"
"USGS","14166500",1985-01-24,120,"A"
"USGS","14166500",1985-01-25,116,"A"
