"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14092750",2008-09-16,37.1,"A"
"USGS","14092750",2008-09-17,36.7,"A"
"USGS","14092750",2008-09-18,36.4,"A"
"USGS","14092750",2008-09-19,35.9,"A"
"USGS","14092750",2008-09-20,35.9,"A"
"USGS","14092750",2008-09-21,36.4,"A"
"USGS","14092750",2008-09-22,37.5,"A"
"USGS","14092750",2008-09-23,36.6,"A"
"USGS","14092750",2008-09-24,35.6,"A"
"USGS","14092750",2008-09-25,35.3,"A"
"USGS","14092750",2008-09-26,34.9,"A"
"USGS","14092750",2008-09-27,34.2,"A"
"USGS","14092750",2008-09-28,33.8,"A"
"USGS","14092750",2008-09-29,33.3,"A"
"USGS","14092750",2008-09-30,32.9,"A"
"USGS","14092750",2008-10-01,32.5,"A"
"USGS","14092750",2008-10-02,32.6,"A"
"USGS","14092750",2008-10-03,35,"A"
"USGS","14092750",2008-10-04,61.7,"A"
"USGS","14092750",2008-10-05,53.7,"A"
"USGS","14092750",2008-10-06,46.5,"A"
"USGS","14092750",2008-10-07,50,"A"
"USGS","14092750",2008-10-08,44.5,"A"
"USGS","14092750",2008-10-09,40.3,"A"
"USGS","14092750",2008-10-10,38.7,"A"
"USGS","14092750",2008-10-11,37.5,"A"
"USGS","14092750",2008-10-12,36.4,"A"
"USGS","14092750",2008-10-13,35.9,"A"
"USGS","14092750",2008-10-14,34.8,"A"
"USGS","14092750",2008-10-15,34.2,"A"
"USGS","14092750",2008-10-16,33.4,"A"
"USGS","14092750",2008-10-17,33,"A"
"USGS","14092750",2008-10-18,32.4,"A"
"USGS","14092750",2008-10-19,32,"A"
"USGS","14092750",2008-10-20,32.7,"A"
"USGS","14092750",2008-10-21,34.8,"A"
"USGS","14092750",2008-10-22,33.2,"A"
"USGS","14092750",2008-10-23,32.5,"A"
"USGS","14092750",2008-10-24,32.3,"A"
"USGS","14092750",2008-10-25,31.6,"A"
"USGS","14092750",2008-10-26,31.4,"A"
"USGS","14092750",2008-10-27,30.9,"A"
"USGS","14092750",2008-10-28,30.5,"A"
"USGS","14092750",2008-10-29,29.9,"A"
"USGS","14092750",2008-10-30,29.7,"A"
"USGS","14092750",2008-10-31,30.5,"A"
"USGS","14092750",2008-11-01,31.1,"A"
"USGS","14092750",2008-11-02,36.7,"A"
"USGS","14092750",2008-11-03,40.8,"A"
"USGS","14092750",2008-11-04,44.3,"A"
"USGS","14092750",2008-11-05,39.2,"A"
"USGS","14092750",2008-11-06,61.4,"A"
"USGS","14092750",2008-11-07,81.2,"A"
"USGS","14092750",2008-11-08,70.9,"A"
"USGS","14092750",2008-11-09,61.7,"A"
"USGS","14092750",2008-11-10,51.1,"A"
"USGS","14092750",2008-11-11,52.5,"A"
"USGS","14092750",2008-11-12,135,"A"
"USGS","14092750",2008-11-13,363,"A"
"USGS","14092750",2008-11-14,127,"A"
"USGS","14092750",2008-11-15,86.8,"A"
"USGS","14092750",2008-11-16,69.6,"A"
"USGS","14092750",2008-11-17,59.8,"A"
"USGS","14092750",2008-11-18,54,"A"
"USGS","14092750",2008-11-19,49.9,"A"
"USGS","14092750",2008-11-20,49,"A"
"USGS","14092750",2008-11-21,46.7,"A"
"USGS","14092750",2008-11-22,45.1,"A"
"USGS","14092750",2008-11-23,43.2,"A"
"USGS","14092750",2008-11-24,41.7,"A"
"USGS","14092750",2008-11-25,40.7,"A"
"USGS","14092750",2008-11-26,40,"A"
"USGS","14092750",2008-11-27,39.1,"A"
"USGS","14092750",2008-11-28,38.3,"A"
"USGS","14092750",2008-11-29,38.7,"A"
"USGS","14092750",2008-11-30,41.3,"A"
"USGS","14092750",2008-12-01,39.7,"A"
"USGS","14092750",2008-12-02,47.8,"A"
"USGS","14092750",2008-12-03,45.9,"A"
"USGS","14092750",2008-12-04,43,"A"
"USGS","14092750",2008-12-05,40.9,"A"
"USGS","14092750",2008-12-06,39.6,"A"
"USGS","14092750",2008-12-07,39.4,"A"
"USGS","14092750",2008-12-08,38.8,"A"
"USGS","14092750",2008-12-09,37.6,"A"
"USGS","14092750",2008-12-10,36.8,"A"
"USGS","14092750",2008-12-11,36.1,"A"
"USGS","14092750",2008-12-12,36.7,"A"
"USGS","14092750",2008-12-13,35.9,"A"
"USGS","14092750",2008-12-14,35.5,"A e"
"USGS","14092750",2008-12-15,35,"A e"
"USGS","14092750",2008-12-16,34,"A e"
"USGS","14092750",2008-12-17,34,"A e"
"USGS","14092750",2008-12-18,33,"A e"
"USGS","14092750",2008-12-19,33,"A e"
"USGS","14092750",2008-12-20,33,"A e"
"USGS","14092750",2008-12-21,32,"A e"
"USGS","14092750",2008-12-22,32,"A e"
"USGS","14092750",2008-12-23,31,"A e"
"USGS","14092750",2008-12-24,31,"A e"
"USGS","14092750",2008-12-25,30,"A e"
"USGS","14092750",2008-12-26,30,"A e"
"USGS","14092750",2008-12-27,43.1,"A"
"USGS","14092750",2008-12-28,76.5,"A"
"USGS","14092750",2008-12-29,102,"A"
"USGS","14092750",2008-12-30,89.8,"A"
"USGS","14092750",2008-12-31,79.9,"A"
"USGS","14092750",2009-01-01,158,"A"
"USGS","14092750",2009-01-02,476,"A"
"USGS","14092750",2009-01-03,283,"A"
"USGS","14092750",2009-01-04,167,"A"
"USGS","14092750",2009-01-05,146,"A"
"USGS","14092750",2009-01-06,127,"A"
"USGS","14092750",2009-01-07,223,"A"
"USGS","14092750",2009-01-08,339,"A"
"USGS","14092750",2009-01-09,231,"A"
"USGS","14092750",2009-01-10,159,"A"
"USGS","14092750",2009-01-11,131,"A"
"USGS","14092750",2009-01-12,123,"A"
"USGS","14092750",2009-01-13,118,"A"
"USGS","14092750",2009-01-14,109,"A"
"USGS","14092750",2009-01-15,102,"A"
"USGS","14092750",2009-01-16,96.5,"A"
"USGS","14092750",2009-01-17,93.9,"A"
"USGS","14092750",2009-01-18,89.4,"A"
"USGS","14092750",2009-01-19,83.1,"A"
"USGS","14092750",2009-01-20,77.8,"A"
"USGS","14092750",2009-01-21,74.5,"A"
"USGS","14092750",2009-01-22,70.7,"A"
"USGS","14092750",2009-01-23,66.7,"A"
"USGS","14092750",2009-01-24,63.6,"A"
"USGS","14092750",2009-01-25,60.5,"A"
"USGS","14092750",2009-01-26,57.7,"A e"
"USGS","14092750",2009-01-27,57,"A e"
"USGS","14092750",2009-01-28,54.9,"A"
"USGS","14092750",2009-01-29,52.7,"A"
"USGS","14092750",2009-01-30,51.3,"A"
"USGS","14092750",2009-01-31,50.1,"A"
"USGS","14092750",2009-02-01,48.7,"A"
"USGS","14092750",2009-02-02,47.8,"A"
"USGS","14092750",2009-02-03,47,"A"
"USGS","14092750",2009-02-04,46.5,"A"
"USGS","14092750",2009-02-05,46.4,"A"
"USGS","14092750",2009-02-06,46.7,"A"
"USGS","14092750",2009-02-07,46.4,"A"
"USGS","14092750",2009-02-08,46.4,"A"
"USGS","14092750",2009-02-09,45.8,"A"
"USGS","14092750",2009-02-10,45.3,"A"
"USGS","14092750",2009-02-11,44.3,"A"
"USGS","14092750",2009-02-12,43.3,"A"
"USGS","14092750",2009-02-13,43.5,"A"
"USGS","14092750",2009-02-14,42.4,"A"
"USGS","14092750",2009-02-15,42.4,"A"
"USGS","14092750",2009-02-16,41.2,"A"
"USGS","14092750",2009-02-17,40.8,"A"
"USGS","14092750",2009-02-18,40.2,"A"
"USGS","14092750",2009-02-19,39.6,"A"
"USGS","14092750",2009-02-20,39,"A"
"USGS","14092750",2009-02-21,38.7,"A"
"USGS","14092750",2009-02-22,39.2,"A"
"USGS","14092750",2009-02-23,43.6,"A"
"USGS","14092750",2009-02-24,46.8,"A"
"USGS","14092750",2009-02-25,49.9,"A"
"USGS","14092750",2009-02-26,48.2,"A"
"USGS","14092750",2009-02-27,45.6,"A"
"USGS","14092750",2009-02-28,44.4,"A"
"USGS","14092750",2009-03-01,44.5,"A"
"USGS","14092750",2009-03-02,48,"A"
"USGS","14092750",2009-03-03,49.8,"A"
"USGS","14092750",2009-03-04,48.3,"A"
"USGS","14092750",2009-03-05,47.8,"A"
"USGS","14092750",2009-03-06,46.6,"A"
"USGS","14092750",2009-03-07,46,"A"
"USGS","14092750",2009-03-08,46.1,"A"
"USGS","14092750",2009-03-09,44.9,"A"
"USGS","14092750",2009-03-10,43.9,"A"
"USGS","14092750",2009-03-11,42.9,"A"
"USGS","14092750",2009-03-12,41.6,"A"
"USGS","14092750",2009-03-13,41.7,"A"
"USGS","14092750",2009-03-14,41.7,"A"
"USGS","14092750",2009-03-15,43.8,"A"
"USGS","14092750",2009-03-16,42.9,"A"
"USGS","14092750",2009-03-17,42.4,"A"
"USGS","14092750",2009-03-18,41.9,"A"
"USGS","14092750",2009-03-19,42.3,"A"
"USGS","14092750",2009-03-20,43.1,"A"
"USGS","14092750",2009-03-21,45,"A"
"USGS","14092750",2009-03-22,45.8,"A"
"USGS","14092750",2009-03-23,45,"A"
"USGS","14092750",2009-03-24,44.8,"A"
"USGS","14092750",2009-03-25,45.2,"A"
"USGS","14092750",2009-03-26,45.4,"A"
"USGS","14092750",2009-03-27,45.2,"A"
"USGS","14092750",2009-03-28,50.1,"A"
"USGS","14092750",2009-03-29,57,"A"
"USGS","14092750",2009-03-30,52.8,"A"
"USGS","14092750",2009-03-31,51.7,"A"
"USGS","14092750",2009-04-01,50.3,"A"
"USGS","14092750",2009-04-02,55.5,"A"
"USGS","14092750",2009-04-03,53.3,"A"
"USGS","14092750",2009-04-04,50.8,"A"
"USGS","14092750",2009-04-05,50,"A"
"USGS","14092750",2009-04-06,50,"A"
"USGS","14092750",2009-04-07,52.6,"A"
"USGS","14092750",2009-04-08,58.2,"A"
"USGS","14092750",2009-04-09,65.5,"A"
"USGS","14092750",2009-04-10,72.6,"A"
"USGS","14092750",2009-04-11,71.4,"A"
"USGS","14092750",2009-04-12,71.8,"A"
"USGS","14092750",2009-04-13,87.9,"A"
"USGS","14092750",2009-04-14,88.7,"A"
"USGS","14092750",2009-04-15,81.5,"A"
"USGS","14092750",2009-04-16,76.4,"A"
"USGS","14092750",2009-04-17,74,"A"
"USGS","14092750",2009-04-18,73.9,"A"
"USGS","14092750",2009-04-19,76.1,"A"
"USGS","14092750",2009-04-20,87.2,"A"
"USGS","14092750",2009-04-21,120,"A"
"USGS","14092750",2009-04-22,149,"A"
"USGS","14092750",2009-04-23,150,"A"
"USGS","14092750",2009-04-24,125,"A"
"USGS","14092750",2009-04-25,110,"A"
"USGS","14092750",2009-04-26,97.7,"A"
"USGS","14092750",2009-04-27,91.9,"A"
"USGS","14092750",2009-04-28,85.7,"A"
"USGS","14092750",2009-04-29,83.1,"A"
"USGS","14092750",2009-04-30,77.9,"A"
"USGS","14092750",2009-05-01,75.3,"A"
"USGS","14092750",2009-05-02,82.6,"A"
"USGS","14092750",2009-05-03,97.8,"A"
"USGS","14092750",2009-05-04,112,"A"
"USGS","14092750",2009-05-05,365,"A"
"USGS","14092750",2009-05-06,382,"A"
"USGS","14092750",2009-05-07,367,"A"
"USGS","14092750",2009-05-08,253,"A"
"USGS","14092750",2009-05-09,194,"A"
"USGS","14092750",2009-05-10,170,"A"
"USGS","14092750",2009-05-11,165,"A"
"USGS","14092750",2009-05-12,169,"A"
"USGS","14092750",2009-05-13,146,"A e"
"USGS","14092750",2009-05-14,274,"A"
"USGS","14092750",2009-05-15,265,"A"
"USGS","14092750",2009-05-16,213,"A"
"USGS","14092750",2009-05-17,225,"A"
"USGS","14092750",2009-05-18,267,"A"
"USGS","14092750",2009-05-19,304,"A"
"USGS","14092750",2009-05-20,227,"A"
"USGS","14092750",2009-05-21,178,"A"
"USGS","14092750",2009-05-22,164,"A"
"USGS","14092750",2009-05-23,167,"A"
"USGS","14092750",2009-05-24,174,"A"
"USGS","14092750",2009-05-25,175,"A"
"USGS","14092750",2009-05-26,172,"A"
"USGS","14092750",2009-05-27,184,"A"
"USGS","14092750",2009-05-28,197,"A"
"USGS","14092750",2009-05-29,225,"A"
"USGS","14092750",2009-05-30,252,"A"
"USGS","14092750",2009-05-31,257,"A"
"USGS","14092750",2009-06-01,282,"A"
"USGS","14092750",2009-06-02,317,"A"
"USGS","14092750",2009-06-03,237,"A"
"USGS","14092750",2009-06-04,227,"A"
"USGS","14092750",2009-06-05,212,"A"
"USGS","14092750",2009-06-06,210,"A"
"USGS","14092750",2009-06-07,187,"A"
"USGS","14092750",2009-06-08,157,"A"
"USGS","14092750",2009-06-09,146,"A"
"USGS","14092750",2009-06-10,160,"A"
"USGS","14092750",2009-06-11,164,"A"
"USGS","14092750",2009-06-12,161,"A"
"USGS","14092750",2009-06-13,158,"A"
"USGS","14092750",2009-06-14,167,"A"
"USGS","14092750",2009-06-15,157,"A"
"USGS","14092750",2009-06-16,143,"A"
"USGS","14092750",2009-06-17,137,"A"
"USGS","14092750",2009-06-18,133,"A"
"USGS","14092750",2009-06-19,138,"A"
"USGS","14092750",2009-06-20,125,"A"
"USGS","14092750",2009-06-21,108,"A"
"USGS","14092750",2009-06-22,101,"A"
"USGS","14092750",2009-06-23,99.9,"A"
"USGS","14092750",2009-06-24,104,"A"
"USGS","14092750",2009-06-25,113,"A"
"USGS","14092750",2009-06-26,106,"A"
"USGS","14092750",2009-06-27,98,"A"
"USGS","14092750",2009-06-28,103,"A"
"USGS","14092750",2009-06-29,101,"A"
"USGS","14092750",2009-06-30,94.6,"A"
"USGS","14092750",2009-07-01,94.1,"A"
"USGS","14092750",2009-07-02,94.7,"A"
"USGS","14092750",2009-07-03,96.2,"A"
"USGS","14092750",2009-07-04,96.1,"A"
"USGS","14092750",2009-07-05,95.7,"A"
"USGS","14092750",2009-07-06,90.8,"A"
"USGS","14092750",2009-07-07,83.6,"A"
"USGS","14092750",2009-07-08,80.3,"A"
"USGS","14092750",2009-07-09,78.1,"A"
"USGS","14092750",2009-07-10,78,"A"
"USGS","14092750",2009-07-11,79.2,"A"
"USGS","14092750",2009-07-12,80.2,"A"
"USGS","14092750",2009-07-13,82.2,"A"
"USGS","14092750",2009-07-14,75.8,"A"
"USGS","14092750",2009-07-15,72.2,"A"
"USGS","14092750",2009-07-16,71.4,"A"
"USGS","14092750",2009-07-17,70.1,"A"
"USGS","14092750",2009-07-18,69.4,"A"
"USGS","14092750",2009-07-19,68.5,"A"
"USGS","14092750",2009-07-20,65.2,"A"
"USGS","14092750",2009-07-21,63.5,"A"
"USGS","14092750",2009-07-22,63.3,"A"
"USGS","14092750",2009-07-23,62.9,"A"
"USGS","14092750",2009-07-24,61.4,"A"
"USGS","14092750",2009-07-25,60.4,"A"
"USGS","14092750",2009-07-26,59.4,"A"
"USGS","14092750",2009-07-27,58.8,"A"
"USGS","14092750",2009-07-28,58.4,"A"
"USGS","14092750",2009-07-29,57.2,"A"
"USGS","14092750",2009-07-30,57.5,"A"
"USGS","14092750",2009-07-31,56.3,"A"
"USGS","14092750",2009-08-01,54.8,"A"
"USGS","14092750",2009-08-02,54.2,"A"
"USGS","14092750",2009-08-03,53.4,"A"
"USGS","14092750",2009-08-04,52.5,"A"
"USGS","14092750",2009-08-05,51.7,"A"
"USGS","14092750",2009-08-06,51.6,"A"
"USGS","14092750",2009-08-07,51.6,"A"
"USGS","14092750",2009-08-08,50.3,"A"
"USGS","14092750",2009-08-09,49.5,"A"
"USGS","14092750",2009-08-10,48.3,"A"
"USGS","14092750",2009-08-11,47.4,"A"
"USGS","14092750",2009-08-12,47.2,"A"
"USGS","14092750",2009-08-13,47.1,"A"
"USGS","14092750",2009-08-14,46.6,"A"
"USGS","14092750",2009-08-15,45.9,"A"
"USGS","14092750",2009-08-16,44.8,"A"
"USGS","14092750",2009-08-17,43.6,"A"
"USGS","14092750",2009-08-18,43.2,"A"
"USGS","14092750",2009-08-19,42.4,"A"
"USGS","14092750",2009-08-20,41.6,"A"
"USGS","14092750",2009-08-21,40.9,"A"
"USGS","14092750",2009-08-22,40.8,"A"
"USGS","14092750",2009-08-23,40.3,"A"
"USGS","14092750",2009-08-24,40,"A"
"USGS","14092750",2009-08-25,39.2,"A"
"USGS","14092750",2009-08-26,38.7,"A"
"USGS","14092750",2009-08-27,38,"A"
"USGS","14092750",2009-08-28,37.7,"A"
"USGS","14092750",2009-08-29,37.7,"A"
"USGS","14092750",2009-08-30,37.3,"A"
"USGS","14092750",2009-08-31,36.8,"A"
"USGS","14092750",2009-09-01,36.2,"A"
"USGS","14092750",2009-09-02,35.7,"A"
"USGS","14092750",2009-09-03,35.1,"A"
"USGS","14092750",2009-09-04,35,"A"
"USGS","14092750",2009-09-05,35.1,"A"
"USGS","14092750",2009-09-06,39.2,"A"
"USGS","14092750",2009-09-07,39.9,"A"
"USGS","14092750",2009-09-08,36.1,"A"
"USGS","14092750",2009-09-09,34.7,"A"
"USGS","14092750",2009-09-10,33.7,"A"
"USGS","14092750",2009-09-11,33,"A"
"USGS","14092750",2009-09-12,32.5,"A"
"USGS","14092750",2009-09-13,32,"A"
"USGS","14092750",2009-09-14,31.9,"A"
"USGS","14092750",2009-09-15,31.5,"A"
"USGS","14092750",2009-09-16,31.1,"A"
"USGS","14092750",2009-09-17,30.6,"A"
"USGS","14092750",2009-09-18,30.3,"A"
"USGS","14092750",2009-09-19,30.2,"A"
"USGS","14092750",2009-09-20,30.2,"A"
"USGS","14092750",2009-09-21,29.8,"A"
"USGS","14092750",2009-09-22,29.4,"A"
"USGS","14092750",2009-09-23,28.9,"A"
"USGS","14092750",2009-09-24,28.5,"A"
"USGS","14092750",2009-09-25,28.1,"A"
"USGS","14092750",2009-09-26,27.8,"A"
"USGS","14092750",2009-09-27,27.2,"A"
"USGS","14092750",2009-09-28,27.1,"A"
"USGS","14092750",2009-09-29,27.6,"A"
"USGS","14092750",2009-09-30,28.6,"A"
"USGS","14092750",2009-10-01,28.3,"A"
"USGS","14092750",2009-10-02,28.4,"A"
"USGS","14092750",2009-10-03,28.8,"A"
"USGS","14092750",2009-10-04,30.5,"A"
"USGS","14092750",2009-10-05,29.7,"A"
"USGS","14092750",2009-10-06,28.9,"A"
"USGS","14092750",2009-10-07,28.5,"A"
"USGS","14092750",2009-10-08,28.2,"A"
"USGS","14092750",2009-10-09,27.8,"A"
"USGS","14092750",2009-10-10,27.6,"A"
"USGS","14092750",2009-10-11,27.7,"A"
"USGS","14092750",2009-10-12,27.6,"A"
"USGS","14092750",2009-10-13,28.6,"A"
"USGS","14092750",2009-10-14,42.9,"A"
"USGS","14092750",2009-10-15,46,"A"
"USGS","14092750",2009-10-16,39,"A"
"USGS","14092750",2009-10-17,38.9,"A"
"USGS","14092750",2009-10-18,43.5,"A"
"USGS","14092750",2009-10-19,35,"A"
"USGS","14092750",2009-10-20,32.5,"A"
"USGS","14092750",2009-10-21,32.7,"A"
"USGS","14092750",2009-10-22,31.7,"A"
"USGS","14092750",2009-10-23,31.6,"A"
"USGS","14092750",2009-10-24,32.8,"A"
"USGS","14092750",2009-10-25,31.2,"A"
"USGS","14092750",2009-10-26,39.4,"A"
"USGS","14092750",2009-10-27,43.4,"A"
"USGS","14092750",2009-10-28,37.2,"A"
"USGS","14092750",2009-10-29,37.4,"A"
"USGS","14092750",2009-10-30,57.1,"A"
"USGS","14092750",2009-10-31,69.2,"A"
"USGS","14092750",2009-11-01,50.3,"A"
"USGS","14092750",2009-11-02,40.6,"A"
"USGS","14092750",2009-11-03,37.1,"A"
"USGS","14092750",2009-11-04,35.3,"A"
"USGS","14092750",2009-11-05,34.2,"A"
"USGS","14092750",2009-11-06,48.3,"A"
"USGS","14092750",2009-11-07,45.5,"A"
"USGS","14092750",2009-11-08,41.9,"A"
"USGS","14092750",2009-11-09,39.9,"A"
"USGS","14092750",2009-11-10,40.9,"A"
"USGS","14092750",2009-11-11,38.7,"A"
"USGS","14092750",2009-11-12,37.1,"A"
"USGS","14092750",2009-11-13,35.7,"A"
"USGS","14092750",2009-11-14,34.3,"A"
"USGS","14092750",2009-11-15,33.5,"A"
"USGS","14092750",2009-11-16,34.1,"A"
"USGS","14092750",2009-11-17,37.2,"A"
"USGS","14092750",2009-11-18,37.1,"A"
"USGS","14092750",2009-11-19,35.9,"A"
"USGS","14092750",2009-11-20,35.5,"A"
"USGS","14092750",2009-11-21,34.6,"A"
"USGS","14092750",2009-11-22,35.8,"A"
"USGS","14092750",2009-11-23,33.4,"A"
"USGS","14092750",2009-11-24,33.8,"A"
"USGS","14092750",2009-11-25,34.1,"A"
"USGS","14092750",2009-11-26,35.4,"A"
"USGS","14092750",2009-11-27,44.2,"A"
"USGS","14092750",2009-11-28,43,"A"
"USGS","14092750",2009-11-29,40.1,"A"
"USGS","14092750",2009-11-30,38.2,"A"
"USGS","14092750",2009-12-01,36.8,"A"
"USGS","14092750",2009-12-02,35.4,"A"
"USGS","14092750",2009-12-03,33.9,"A"
"USGS","14092750",2009-12-04,33,"A"
"USGS","14092750",2009-12-05,32.3,"A"
"USGS","14092750",2009-12-06,32.5,"A"
"USGS","14092750",2009-12-07,25.9,"A e"
"USGS","14092750",2009-12-08,19,"A e"
"USGS","14092750",2009-12-09,18,"A e"
"USGS","14092750",2009-12-10,24,"A e"
"USGS","14092750",2009-12-11,29.2,"A e"
"USGS","14092750",2009-12-12,35.4,"A"
"USGS","14092750",2009-12-13,34.7,"A"
"USGS","14092750",2009-12-14,30.6,"A"
"USGS","14092750",2009-12-15,43.4,"A"
"USGS","14092750",2009-12-16,58.3,"A"
"USGS","14092750",2009-12-17,71.6,"A"
"USGS","14092750",2009-12-18,68.3,"A"
"USGS","14092750",2009-12-19,64.5,"A"
"USGS","14092750",2009-12-20,72.7,"A"
"USGS","14092750",2009-12-21,92.6,"A"
"USGS","14092750",2009-12-22,82.4,"A"
"USGS","14092750",2009-12-23,69.9,"A"
"USGS","14092750",2009-12-24,61.7,"A"
"USGS","14092750",2009-12-25,55.6,"A"
"USGS","14092750",2009-12-26,51,"A"
"USGS","14092750",2009-12-27,47.9,"A"
"USGS","14092750",2009-12-28,45.2,"A"
"USGS","14092750",2009-12-29,43.2,"A"
"USGS","14092750",2009-12-30,41.4,"A"
"USGS","14092750",2009-12-31,50.8,"A"
"USGS","14092750",2010-01-01,103,"A"
"USGS","14092750",2010-01-02,89,"A"
"USGS","14092750",2010-01-03,76.5,"A"
"USGS","14092750",2010-01-04,69.7,"A"
"USGS","14092750",2010-01-05,142,"A"
"USGS","14092750",2010-01-06,237,"A"
"USGS","14092750",2010-01-07,151,"A"
"USGS","14092750",2010-01-08,111,"A"
"USGS","14092750",2010-01-09,102,"A"
"USGS","14092750",2010-01-10,91.4,"A"
"USGS","14092750",2010-01-11,81.4,"A"
"USGS","14092750",2010-01-12,80.2,"A"
"USGS","14092750",2010-01-13,85.7,"A"
"USGS","14092750",2010-01-14,78.7,"A"
"USGS","14092750",2010-01-15,74.1,"A"
"USGS","14092750",2010-01-16,83,"A"
"USGS","14092750",2010-01-17,93.3,"A"
"USGS","14092750",2010-01-18,93.8,"A"
"USGS","14092750",2010-01-19,85.3,"A"
"USGS","14092750",2010-01-20,79.3,"A"
"USGS","14092750",2010-01-21,73.9,"A"
"USGS","14092750",2010-01-22,69.2,"A"
"USGS","14092750",2010-01-23,63.7,"A"
"USGS","14092750",2010-01-24,60.5,"A"
"USGS","14092750",2010-01-25,58.3,"A"
"USGS","14092750",2010-01-26,56.4,"A"
"USGS","14092750",2010-01-27,53.8,"A"
"USGS","14092750",2010-01-28,51.2,"A"
"USGS","14092750",2010-01-29,50.4,"A"
"USGS","14092750",2010-01-30,49.5,"A"
"USGS","14092750",2010-01-31,48,"A"
"USGS","14092750",2010-02-01,46.7,"A"
"USGS","14092750",2010-02-02,45.6,"A"
"USGS","14092750",2010-02-03,45.3,"A"
"USGS","14092750",2010-02-04,45.8,"A"
"USGS","14092750",2010-02-05,46.6,"A"
"USGS","14092750",2010-02-06,46.1,"A"
"USGS","14092750",2010-02-07,45.3,"A"
"USGS","14092750",2010-02-08,44.3,"A"
"USGS","14092750",2010-02-09,43.3,"A"
"USGS","14092750",2010-02-10,42.4,"A"
"USGS","14092750",2010-02-11,42.3,"A"
"USGS","14092750",2010-02-12,44.8,"A"
"USGS","14092750",2010-02-13,44.4,"A"
"USGS","14092750",2010-02-14,44.7,"A"
"USGS","14092750",2010-02-15,45.5,"A"
"USGS","14092750",2010-02-16,46.6,"A"
"USGS","14092750",2010-02-17,48.6,"A"
"USGS","14092750",2010-02-18,49.5,"A"
"USGS","14092750",2010-02-19,48.7,"A"
"USGS","14092750",2010-02-20,47.4,"A"
"USGS","14092750",2010-02-21,45.8,"A"
"USGS","14092750",2010-02-22,44.4,"A"
"USGS","14092750",2010-02-23,43.6,"A"
"USGS","14092750",2010-02-24,44.2,"A"
"USGS","14092750",2010-02-25,43,"A"
"USGS","14092750",2010-02-26,48.1,"A"
"USGS","14092750",2010-02-27,51.2,"A"
"USGS","14092750",2010-02-28,49.8,"A"
"USGS","14092750",2010-03-01,48.7,"A"
"USGS","14092750",2010-03-02,48.3,"A"
"USGS","14092750",2010-03-03,49.8,"A"
"USGS","14092750",2010-03-04,49.9,"A"
"USGS","14092750",2010-03-05,48.3,"A"
"USGS","14092750",2010-03-06,47.1,"A"
"USGS","14092750",2010-03-07,46.1,"A"
"USGS","14092750",2010-03-08,45.3,"A"
"USGS","14092750",2010-03-09,44.4,"A"
"USGS","14092750",2010-03-10,43.3,"A"
"USGS","14092750",2010-03-11,43.6,"A"
"USGS","14092750",2010-03-12,45.4,"A"
"USGS","14092750",2010-03-13,43.8,"A"
"USGS","14092750",2010-03-14,42.5,"A"
"USGS","14092750",2010-03-15,41.6,"A"
"USGS","14092750",2010-03-16,41.4,"A"
"USGS","14092750",2010-03-17,41.3,"A"
"USGS","14092750",2010-03-18,40.7,"A"
"USGS","14092750",2010-03-19,40,"A"
"USGS","14092750",2010-03-20,39.5,"A"
"USGS","14092750",2010-03-21,40.4,"A"
"USGS","14092750",2010-03-22,42.1,"A"
"USGS","14092750",2010-03-23,41.4,"A"
"USGS","14092750",2010-03-24,40.9,"A"
"USGS","14092750",2010-03-25,41.4,"A"
"USGS","14092750",2010-03-26,43.2,"A"
"USGS","14092750",2010-03-27,41.7,"A"
"USGS","14092750",2010-03-28,42.8,"A"
"USGS","14092750",2010-03-29,84.6,"A"
"USGS","14092750",2010-03-30,94.5,"A"
"USGS","14092750",2010-03-31,82.4,"A"
"USGS","14092750",2010-04-01,74.5,"A"
"USGS","14092750",2010-04-02,71.5,"A"
"USGS","14092750",2010-04-03,66.1,"A"
"USGS","14092750",2010-04-04,62,"A"
"USGS","14092750",2010-04-05,58.9,"A"
"USGS","14092750",2010-04-06,56.3,"A"
"USGS","14092750",2010-04-07,54.7,"A"
"USGS","14092750",2010-04-08,56.2,"A"
"USGS","14092750",2010-04-09,53.8,"A"
"USGS","14092750",2010-04-10,52.3,"A"
"USGS","14092750",2010-04-11,51.9,"A"
"USGS","14092750",2010-04-12,56.6,"A"
"USGS","14092750",2010-04-13,56.7,"A"
"USGS","14092750",2010-04-14,57.2,"A"
"USGS","14092750",2010-04-15,61.9,"A"
"USGS","14092750",2010-04-16,61.7,"A"
"USGS","14092750",2010-04-17,64.4,"A"
"USGS","14092750",2010-04-18,69.2,"A"
"USGS","14092750",2010-04-19,76.3,"A"
"USGS","14092750",2010-04-20,84,"A"
"USGS","14092750",2010-04-21,88.2,"A"
"USGS","14092750",2010-04-22,82.7,"A"
"USGS","14092750",2010-04-23,78.6,"A"
"USGS","14092750",2010-04-24,76.6,"A"
"USGS","14092750",2010-04-25,72.9,"A"
"USGS","14092750",2010-04-26,70.8,"A"
"USGS","14092750",2010-04-27,75.3,"A"
"USGS","14092750",2010-04-28,78.4,"A"
"USGS","14092750",2010-04-29,73.8,"A"
"USGS","14092750",2010-04-30,68.7,"A"
