"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14138800",1999-11-02,8.3,"A"
"USGS","14138800",1999-11-03,13,"A"
"USGS","14138800",1999-11-04,42,"A"
"USGS","14138800",1999-11-05,38,"A"
"USGS","14138800",1999-11-06,90,"A"
"USGS","14138800",1999-11-07,38,"A"
"USGS","14138800",1999-11-08,41,"A"
"USGS","14138800",1999-11-09,42,"A"
"USGS","14138800",1999-11-10,71,"A"
"USGS","14138800",1999-11-11,83,"A"
"USGS","14138800",1999-11-12,80,"A"
"USGS","14138800",1999-11-13,76,"A"
"USGS","14138800",1999-11-14,44,"A"
"USGS","14138800",1999-11-15,33,"A"
"USGS","14138800",1999-11-16,27,"A"
"USGS","14138800",1999-11-17,56,"A"
"USGS","14138800",1999-11-18,40,"A"
"USGS","14138800",1999-11-19,37,"A"
"USGS","14138800",1999-11-20,60,"A"
"USGS","14138800",1999-11-21,48,"A"
"USGS","14138800",1999-11-22,45,"A"
"USGS","14138800",1999-11-23,42,"A"
"USGS","14138800",1999-11-24,398,"A"
"USGS","14138800",1999-11-25,1810,"A"
"USGS","14138800",1999-11-26,732,"A"
"USGS","14138800",1999-11-27,223,"A"
"USGS","14138800",1999-11-28,118,"A"
"USGS","14138800",1999-11-29,78,"A"
"USGS","14138800",1999-11-30,73,"A"
"USGS","14138800",1999-12-01,86,"A"
"USGS","14138800",1999-12-02,324,"A"
"USGS","14138800",1999-12-03,163,"A"
"USGS","14138800",1999-12-04,95,"A"
"USGS","14138800",1999-12-05,100,"A"
"USGS","14138800",1999-12-06,234,"A"
"USGS","14138800",1999-12-07,187,"A"
"USGS","14138800",1999-12-08,104,"A"
"USGS","14138800",1999-12-09,92,"A"
"USGS","14138800",1999-12-10,80,"A"
"USGS","14138800",1999-12-11,245,"A"
"USGS","14138800",1999-12-12,292,"A"
"USGS","14138800",1999-12-13,206,"A"
"USGS","14138800",1999-12-14,156,"A"
"USGS","14138800",1999-12-15,386,"A"
"USGS","14138800",1999-12-16,596,"A"
"USGS","14138800",1999-12-17,444,"A"
"USGS","14138800",1999-12-18,547,"A"
"USGS","14138800",1999-12-19,238,"A"
"USGS","14138800",1999-12-20,138,"A"
"USGS","14138800",1999-12-21,89,"A"
"USGS","14138800",1999-12-22,67,"A"
"USGS","14138800",1999-12-23,53,"A"
"USGS","14138800",1999-12-24,45,"A"
"USGS","14138800",1999-12-25,38,"A"
"USGS","14138800",1999-12-26,33,"A"
"USGS","14138800",1999-12-27,29,"A"
"USGS","14138800",1999-12-28,27,"A"
"USGS","14138800",1999-12-29,25,"A"
"USGS","14138800",1999-12-30,22,"A"
"USGS","14138800",1999-12-31,22,"A"
"USGS","14138800",2000-01-01,39,"A"
"USGS","14138800",2000-01-02,49,"A"
"USGS","14138800",2000-01-03,38,"A"
"USGS","14138800",2000-01-04,239,"A"
"USGS","14138800",2000-01-05,152,"A"
"USGS","14138800",2000-01-06,86,"A"
"USGS","14138800",2000-01-07,85,"A"
"USGS","14138800",2000-01-08,189,"A"
"USGS","14138800",2000-01-09,217,"A"
"USGS","14138800",2000-01-10,148,"A"
"USGS","14138800",2000-01-11,90,"A"
"USGS","14138800",2000-01-12,63,"A"
"USGS","14138800",2000-01-13,50,"A"
"USGS","14138800",2000-01-14,53,"A"
"USGS","14138800",2000-01-15,50,"A"
"USGS","14138800",2000-01-16,42,"A"
"USGS","14138800",2000-01-17,36,"A"
"USGS","14138800",2000-01-18,31,"A"
"USGS","14138800",2000-01-19,28,"A"
"USGS","14138800",2000-01-20,26,"A"
"USGS","14138800",2000-01-21,26,"A"
"USGS","14138800",2000-01-22,26,"A"
"USGS","14138800",2000-01-23,24,"A"
"USGS","14138800",2000-01-24,22,"A"
"USGS","14138800",2000-01-25,26,"A"
"USGS","14138800",2000-01-26,27,"A"
"USGS","14138800",2000-01-27,24,"A"
"USGS","14138800",2000-01-28,22,"A"
"USGS","14138800",2000-01-29,20,"A e"
"USGS","14138800",2000-01-30,18,"A e"
"USGS","14138800",2000-01-31,25,"A"
"USGS","14138800",2000-02-01,526,"A"
"USGS","14138800",2000-02-02,407,"A"
"USGS","14138800",2000-02-03,195,"A"
"USGS","14138800",2000-02-04,125,"A"
"USGS","14138800",2000-02-05,83,"A"
"USGS","14138800",2000-02-06,73,"A"
"USGS","14138800",2000-02-07,65,"A"
"USGS","14138800",2000-02-08,145,"A"
"USGS","14138800",2000-02-09,216,"A"
"USGS","14138800",2000-02-10,125,"A"
"USGS","14138800",2000-02-11,83,"A"
"USGS","14138800",2000-02-12,69,"A"
"USGS","14138800",2000-02-13,55,"A"
"USGS","14138800",2000-02-14,67,"A"
"USGS","14138800",2000-02-15,83,"A"
"USGS","14138800",2000-02-16,67,"A"
"USGS","14138800",2000-02-17,52,"A"
"USGS","14138800",2000-02-18,43,"A"
"USGS","14138800",2000-02-19,37,"A"
"USGS","14138800",2000-02-20,32,"A"
"USGS","14138800",2000-02-21,32,"A"
"USGS","14138800",2000-02-22,42,"A"
"USGS","14138800",2000-02-23,48,"A"
"USGS","14138800",2000-02-24,44,"A"
"USGS","14138800",2000-02-25,44,"A"
"USGS","14138800",2000-02-26,125,"A"
"USGS","14138800",2000-02-27,199,"A"
"USGS","14138800",2000-02-28,150,"A"
"USGS","14138800",2000-02-29,142,"A"
"USGS","14138800",2000-03-01,96,"A"
"USGS","14138800",2000-03-02,78,"A"
"USGS","14138800",2000-03-03,66,"A"
"USGS","14138800",2000-03-04,65,"A"
"USGS","14138800",2000-03-05,60,"A"
"USGS","14138800",2000-03-06,51,"A"
"USGS","14138800",2000-03-07,44,"A"
"USGS","14138800",2000-03-08,39,"A"
"USGS","14138800",2000-03-09,35,"A"
"USGS","14138800",2000-03-10,34,"A"
"USGS","14138800",2000-03-11,45,"A"
"USGS","14138800",2000-03-12,38,"A"
"USGS","14138800",2000-03-13,46,"A"
"USGS","14138800",2000-03-14,133,"A"
"USGS","14138800",2000-03-15,90,"A"
"USGS","14138800",2000-03-16,145,"A"
"USGS","14138800",2000-03-17,122,"A"
"USGS","14138800",2000-03-18,143,"A"
"USGS","14138800",2000-03-19,164,"A"
"USGS","14138800",2000-03-20,105,"A"
"USGS","14138800",2000-03-21,80,"A"
"USGS","14138800",2000-03-22,116,"A"
"USGS","14138800",2000-03-23,177,"A"
"USGS","14138800",2000-03-24,121,"A"
"USGS","14138800",2000-03-25,84,"A"
"USGS","14138800",2000-03-26,68,"A"
"USGS","14138800",2000-03-27,70,"A"
"USGS","14138800",2000-03-28,75,"A"
"USGS","14138800",2000-03-29,63,"A"
"USGS","14138800",2000-03-30,55,"A"
"USGS","14138800",2000-03-31,52,"A"
"USGS","14138800",2000-04-01,63,"A"
"USGS","14138800",2000-04-02,99,"A"
"USGS","14138800",2000-04-03,152,"A"
"USGS","14138800",2000-04-04,213,"A"
"USGS","14138800",2000-04-05,193,"A"
"USGS","14138800",2000-04-06,139,"A"
"USGS","14138800",2000-04-07,120,"A"
"USGS","14138800",2000-04-08,98,"A"
"USGS","14138800",2000-04-09,96,"A"
"USGS","14138800",2000-04-10,92,"A"
"USGS","14138800",2000-04-11,107,"A"
"USGS","14138800",2000-04-12,161,"A"
"USGS","14138800",2000-04-13,226,"A"
"USGS","14138800",2000-04-14,257,"A"
"USGS","14138800",2000-04-15,251,"A"
"USGS","14138800",2000-04-16,180,"A"
"USGS","14138800",2000-04-17,142,"A"
"USGS","14138800",2000-04-18,133,"A"
"USGS","14138800",2000-04-19,106,"A"
"USGS","14138800",2000-04-20,94,"A"
"USGS","14138800",2000-04-21,93,"A"
"USGS","14138800",2000-04-22,142,"A"
"USGS","14138800",2000-04-23,116,"A"
"USGS","14138800",2000-04-24,88,"A"
"USGS","14138800",2000-04-25,88,"A"
"USGS","14138800",2000-04-26,89,"A"
"USGS","14138800",2000-04-27,85,"A"
"USGS","14138800",2000-04-28,83,"A"
"USGS","14138800",2000-04-29,69,"A"
"USGS","14138800",2000-04-30,64,"A"
"USGS","14138800",2000-05-01,69,"A"
"USGS","14138800",2000-05-02,96,"A"
"USGS","14138800",2000-05-03,125,"A"
"USGS","14138800",2000-05-04,108,"A"
"USGS","14138800",2000-05-05,102,"A"
"USGS","14138800",2000-05-06,83,"A"
"USGS","14138800",2000-05-07,69,"A"
"USGS","14138800",2000-05-08,76,"A"
"USGS","14138800",2000-05-09,176,"A"
"USGS","14138800",2000-05-10,210,"A"
"USGS","14138800",2000-05-11,197,"A"
"USGS","14138800",2000-05-12,167,"A"
"USGS","14138800",2000-05-13,128,"A"
"USGS","14138800",2000-05-14,124,"A"
"USGS","14138800",2000-05-15,138,"A"
"USGS","14138800",2000-05-16,115,"A"
"USGS","14138800",2000-05-17,89,"A"
"USGS","14138800",2000-05-18,75,"A"
"USGS","14138800",2000-05-19,93,"A"
"USGS","14138800",2000-05-20,88,"A"
"USGS","14138800",2000-05-21,84,"A"
"USGS","14138800",2000-05-22,83,"A"
"USGS","14138800",2000-05-23,71,"A"
"USGS","14138800",2000-05-24,61,"A"
"USGS","14138800",2000-05-25,53,"A"
"USGS","14138800",2000-05-26,57,"A"
"USGS","14138800",2000-05-27,85,"A"
"USGS","14138800",2000-05-28,83,"A"
"USGS","14138800",2000-05-29,80,"A"
"USGS","14138800",2000-05-30,64,"A"
"USGS","14138800",2000-05-31,62,"A"
"USGS","14138800",2000-06-01,53,"A"
"USGS","14138800",2000-06-02,49,"A"
"USGS","14138800",2000-06-03,45,"A"
"USGS","14138800",2000-06-04,43,"A"
"USGS","14138800",2000-06-05,41,"A"
"USGS","14138800",2000-06-06,37,"A"
"USGS","14138800",2000-06-07,35,"A"
"USGS","14138800",2000-06-08,35,"A"
"USGS","14138800",2000-06-09,35,"A"
"USGS","14138800",2000-06-10,44,"A"
"USGS","14138800",2000-06-11,69,"A"
"USGS","14138800",2000-06-12,345,"A"
"USGS","14138800",2000-06-13,230,"A"
"USGS","14138800",2000-06-14,120,"A"
"USGS","14138800",2000-06-15,71,"A"
"USGS","14138800",2000-06-16,47,"A"
"USGS","14138800",2000-06-17,35,"A"
"USGS","14138800",2000-06-18,29,"A"
"USGS","14138800",2000-06-19,25,"A"
"USGS","14138800",2000-06-20,22,"A"
"USGS","14138800",2000-06-21,19,"A"
"USGS","14138800",2000-06-22,18,"A"
"USGS","14138800",2000-06-23,16,"A"
"USGS","14138800",2000-06-24,14,"A"
"USGS","14138800",2000-06-25,13,"A"
"USGS","14138800",2000-06-26,12,"A"
"USGS","14138800",2000-06-27,11,"A"
"USGS","14138800",2000-06-28,9.9,"A"
"USGS","14138800",2000-06-29,9.5,"A"
"USGS","14138800",2000-06-30,9.4,"A"
"USGS","14138800",2000-07-01,8.9,"A"
"USGS","14138800",2000-07-02,8.3,"A"
"USGS","14138800",2000-07-03,8.4,"A"
"USGS","14138800",2000-07-04,8.8,"A"
"USGS","14138800",2000-07-05,8,"A"
"USGS","14138800",2000-07-06,7.5,"A"
"USGS","14138800",2000-07-07,7.3,"A"
"USGS","14138800",2000-07-08,6.9,"A"
"USGS","14138800",2000-07-09,6.5,"A"
"USGS","14138800",2000-07-10,6.4,"A"
"USGS","14138800",2000-07-11,6,"A"
"USGS","14138800",2000-07-12,5.7,"A"
"USGS","14138800",2000-07-13,5.7,"A"
"USGS","14138800",2000-07-14,5.7,"A"
"USGS","14138800",2000-07-15,5.6,"A"
"USGS","14138800",2000-07-16,5.2,"A"
"USGS","14138800",2000-07-17,5,"A"
"USGS","14138800",2000-07-18,4.9,"A"
"USGS","14138800",2000-07-19,4.6,"A"
"USGS","14138800",2000-07-20,4.5,"A"
"USGS","14138800",2000-07-21,4.2,"A"
"USGS","14138800",2000-07-22,4.2,"A"
"USGS","14138800",2000-07-23,4.2,"A"
"USGS","14138800",2000-07-24,3.9,"A"
"USGS","14138800",2000-07-25,3.9,"A"
"USGS","14138800",2000-07-26,3.9,"A"
"USGS","14138800",2000-07-27,3.8,"A"
"USGS","14138800",2000-07-28,3.5,"A"
"USGS","14138800",2000-07-29,3.5,"A"
"USGS","14138800",2000-07-30,3.5,"A"
"USGS","14138800",2000-07-31,3.3,"A"
"USGS","14138800",2000-08-01,3.2,"A"
"USGS","14138800",2000-08-02,3,"A"
"USGS","14138800",2000-08-03,2.9,"A"
"USGS","14138800",2000-08-04,2.7,"A"
"USGS","14138800",2000-08-05,2.7,"A"
"USGS","14138800",2000-08-06,2.7,"A"
"USGS","14138800",2000-08-07,2.7,"A"
"USGS","14138800",2000-08-08,2.7,"A"
"USGS","14138800",2000-08-09,2.7,"A"
"USGS","14138800",2000-08-10,2.6,"A"
"USGS","14138800",2000-08-11,2.5,"A"
"USGS","14138800",2000-08-12,2.5,"A"
"USGS","14138800",2000-08-13,2.5,"A"
"USGS","14138800",2000-08-14,2.4,"A"
"USGS","14138800",2000-08-15,2.2,"A"
"USGS","14138800",2000-08-16,2.2,"A"
"USGS","14138800",2000-08-17,2.1,"A"
"USGS","14138800",2000-08-18,2.3,"A"
"USGS","14138800",2000-08-19,2.7,"A"
"USGS","14138800",2000-08-20,2.5,"A"
"USGS","14138800",2000-08-21,2.2,"A"
"USGS","14138800",2000-08-22,2,"A"
"USGS","14138800",2000-08-23,2,"A"
"USGS","14138800",2000-08-24,2,"A"
"USGS","14138800",2000-08-25,1.8,"A"
"USGS","14138800",2000-08-26,1.8,"A"
"USGS","14138800",2000-08-27,1.8,"A"
"USGS","14138800",2000-08-28,1.7,"A"
"USGS","14138800",2000-08-29,1.6,"A"
"USGS","14138800",2000-08-30,1.6,"A"
"USGS","14138800",2000-08-31,1.6,"A"
"USGS","14138800",2000-09-01,1.7,"A"
"USGS","14138800",2000-09-02,1.7,"A"
"USGS","14138800",2000-09-03,2.2,"A"
"USGS","14138800",2000-09-04,2.3,"A"
"USGS","14138800",2000-09-05,2.3,"A"
"USGS","14138800",2000-09-06,2.2,"A"
"USGS","14138800",2000-09-07,1.9,"A"
"USGS","14138800",2000-09-08,5,"A"
"USGS","14138800",2000-09-09,3.6,"A"
"USGS","14138800",2000-09-10,6.1,"A"
"USGS","14138800",2000-09-11,6.5,"A"
"USGS","14138800",2000-09-12,3.5,"A"
"USGS","14138800",2000-09-13,2.8,"A"
"USGS","14138800",2000-09-14,2.5,"A"
"USGS","14138800",2000-09-15,2.2,"A"
"USGS","14138800",2000-09-16,2.2,"A"
"USGS","14138800",2000-09-17,2.1,"A"
"USGS","14138800",2000-09-18,2,"A"
"USGS","14138800",2000-09-19,2.2,"A"
"USGS","14138800",2000-09-20,2.2,"A"
"USGS","14138800",2000-09-21,2,"A"
"USGS","14138800",2000-09-22,1.8,"A"
"USGS","14138800",2000-09-23,1.6,"A"
"USGS","14138800",2000-09-24,1.6,"A"
"USGS","14138800",2000-09-25,1.6,"A"
"USGS","14138800",2000-09-26,1.6,"A"
"USGS","14138800",2000-09-27,1.6,"A"
"USGS","14138800",2000-09-28,1.6,"A"
"USGS","14138800",2000-09-29,1.6,"A"
"USGS","14138800",2000-09-30,59,"A"
"USGS","14138800",2000-10-01,264,"A"
"USGS","14138800",2000-10-02,58,"A"
"USGS","14138800",2000-10-03,24,"A"
"USGS","14138800",2000-10-04,16,"A"
"USGS","14138800",2000-10-05,12,"A"
"USGS","14138800",2000-10-06,9.9,"A"
"USGS","14138800",2000-10-07,8.2,"A"
"USGS","14138800",2000-10-08,7.4,"A"
"USGS","14138800",2000-10-09,7.3,"A"
"USGS","14138800",2000-10-10,8.3,"A"
"USGS","14138800",2000-10-11,11,"A"
"USGS","14138800",2000-10-12,8.1,"A"
"USGS","14138800",2000-10-13,14,"A"
"USGS","14138800",2000-10-14,15,"A"
"USGS","14138800",2000-10-15,12,"A"
"USGS","14138800",2000-10-16,9.9,"A"
"USGS","14138800",2000-10-17,8.6,"A"
"USGS","14138800",2000-10-18,16,"A"
"USGS","14138800",2000-10-19,12,"A"
"USGS","14138800",2000-10-20,53,"A"
"USGS","14138800",2000-10-21,151,"A"
"USGS","14138800",2000-10-22,67,"A"
"USGS","14138800",2000-10-23,35,"A"
"USGS","14138800",2000-10-24,24,"A"
"USGS","14138800",2000-10-25,19,"A"
"USGS","14138800",2000-10-26,16,"A"
"USGS","14138800",2000-10-27,15,"A"
"USGS","14138800",2000-10-28,22,"A"
"USGS","14138800",2000-10-29,16,"A"
"USGS","14138800",2000-10-30,14,"A"
"USGS","14138800",2000-10-31,13,"A"
"USGS","14138800",2000-11-01,12,"A"
"USGS","14138800",2000-11-02,11,"A"
"USGS","14138800",2000-11-03,10,"A"
"USGS","14138800",2000-11-04,26,"A"
"USGS","14138800",2000-11-05,28,"A"
"USGS","14138800",2000-11-06,43,"A"
"USGS","14138800",2000-11-07,32,"A"
"USGS","14138800",2000-11-08,96,"A"
"USGS","14138800",2000-11-09,80,"A"
"USGS","14138800",2000-11-10,43,"A"
"USGS","14138800",2000-11-11,28,"A"
"USGS","14138800",2000-11-12,22,"A"
"USGS","14138800",2000-11-13,19,"A"
"USGS","14138800",2000-11-14,16,"A"
"USGS","14138800",2000-11-15,15,"A"
"USGS","14138800",2000-11-16,13,"A"
"USGS","14138800",2000-11-17,12,"A"
"USGS","14138800",2000-11-18,11,"A"
"USGS","14138800",2000-11-19,10,"A"
"USGS","14138800",2000-11-20,9.6,"A"
"USGS","14138800",2000-11-21,9.5,"A"
"USGS","14138800",2000-11-22,9.1,"A"
"USGS","14138800",2000-11-23,19,"A"
"USGS","14138800",2000-11-24,40,"A"
"USGS","14138800",2000-11-25,34,"A"
"USGS","14138800",2000-11-26,52,"A"
"USGS","14138800",2000-11-27,182,"A"
"USGS","14138800",2000-11-28,84,"A"
"USGS","14138800",2000-11-29,50,"A"
"USGS","14138800",2000-11-30,44,"A"
"USGS","14138800",2000-12-01,32,"A"
"USGS","14138800",2000-12-02,38,"A"
"USGS","14138800",2000-12-03,35,"A"
"USGS","14138800",2000-12-04,28,"A"
"USGS","14138800",2000-12-05,25,"A"
"USGS","14138800",2000-12-06,23,"A"
"USGS","14138800",2000-12-07,20,"A"
"USGS","14138800",2000-12-08,18,"A"
"USGS","14138800",2000-12-09,22,"A"
"USGS","14138800",2000-12-10,19,"A"
"USGS","14138800",2000-12-11,16,"A"
"USGS","14138800",2000-12-12,15,"A"
"USGS","14138800",2000-12-13,15,"A"
"USGS","14138800",2000-12-14,48,"A"
"USGS","14138800",2000-12-15,84,"A"
"USGS","14138800",2000-12-16,62,"A"
"USGS","14138800",2000-12-17,80,"A"
"USGS","14138800",2000-12-18,41,"A"
"USGS","14138800",2000-12-19,31,"A"
"USGS","14138800",2000-12-20,27,"A"
"USGS","14138800",2000-12-21,24,"A"
"USGS","14138800",2000-12-22,80,"A"
"USGS","14138800",2000-12-23,168,"A"
"USGS","14138800",2000-12-24,147,"A"
"USGS","14138800",2000-12-25,80,"A"
"USGS","14138800",2000-12-26,52,"A"
"USGS","14138800",2000-12-27,45,"A"
"USGS","14138800",2000-12-28,41,"A"
"USGS","14138800",2000-12-29,35,"A"
"USGS","14138800",2000-12-30,35,"A"
"USGS","14138800",2000-12-31,34,"A"
"USGS","14138800",2001-01-01,31,"A"
"USGS","14138800",2001-01-02,29,"A"
"USGS","14138800",2001-01-03,31,"A"
"USGS","14138800",2001-01-04,38,"A"
"USGS","14138800",2001-01-05,88,"A"
"USGS","14138800",2001-01-06,68,"A"
"USGS","14138800",2001-01-07,45,"A"
"USGS","14138800",2001-01-08,34,"A"
"USGS","14138800",2001-01-09,30,"A"
"USGS","14138800",2001-01-10,27,"A"
"USGS","14138800",2001-01-11,23,"A"
"USGS","14138800",2001-01-12,23,"A"
"USGS","14138800",2001-01-13,22,"A"
"USGS","14138800",2001-01-14,23,"A"
"USGS","14138800",2001-01-15,19,"A"
"USGS","14138800",2001-01-16,17,"A"
"USGS","14138800",2001-01-17,16,"A"
"USGS","14138800",2001-01-18,16,"A"
"USGS","14138800",2001-01-19,23,"A"
"USGS","14138800",2001-01-20,23,"A"
"USGS","14138800",2001-01-21,44,"A"
"USGS","14138800",2001-01-22,52,"A"
"USGS","14138800",2001-01-23,39,"A"
"USGS","14138800",2001-01-24,30,"A"
"USGS","14138800",2001-01-25,25,"A"
"USGS","14138800",2001-01-26,22,"A"
"USGS","14138800",2001-01-27,19,"A"
"USGS","14138800",2001-01-28,18,"A"
"USGS","14138800",2001-01-29,18,"A"
"USGS","14138800",2001-01-30,16,"A"
"USGS","14138800",2001-01-31,16,"A"
"USGS","14138800",2001-02-01,15,"A"
"USGS","14138800",2001-02-02,26,"A"
"USGS","14138800",2001-02-03,28,"A"
"USGS","14138800",2001-02-04,101,"A"
"USGS","14138800",2001-02-05,192,"A"
"USGS","14138800",2001-02-06,93,"A"
"USGS","14138800",2001-02-07,50,"A"
"USGS","14138800",2001-02-08,35,"A"
"USGS","14138800",2001-02-09,28,"A"
"USGS","14138800",2001-02-10,24,"A"
"USGS","14138800",2001-02-11,21,"A"
"USGS","14138800",2001-02-12,18,"A"
"USGS","14138800",2001-02-13,16,"A"
"USGS","14138800",2001-02-14,16,"A"
"USGS","14138800",2001-02-15,15,"A"
"USGS","14138800",2001-02-16,16,"A"
"USGS","14138800",2001-02-17,13,"A"
"USGS","14138800",2001-02-18,13,"A"
"USGS","14138800",2001-02-19,12,"A"
"USGS","14138800",2001-02-20,12,"A"
"USGS","14138800",2001-02-21,13,"A"
"USGS","14138800",2001-02-22,13,"A"
"USGS","14138800",2001-02-23,12,"A"
"USGS","14138800",2001-02-24,11,"A"
"USGS","14138800",2001-02-25,11,"A"
"USGS","14138800",2001-02-26,10,"A"
"USGS","14138800",2001-02-27,10,"A"
"USGS","14138800",2001-02-28,9.7,"A"
"USGS","14138800",2001-03-01,12,"A"
"USGS","14138800",2001-03-02,14,"A"
"USGS","14138800",2001-03-03,12,"A"
"USGS","14138800",2001-03-04,11,"A"
"USGS","14138800",2001-03-05,12,"A"
"USGS","14138800",2001-03-06,14,"A"
"USGS","14138800",2001-03-07,18,"A"
"USGS","14138800",2001-03-08,28,"A"
"USGS","14138800",2001-03-09,34,"A"
"USGS","14138800",2001-03-10,29,"A"
"USGS","14138800",2001-03-11,25,"A"
"USGS","14138800",2001-03-12,23,"A"
"USGS","14138800",2001-03-13,25,"A"
"USGS","14138800",2001-03-14,30,"A"
"USGS","14138800",2001-03-15,36,"A"
"USGS","14138800",2001-03-16,36,"A"
"USGS","14138800",2001-03-17,39,"A"
"USGS","14138800",2001-03-18,169,"A"
"USGS","14138800",2001-03-19,338,"A"
"USGS","14138800",2001-03-20,151,"A"
"USGS","14138800",2001-03-21,78,"A"
"USGS","14138800",2001-03-22,51,"A"
"USGS","14138800",2001-03-23,42,"A"
"USGS","14138800",2001-03-24,52,"A"
"USGS","14138800",2001-03-25,105,"A"
"USGS","14138800",2001-03-26,95,"A"
"USGS","14138800",2001-03-27,103,"A"
"USGS","14138800",2001-03-28,241,"A"
"USGS","14138800",2001-03-29,170,"A"
"USGS","14138800",2001-03-30,112,"A"
"USGS","14138800",2001-03-31,179,"A"
"USGS","14138800",2001-04-01,167,"A"
"USGS","14138800",2001-04-02,100,"A"
"USGS","14138800",2001-04-03,62,"A"
"USGS","14138800",2001-04-04,44,"A"
"USGS","14138800",2001-04-05,37,"A"
"USGS","14138800",2001-04-06,39,"A"
"USGS","14138800",2001-04-07,30,"A"
"USGS","14138800",2001-04-08,27,"A"
"USGS","14138800",2001-04-09,24,"A"
"USGS","14138800",2001-04-10,37,"A"
"USGS","14138800",2001-04-11,53,"A"
"USGS","14138800",2001-04-12,38,"A"
"USGS","14138800",2001-04-13,31,"A"
"USGS","14138800",2001-04-14,27,"A"
"USGS","14138800",2001-04-15,25,"A"
"USGS","14138800",2001-04-16,28,"A"
"USGS","14138800",2001-04-17,44,"A"
"USGS","14138800",2001-04-18,66,"A"
"USGS","14138800",2001-04-19,60,"A"
"USGS","14138800",2001-04-20,55,"A"
"USGS","14138800",2001-04-21,49,"A"
"USGS","14138800",2001-04-22,46,"A"
"USGS","14138800",2001-04-23,47,"A"
"USGS","14138800",2001-04-24,55,"A"
"USGS","14138800",2001-04-25,99,"A"
"USGS","14138800",2001-04-26,129,"A"
"USGS","14138800",2001-04-27,99,"A"
"USGS","14138800",2001-04-28,88,"A"
"USGS","14138800",2001-04-29,70,"A"
"USGS","14138800",2001-04-30,291,"A"
"USGS","14138800",2001-05-01,243,"A"
"USGS","14138800",2001-05-02,153,"A"
"USGS","14138800",2001-05-03,105,"A"
"USGS","14138800",2001-05-04,80,"A"
"USGS","14138800",2001-05-05,82,"A"
"USGS","14138800",2001-05-06,57,"A"
"USGS","14138800",2001-05-07,48,"A"
"USGS","14138800",2001-05-08,48,"A"
"USGS","14138800",2001-05-09,43,"A"
"USGS","14138800",2001-05-10,36,"A"
"USGS","14138800",2001-05-11,35,"A"
"USGS","14138800",2001-05-12,39,"A"
"USGS","14138800",2001-05-13,36,"A"
"USGS","14138800",2001-05-14,104,"A"
"USGS","14138800",2001-05-15,246,"A"
"USGS","14138800",2001-05-16,252,"A"
"USGS","14138800",2001-05-17,152,"A"
"USGS","14138800",2001-05-18,90,"A"
"USGS","14138800",2001-05-19,58,"A"
"USGS","14138800",2001-05-20,43,"A"
"USGS","14138800",2001-05-21,34,"A"
"USGS","14138800",2001-05-22,30,"A"
"USGS","14138800",2001-05-23,28,"A"
"USGS","14138800",2001-05-24,25,"A"
"USGS","14138800",2001-05-25,22,"A"
"USGS","14138800",2001-05-26,20,"A"
"USGS","14138800",2001-05-27,18,"A"
"USGS","14138800",2001-05-28,19,"A"
"USGS","14138800",2001-05-29,18,"A"
"USGS","14138800",2001-05-30,15,"A"
"USGS","14138800",2001-05-31,14,"A"
"USGS","14138800",2001-06-01,14,"A"
"USGS","14138800",2001-06-02,21,"A"
"USGS","14138800",2001-06-03,82,"A"
"USGS","14138800",2001-06-04,45,"A"
"USGS","14138800",2001-06-05,38,"A"
"USGS","14138800",2001-06-06,41,"A"
"USGS","14138800",2001-06-07,29,"A"
"USGS","14138800",2001-06-08,24,"A"
"USGS","14138800",2001-06-09,27,"A"
"USGS","14138800",2001-06-10,23,"A"
"USGS","14138800",2001-06-11,59,"A"
"USGS","14138800",2001-06-12,115,"A"
"USGS","14138800",2001-06-13,76,"A"
"USGS","14138800",2001-06-14,47,"A"
"USGS","14138800",2001-06-15,33,"A"
"USGS","14138800",2001-06-16,26,"A"
"USGS","14138800",2001-06-17,22,"A"
"USGS","14138800",2001-06-18,19,"A"
"USGS","14138800",2001-06-19,16,"A"
"USGS","14138800",2001-06-20,15,"A"
"USGS","14138800",2001-06-21,13,"A"
"USGS","14138800",2001-06-22,13,"A"
"USGS","14138800",2001-06-23,12,"A"
"USGS","14138800",2001-06-24,15,"A"
"USGS","14138800",2001-06-25,15,"A"
"USGS","14138800",2001-06-26,12,"A"
"USGS","14138800",2001-06-27,23,"A"
"USGS","14138800",2001-06-28,24,"A"
"USGS","14138800",2001-06-29,17,"A"
"USGS","14138800",2001-06-30,15,"A"
"USGS","14138800",2001-07-01,13,"A"
"USGS","14138800",2001-07-02,13,"A"
"USGS","14138800",2001-07-03,12,"A"
"USGS","14138800",2001-07-04,11,"A"
"USGS","14138800",2001-07-05,11,"A"
"USGS","14138800",2001-07-06,9.9,"A"
"USGS","14138800",2001-07-07,9.5,"A"
"USGS","14138800",2001-07-08,9.3,"A"
"USGS","14138800",2001-07-09,8.8,"A"
"USGS","14138800",2001-07-10,8.1,"A"
"USGS","14138800",2001-07-11,7.7,"A"
"USGS","14138800",2001-07-12,7.5,"A"
"USGS","14138800",2001-07-13,7.3,"A"
"USGS","14138800",2001-07-14,6.9,"A"
"USGS","14138800",2001-07-15,6.5,"A"
"USGS","14138800",2001-07-16,7.5,"A"
"USGS","14138800",2001-07-17,7.4,"A"
