"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","13331500",1986-12-22,72,"A"
"USGS","13331500",1986-12-23,80,"A"
"USGS","13331500",1986-12-24,78,"A"
"USGS","13331500",1986-12-25,73,"A"
"USGS","13331500",1986-12-26,69,"A"
"USGS","13331500",1986-12-27,65,"A"
"USGS","13331500",1986-12-28,60,"A"
"USGS","13331500",1986-12-29,64,"A"
"USGS","13331500",1986-12-30,68,"A"
"USGS","13331500",1986-12-31,62,"A"
"USGS","13331500",1987-01-01,64,"A"
"USGS","13331500",1987-01-02,68,"A"
"USGS","13331500",1987-01-03,75,"A"
"USGS","13331500",1987-01-04,74,"A"
"USGS","13331500",1987-01-05,72,"A"
"USGS","13331500",1987-01-06,70,"A"
"USGS","13331500",1987-01-07,72,"A"
"USGS","13331500",1987-01-08,72,"A"
"USGS","13331500",1987-01-09,35,"A"
"USGS","13331500",1987-01-10,42,"A"
"USGS","13331500",1987-01-11,48,"A"
"USGS","13331500",1987-01-12,54,"A"
"USGS","13331500",1987-01-13,60,"A"
"USGS","13331500",1987-01-14,70,"A"
"USGS","13331500",1987-01-15,60,"A"
"USGS","13331500",1987-01-16,55,"A"
"USGS","13331500",1987-01-17,50,"A"
"USGS","13331500",1987-01-18,58,"A"
"USGS","13331500",1987-01-19,61,"A"
"USGS","13331500",1987-01-20,62,"A"
"USGS","13331500",1987-01-21,56,"A"
"USGS","13331500",1987-01-22,61,"A"
"USGS","13331500",1987-01-23,66,"A"
"USGS","13331500",1987-01-24,74,"A"
"USGS","13331500",1987-01-25,88,"A"
"USGS","13331500",1987-01-26,110,"A"
"USGS","13331500",1987-01-27,150,"A"
"USGS","13331500",1987-01-28,191,"A"
"USGS","13331500",1987-01-29,230,"A"
"USGS","13331500",1987-01-30,243,"A"
"USGS","13331500",1987-01-31,229,"A"
"USGS","13331500",1987-02-01,320,"A"
"USGS","13331500",1987-02-02,397,"A"
"USGS","13331500",1987-02-03,339,"A"
"USGS","13331500",1987-02-04,284,"A"
"USGS","13331500",1987-02-05,235,"A"
"USGS","13331500",1987-02-06,196,"A"
"USGS","13331500",1987-02-07,186,"A"
"USGS","13331500",1987-02-08,184,"A"
"USGS","13331500",1987-02-09,178,"A"
"USGS","13331500",1987-02-10,177,"A"
"USGS","13331500",1987-02-11,180,"A"
"USGS","13331500",1987-02-12,185,"A"
"USGS","13331500",1987-02-13,218,"A"
"USGS","13331500",1987-02-14,289,"A"
"USGS","13331500",1987-02-15,249,"A"
"USGS","13331500",1987-02-16,200,"A"
"USGS","13331500",1987-02-17,188,"A"
"USGS","13331500",1987-02-18,176,"A"
"USGS","13331500",1987-02-19,166,"A"
"USGS","13331500",1987-02-20,154,"A"
"USGS","13331500",1987-02-21,148,"A"
"USGS","13331500",1987-02-22,150,"A"
"USGS","13331500",1987-02-23,143,"A"
"USGS","13331500",1987-02-24,131,"A"
"USGS","13331500",1987-02-25,132,"A"
"USGS","13331500",1987-02-26,123,"A"
"USGS","13331500",1987-02-27,117,"A"
"USGS","13331500",1987-02-28,126,"A"
"USGS","13331500",1987-03-01,122,"A"
"USGS","13331500",1987-03-02,126,"A"
"USGS","13331500",1987-03-03,158,"A"
"USGS","13331500",1987-03-04,210,"A"
"USGS","13331500",1987-03-05,321,"A"
"USGS","13331500",1987-03-06,536,"A"
"USGS","13331500",1987-03-07,472,"A"
"USGS","13331500",1987-03-08,362,"A"
"USGS","13331500",1987-03-09,327,"A"
"USGS","13331500",1987-03-10,304,"A"
"USGS","13331500",1987-03-11,289,"A"
"USGS","13331500",1987-03-12,284,"A"
"USGS","13331500",1987-03-13,365,"A"
"USGS","13331500",1987-03-14,379,"A"
"USGS","13331500",1987-03-15,349,"A"
"USGS","13331500",1987-03-16,324,"A"
"USGS","13331500",1987-03-17,302,"A"
"USGS","13331500",1987-03-18,291,"A"
"USGS","13331500",1987-03-19,269,"A"
"USGS","13331500",1987-03-20,254,"A"
"USGS","13331500",1987-03-21,236,"A"
"USGS","13331500",1987-03-22,229,"A"
"USGS","13331500",1987-03-23,219,"A"
"USGS","13331500",1987-03-24,210,"A"
"USGS","13331500",1987-03-25,199,"A"
"USGS","13331500",1987-03-26,194,"A"
"USGS","13331500",1987-03-27,184,"A"
"USGS","13331500",1987-03-28,181,"A"
"USGS","13331500",1987-03-29,165,"A"
"USGS","13331500",1987-03-30,175,"A"
"USGS","13331500",1987-03-31,172,"A"
"USGS","13331500",1987-04-01,183,"A"
"USGS","13331500",1987-04-02,215,"A"
"USGS","13331500",1987-04-03,257,"A"
"USGS","13331500",1987-04-04,310,"A"
"USGS","13331500",1987-04-05,315,"A"
"USGS","13331500",1987-04-06,334,"A"
"USGS","13331500",1987-04-07,354,"A"
"USGS","13331500",1987-04-08,393,"A"
"USGS","13331500",1987-04-09,354,"A"
"USGS","13331500",1987-04-10,347,"A"
"USGS","13331500",1987-04-11,443,"A"
"USGS","13331500",1987-04-12,393,"A"
"USGS","13331500",1987-04-13,352,"A"
"USGS","13331500",1987-04-14,346,"A"
"USGS","13331500",1987-04-15,409,"A"
"USGS","13331500",1987-04-16,465,"A"
"USGS","13331500",1987-04-17,574,"A"
"USGS","13331500",1987-04-18,588,"A"
"USGS","13331500",1987-04-19,507,"A"
"USGS","13331500",1987-04-20,448,"A"
"USGS","13331500",1987-04-21,461,"A"
"USGS","13331500",1987-04-22,576,"A"
"USGS","13331500",1987-04-23,782,"A"
"USGS","13331500",1987-04-24,875,"A"
"USGS","13331500",1987-04-25,960,"A"
"USGS","13331500",1987-04-26,1060,"A"
"USGS","13331500",1987-04-27,1250,"A"
"USGS","13331500",1987-04-28,1560,"A"
"USGS","13331500",1987-04-29,1800,"A"
"USGS","13331500",1987-04-30,2170,"A"
"USGS","13331500",1987-05-01,2090,"A"
"USGS","13331500",1987-05-02,1490,"A"
"USGS","13331500",1987-05-03,1210,"A"
"USGS","13331500",1987-05-04,1110,"A"
"USGS","13331500",1987-05-05,1180,"A"
"USGS","13331500",1987-05-06,1360,"A"
"USGS","13331500",1987-05-07,1590,"A"
"USGS","13331500",1987-05-08,1740,"A"
"USGS","13331500",1987-05-09,1730,"A"
"USGS","13331500",1987-05-10,1660,"A"
"USGS","13331500",1987-05-11,1560,"A"
"USGS","13331500",1987-05-12,1490,"A"
"USGS","13331500",1987-05-13,1450,"A"
"USGS","13331500",1987-05-14,1370,"A"
"USGS","13331500",1987-05-15,1350,"A"
"USGS","13331500",1987-05-16,1340,"A"
"USGS","13331500",1987-05-17,1220,"A"
"USGS","13331500",1987-05-18,1080,"A"
"USGS","13331500",1987-05-19,959,"A"
"USGS","13331500",1987-05-20,837,"A"
"USGS","13331500",1987-05-21,729,"A"
"USGS","13331500",1987-05-22,650,"A"
"USGS","13331500",1987-05-23,594,"A"
"USGS","13331500",1987-05-24,595,"A"
"USGS","13331500",1987-05-25,641,"A"
"USGS","13331500",1987-05-26,678,"A"
"USGS","13331500",1987-05-27,822,"A"
"USGS","13331500",1987-05-28,731,"A"
"USGS","13331500",1987-05-29,713,"A"
"USGS","13331500",1987-05-30,723,"A"
"USGS","13331500",1987-05-31,964,"A"
"USGS","13331500",1987-06-01,822,"A"
"USGS","13331500",1987-06-02,715,"A"
"USGS","13331500",1987-06-03,652,"A"
"USGS","13331500",1987-06-04,637,"A"
"USGS","13331500",1987-06-05,677,"A"
"USGS","13331500",1987-06-06,739,"A"
"USGS","13331500",1987-06-07,728,"A"
"USGS","13331500",1987-06-08,725,"A"
"USGS","13331500",1987-06-09,709,"A"
"USGS","13331500",1987-06-10,637,"A"
"USGS","13331500",1987-06-11,575,"A"
"USGS","13331500",1987-06-12,546,"A"
"USGS","13331500",1987-06-13,536,"A"
"USGS","13331500",1987-06-14,518,"A"
"USGS","13331500",1987-06-15,512,"A"
"USGS","13331500",1987-06-16,512,"A"
"USGS","13331500",1987-06-17,454,"A"
"USGS","13331500",1987-06-18,445,"A"
"USGS","13331500",1987-06-19,460,"A"
"USGS","13331500",1987-06-20,399,"A"
"USGS","13331500",1987-06-21,371,"A"
"USGS","13331500",1987-06-22,346,"A"
"USGS","13331500",1987-06-23,322,"A"
"USGS","13331500",1987-06-24,302,"A"
"USGS","13331500",1987-06-25,282,"A"
"USGS","13331500",1987-06-26,267,"A"
"USGS","13331500",1987-06-27,261,"A"
"USGS","13331500",1987-06-28,256,"A"
"USGS","13331500",1987-06-29,254,"A"
"USGS","13331500",1987-06-30,242,"A"
"USGS","13331500",1987-07-01,232,"A"
"USGS","13331500",1987-07-02,276,"A"
"USGS","13331500",1987-07-03,250,"A"
"USGS","13331500",1987-07-04,225,"A"
"USGS","13331500",1987-07-05,212,"A"
"USGS","13331500",1987-07-06,200,"A"
"USGS","13331500",1987-07-07,191,"A"
"USGS","13331500",1987-07-08,184,"A"
"USGS","13331500",1987-07-09,179,"A"
"USGS","13331500",1987-07-10,194,"A"
"USGS","13331500",1987-07-11,192,"A"
"USGS","13331500",1987-07-12,174,"A"
"USGS","13331500",1987-07-13,164,"A"
"USGS","13331500",1987-07-14,156,"A"
"USGS","13331500",1987-07-15,149,"A"
"USGS","13331500",1987-07-16,142,"A"
"USGS","13331500",1987-07-17,142,"A"
"USGS","13331500",1987-07-18,143,"A"
"USGS","13331500",1987-07-19,140,"A"
"USGS","13331500",1987-07-20,133,"A"
"USGS","13331500",1987-07-21,127,"A"
"USGS","13331500",1987-07-22,184,"A"
"USGS","13331500",1987-07-23,191,"A"
"USGS","13331500",1987-07-24,155,"A"
"USGS","13331500",1987-07-25,146,"A"
"USGS","13331500",1987-07-26,144,"A"
"USGS","13331500",1987-07-27,130,"A"
"USGS","13331500",1987-07-28,125,"A"
"USGS","13331500",1987-07-29,121,"A"
"USGS","13331500",1987-07-30,117,"A"
"USGS","13331500",1987-07-31,112,"A"
"USGS","13331500",1987-08-01,110,"A"
"USGS","13331500",1987-08-02,108,"A"
"USGS","13331500",1987-08-03,104,"A"
"USGS","13331500",1987-08-04,99.2,"A"
"USGS","13331500",1987-08-05,96.1,"A"
"USGS","13331500",1987-08-06,93.7,"A"
"USGS","13331500",1987-08-07,92.1,"A"
"USGS","13331500",1987-08-08,90.4,"A"
"USGS","13331500",1987-08-09,86.6,"A"
"USGS","13331500",1987-08-10,83.2,"A"
"USGS","13331500",1987-08-11,81.3,"A"
"USGS","13331500",1987-08-12,80.7,"A"
"USGS","13331500",1987-08-13,82,"A"
"USGS","13331500",1987-08-14,93,"A"
"USGS","13331500",1987-08-15,88.7,"A"
"USGS","13331500",1987-08-16,83.7,"A"
"USGS","13331500",1987-08-17,79.1,"A"
"USGS","13331500",1987-08-18,76.6,"A"
"USGS","13331500",1987-08-19,71.5,"A"
"USGS","13331500",1987-08-20,69.2,"A"
"USGS","13331500",1987-08-21,67.2,"A"
"USGS","13331500",1987-08-22,65.4,"A"
"USGS","13331500",1987-08-23,64,"A"
"USGS","13331500",1987-08-24,62.6,"A"
"USGS","13331500",1987-08-25,61.6,"A"
"USGS","13331500",1987-08-26,60.2,"A"
"USGS","13331500",1987-08-27,58.7,"A"
"USGS","13331500",1987-08-28,58.1,"A"
"USGS","13331500",1987-08-29,56.2,"A"
"USGS","13331500",1987-08-30,54.7,"A"
"USGS","13331500",1987-08-31,54.3,"A"
"USGS","13331500",1987-09-01,53.3,"A"
"USGS","13331500",1987-09-02,51.5,"A"
"USGS","13331500",1987-09-03,51.4,"A"
"USGS","13331500",1987-09-04,51.6,"A"
"USGS","13331500",1987-09-05,51.4,"A"
"USGS","13331500",1987-09-06,50.6,"A"
"USGS","13331500",1987-09-07,49.5,"A"
"USGS","13331500",1987-09-08,48,"A"
"USGS","13331500",1987-09-09,47.8,"A"
"USGS","13331500",1987-09-10,47.1,"A"
"USGS","13331500",1987-09-11,46.6,"A"
"USGS","13331500",1987-09-12,45.3,"A"
"USGS","13331500",1987-09-13,44.8,"A"
"USGS","13331500",1987-09-14,44.3,"A"
"USGS","13331500",1987-09-15,44,"A"
"USGS","13331500",1987-09-16,44.2,"A"
"USGS","13331500",1987-09-17,45.1,"A"
"USGS","13331500",1987-09-18,45,"A"
"USGS","13331500",1987-09-19,44.7,"A"
"USGS","13331500",1987-09-20,44,"A"
"USGS","13331500",1987-09-21,42.8,"A"
"USGS","13331500",1987-09-22,41.9,"A"
"USGS","13331500",1987-09-23,41.1,"A"
"USGS","13331500",1987-09-24,41,"A"
"USGS","13331500",1987-09-25,40.6,"A"
"USGS","13331500",1987-09-26,43,"A"
"USGS","13331500",1987-09-27,46.2,"A"
"USGS","13331500",1987-09-28,44.7,"A"
"USGS","13331500",1987-09-29,43.6,"A"
"USGS","13331500",1987-09-30,42,"A"
"USGS","13331500",1987-10-01,41,"A"
"USGS","13331500",1987-10-02,40,"A"
"USGS","13331500",1987-10-03,39,"A"
"USGS","13331500",1987-10-04,39,"A"
"USGS","13331500",1987-10-05,39,"A"
"USGS","13331500",1987-10-06,39,"A"
"USGS","13331500",1987-10-07,39,"A"
"USGS","13331500",1987-10-08,39,"A"
"USGS","13331500",1987-10-09,38,"A"
"USGS","13331500",1987-10-10,38,"A"
"USGS","13331500",1987-10-11,38,"A"
"USGS","13331500",1987-10-12,38,"A"
"USGS","13331500",1987-10-13,38,"A"
"USGS","13331500",1987-10-14,38,"A"
"USGS","13331500",1987-10-15,38,"A"
"USGS","13331500",1987-10-16,38,"A"
"USGS","13331500",1987-10-17,38,"A"
"USGS","13331500",1987-10-18,38,"A"
"USGS","13331500",1987-10-19,38,"A"
"USGS","13331500",1987-10-20,38,"A"
"USGS","13331500",1987-10-21,38,"A"
"USGS","13331500",1987-10-22,38,"A"
"USGS","13331500",1987-10-23,38,"A"
"USGS","13331500",1987-10-24,37,"A"
"USGS","13331500",1987-10-25,37,"A"
"USGS","13331500",1987-10-26,38,"A"
"USGS","13331500",1987-10-27,38,"A"
"USGS","13331500",1987-10-28,37,"A"
"USGS","13331500",1987-10-29,36,"A"
"USGS","13331500",1987-10-30,36,"A"
"USGS","13331500",1987-10-31,37,"A"
"USGS","13331500",1987-11-01,39,"A"
"USGS","13331500",1987-11-02,44,"A"
"USGS","13331500",1987-11-03,44,"A"
"USGS","13331500",1987-11-04,41,"A"
"USGS","13331500",1987-11-05,39,"A"
"USGS","13331500",1987-11-06,39,"A"
"USGS","13331500",1987-11-07,39,"A"
"USGS","13331500",1987-11-08,39,"A"
"USGS","13331500",1987-11-09,40,"A"
"USGS","13331500",1987-11-10,42,"A"
"USGS","13331500",1987-11-11,42,"A"
"USGS","13331500",1987-11-12,46,"A"
"USGS","13331500",1987-11-13,74,"A"
"USGS","13331500",1987-11-14,115,"A"
"USGS","13331500",1987-11-15,74,"A"
"USGS","13331500",1987-11-16,63,"A"
"USGS","13331500",1987-11-17,57,"A"
"USGS","13331500",1987-11-18,32,"A"
"USGS","13331500",1987-11-19,74,"A"
"USGS","13331500",1987-11-20,85,"A"
"USGS","13331500",1987-11-21,76,"A"
"USGS","13331500",1987-11-22,63,"A"
"USGS","13331500",1987-11-23,61,"A"
"USGS","13331500",1987-11-24,59,"A"
"USGS","13331500",1987-11-25,58,"A"
"USGS","13331500",1987-11-26,46,"A"
"USGS","13331500",1987-11-27,47,"A"
"USGS","13331500",1987-11-28,86,"A"
"USGS","13331500",1987-11-29,80,"A e"
"USGS","13331500",1987-11-30,86,"A"
"USGS","13331500",1987-12-01,94,"A e"
"USGS","13331500",1987-12-02,98,"A"
"USGS","13331500",1987-12-03,83,"A"
"USGS","13331500",1987-12-04,78,"A"
"USGS","13331500",1987-12-05,80,"A"
"USGS","13331500",1987-12-06,90,"A"
"USGS","13331500",1987-12-07,112,"A"
"USGS","13331500",1987-12-08,85,"A"
"USGS","13331500",1987-12-09,78,"A"
"USGS","13331500",1987-12-10,101,"A"
"USGS","13331500",1987-12-11,100,"A"
"USGS","13331500",1987-12-12,78,"A"
"USGS","13331500",1987-12-13,50,"A"
"USGS","13331500",1987-12-14,58,"A"
"USGS","13331500",1987-12-15,68,"A e"
"USGS","13331500",1987-12-16,77,"A"
"USGS","13331500",1987-12-17,78,"A"
"USGS","13331500",1987-12-18,71,"A"
"USGS","13331500",1987-12-19,67,"A e"
"USGS","13331500",1987-12-20,64,"A e"
"USGS","13331500",1987-12-21,63,"A e"
"USGS","13331500",1987-12-22,65,"A e"
"USGS","13331500",1987-12-23,62,"A e"
"USGS","13331500",1987-12-24,56,"A e"
"USGS","13331500",1987-12-25,48,"A e"
"USGS","13331500",1987-12-26,41,"A e"
"USGS","13331500",1987-12-27,40,"A e"
"USGS","13331500",1987-12-28,43,"A e"
"USGS","13331500",1987-12-29,52,"A e"
"USGS","13331500",1987-12-30,60,"A e"
"USGS","13331500",1987-12-31,58,"A e"
"USGS","13331500",1988-01-01,54,"A e"
"USGS","13331500",1988-01-02,52,"A e"
"USGS","13331500",1988-01-03,50,"A e"
"USGS","13331500",1988-01-04,54,"A e"
"USGS","13331500",1988-01-05,60,"A e"
"USGS","13331500",1988-01-06,90,"A e"
"USGS","13331500",1988-01-07,100,"A e"
"USGS","13331500",1988-01-08,96,"A e"
"USGS","13331500",1988-01-09,110,"A e"
"USGS","13331500",1988-01-10,149,"A"
"USGS","13331500",1988-01-11,271,"A"
"USGS","13331500",1988-01-12,181,"A"
"USGS","13331500",1988-01-13,129,"A"
"USGS","13331500",1988-01-14,174,"A"
"USGS","13331500",1988-01-15,417,"A"
"USGS","13331500",1988-01-16,420,"A"
"USGS","13331500",1988-01-17,358,"A"
"USGS","13331500",1988-01-18,262,"A"
"USGS","13331500",1988-01-19,152,"A"
"USGS","13331500",1988-01-20,194,"A"
"USGS","13331500",1988-01-21,303,"A"
"USGS","13331500",1988-01-22,224,"A"
"USGS","13331500",1988-01-23,186,"A"
"USGS","13331500",1988-01-24,153,"A"
"USGS","13331500",1988-01-25,145,"A"
"USGS","13331500",1988-01-26,145,"A"
"USGS","13331500",1988-01-27,156,"A"
"USGS","13331500",1988-01-28,161,"A"
"USGS","13331500",1988-01-29,186,"A"
"USGS","13331500",1988-01-30,223,"A"
"USGS","13331500",1988-01-31,195,"A"
"USGS","13331500",1988-02-01,186,"A"
"USGS","13331500",1988-02-02,116,"A"
"USGS","13331500",1988-02-03,127,"A"
"USGS","13331500",1988-02-04,271,"A"
"USGS","13331500",1988-02-05,229,"A"
"USGS","13331500",1988-02-06,216,"A"
"USGS","13331500",1988-02-07,221,"A"
"USGS","13331500",1988-02-08,211,"A"
"USGS","13331500",1988-02-09,381,"A"
"USGS","13331500",1988-02-10,598,"A"
"USGS","13331500",1988-02-11,514,"A"
"USGS","13331500",1988-02-12,437,"A"
"USGS","13331500",1988-02-13,371,"A"
"USGS","13331500",1988-02-14,319,"A"
"USGS","13331500",1988-02-15,327,"A"
"USGS","13331500",1988-02-16,215,"A"
"USGS","13331500",1988-02-17,193,"A"
"USGS","13331500",1988-02-18,181,"A"
"USGS","13331500",1988-02-19,160,"A"
"USGS","13331500",1988-02-20,154,"A"
"USGS","13331500",1988-02-21,157,"A"
"USGS","13331500",1988-02-22,166,"A"
"USGS","13331500",1988-02-23,162,"A"
"USGS","13331500",1988-02-24,158,"A"
"USGS","13331500",1988-02-25,152,"A"
"USGS","13331500",1988-02-26,151,"A"
"USGS","13331500",1988-02-27,156,"A"
"USGS","13331500",1988-02-28,169,"A"
"USGS","13331500",1988-02-29,189,"A"
"USGS","13331500",1988-03-01,222,"A"
"USGS","13331500",1988-03-02,227,"A"
"USGS","13331500",1988-03-03,238,"A"
"USGS","13331500",1988-03-04,237,"A"
"USGS","13331500",1988-03-05,233,"A"
"USGS","13331500",1988-03-06,249,"A"
"USGS","13331500",1988-03-07,238,"A"
"USGS","13331500",1988-03-08,219,"A"
"USGS","13331500",1988-03-09,219,"A"
"USGS","13331500",1988-03-10,203,"A"
"USGS","13331500",1988-03-11,193,"A"
"USGS","13331500",1988-03-12,178,"A"
"USGS","13331500",1988-03-13,174,"A"
"USGS","13331500",1988-03-14,176,"A"
"USGS","13331500",1988-03-15,166,"A"
"USGS","13331500",1988-03-16,159,"A"
"USGS","13331500",1988-03-17,151,"A"
"USGS","13331500",1988-03-18,152,"A"
"USGS","13331500",1988-03-19,154,"A"
"USGS","13331500",1988-03-20,172,"A"
"USGS","13331500",1988-03-21,195,"A"
"USGS","13331500",1988-03-22,200,"A"
"USGS","13331500",1988-03-23,214,"A"
"USGS","13331500",1988-03-24,203,"A"
"USGS","13331500",1988-03-25,205,"A"
"USGS","13331500",1988-03-26,218,"A"
"USGS","13331500",1988-03-27,295,"A"
"USGS","13331500",1988-03-28,303,"A"
"USGS","13331500",1988-03-29,287,"A"
"USGS","13331500",1988-03-30,266,"A"
"USGS","13331500",1988-03-31,243,"A"
"USGS","13331500",1988-04-01,243,"A"
"USGS","13331500",1988-04-02,290,"A"
"USGS","13331500",1988-04-03,675,"A"
"USGS","13331500",1988-04-04,632,"A"
"USGS","13331500",1988-04-05,483,"A"
"USGS","13331500",1988-04-06,417,"A"
"USGS","13331500",1988-04-07,442,"A"
"USGS","13331500",1988-04-08,400,"A"
"USGS","13331500",1988-04-09,347,"A"
"USGS","13331500",1988-04-10,328,"A"
"USGS","13331500",1988-04-11,344,"A"
"USGS","13331500",1988-04-12,451,"A"
"USGS","13331500",1988-04-13,662,"A"
"USGS","13331500",1988-04-14,853,"A"
"USGS","13331500",1988-04-15,960,"A"
"USGS","13331500",1988-04-16,982,"A"
"USGS","13331500",1988-04-17,1050,"A"
"USGS","13331500",1988-04-18,962,"A"
"USGS","13331500",1988-04-19,867,"A"
"USGS","13331500",1988-04-20,797,"A"
"USGS","13331500",1988-04-21,868,"A"
"USGS","13331500",1988-04-22,818,"A"
"USGS","13331500",1988-04-23,747,"A"
"USGS","13331500",1988-04-24,695,"A"
"USGS","13331500",1988-04-25,619,"A"
"USGS","13331500",1988-04-26,559,"A"
"USGS","13331500",1988-04-27,537,"A"
"USGS","13331500",1988-04-28,592,"A"
"USGS","13331500",1988-04-29,714,"A"
"USGS","13331500",1988-04-30,661,"A"
"USGS","13331500",1988-05-01,591,"A"
"USGS","13331500",1988-05-02,540,"A"
"USGS","13331500",1988-05-03,517,"A"
"USGS","13331500",1988-05-04,481,"A"
"USGS","13331500",1988-05-05,471,"A"
"USGS","13331500",1988-05-06,475,"A"
"USGS","13331500",1988-05-07,450,"A"
"USGS","13331500",1988-05-08,436,"A"
"USGS","13331500",1988-05-09,453,"A"
"USGS","13331500",1988-05-10,469,"A"
"USGS","13331500",1988-05-11,587,"A"
"USGS","13331500",1988-05-12,899,"A"
"USGS","13331500",1988-05-13,1480,"A"
"USGS","13331500",1988-05-14,1340,"A"
"USGS","13331500",1988-05-15,1160,"A"
"USGS","13331500",1988-05-16,1400,"A"
"USGS","13331500",1988-05-17,1440,"A"
"USGS","13331500",1988-05-18,1220,"A"
"USGS","13331500",1988-05-19,1030,"A"
"USGS","13331500",1988-05-20,1010,"A"
"USGS","13331500",1988-05-21,1100,"A"
"USGS","13331500",1988-05-22,1370,"A"
"USGS","13331500",1988-05-23,1690,"A"
"USGS","13331500",1988-05-24,1720,"A"
"USGS","13331500",1988-05-25,1670,"A"
"USGS","13331500",1988-05-26,1680,"A"
"USGS","13331500",1988-05-27,1590,"A"
"USGS","13331500",1988-05-28,1580,"A"
"USGS","13331500",1988-05-29,1630,"A"
"USGS","13331500",1988-05-30,1230,"A"
"USGS","13331500",1988-05-31,1050,"A"
"USGS","13331500",1988-06-01,1110,"A"
"USGS","13331500",1988-06-02,1100,"A"
"USGS","13331500",1988-06-03,1220,"A"
"USGS","13331500",1988-06-04,1350,"A"
"USGS","13331500",1988-06-05,1240,"A"
"USGS","13331500",1988-06-06,1090,"A"
"USGS","13331500",1988-06-07,1000,"A"
"USGS","13331500",1988-06-08,904,"A"
"USGS","13331500",1988-06-09,818,"A"
"USGS","13331500",1988-06-10,787,"A"
"USGS","13331500",1988-06-11,831,"A"
"USGS","13331500",1988-06-12,843,"A"
"USGS","13331500",1988-06-13,879,"A"
"USGS","13331500",1988-06-14,956,"A"
"USGS","13331500",1988-06-15,1090,"A"
"USGS","13331500",1988-06-16,1260,"A"
"USGS","13331500",1988-06-17,1410,"A"
"USGS","13331500",1988-06-18,1460,"A"
"USGS","13331500",1988-06-19,1330,"A"
"USGS","13331500",1988-06-20,1280,"A"
"USGS","13331500",1988-06-21,1220,"A"
"USGS","13331500",1988-06-22,1200,"A"
"USGS","13331500",1988-06-23,1090,"A"
"USGS","13331500",1988-06-24,966,"A"
"USGS","13331500",1988-06-25,843,"A"
"USGS","13331500",1988-06-26,828,"A"
"USGS","13331500",1988-06-27,970,"A"
"USGS","13331500",1988-06-28,730,"A"
"USGS","13331500",1988-06-29,631,"A"
"USGS","13331500",1988-06-30,504,"A"
"USGS","13331500",1988-07-01,414,"A"
"USGS","13331500",1988-07-02,372,"A"
"USGS","13331500",1988-07-03,354,"A"
"USGS","13331500",1988-07-04,337,"A"
"USGS","13331500",1988-07-05,336,"A"
"USGS","13331500",1988-07-06,310,"A"
"USGS","13331500",1988-07-07,281,"A"
"USGS","13331500",1988-07-08,260,"A"
"USGS","13331500",1988-07-09,240,"A"
"USGS","13331500",1988-07-10,227,"A"
"USGS","13331500",1988-07-11,218,"A"
"USGS","13331500",1988-07-12,211,"A"
"USGS","13331500",1988-07-13,204,"A"
"USGS","13331500",1988-07-14,194,"A"
"USGS","13331500",1988-07-15,187,"A"
"USGS","13331500",1988-07-16,176,"A"
"USGS","13331500",1988-07-17,169,"A"
"USGS","13331500",1988-07-18,162,"A"
"USGS","13331500",1988-07-19,157,"A"
"USGS","13331500",1988-07-20,152,"A"
"USGS","13331500",1988-07-21,148,"A"
"USGS","13331500",1988-07-22,142,"A"
"USGS","13331500",1988-07-23,136,"A"
"USGS","13331500",1988-07-24,133,"A"
"USGS","13331500",1988-07-25,131,"A"
"USGS","13331500",1988-07-26,129,"A"
"USGS","13331500",1988-07-27,126,"A"
"USGS","13331500",1988-07-28,124,"A"
"USGS","13331500",1988-07-29,118,"A"
"USGS","13331500",1988-07-30,113,"A"
"USGS","13331500",1988-07-31,111,"A"
"USGS","13331500",1988-08-01,108,"A"
"USGS","13331500",1988-08-02,105,"A"
"USGS","13331500",1988-08-03,102,"A"
"USGS","13331500",1988-08-04,100,"A"
"USGS","13331500",1988-08-05,97,"A"
"USGS","13331500",1988-08-06,95,"A"
"USGS","13331500",1988-08-07,95,"A"
"USGS","13331500",1988-08-08,94,"A"
"USGS","13331500",1988-08-09,92,"A"
"USGS","13331500",1988-08-10,89,"A"
"USGS","13331500",1988-08-11,87,"A"
"USGS","13331500",1988-08-12,86,"A"
"USGS","13331500",1988-08-13,88,"A"
"USGS","13331500",1988-08-14,92,"A"
"USGS","13331500",1988-08-15,85,"A"
"USGS","13331500",1988-08-16,82,"A"
"USGS","13331500",1988-08-17,79,"A"
"USGS","13331500",1988-08-18,77,"A"
"USGS","13331500",1988-08-19,77,"A"
"USGS","13331500",1988-08-20,75,"A"
"USGS","13331500",1988-08-21,74,"A"
"USGS","13331500",1988-08-22,72,"A"
"USGS","13331500",1988-08-23,71,"A"
"USGS","13331500",1988-08-24,69,"A"
"USGS","13331500",1988-08-25,67,"A"
"USGS","13331500",1988-08-26,67,"A"
"USGS","13331500",1988-08-27,66,"A"
"USGS","13331500",1988-08-28,66,"A"
"USGS","13331500",1988-08-29,65,"A"
"USGS","13331500",1988-08-30,63,"A"
"USGS","13331500",1988-08-31,62,"A"
"USGS","13331500",1988-09-01,62,"A"
"USGS","13331500",1988-09-02,62,"A"
"USGS","13331500",1988-09-03,61,"A"
"USGS","13331500",1988-09-04,60,"A"
"USGS","13331500",1988-09-05,59,"A"
"USGS","13331500",1988-09-06,58,"A"
"USGS","13331500",1988-09-07,57,"A"
