"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14400000",1996-12-23,5200,"A e"
"USGS","14400000",1996-12-24,7300,"A e"
"USGS","14400000",1996-12-25,9200,"A e"
"USGS","14400000",1996-12-26,21000,"A e"
"USGS","14400000",1996-12-27,21000,"A e"
"USGS","14400000",1996-12-28,16000,"A e"
"USGS","14400000",1996-12-29,24000,"A e"
"USGS","14400000",1996-12-30,23000,"A e"
"USGS","14400000",1996-12-31,24000,"A e"
"USGS","14400000",1997-01-01,33000,"A e"
"USGS","14400000",1997-01-02,26000,"A e"
"USGS","14400000",1997-01-03,17000,"A e"
"USGS","14400000",1997-01-04,9600,"A e"
"USGS","14400000",1997-01-05,6400,"A e"
"USGS","14400000",1997-01-06,4500,"A e"
"USGS","14400000",1997-01-07,3500,"A e"
"USGS","14400000",1997-01-08,2990,"A"
"USGS","14400000",1997-01-09,3160,"A"
"USGS","14400000",1997-01-10,2690,"A"
"USGS","14400000",1997-01-11,2570,"A"
"USGS","14400000",1997-01-12,2340,"A"
"USGS","14400000",1997-01-13,2130,"A"
"USGS","14400000",1997-01-14,1970,"A"
"USGS","14400000",1997-01-15,1830,"A"
"USGS","14400000",1997-01-16,1760,"A"
"USGS","14400000",1997-01-17,2700,"A"
"USGS","14400000",1997-01-18,2420,"A"
"USGS","14400000",1997-01-19,2120,"A"
"USGS","14400000",1997-01-20,2570,"A"
"USGS","14400000",1997-01-21,3950,"A"
"USGS","14400000",1997-01-22,3240,"A"
"USGS","14400000",1997-01-23,2880,"A"
"USGS","14400000",1997-01-24,2830,"A"
"USGS","14400000",1997-01-25,7910,"A"
"USGS","14400000",1997-01-26,14800,"A"
"USGS","14400000",1997-01-27,9330,"A"
"USGS","14400000",1997-01-28,14200,"A"
"USGS","14400000",1997-01-29,9500,"A"
"USGS","14400000",1997-01-30,6230,"A"
"USGS","14400000",1997-01-31,11700,"A"
"USGS","14400000",1997-02-01,11800,"A"
"USGS","14400000",1997-02-02,7210,"A"
"USGS","14400000",1997-02-03,4700,"A"
"USGS","14400000",1997-02-04,4210,"A"
"USGS","14400000",1997-02-05,3310,"A"
"USGS","14400000",1997-02-06,2860,"A"
"USGS","14400000",1997-02-07,2510,"A"
"USGS","14400000",1997-02-08,2190,"A"
"USGS","14400000",1997-02-09,1970,"A"
"USGS","14400000",1997-02-10,1800,"A"
"USGS","14400000",1997-02-11,1670,"A"
"USGS","14400000",1997-02-12,1620,"A"
"USGS","14400000",1997-02-13,1470,"A"
"USGS","14400000",1997-02-14,1370,"A"
"USGS","14400000",1997-02-15,1290,"A"
"USGS","14400000",1997-02-16,1250,"A"
"USGS","14400000",1997-02-17,1450,"A"
"USGS","14400000",1997-02-18,1350,"A"
"USGS","14400000",1997-02-19,2730,"A"
"USGS","14400000",1997-02-20,2770,"A"
"USGS","14400000",1997-02-21,2170,"A"
"USGS","14400000",1997-02-22,1880,"A"
"USGS","14400000",1997-02-23,1650,"A"
"USGS","14400000",1997-02-24,1480,"A"
"USGS","14400000",1997-02-25,1350,"A"
"USGS","14400000",1997-02-26,1260,"A"
"USGS","14400000",1997-02-27,1290,"A"
"USGS","14400000",1997-02-28,1180,"A"
"USGS","14400000",1997-03-01,1400,"A"
"USGS","14400000",1997-03-02,4220,"A"
"USGS","14400000",1997-03-03,3100,"A"
"USGS","14400000",1997-03-04,2680,"A"
"USGS","14400000",1997-03-05,2450,"A"
"USGS","14400000",1997-03-06,2770,"A"
"USGS","14400000",1997-03-07,2920,"A"
"USGS","14400000",1997-03-08,2720,"A"
"USGS","14400000",1997-03-09,2390,"A"
"USGS","14400000",1997-03-10,2190,"A"
"USGS","14400000",1997-03-11,2300,"A"
"USGS","14400000",1997-03-12,2130,"A"
"USGS","14400000",1997-03-13,1870,"A"
"USGS","14400000",1997-03-14,1700,"A"
"USGS","14400000",1997-03-15,1720,"A"
"USGS","14400000",1997-03-16,4010,"A"
"USGS","14400000",1997-03-17,6420,"A"
"USGS","14400000",1997-03-18,4030,"A"
"USGS","14400000",1997-03-19,3120,"A"
"USGS","14400000",1997-03-20,2680,"A"
"USGS","14400000",1997-03-21,2260,"A"
"USGS","14400000",1997-03-22,2010,"A"
"USGS","14400000",1997-03-23,1760,"A"
"USGS","14400000",1997-03-24,1560,"A"
"USGS","14400000",1997-03-25,1390,"A"
"USGS","14400000",1997-03-26,1270,"A"
"USGS","14400000",1997-03-27,1170,"A"
"USGS","14400000",1997-03-28,1120,"A"
"USGS","14400000",1997-03-29,1010,"A"
"USGS","14400000",1997-03-30,1050,"A"
"USGS","14400000",1997-03-31,1070,"A"
"USGS","14400000",1997-04-01,995,"A"
"USGS","14400000",1997-04-02,932,"A"
"USGS","14400000",1997-04-03,884,"A"
"USGS","14400000",1997-04-04,843,"A"
"USGS","14400000",1997-04-05,806,"A"
"USGS","14400000",1997-04-06,766,"A"
"USGS","14400000",1997-04-07,849,"A"
"USGS","14400000",1997-04-08,817,"A"
"USGS","14400000",1997-04-09,769,"A"
"USGS","14400000",1997-04-10,722,"A"
"USGS","14400000",1997-04-11,685,"A"
"USGS","14400000",1997-04-12,660,"A"
"USGS","14400000",1997-04-13,648,"A"
"USGS","14400000",1997-04-14,693,"A"
"USGS","14400000",1997-04-15,659,"A"
"USGS","14400000",1997-04-16,668,"A"
"USGS","14400000",1997-04-17,696,"A"
"USGS","14400000",1997-04-18,749,"A"
"USGS","14400000",1997-04-19,2170,"A"
"USGS","14400000",1997-04-20,12000,"A"
"USGS","14400000",1997-04-21,6800,"A"
"USGS","14400000",1997-04-22,6740,"A"
"USGS","14400000",1997-04-23,7450,"A"
"USGS","14400000",1997-04-24,5980,"A"
"USGS","14400000",1997-04-25,4450,"A"
"USGS","14400000",1997-04-26,3410,"A"
"USGS","14400000",1997-04-27,2660,"A"
"USGS","14400000",1997-04-28,2250,"A"
"USGS","14400000",1997-04-29,2380,"A"
"USGS","14400000",1997-04-30,2660,"A"
"USGS","14400000",1997-05-01,2520,"A"
"USGS","14400000",1997-05-02,2170,"A"
"USGS","14400000",1997-05-03,2210,"A"
"USGS","14400000",1997-05-04,1950,"A"
"USGS","14400000",1997-05-05,1720,"A"
"USGS","14400000",1997-05-06,1530,"A"
"USGS","14400000",1997-05-07,1360,"A"
"USGS","14400000",1997-05-08,1230,"A"
"USGS","14400000",1997-05-09,1130,"A"
"USGS","14400000",1997-05-10,1040,"A"
"USGS","14400000",1997-05-11,957,"A"
"USGS","14400000",1997-05-12,880,"A"
"USGS","14400000",1997-05-13,808,"A"
"USGS","14400000",1997-05-14,749,"A"
"USGS","14400000",1997-05-15,699,"A"
"USGS","14400000",1997-05-16,650,"A"
"USGS","14400000",1997-05-17,609,"A"
"USGS","14400000",1997-05-18,573,"A"
"USGS","14400000",1997-05-19,540,"A"
"USGS","14400000",1997-05-20,512,"A"
"USGS","14400000",1997-05-21,484,"A"
"USGS","14400000",1997-05-22,464,"A"
"USGS","14400000",1997-05-23,461,"A"
"USGS","14400000",1997-05-24,461,"A"
"USGS","14400000",1997-05-25,428,"A"
"USGS","14400000",1997-05-26,415,"A"
"USGS","14400000",1997-05-27,524,"A"
"USGS","14400000",1997-05-28,521,"A"
"USGS","14400000",1997-05-29,580,"A"
"USGS","14400000",1997-05-30,486,"A"
"USGS","14400000",1997-05-31,885,"A"
"USGS","14400000",1997-06-01,1160,"A"
"USGS","14400000",1997-06-02,806,"A"
"USGS","14400000",1997-06-03,847,"A"
"USGS","14400000",1997-06-04,1220,"A"
"USGS","14400000",1997-06-05,991,"A"
"USGS","14400000",1997-06-06,818,"A"
"USGS","14400000",1997-06-07,706,"A"
"USGS","14400000",1997-06-08,631,"A"
"USGS","14400000",1997-06-09,573,"A"
"USGS","14400000",1997-06-10,530,"A"
"USGS","14400000",1997-06-11,503,"A"
"USGS","14400000",1997-06-12,487,"A"
"USGS","14400000",1997-06-13,466,"A"
"USGS","14400000",1997-06-14,436,"A"
"USGS","14400000",1997-06-15,411,"A"
"USGS","14400000",1997-06-16,387,"A"
"USGS","14400000",1997-06-17,371,"A"
"USGS","14400000",1997-06-18,363,"A"
"USGS","14400000",1997-06-19,342,"A"
"USGS","14400000",1997-06-20,328,"A"
"USGS","14400000",1997-06-21,319,"A"
"USGS","14400000",1997-06-22,316,"A"
"USGS","14400000",1997-06-23,299,"A"
"USGS","14400000",1997-06-24,287,"A"
"USGS","14400000",1997-06-25,276,"A"
"USGS","14400000",1997-06-26,267,"A"
"USGS","14400000",1997-06-27,259,"A"
"USGS","14400000",1997-06-28,253,"A"
"USGS","14400000",1997-06-29,260,"A"
"USGS","14400000",1997-06-30,256,"A"
"USGS","14400000",1997-07-01,270,"A"
"USGS","14400000",1997-07-02,250,"A"
"USGS","14400000",1997-07-03,233,"A"
"USGS","14400000",1997-07-04,222,"A"
"USGS","14400000",1997-07-05,215,"A"
"USGS","14400000",1997-07-06,209,"A"
"USGS","14400000",1997-07-07,203,"A"
"USGS","14400000",1997-07-08,195,"A"
"USGS","14400000",1997-07-09,192,"A"
"USGS","14400000",1997-07-10,192,"A"
"USGS","14400000",1997-07-11,184,"A"
"USGS","14400000",1997-07-12,178,"A"
"USGS","14400000",1997-07-13,171,"A"
"USGS","14400000",1997-07-14,166,"A"
"USGS","14400000",1997-07-15,162,"A"
"USGS","14400000",1997-07-16,158,"A"
"USGS","14400000",1997-07-17,156,"A"
"USGS","14400000",1997-07-18,154,"A"
"USGS","14400000",1997-07-19,150,"A"
"USGS","14400000",1997-07-20,145,"A"
"USGS","14400000",1997-07-21,144,"A"
"USGS","14400000",1997-07-22,140,"A e"
"USGS","14400000",1997-07-23,140,"A e"
"USGS","14400000",1997-07-24,140,"A e"
"USGS","14400000",1997-07-25,130,"A e"
"USGS","14400000",1997-07-26,130,"A e"
"USGS","14400000",1997-07-27,130,"A e"
"USGS","14400000",1997-07-28,130,"A e"
"USGS","14400000",1997-07-29,130,"A e"
"USGS","14400000",1997-07-30,130,"A e"
"USGS","14400000",1997-07-31,130,"A e"
"USGS","14400000",1997-08-01,130,"A e"
"USGS","14400000",1997-08-02,120,"A e"
"USGS","14400000",1997-08-03,120,"A e"
"USGS","14400000",1997-08-04,120,"A e"
"USGS","14400000",1997-08-05,110,"A e"
"USGS","14400000",1997-08-06,110,"A e"
"USGS","14400000",1997-08-07,100,"A e"
"USGS","14400000",1997-08-08,96,"A e"
"USGS","14400000",1997-08-09,90,"A e"
"USGS","14400000",1997-08-10,90,"A e"
"USGS","14400000",1997-08-11,90,"A e"
"USGS","14400000",1997-08-12,90,"A e"
"USGS","14400000",1997-08-13,90,"A e"
"USGS","14400000",1997-08-14,86,"A e"
"USGS","14400000",1997-08-15,84,"A e"
"USGS","14400000",1997-08-16,82,"A e"
"USGS","14400000",1997-08-17,80,"A e"
"USGS","14400000",1997-08-18,82,"A e"
"USGS","14400000",1997-08-19,84,"A e"
"USGS","14400000",1997-08-20,86,"A e"
"USGS","14400000",1997-08-21,96,"A e"
"USGS","14400000",1997-08-22,92,"A e"
"USGS","14400000",1997-08-23,88,"A e"
"USGS","14400000",1997-08-24,90,"A e"
"USGS","14400000",1997-08-25,90,"A e"
"USGS","14400000",1997-08-26,150,"A e"
"USGS","14400000",1997-08-27,220,"A e"
"USGS","14400000",1997-08-28,140,"A e"
"USGS","14400000",1997-08-29,110,"A e"
"USGS","14400000",1997-08-30,100,"A e"
"USGS","14400000",1997-08-31,96,"A e"
"USGS","14400000",1997-09-01,90,"A e"
"USGS","14400000",1997-09-02,88,"A e"
"USGS","14400000",1997-09-03,86,"A e"
"USGS","14400000",1997-09-04,84,"A e"
"USGS","14400000",1997-09-05,80,"A e"
"USGS","14400000",1997-09-06,78,"A e"
"USGS","14400000",1997-09-07,76,"A e"
"USGS","14400000",1997-09-08,74,"A e"
"USGS","14400000",1997-09-09,72,"A e"
"USGS","14400000",1997-09-10,78,"A e"
"USGS","14400000",1997-09-11,90,"A e"
"USGS","14400000",1997-09-12,82,"A e"
"USGS","14400000",1997-09-13,84,"A e"
"USGS","14400000",1997-09-14,250,"A e"
"USGS","14400000",1997-09-15,500,"A e"
"USGS","14400000",1997-09-16,760,"A e"
"USGS","14400000",1997-09-17,1100,"A e"
"USGS","14400000",1997-09-18,800,"A e"
"USGS","14400000",1997-09-19,450,"A e"
"USGS","14400000",1997-09-20,350,"A e"
"USGS","14400000",1997-09-21,310,"A e"
"USGS","14400000",1997-09-22,270,"A e"
"USGS","14400000",1997-09-23,230,"A e"
"USGS","14400000",1997-09-24,190,"A e"
"USGS","14400000",1997-09-25,170,"A e"
"USGS","14400000",1997-09-26,150,"A e"
"USGS","14400000",1997-09-27,160,"A e"
"USGS","14400000",1997-09-28,140,"A e"
"USGS","14400000",1997-09-29,130,"A e"
"USGS","14400000",1997-09-30,120,"A e"
"USGS","14400000",1997-10-01,1000,"A e"
"USGS","14400000",1997-10-02,1800,"A e"
"USGS","14400000",1997-10-03,1300,"A e"
"USGS","14400000",1997-10-04,1200,"A e"
"USGS","14400000",1997-10-05,1700,"A e"
"USGS","14400000",1997-10-06,1600,"A e"
"USGS","14400000",1997-10-07,1150,"A"
"USGS","14400000",1997-10-08,1520,"A"
"USGS","14400000",1997-10-09,7990,"A"
"USGS","14400000",1997-10-10,7030,"A"
"USGS","14400000",1997-10-11,4650,"A"
"USGS","14400000",1997-10-12,3210,"A"
"USGS","14400000",1997-10-13,2380,"A"
"USGS","14400000",1997-10-14,1880,"A"
"USGS","14400000",1997-10-15,1520,"A"
"USGS","14400000",1997-10-16,1280,"A"
"USGS","14400000",1997-10-17,1100,"A"
"USGS","14400000",1997-10-18,965,"A"
"USGS","14400000",1997-10-19,851,"A"
"USGS","14400000",1997-10-20,754,"A"
"USGS","14400000",1997-10-21,684,"A"
"USGS","14400000",1997-10-22,626,"A"
"USGS","14400000",1997-10-23,577,"A"
"USGS","14400000",1997-10-24,537,"A"
"USGS","14400000",1997-10-25,501,"A"
"USGS","14400000",1997-10-26,472,"A"
"USGS","14400000",1997-10-27,447,"A"
"USGS","14400000",1997-10-28,429,"A"
"USGS","14400000",1997-10-29,742,"A"
"USGS","14400000",1997-10-30,2430,"A"
"USGS","14400000",1997-10-31,10400,"A"
"USGS","14400000",1997-11-01,4550,"A"
"USGS","14400000",1997-11-02,2970,"A"
"USGS","14400000",1997-11-03,2240,"A"
"USGS","14400000",1997-11-04,1790,"A"
"USGS","14400000",1997-11-05,1500,"A"
"USGS","14400000",1997-11-06,1660,"A"
"USGS","14400000",1997-11-07,2200,"A"
"USGS","14400000",1997-11-08,1920,"A"
"USGS","14400000",1997-11-09,1620,"A"
"USGS","14400000",1997-11-10,1410,"A"
"USGS","14400000",1997-11-11,1430,"A"
"USGS","14400000",1997-11-12,1380,"A"
"USGS","14400000",1997-11-13,1300,"A"
"USGS","14400000",1997-11-14,1290,"A"
"USGS","14400000",1997-11-15,1230,"A"
"USGS","14400000",1997-11-16,1810,"A"
"USGS","14400000",1997-11-17,3870,"A"
"USGS","14400000",1997-11-18,3430,"A"
"USGS","14400000",1997-11-19,5580,"A"
"USGS","14400000",1997-11-20,8250,"A"
"USGS","14400000",1997-11-21,5270,"A"
"USGS","14400000",1997-11-22,3790,"A"
"USGS","14400000",1997-11-23,4770,"A"
"USGS","14400000",1997-11-24,7970,"A"
"USGS","14400000",1997-11-25,7180,"A"
"USGS","14400000",1997-11-26,5630,"A"
"USGS","14400000",1997-11-27,4370,"A"
"USGS","14400000",1997-11-28,3620,"A"
"USGS","14400000",1997-11-29,4330,"A"
"USGS","14400000",1997-11-30,5450,"A"
"USGS","14400000",1997-12-01,4020,"A"
"USGS","14400000",1997-12-02,3200,"A e"
"USGS","14400000",1997-12-03,2700,"A e"
"USGS","14400000",1997-12-04,2290,"A"
"USGS","14400000",1997-12-05,1970,"A"
"USGS","14400000",1997-12-06,1700,"A"
"USGS","14400000",1997-12-07,3980,"A"
"USGS","14400000",1997-12-08,4370,"A"
"USGS","14400000",1997-12-09,3220,"A"
"USGS","14400000",1997-12-10,2690,"A"
"USGS","14400000",1997-12-11,2300,"A"
"USGS","14400000",1997-12-12,2010,"A"
"USGS","14400000",1997-12-13,1760,"A"
"USGS","14400000",1997-12-14,1910,"A"
"USGS","14400000",1997-12-15,2220,"A"
"USGS","14400000",1997-12-16,8370,"A"
"USGS","14400000",1997-12-17,15900,"A"
"USGS","14400000",1997-12-18,8610,"A"
"USGS","14400000",1997-12-19,5480,"A"
"USGS","14400000",1997-12-20,4380,"A"
"USGS","14400000",1997-12-21,3690,"A"
"USGS","14400000",1997-12-22,3100,"A"
"USGS","14400000",1997-12-23,2680,"A"
"USGS","14400000",1997-12-24,2390,"A"
"USGS","14400000",1997-12-25,2110,"A"
"USGS","14400000",1997-12-26,1880,"A"
"USGS","14400000",1997-12-27,1690,"A"
"USGS","14400000",1997-12-28,1540,"A"
"USGS","14400000",1997-12-29,1410,"A"
"USGS","14400000",1997-12-30,1310,"A"
"USGS","14400000",1997-12-31,1220,"A"
"USGS","14400000",1998-01-01,1620,"A"
"USGS","14400000",1998-01-02,3120,"A"
"USGS","14400000",1998-01-03,4050,"A"
"USGS","14400000",1998-01-04,7040,"A"
"USGS","14400000",1998-01-05,5300,"A"
"USGS","14400000",1998-01-06,5380,"A"
"USGS","14400000",1998-01-07,9150,"A"
"USGS","14400000",1998-01-08,7780,"A"
"USGS","14400000",1998-01-09,5610,"A"
"USGS","14400000",1998-01-10,4760,"A"
"USGS","14400000",1998-01-11,10100,"A"
"USGS","14400000",1998-01-12,11500,"A"
"USGS","14400000",1998-01-13,12900,"A"
"USGS","14400000",1998-01-14,14200,"A"
"USGS","14400000",1998-01-15,14900,"A"
"USGS","14400000",1998-01-16,17000,"A"
"USGS","14400000",1998-01-17,22600,"A"
"USGS","14400000",1998-01-18,16800,"A"
"USGS","14400000",1998-01-19,16200,"A"
"USGS","14400000",1998-01-20,12500,"A"
"USGS","14400000",1998-01-21,9370,"A"
"USGS","14400000",1998-01-22,11500,"A"
"USGS","14400000",1998-01-23,12200,"A"
"USGS","14400000",1998-01-24,11100,"A"
"USGS","14400000",1998-01-25,10700,"A"
"USGS","14400000",1998-01-26,14200,"A"
"USGS","14400000",1998-01-27,10300,"A"
"USGS","14400000",1998-01-28,7180,"A"
"USGS","14400000",1998-01-29,6570,"A"
"USGS","14400000",1998-01-30,6590,"A"
"USGS","14400000",1998-01-31,5110,"A"
"USGS","14400000",1998-02-01,4660,"A"
"USGS","14400000",1998-02-02,6560,"A"
"USGS","14400000",1998-02-03,6590,"A"
"USGS","14400000",1998-02-04,6050,"A"
"USGS","14400000",1998-02-05,7240,"A"
"USGS","14400000",1998-02-06,8230,"A"
"USGS","14400000",1998-02-07,7410,"A"
"USGS","14400000",1998-02-08,10100,"A"
"USGS","14400000",1998-02-09,9110,"A"
"USGS","14400000",1998-02-10,7480,"A"
"USGS","14400000",1998-02-11,9240,"A"
"USGS","14400000",1998-02-12,9410,"A"
"USGS","14400000",1998-02-13,12300,"A"
"USGS","14400000",1998-02-14,12200,"A"
"USGS","14400000",1998-02-15,11900,"A"
"USGS","14400000",1998-02-16,9250,"A"
"USGS","14400000",1998-02-17,7440,"A"
"USGS","14400000",1998-02-18,7800,"A"
"USGS","14400000",1998-02-19,15000,"A"
"USGS","14400000",1998-02-20,11900,"A"
"USGS","14400000",1998-02-21,17100,"A"
"USGS","14400000",1998-02-22,13400,"A"
"USGS","14400000",1998-02-23,9740,"A"
"USGS","14400000",1998-02-24,7380,"A"
"USGS","14400000",1998-02-25,5740,"A"
"USGS","14400000",1998-02-26,4360,"A"
"USGS","14400000",1998-02-27,3570,"A"
"USGS","14400000",1998-02-28,3310,"A"
"USGS","14400000",1998-03-01,3350,"A"
"USGS","14400000",1998-03-02,4250,"A"
"USGS","14400000",1998-03-03,4340,"A"
"USGS","14400000",1998-03-04,3720,"A"
"USGS","14400000",1998-03-05,3250,"A"
"USGS","14400000",1998-03-06,2760,"A"
"USGS","14400000",1998-03-07,2400,"A"
"USGS","14400000",1998-03-08,2450,"A"
"USGS","14400000",1998-03-09,2270,"A"
"USGS","14400000",1998-03-10,2070,"A"
"USGS","14400000",1998-03-11,2040,"A"
"USGS","14400000",1998-03-12,3180,"A"
"USGS","14400000",1998-03-13,4280,"A"
"USGS","14400000",1998-03-14,3300,"A"
"USGS","14400000",1998-03-15,2850,"A"
"USGS","14400000",1998-03-16,2690,"A"
"USGS","14400000",1998-03-17,2320,"A"
"USGS","14400000",1998-03-18,1980,"A"
"USGS","14400000",1998-03-19,1740,"A"
"USGS","14400000",1998-03-20,1610,"A"
"USGS","14400000",1998-03-21,1840,"A"
"USGS","14400000",1998-03-22,12500,"A"
"USGS","14400000",1998-03-23,20200,"A"
"USGS","14400000",1998-03-24,14200,"A"
"USGS","14400000",1998-03-25,9650,"A"
"USGS","14400000",1998-03-26,6710,"A"
"USGS","14400000",1998-03-27,5110,"A"
"USGS","14400000",1998-03-28,4000,"A"
"USGS","14400000",1998-03-29,3230,"A"
"USGS","14400000",1998-03-30,2730,"A"
"USGS","14400000",1998-03-31,2470,"A"
"USGS","14400000",1998-04-01,2150,"A"
"USGS","14400000",1998-04-02,1910,"A"
"USGS","14400000",1998-04-03,1730,"A"
"USGS","14400000",1998-04-04,1570,"A"
"USGS","14400000",1998-04-05,1450,"A"
"USGS","14400000",1998-04-06,1370,"A"
"USGS","14400000",1998-04-07,1300,"A"
"USGS","14400000",1998-04-08,1220,"A"
"USGS","14400000",1998-04-09,1450,"A"
"USGS","14400000",1998-04-10,2320,"A"
"USGS","14400000",1998-04-11,3720,"A"
"USGS","14400000",1998-04-12,3350,"A"
"USGS","14400000",1998-04-13,3120,"A"
"USGS","14400000",1998-04-14,3020,"A"
"USGS","14400000",1998-04-15,2720,"A"
"USGS","14400000",1998-04-16,2390,"A"
"USGS","14400000",1998-04-17,2150,"A"
"USGS","14400000",1998-04-18,1970,"A"
"USGS","14400000",1998-04-19,1780,"A"
"USGS","14400000",1998-04-20,1650,"A"
"USGS","14400000",1998-04-21,1510,"A"
"USGS","14400000",1998-04-22,1400,"A"
"USGS","14400000",1998-04-23,1380,"A"
"USGS","14400000",1998-04-24,1340,"A"
"USGS","14400000",1998-04-25,1180,"A"
"USGS","14400000",1998-04-26,1070,"A"
"USGS","14400000",1998-04-27,997,"A"
"USGS","14400000",1998-04-28,953,"A"
"USGS","14400000",1998-04-29,917,"A"
"USGS","14400000",1998-04-30,872,"A"
"USGS","14400000",1998-05-01,842,"A"
"USGS","14400000",1998-05-02,848,"A"
"USGS","14400000",1998-05-03,808,"A"
"USGS","14400000",1998-05-04,747,"A"
"USGS","14400000",1998-05-05,714,"A"
"USGS","14400000",1998-05-06,678,"A"
"USGS","14400000",1998-05-07,658,"A"
"USGS","14400000",1998-05-08,641,"A"
"USGS","14400000",1998-05-09,618,"A"
"USGS","14400000",1998-05-10,591,"A"
"USGS","14400000",1998-05-11,577,"A"
"USGS","14400000",1998-05-12,583,"A"
"USGS","14400000",1998-05-13,558,"A"
"USGS","14400000",1998-05-14,564,"A"
"USGS","14400000",1998-05-15,617,"A"
"USGS","14400000",1998-05-16,607,"A"
"USGS","14400000",1998-05-17,633,"A"
"USGS","14400000",1998-05-18,624,"A"
"USGS","14400000",1998-05-19,601,"A"
"USGS","14400000",1998-05-20,715,"A"
"USGS","14400000",1998-05-21,1070,"A"
"USGS","14400000",1998-05-22,917,"A"
"USGS","14400000",1998-05-23,793,"A"
"USGS","14400000",1998-05-24,856,"A"
"USGS","14400000",1998-05-25,1110,"A"
"USGS","14400000",1998-05-26,1040,"A"
"USGS","14400000",1998-05-27,968,"A"
"USGS","14400000",1998-05-28,914,"A"
"USGS","14400000",1998-05-29,884,"A"
"USGS","14400000",1998-05-30,836,"A"
"USGS","14400000",1998-05-31,777,"A"
"USGS","14400000",1998-06-01,729,"A"
"USGS","14400000",1998-06-02,690,"A"
"USGS","14400000",1998-06-03,657,"A"
"USGS","14400000",1998-06-04,624,"A"
"USGS","14400000",1998-06-05,598,"A"
"USGS","14400000",1998-06-06,571,"A"
"USGS","14400000",1998-06-07,546,"A"
"USGS","14400000",1998-06-08,531,"A"
"USGS","14400000",1998-06-09,508,"A"
"USGS","14400000",1998-06-10,499,"A"
"USGS","14400000",1998-06-11,477,"A"
"USGS","14400000",1998-06-12,452,"A"
"USGS","14400000",1998-06-13,427,"A"
"USGS","14400000",1998-06-14,407,"A"
"USGS","14400000",1998-06-15,390,"A"
"USGS","14400000",1998-06-16,372,"A"
"USGS","14400000",1998-06-17,361,"A"
"USGS","14400000",1998-06-18,350,"A"
"USGS","14400000",1998-06-19,338,"A"
"USGS","14400000",1998-06-20,324,"A"
"USGS","14400000",1998-06-21,316,"A"
"USGS","14400000",1998-06-22,310,"A"
"USGS","14400000",1998-06-23,302,"A"
"USGS","14400000",1998-06-24,302,"A"
"USGS","14400000",1998-06-25,319,"A"
"USGS","14400000",1998-06-26,320,"A"
"USGS","14400000",1998-06-27,296,"A"
"USGS","14400000",1998-06-28,279,"A"
"USGS","14400000",1998-06-29,272,"A"
"USGS","14400000",1998-06-30,269,"A"
"USGS","14400000",1998-07-01,269,"A"
"USGS","14400000",1998-07-02,262,"A"
"USGS","14400000",1998-07-03,250,"A"
"USGS","14400000",1998-07-04,243,"A"
"USGS","14400000",1998-07-05,235,"A"
"USGS","14400000",1998-07-06,225,"A"
"USGS","14400000",1998-07-07,217,"A"
"USGS","14400000",1998-07-08,211,"A"
"USGS","14400000",1998-07-09,207,"A"
"USGS","14400000",1998-07-10,205,"A"
"USGS","14400000",1998-07-11,207,"A"
"USGS","14400000",1998-07-12,199,"A"
"USGS","14400000",1998-07-13,192,"A"
"USGS","14400000",1998-07-14,186,"A"
"USGS","14400000",1998-07-15,180,"A"
"USGS","14400000",1998-07-16,174,"A"
"USGS","14400000",1998-07-17,168,"A"
"USGS","14400000",1998-07-18,162,"A"
"USGS","14400000",1998-07-19,158,"A"
"USGS","14400000",1998-07-20,154,"A"
"USGS","14400000",1998-07-21,150,"A"
"USGS","14400000",1998-07-22,147,"A"
"USGS","14400000",1998-07-23,144,"A"
"USGS","14400000",1998-07-24,140,"A"
"USGS","14400000",1998-07-25,136,"A"
"USGS","14400000",1998-07-26,133,"A"
"USGS","14400000",1998-07-27,120,"A e"
"USGS","14400000",1998-07-28,150,"A e"
"USGS","14400000",1998-07-29,140,"A e"
"USGS","14400000",1998-07-30,130,"A e"
"USGS","14400000",1998-07-31,120,"A"
"USGS","14400000",1998-08-01,119,"A"
"USGS","14400000",1998-08-02,116,"A"
"USGS","14400000",1998-08-03,112,"A"
"USGS","14400000",1998-08-04,110,"A"
"USGS","14400000",1998-08-05,106,"A"
"USGS","14400000",1998-08-06,103,"A"
"USGS","14400000",1998-08-07,102,"A"
"USGS","14400000",1998-08-08,99,"A"
"USGS","14400000",1998-08-09,97,"A"
"USGS","14400000",1998-08-10,97,"A"
"USGS","14400000",1998-08-11,96,"A"
"USGS","14400000",1998-08-12,94,"A"
"USGS","14400000",1998-08-13,91,"A"
"USGS","14400000",1998-08-14,90,"A"
"USGS","14400000",1998-08-15,86,"A"
"USGS","14400000",1998-08-16,85,"A"
"USGS","14400000",1998-08-17,84,"A"
"USGS","14400000",1998-08-18,83,"A"
"USGS","14400000",1998-08-19,83,"A"
"USGS","14400000",1998-08-20,82,"A"
"USGS","14400000",1998-08-21,83,"A"
"USGS","14400000",1998-08-22,83,"A"
"USGS","14400000",1998-08-23,84,"A"
"USGS","14400000",1998-08-24,81,"A"
"USGS","14400000",1998-08-25,79,"A"
"USGS","14400000",1998-08-26,78,"A"
"USGS","14400000",1998-08-27,76,"A"
"USGS","14400000",1998-08-28,74,"A"
"USGS","14400000",1998-08-29,72,"A"
