"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14309500",1985-11-06,21.6,"A"
"USGS","14309500",1985-11-07,20.6,"A"
"USGS","14309500",1985-11-08,26.6,"A"
"USGS","14309500",1985-11-09,127,"A"
"USGS","14309500",1985-11-10,117,"A"
"USGS","14309500",1985-11-11,69.3,"A"
"USGS","14309500",1985-11-12,52.3,"A"
"USGS","14309500",1985-11-13,43.2,"A"
"USGS","14309500",1985-11-14,37.9,"A"
"USGS","14309500",1985-11-15,46.3,"A"
"USGS","14309500",1985-11-16,152,"A"
"USGS","14309500",1985-11-17,173,"A"
"USGS","14309500",1985-11-18,158,"A"
"USGS","14309500",1985-11-19,111,"A"
"USGS","14309500",1985-11-20,106,"A"
"USGS","14309500",1985-11-21,121,"A"
"USGS","14309500",1985-11-22,114,"A"
"USGS","14309500",1985-11-23,91.2,"A"
"USGS","14309500",1985-11-24,75.3,"A"
"USGS","14309500",1985-11-25,68.5,"A"
"USGS","14309500",1985-11-26,61.4,"A"
"USGS","14309500",1985-11-27,56.3,"A"
"USGS","14309500",1985-11-28,230,"A"
"USGS","14309500",1985-11-29,381,"A"
"USGS","14309500",1985-11-30,193,"A"
"USGS","14309500",1985-12-01,147,"A"
"USGS","14309500",1985-12-02,1310,"A"
"USGS","14309500",1985-12-03,1350,"A"
"USGS","14309500",1985-12-04,599,"A"
"USGS","14309500",1985-12-05,413,"A"
"USGS","14309500",1985-12-06,427,"A"
"USGS","14309500",1985-12-07,662,"A"
"USGS","14309500",1985-12-08,765,"A"
"USGS","14309500",1985-12-09,572,"A"
"USGS","14309500",1985-12-10,380,"A"
"USGS","14309500",1985-12-11,268,"A"
"USGS","14309500",1985-12-12,202,"A"
"USGS","14309500",1985-12-13,162,"A"
"USGS","14309500",1985-12-14,135,"A"
"USGS","14309500",1985-12-15,118,"A"
"USGS","14309500",1985-12-16,105,"A"
"USGS","14309500",1985-12-17,96.7,"A"
"USGS","14309500",1985-12-18,90.3,"A"
"USGS","14309500",1985-12-19,84.6,"A"
"USGS","14309500",1985-12-20,78.8,"A"
"USGS","14309500",1985-12-21,74.1,"A"
"USGS","14309500",1985-12-22,69.2,"A"
"USGS","14309500",1985-12-23,66.1,"A"
"USGS","14309500",1985-12-24,63.1,"A"
"USGS","14309500",1985-12-25,59.7,"A"
"USGS","14309500",1985-12-26,57.4,"A"
"USGS","14309500",1985-12-27,53.7,"A"
"USGS","14309500",1985-12-28,51.1,"A"
"USGS","14309500",1985-12-29,48.7,"A"
"USGS","14309500",1985-12-30,46.9,"A"
"USGS","14309500",1985-12-31,45.6,"A"
"USGS","14309500",1986-01-01,75.8,"A"
"USGS","14309500",1986-01-02,91,"A"
"USGS","14309500",1986-01-03,173,"A"
"USGS","14309500",1986-01-04,136,"A"
"USGS","14309500",1986-01-05,164,"A"
"USGS","14309500",1986-01-06,202,"A"
"USGS","14309500",1986-01-07,168,"A"
"USGS","14309500",1986-01-08,147,"A"
"USGS","14309500",1986-01-09,187,"A"
"USGS","14309500",1986-01-10,187,"A"
"USGS","14309500",1986-01-11,157,"A"
"USGS","14309500",1986-01-12,135,"A"
"USGS","14309500",1986-01-13,118,"A"
"USGS","14309500",1986-01-14,104,"A"
"USGS","14309500",1986-01-15,120,"A"
"USGS","14309500",1986-01-16,974,"A"
"USGS","14309500",1986-01-17,1470,"A"
"USGS","14309500",1986-01-18,660,"A"
"USGS","14309500",1986-01-19,672,"A"
"USGS","14309500",1986-01-20,693,"A"
"USGS","14309500",1986-01-21,473,"A"
"USGS","14309500",1986-01-22,862,"A"
"USGS","14309500",1986-01-23,1630,"A"
"USGS","14309500",1986-01-24,883,"A"
"USGS","14309500",1986-01-25,573,"A"
"USGS","14309500",1986-01-26,411,"A"
"USGS","14309500",1986-01-27,318,"A"
"USGS","14309500",1986-01-28,257,"A"
"USGS","14309500",1986-01-29,255,"A"
"USGS","14309500",1986-01-30,286,"A"
"USGS","14309500",1986-01-31,287,"A"
"USGS","14309500",1986-02-01,357,"A"
"USGS","14309500",1986-02-02,1090,"A"
"USGS","14309500",1986-02-03,1360,"A"
"USGS","14309500",1986-02-04,878,"A"
"USGS","14309500",1986-02-05,642,"A"
"USGS","14309500",1986-02-06,492,"A"
"USGS","14309500",1986-02-07,398,"A"
"USGS","14309500",1986-02-08,325,"A"
"USGS","14309500",1986-02-09,268,"A"
"USGS","14309500",1986-02-10,229,"A"
"USGS","14309500",1986-02-11,201,"A"
"USGS","14309500",1986-02-12,214,"A"
"USGS","14309500",1986-02-13,269,"A"
"USGS","14309500",1986-02-14,320,"A"
"USGS","14309500",1986-02-15,1330,"A"
"USGS","14309500",1986-02-16,1920,"A"
"USGS","14309500",1986-02-17,1380,"A"
"USGS","14309500",1986-02-18,2980,"A"
"USGS","14309500",1986-02-19,3040,"A"
"USGS","14309500",1986-02-20,1950,"A"
"USGS","14309500",1986-02-21,1510,"A"
"USGS","14309500",1986-02-22,3010,"A"
"USGS","14309500",1986-02-23,2490,"A"
"USGS","14309500",1986-02-24,1350,"A"
"USGS","14309500",1986-02-25,829,"A"
"USGS","14309500",1986-02-26,601,"A"
"USGS","14309500",1986-02-27,469,"A"
"USGS","14309500",1986-02-28,374,"A"
"USGS","14309500",1986-03-01,310,"A"
"USGS","14309500",1986-03-02,262,"A"
"USGS","14309500",1986-03-03,227,"A"
"USGS","14309500",1986-03-04,199,"A"
"USGS","14309500",1986-03-05,181,"A"
"USGS","14309500",1986-03-06,166,"A"
"USGS","14309500",1986-03-07,619,"A"
"USGS","14309500",1986-03-08,830,"A"
"USGS","14309500",1986-03-09,910,"A"
"USGS","14309500",1986-03-10,721,"A"
"USGS","14309500",1986-03-11,817,"A"
"USGS","14309500",1986-03-12,1060,"A"
"USGS","14309500",1986-03-13,1200,"A"
"USGS","14309500",1986-03-14,1000,"A"
"USGS","14309500",1986-03-15,693,"A"
"USGS","14309500",1986-03-16,507,"A"
"USGS","14309500",1986-03-17,396,"A"
"USGS","14309500",1986-03-18,322,"A"
"USGS","14309500",1986-03-19,278,"A"
"USGS","14309500",1986-03-20,247,"A"
"USGS","14309500",1986-03-21,224,"A"
"USGS","14309500",1986-03-22,200,"A"
"USGS","14309500",1986-03-23,224,"A"
"USGS","14309500",1986-03-24,400,"A"
"USGS","14309500",1986-03-25,355,"A"
"USGS","14309500",1986-03-26,289,"A"
"USGS","14309500",1986-03-27,244,"A"
"USGS","14309500",1986-03-28,208,"A"
"USGS","14309500",1986-03-29,182,"A"
"USGS","14309500",1986-03-30,163,"A"
"USGS","14309500",1986-03-31,147,"A"
"USGS","14309500",1986-04-01,150,"A"
"USGS","14309500",1986-04-02,147,"A"
"USGS","14309500",1986-04-03,129,"A"
"USGS","14309500",1986-04-04,123,"A"
"USGS","14309500",1986-04-05,116,"A"
"USGS","14309500",1986-04-06,109,"A"
"USGS","14309500",1986-04-07,102,"A"
"USGS","14309500",1986-04-08,96.4,"A"
"USGS","14309500",1986-04-09,93,"A"
"USGS","14309500",1986-04-10,89.6,"A"
"USGS","14309500",1986-04-11,84,"A"
"USGS","14309500",1986-04-12,98.2,"A"
"USGS","14309500",1986-04-13,158,"A"
"USGS","14309500",1986-04-14,150,"A"
"USGS","14309500",1986-04-15,137,"A"
"USGS","14309500",1986-04-16,159,"A"
"USGS","14309500",1986-04-17,208,"A"
"USGS","14309500",1986-04-18,197,"A"
"USGS","14309500",1986-04-19,173,"A"
"USGS","14309500",1986-04-20,150,"A"
"USGS","14309500",1986-04-21,134,"A"
"USGS","14309500",1986-04-22,122,"A"
"USGS","14309500",1986-04-23,111,"A"
"USGS","14309500",1986-04-24,101,"A"
"USGS","14309500",1986-04-25,104,"A"
"USGS","14309500",1986-04-26,103,"A"
"USGS","14309500",1986-04-27,105,"A"
"USGS","14309500",1986-04-28,113,"A"
"USGS","14309500",1986-04-29,114,"A"
"USGS","14309500",1986-04-30,110,"A"
"USGS","14309500",1986-05-01,140,"A"
"USGS","14309500",1986-05-02,250,"A"
"USGS","14309500",1986-05-03,340,"A"
"USGS","14309500",1986-05-04,276,"A"
"USGS","14309500",1986-05-05,254,"A"
"USGS","14309500",1986-05-06,494,"A"
"USGS","14309500",1986-05-07,578,"A"
"USGS","14309500",1986-05-08,413,"A"
"USGS","14309500",1986-05-09,314,"A"
"USGS","14309500",1986-05-10,260,"A"
"USGS","14309500",1986-05-11,233,"A"
"USGS","14309500",1986-05-12,195,"A"
"USGS","14309500",1986-05-13,171,"A"
"USGS","14309500",1986-05-14,152,"A"
"USGS","14309500",1986-05-15,136,"A"
"USGS","14309500",1986-05-16,123,"A"
"USGS","14309500",1986-05-17,111,"A"
"USGS","14309500",1986-05-18,103,"A"
"USGS","14309500",1986-05-19,97.4,"A"
"USGS","14309500",1986-05-20,96.4,"A"
"USGS","14309500",1986-05-21,102,"A"
"USGS","14309500",1986-05-22,101,"A"
"USGS","14309500",1986-05-23,89.3,"A"
"USGS","14309500",1986-05-24,81.7,"A"
"USGS","14309500",1986-05-25,76.5,"A"
"USGS","14309500",1986-05-26,72.6,"A"
"USGS","14309500",1986-05-27,69.8,"A"
"USGS","14309500",1986-05-28,67.2,"A"
"USGS","14309500",1986-05-29,64.3,"A"
"USGS","14309500",1986-05-30,59.8,"A"
"USGS","14309500",1986-05-31,56.9,"A"
"USGS","14309500",1986-06-01,53.1,"A"
"USGS","14309500",1986-06-02,52.3,"A"
"USGS","14309500",1986-06-03,51.2,"A"
"USGS","14309500",1986-06-04,47.7,"A"
"USGS","14309500",1986-06-05,48,"A"
"USGS","14309500",1986-06-06,47.1,"A"
"USGS","14309500",1986-06-07,45.2,"A"
"USGS","14309500",1986-06-08,44,"A"
"USGS","14309500",1986-06-09,41.9,"A"
"USGS","14309500",1986-06-10,39.4,"A"
"USGS","14309500",1986-06-11,37.5,"A"
"USGS","14309500",1986-06-12,34.9,"A"
"USGS","14309500",1986-06-13,34,"A"
"USGS","14309500",1986-06-14,32.7,"A"
"USGS","14309500",1986-06-15,33.8,"A"
"USGS","14309500",1986-06-16,33.2,"A"
"USGS","14309500",1986-06-17,34.9,"A"
"USGS","14309500",1986-06-18,40.4,"A"
"USGS","14309500",1986-06-19,35.6,"A"
"USGS","14309500",1986-06-20,33,"A"
"USGS","14309500",1986-06-21,30.4,"A"
"USGS","14309500",1986-06-22,29.2,"A"
"USGS","14309500",1986-06-23,27.5,"A"
"USGS","14309500",1986-06-24,25.7,"A"
"USGS","14309500",1986-06-25,24.3,"A"
"USGS","14309500",1986-06-26,23.7,"A"
"USGS","14309500",1986-06-27,22.6,"A"
"USGS","14309500",1986-06-28,22.1,"A"
"USGS","14309500",1986-06-29,23.9,"A"
"USGS","14309500",1986-06-30,22.9,"A"
"USGS","14309500",1986-07-01,21.3,"A"
"USGS","14309500",1986-07-02,20,"A"
"USGS","14309500",1986-07-03,20,"A"
"USGS","14309500",1986-07-04,21.9,"A"
"USGS","14309500",1986-07-05,25.5,"A"
"USGS","14309500",1986-07-06,21.7,"A"
"USGS","14309500",1986-07-07,20,"A"
"USGS","14309500",1986-07-08,19.8,"A"
"USGS","14309500",1986-07-09,18.7,"A"
"USGS","14309500",1986-07-10,18,"A"
"USGS","14309500",1986-07-11,18,"A"
"USGS","14309500",1986-07-12,17.4,"A"
"USGS","14309500",1986-07-13,16.6,"A"
"USGS","14309500",1986-07-14,16,"A"
"USGS","14309500",1986-07-15,15.1,"A"
"USGS","14309500",1986-07-16,15,"A"
"USGS","14309500",1986-07-17,15,"A"
"USGS","14309500",1986-07-18,14.9,"A"
"USGS","14309500",1986-07-19,14,"A"
"USGS","14309500",1986-07-20,13.6,"A"
"USGS","14309500",1986-07-21,12.7,"A"
"USGS","14309500",1986-07-22,12,"A"
"USGS","14309500",1986-07-23,12,"A"
"USGS","14309500",1986-07-24,12,"A"
"USGS","14309500",1986-07-25,12,"A"
"USGS","14309500",1986-07-26,12,"A"
"USGS","14309500",1986-07-27,11.7,"A"
"USGS","14309500",1986-07-28,11,"A"
"USGS","14309500",1986-07-29,11,"A"
"USGS","14309500",1986-07-30,10.7,"A"
"USGS","14309500",1986-07-31,9.94,"A"
"USGS","14309500",1986-08-01,9.66,"A"
"USGS","14309500",1986-08-02,9.27,"A"
"USGS","14309500",1986-08-03,8.85,"A"
"USGS","14309500",1986-08-04,8.34,"A"
"USGS","14309500",1986-08-05,7.9,"A"
"USGS","14309500",1986-08-06,7.9,"A"
"USGS","14309500",1986-08-07,7.9,"A"
"USGS","14309500",1986-08-08,7.69,"A"
"USGS","14309500",1986-08-09,7.2,"A"
"USGS","14309500",1986-08-10,7.05,"A"
"USGS","14309500",1986-08-11,6.8,"A"
"USGS","14309500",1986-08-12,6.8,"A"
"USGS","14309500",1986-08-13,6.8,"A"
"USGS","14309500",1986-08-14,6.72,"A"
"USGS","14309500",1986-08-15,6.5,"A"
"USGS","14309500",1986-08-16,6.42,"A"
"USGS","14309500",1986-08-17,6.12,"A"
"USGS","14309500",1986-08-18,5.9,"A"
"USGS","14309500",1986-08-19,6.05,"A"
"USGS","14309500",1986-08-20,6.2,"A"
"USGS","14309500",1986-08-21,6.12,"A"
"USGS","14309500",1986-08-22,5.94,"A"
"USGS","14309500",1986-08-23,5.9,"A"
"USGS","14309500",1986-08-24,5.75,"A"
"USGS","14309500",1986-08-25,5.48,"A"
"USGS","14309500",1986-08-26,5.6,"A"
"USGS","14309500",1986-08-27,5.51,"A"
"USGS","14309500",1986-08-28,5.3,"A"
"USGS","14309500",1986-08-29,5.3,"A"
"USGS","14309500",1986-08-30,5.74,"A"
"USGS","14309500",1986-08-31,5.9,"A"
"USGS","14309500",1986-09-01,5.9,"A"
"USGS","14309500",1986-09-02,5.75,"A"
"USGS","14309500",1986-09-03,5.3,"A"
"USGS","14309500",1986-09-04,5.3,"A"
"USGS","14309500",1986-09-05,5.18,"A"
"USGS","14309500",1986-09-06,4.91,"A"
"USGS","14309500",1986-09-07,4.7,"A"
"USGS","14309500",1986-09-08,4.7,"A"
"USGS","14309500",1986-09-09,4.97,"A"
"USGS","14309500",1986-09-10,5.18,"A"
"USGS","14309500",1986-09-11,5.3,"A"
"USGS","14309500",1986-09-12,5.3,"A"
"USGS","14309500",1986-09-13,5.3,"A"
"USGS","14309500",1986-09-14,5.3,"A"
"USGS","14309500",1986-09-15,5.57,"A"
"USGS","14309500",1986-09-16,6.74,"A"
"USGS","14309500",1986-09-17,31.3,"A"
"USGS","14309500",1986-09-18,75.7,"A"
"USGS","14309500",1986-09-19,46.9,"A"
"USGS","14309500",1986-09-20,25.2,"A"
"USGS","14309500",1986-09-21,24.6,"A"
"USGS","14309500",1986-09-22,19.7,"A"
"USGS","14309500",1986-09-23,16.7,"A"
"USGS","14309500",1986-09-24,58.6,"A"
"USGS","14309500",1986-09-25,269,"A"
"USGS","14309500",1986-09-26,635,"A"
"USGS","14309500",1986-09-27,204,"A"
"USGS","14309500",1986-09-28,99.1,"A"
"USGS","14309500",1986-09-29,64.7,"A"
"USGS","14309500",1986-09-30,49.4,"A"
"USGS","14309500",1986-10-01,43.1,"A"
"USGS","14309500",1986-10-02,36.8,"A"
"USGS","14309500",1986-10-03,32.6,"A"
"USGS","14309500",1986-10-04,29.3,"A"
"USGS","14309500",1986-10-05,26.6,"A"
"USGS","14309500",1986-10-06,25,"A"
"USGS","14309500",1986-10-07,23.5,"A"
"USGS","14309500",1986-10-08,21.7,"A"
"USGS","14309500",1986-10-09,21,"A"
"USGS","14309500",1986-10-10,20.1,"A"
"USGS","14309500",1986-10-11,20,"A"
"USGS","14309500",1986-10-12,18.7,"A"
"USGS","14309500",1986-10-13,18,"A"
"USGS","14309500",1986-10-14,17,"A"
"USGS","14309500",1986-10-15,17,"A"
"USGS","14309500",1986-10-16,17,"A"
"USGS","14309500",1986-10-17,18.3,"A"
"USGS","14309500",1986-10-18,23.3,"A"
"USGS","14309500",1986-10-19,20.7,"A"
"USGS","14309500",1986-10-20,18.5,"A"
"USGS","14309500",1986-10-21,18,"A"
"USGS","14309500",1986-10-22,17.3,"A"
"USGS","14309500",1986-10-23,17,"A"
"USGS","14309500",1986-10-24,17,"A"
"USGS","14309500",1986-10-25,17,"A"
"USGS","14309500",1986-10-26,19.5,"A"
"USGS","14309500",1986-10-27,51.6,"A"
"USGS","14309500",1986-10-28,44.1,"A"
"USGS","14309500",1986-10-29,74.3,"A"
"USGS","14309500",1986-10-30,242,"A"
"USGS","14309500",1986-10-31,161,"A"
"USGS","14309500",1986-11-01,97.3,"A"
"USGS","14309500",1986-11-02,69.1,"A"
"USGS","14309500",1986-11-03,55,"A"
"USGS","14309500",1986-11-04,46.1,"A"
"USGS","14309500",1986-11-05,40.3,"A"
"USGS","14309500",1986-11-06,36.3,"A"
"USGS","14309500",1986-11-07,64.9,"A"
"USGS","14309500",1986-11-08,92.9,"A"
"USGS","14309500",1986-11-09,75.5,"A"
"USGS","14309500",1986-11-10,78.1,"A"
"USGS","14309500",1986-11-11,68.5,"A"
"USGS","14309500",1986-11-12,59.9,"A"
"USGS","14309500",1986-11-13,54.1,"A"
"USGS","14309500",1986-11-14,50.7,"A"
"USGS","14309500",1986-11-15,46.5,"A"
"USGS","14309500",1986-11-16,41.5,"A"
"USGS","14309500",1986-11-17,39.2,"A"
"USGS","14309500",1986-11-18,38.7,"A"
"USGS","14309500",1986-11-19,45.3,"A"
"USGS","14309500",1986-11-20,81.7,"A"
"USGS","14309500",1986-11-21,397,"A"
"USGS","14309500",1986-11-22,915,"A"
"USGS","14309500",1986-11-23,415,"A"
"USGS","14309500",1986-11-24,260,"A"
"USGS","14309500",1986-11-25,245,"A"
"USGS","14309500",1986-11-26,261,"A"
"USGS","14309500",1986-11-27,1610,"A"
"USGS","14309500",1986-11-28,2530,"A"
"USGS","14309500",1986-11-29,1070,"A"
"USGS","14309500",1986-11-30,559,"A"
"USGS","14309500",1986-12-01,364,"A"
"USGS","14309500",1986-12-02,257,"A"
"USGS","14309500",1986-12-03,195,"A"
"USGS","14309500",1986-12-04,161,"A"
"USGS","14309500",1986-12-05,151,"A"
"USGS","14309500",1986-12-06,129,"A"
"USGS","14309500",1986-12-07,111,"A"
"USGS","14309500",1986-12-08,100,"A"
"USGS","14309500",1986-12-09,92.5,"A"
"USGS","14309500",1986-12-10,85.9,"A"
"USGS","14309500",1986-12-11,79.6,"A"
"USGS","14309500",1986-12-12,76.1,"A"
"USGS","14309500",1986-12-13,81.4,"A"
"USGS","14309500",1986-12-14,95.5,"A"
"USGS","14309500",1986-12-15,102,"A"
"USGS","14309500",1986-12-16,95.1,"A"
"USGS","14309500",1986-12-17,88,"A"
"USGS","14309500",1986-12-18,84.8,"A"
"USGS","14309500",1986-12-19,101,"A"
"USGS","14309500",1986-12-20,98,"A"
"USGS","14309500",1986-12-21,91.6,"A"
"USGS","14309500",1986-12-22,277,"A"
"USGS","14309500",1986-12-23,510,"A"
"USGS","14309500",1986-12-24,440,"A"
"USGS","14309500",1986-12-25,362,"A"
"USGS","14309500",1986-12-26,281,"A"
"USGS","14309500",1986-12-27,213,"A"
"USGS","14309500",1986-12-28,175,"A"
"USGS","14309500",1986-12-29,228,"A"
"USGS","14309500",1986-12-30,263,"A"
"USGS","14309500",1986-12-31,282,"A"
"USGS","14309500",1987-01-01,1570,"A"
"USGS","14309500",1987-01-02,1310,"A"
"USGS","14309500",1987-01-03,1550,"A"
"USGS","14309500",1987-01-04,1070,"A"
"USGS","14309500",1987-01-05,655,"A"
"USGS","14309500",1987-01-06,461,"A"
"USGS","14309500",1987-01-07,342,"A"
"USGS","14309500",1987-01-08,261,"A"
"USGS","14309500",1987-01-09,212,"A"
"USGS","14309500",1987-01-10,179,"A"
"USGS","14309500",1987-01-11,159,"A"
"USGS","14309500",1987-01-12,165,"A"
"USGS","14309500",1987-01-13,211,"A"
"USGS","14309500",1987-01-14,255,"A"
"USGS","14309500",1987-01-15,301,"A"
"USGS","14309500",1987-01-16,246,"A"
"USGS","14309500",1987-01-17,201,"A"
"USGS","14309500",1987-01-18,173,"A"
"USGS","14309500",1987-01-19,152,"A"
"USGS","14309500",1987-01-20,136,"A"
"USGS","14309500",1987-01-21,125,"A"
"USGS","14309500",1987-01-22,117,"A"
"USGS","14309500",1987-01-23,118,"A"
"USGS","14309500",1987-01-24,573,"A"
"USGS","14309500",1987-01-25,2110,"A"
"USGS","14309500",1987-01-26,2060,"A"
"USGS","14309500",1987-01-27,1270,"A"
"USGS","14309500",1987-01-28,1480,"A"
"USGS","14309500",1987-01-29,976,"A"
"USGS","14309500",1987-01-30,691,"A"
"USGS","14309500",1987-01-31,533,"A"
"USGS","14309500",1987-02-01,1050,"A"
"USGS","14309500",1987-02-02,2800,"A"
"USGS","14309500",1987-02-03,1450,"A"
"USGS","14309500",1987-02-04,917,"A"
"USGS","14309500",1987-02-05,676,"A"
"USGS","14309500",1987-02-06,522,"A"
"USGS","14309500",1987-02-07,418,"A"
"USGS","14309500",1987-02-08,340,"A"
"USGS","14309500",1987-02-09,281,"A"
"USGS","14309500",1987-02-10,237,"A"
"USGS","14309500",1987-02-11,206,"A"
"USGS","14309500",1987-02-12,186,"A"
"USGS","14309500",1987-02-13,534,"A"
"USGS","14309500",1987-02-14,759,"A"
"USGS","14309500",1987-02-15,810,"A"
"USGS","14309500",1987-02-16,867,"A"
"USGS","14309500",1987-02-17,623,"A"
"USGS","14309500",1987-02-18,505,"A"
"USGS","14309500",1987-02-19,412,"A"
"USGS","14309500",1987-02-20,343,"A"
"USGS","14309500",1987-02-21,308,"A"
"USGS","14309500",1987-02-22,304,"A"
"USGS","14309500",1987-02-23,356,"A"
"USGS","14309500",1987-02-24,351,"A"
"USGS","14309500",1987-02-25,315,"A"
"USGS","14309500",1987-02-26,270,"A"
"USGS","14309500",1987-02-27,236,"A"
"USGS","14309500",1987-02-28,217,"A"
"USGS","14309500",1987-03-01,205,"A"
"USGS","14309500",1987-03-02,204,"A"
"USGS","14309500",1987-03-03,779,"A"
"USGS","14309500",1987-03-04,682,"A"
"USGS","14309500",1987-03-05,531,"A"
"USGS","14309500",1987-03-06,436,"A"
"USGS","14309500",1987-03-07,357,"A"
"USGS","14309500",1987-03-08,312,"A"
"USGS","14309500",1987-03-09,378,"A"
"USGS","14309500",1987-03-10,345,"A"
"USGS","14309500",1987-03-11,407,"A"
"USGS","14309500",1987-03-12,2530,"A"
"USGS","14309500",1987-03-13,1770,"A"
"USGS","14309500",1987-03-14,1140,"A"
"USGS","14309500",1987-03-15,921,"A"
"USGS","14309500",1987-03-16,680,"A"
"USGS","14309500",1987-03-17,562,"A"
"USGS","14309500",1987-03-18,580,"A"
"USGS","14309500",1987-03-19,650,"A"
"USGS","14309500",1987-03-20,616,"A"
"USGS","14309500",1987-03-21,515,"A"
"USGS","14309500",1987-03-22,416,"A"
"USGS","14309500",1987-03-23,416,"A"
"USGS","14309500",1987-03-24,410,"A"
"USGS","14309500",1987-03-25,361,"A"
"USGS","14309500",1987-03-26,304,"A"
"USGS","14309500",1987-03-27,259,"A"
"USGS","14309500",1987-03-28,227,"A"
"USGS","14309500",1987-03-29,200,"A"
"USGS","14309500",1987-03-30,178,"A"
"USGS","14309500",1987-03-31,161,"A"
"USGS","14309500",1987-04-01,148,"A"
"USGS","14309500",1987-04-02,136,"A"
"USGS","14309500",1987-04-03,128,"A"
"USGS","14309500",1987-04-04,119,"A"
"USGS","14309500",1987-04-05,110,"A"
"USGS","14309500",1987-04-06,103,"A"
"USGS","14309500",1987-04-07,97.7,"A"
"USGS","14309500",1987-04-08,92.2,"A"
"USGS","14309500",1987-04-09,87.5,"A"
"USGS","14309500",1987-04-10,85.6,"A"
"USGS","14309500",1987-04-11,85.4,"A"
"USGS","14309500",1987-04-12,81,"A"
"USGS","14309500",1987-04-13,76.3,"A"
"USGS","14309500",1987-04-14,73,"A"
"USGS","14309500",1987-04-15,69.5,"A"
"USGS","14309500",1987-04-16,69,"A"
"USGS","14309500",1987-04-17,69.8,"A"
"USGS","14309500",1987-04-18,84.1,"A"
"USGS","14309500",1987-04-19,74,"A"
"USGS","14309500",1987-04-20,65.6,"A"
"USGS","14309500",1987-04-21,62.9,"A"
"USGS","14309500",1987-04-22,60.4,"A"
"USGS","14309500",1987-04-23,58.4,"A"
"USGS","14309500",1987-04-24,55.5,"A"
"USGS","14309500",1987-04-25,53,"A"
"USGS","14309500",1987-04-26,51.9,"A"
"USGS","14309500",1987-04-27,49.7,"A"
"USGS","14309500",1987-04-28,47.7,"A"
"USGS","14309500",1987-04-29,46.6,"A"
"USGS","14309500",1987-04-30,47.4,"A"
"USGS","14309500",1987-05-01,65.2,"A"
"USGS","14309500",1987-05-02,68.1,"A"
"USGS","14309500",1987-05-03,58.2,"A"
"USGS","14309500",1987-05-04,52.6,"A"
"USGS","14309500",1987-05-05,49.6,"A"
"USGS","14309500",1987-05-06,46.6,"A"
"USGS","14309500",1987-05-07,44.4,"A"
"USGS","14309500",1987-05-08,44.2,"A"
"USGS","14309500",1987-05-09,40.7,"A"
"USGS","14309500",1987-05-10,38.2,"A"
"USGS","14309500",1987-05-11,37.2,"A"
"USGS","14309500",1987-05-12,36.2,"A"
"USGS","14309500",1987-05-13,36.9,"A"
"USGS","14309500",1987-05-14,35.1,"A"
"USGS","14309500",1987-05-15,34,"A"
"USGS","14309500",1987-05-16,34,"A"
"USGS","14309500",1987-05-17,33,"A"
"USGS","14309500",1987-05-18,32.7,"A"
"USGS","14309500",1987-05-19,31.6,"A"
"USGS","14309500",1987-05-20,31,"A"
"USGS","14309500",1987-05-21,30.6,"A"
"USGS","14309500",1987-05-22,29.3,"A"
"USGS","14309500",1987-05-23,29,"A"
"USGS","14309500",1987-05-24,29,"A"
"USGS","14309500",1987-05-25,32.2,"A"
"USGS","14309500",1987-05-26,32.9,"A"
"USGS","14309500",1987-05-27,30.3,"A"
"USGS","14309500",1987-05-28,29.2,"A"
"USGS","14309500",1987-05-29,28.5,"A"
"USGS","14309500",1987-05-30,28.3,"A"
"USGS","14309500",1987-05-31,40.1,"A"
"USGS","14309500",1987-06-01,37,"A"
"USGS","14309500",1987-06-02,30.5,"A"
"USGS","14309500",1987-06-03,27.8,"A"
"USGS","14309500",1987-06-04,25.8,"A"
"USGS","14309500",1987-06-05,24,"A"
"USGS","14309500",1987-06-06,23.3,"A"
"USGS","14309500",1987-06-07,22.9,"A"
"USGS","14309500",1987-06-08,22.6,"A"
"USGS","14309500",1987-06-09,21.5,"A"
"USGS","14309500",1987-06-10,20.7,"A"
"USGS","14309500",1987-06-11,20,"A"
"USGS","14309500",1987-06-12,19.8,"A"
"USGS","14309500",1987-06-13,18.6,"A"
"USGS","14309500",1987-06-14,18,"A"
"USGS","14309500",1987-06-15,18,"A"
"USGS","14309500",1987-06-16,19.3,"A"
"USGS","14309500",1987-06-17,19.9,"A"
"USGS","14309500",1987-06-18,18.4,"A"
"USGS","14309500",1987-06-19,17,"A"
"USGS","14309500",1987-06-20,17,"A"
"USGS","14309500",1987-06-21,17,"A"
"USGS","14309500",1987-06-22,17,"A"
"USGS","14309500",1987-06-23,16.6,"A"
"USGS","14309500",1987-06-24,15.6,"A"
"USGS","14309500",1987-06-25,14.6,"A"
"USGS","14309500",1987-06-26,13.7,"A"
"USGS","14309500",1987-06-27,13,"A"
"USGS","14309500",1987-06-28,12.7,"A"
"USGS","14309500",1987-06-29,12,"A"
"USGS","14309500",1987-06-30,12,"A"
"USGS","14309500",1987-07-01,11.7,"A"
"USGS","14309500",1987-07-02,11,"A"
"USGS","14309500",1987-07-03,11,"A"
"USGS","14309500",1987-07-04,11,"A"
"USGS","14309500",1987-07-05,11,"A"
"USGS","14309500",1987-07-06,11,"A"
"USGS","14309500",1987-07-07,11,"A"
"USGS","14309500",1987-07-08,11,"A"
