"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14306500",1982-01-23,15100,"A"
"USGS","14306500",1982-01-24,13100,"A"
"USGS","14306500",1982-01-25,8550,"A"
"USGS","14306500",1982-01-26,7350,"A"
"USGS","14306500",1982-01-27,6460,"A"
"USGS","14306500",1982-01-28,5180,"A"
"USGS","14306500",1982-01-29,4040,"A"
"USGS","14306500",1982-01-30,3310,"A"
"USGS","14306500",1982-01-31,2820,"A"
"USGS","14306500",1982-02-01,2440,"A"
"USGS","14306500",1982-02-02,2170,"A"
"USGS","14306500",1982-02-03,1950,"A"
"USGS","14306500",1982-02-04,1770,"A"
"USGS","14306500",1982-02-05,1610,"A"
"USGS","14306500",1982-02-06,1480,"A"
"USGS","14306500",1982-02-07,1380,"A"
"USGS","14306500",1982-02-08,1280,"A"
"USGS","14306500",1982-02-09,1210,"A"
"USGS","14306500",1982-02-10,1130,"A"
"USGS","14306500",1982-02-11,1160,"A"
"USGS","14306500",1982-02-12,1150,"A"
"USGS","14306500",1982-02-13,1750,"A"
"USGS","14306500",1982-02-14,8250,"A"
"USGS","14306500",1982-02-15,8430,"A"
"USGS","14306500",1982-02-16,10400,"A"
"USGS","14306500",1982-02-17,10000,"A"
"USGS","14306500",1982-02-18,7810,"A"
"USGS","14306500",1982-02-19,8680,"A"
"USGS","14306500",1982-02-20,14000,"A"
"USGS","14306500",1982-02-21,12200,"A"
"USGS","14306500",1982-02-22,7250,"A"
"USGS","14306500",1982-02-23,5400,"A"
"USGS","14306500",1982-02-24,4310,"A"
"USGS","14306500",1982-02-25,3600,"A"
"USGS","14306500",1982-02-26,3400,"A"
"USGS","14306500",1982-02-27,3650,"A"
"USGS","14306500",1982-02-28,3250,"A"
"USGS","14306500",1982-03-01,3770,"A"
"USGS","14306500",1982-03-02,4340,"A"
"USGS","14306500",1982-03-03,5100,"A"
"USGS","14306500",1982-03-04,6070,"A"
"USGS","14306500",1982-03-05,4900,"A"
"USGS","14306500",1982-03-06,3820,"A"
"USGS","14306500",1982-03-07,3130,"A"
"USGS","14306500",1982-03-08,2700,"A"
"USGS","14306500",1982-03-09,2580,"A"
"USGS","14306500",1982-03-10,2310,"A"
"USGS","14306500",1982-03-11,2700,"A"
"USGS","14306500",1982-03-12,2600,"A"
"USGS","14306500",1982-03-13,2350,"A"
"USGS","14306500",1982-03-14,2240,"A"
"USGS","14306500",1982-03-15,2090,"A"
"USGS","14306500",1982-03-16,1930,"A"
"USGS","14306500",1982-03-17,1770,"A"
"USGS","14306500",1982-03-18,1630,"A"
"USGS","14306500",1982-03-19,1500,"A"
"USGS","14306500",1982-03-20,1400,"A"
"USGS","14306500",1982-03-21,1310,"A"
"USGS","14306500",1982-03-22,1230,"A"
"USGS","14306500",1982-03-23,1160,"A"
"USGS","14306500",1982-03-24,1100,"A"
"USGS","14306500",1982-03-25,1050,"A"
"USGS","14306500",1982-03-26,1030,"A"
"USGS","14306500",1982-03-27,1150,"A"
"USGS","14306500",1982-03-28,1250,"A"
"USGS","14306500",1982-03-29,1190,"A"
"USGS","14306500",1982-03-30,1320,"A"
"USGS","14306500",1982-03-31,1800,"A"
"USGS","14306500",1982-04-01,2060,"A"
"USGS","14306500",1982-04-02,2380,"A"
"USGS","14306500",1982-04-03,3510,"A"
"USGS","14306500",1982-04-04,3410,"A"
"USGS","14306500",1982-04-05,3520,"A"
"USGS","14306500",1982-04-06,3270,"A"
"USGS","14306500",1982-04-07,2800,"A"
"USGS","14306500",1982-04-08,2400,"A"
"USGS","14306500",1982-04-09,2110,"A"
"USGS","14306500",1982-04-10,1970,"A"
"USGS","14306500",1982-04-11,2940,"A"
"USGS","14306500",1982-04-12,4310,"A"
"USGS","14306500",1982-04-13,8250,"A"
"USGS","14306500",1982-04-14,8820,"A"
"USGS","14306500",1982-04-15,7170,"A"
"USGS","14306500",1982-04-16,5460,"A"
"USGS","14306500",1982-04-17,4190,"A"
"USGS","14306500",1982-04-18,3340,"A"
"USGS","14306500",1982-04-19,2770,"A"
"USGS","14306500",1982-04-20,2390,"A"
"USGS","14306500",1982-04-21,2110,"A"
"USGS","14306500",1982-04-22,1900,"A"
"USGS","14306500",1982-04-23,1740,"A"
"USGS","14306500",1982-04-24,1580,"A"
"USGS","14306500",1982-04-25,1440,"A"
"USGS","14306500",1982-04-26,1320,"A"
"USGS","14306500",1982-04-27,1230,"A"
"USGS","14306500",1982-04-28,1220,"A"
"USGS","14306500",1982-04-29,1110,"A"
"USGS","14306500",1982-04-30,1050,"A"
"USGS","14306500",1982-05-01,996,"A"
"USGS","14306500",1982-05-02,941,"A"
"USGS","14306500",1982-05-03,927,"A"
"USGS","14306500",1982-05-04,869,"A"
"USGS","14306500",1982-05-05,817,"A"
"USGS","14306500",1982-05-06,777,"A"
"USGS","14306500",1982-05-07,745,"A"
"USGS","14306500",1982-05-08,730,"A"
"USGS","14306500",1982-05-09,705,"A"
"USGS","14306500",1982-05-10,675,"A"
"USGS","14306500",1982-05-11,649,"A"
"USGS","14306500",1982-05-12,622,"A"
"USGS","14306500",1982-05-13,598,"A"
"USGS","14306500",1982-05-14,576,"A"
"USGS","14306500",1982-05-15,556,"A"
"USGS","14306500",1982-05-16,536,"A"
"USGS","14306500",1982-05-17,529,"A"
"USGS","14306500",1982-05-18,520,"A"
"USGS","14306500",1982-05-19,498,"A"
"USGS","14306500",1982-05-20,479,"A"
"USGS","14306500",1982-05-21,463,"A"
"USGS","14306500",1982-05-22,448,"A"
"USGS","14306500",1982-05-23,437,"A"
"USGS","14306500",1982-05-24,416,"A"
"USGS","14306500",1982-05-25,399,"A"
"USGS","14306500",1982-05-26,385,"A"
"USGS","14306500",1982-05-27,388,"A"
"USGS","14306500",1982-05-28,376,"A"
"USGS","14306500",1982-05-29,363,"A"
"USGS","14306500",1982-05-30,347,"A"
"USGS","14306500",1982-05-31,331,"A"
"USGS","14306500",1982-06-01,334,"A"
"USGS","14306500",1982-06-02,331,"A"
"USGS","14306500",1982-06-03,338,"A"
"USGS","14306500",1982-06-04,351,"A"
"USGS","14306500",1982-06-05,343,"A"
"USGS","14306500",1982-06-06,325,"A"
"USGS","14306500",1982-06-07,324,"A"
"USGS","14306500",1982-06-08,301,"A"
"USGS","14306500",1982-06-09,285,"A"
"USGS","14306500",1982-06-10,274,"A"
"USGS","14306500",1982-06-11,264,"A"
"USGS","14306500",1982-06-12,282,"A"
"USGS","14306500",1982-06-13,329,"A"
"USGS","14306500",1982-06-14,292,"A"
"USGS","14306500",1982-06-15,267,"A"
"USGS","14306500",1982-06-16,252,"A"
"USGS","14306500",1982-06-17,240,"A"
"USGS","14306500",1982-06-18,230,"A"
"USGS","14306500",1982-06-19,225,"A"
"USGS","14306500",1982-06-20,212,"A"
"USGS","14306500",1982-06-21,214,"A"
"USGS","14306500",1982-06-22,209,"A"
"USGS","14306500",1982-06-23,198,"A"
"USGS","14306500",1982-06-24,191,"A"
"USGS","14306500",1982-06-25,190,"A"
"USGS","14306500",1982-06-26,213,"A"
"USGS","14306500",1982-06-27,247,"A"
"USGS","14306500",1982-06-28,234,"A"
"USGS","14306500",1982-06-29,249,"A"
"USGS","14306500",1982-06-30,230,"A"
"USGS","14306500",1982-07-01,207,"A"
"USGS","14306500",1982-07-02,199,"A"
"USGS","14306500",1982-07-03,205,"A"
"USGS","14306500",1982-07-04,199,"A"
"USGS","14306500",1982-07-05,194,"A"
"USGS","14306500",1982-07-06,196,"A"
"USGS","14306500",1982-07-07,178,"A"
"USGS","14306500",1982-07-08,172,"A"
"USGS","14306500",1982-07-09,167,"A"
"USGS","14306500",1982-07-10,158,"A"
"USGS","14306500",1982-07-11,155,"A"
"USGS","14306500",1982-07-12,150,"A"
"USGS","14306500",1982-07-13,152,"A"
"USGS","14306500",1982-07-14,192,"A"
"USGS","14306500",1982-07-15,175,"A"
"USGS","14306500",1982-07-16,159,"A"
"USGS","14306500",1982-07-17,153,"A"
"USGS","14306500",1982-07-18,148,"A"
"USGS","14306500",1982-07-19,138,"A"
"USGS","14306500",1982-07-20,134,"A"
"USGS","14306500",1982-07-21,126,"A"
"USGS","14306500",1982-07-22,121,"A"
"USGS","14306500",1982-07-23,118,"A"
"USGS","14306500",1982-07-24,115,"A"
"USGS","14306500",1982-07-25,115,"A"
"USGS","14306500",1982-07-26,115,"A"
"USGS","14306500",1982-07-27,113,"A"
"USGS","14306500",1982-07-28,111,"A"
"USGS","14306500",1982-07-29,116,"A"
"USGS","14306500",1982-07-30,122,"A"
"USGS","14306500",1982-07-31,124,"A"
"USGS","14306500",1982-08-01,120,"A"
"USGS","14306500",1982-08-02,113,"A"
"USGS","14306500",1982-08-03,111,"A"
"USGS","14306500",1982-08-04,107,"A"
"USGS","14306500",1982-08-05,104,"A"
"USGS","14306500",1982-08-06,99.3,"A"
"USGS","14306500",1982-08-07,97,"A"
"USGS","14306500",1982-08-08,96.3,"A"
"USGS","14306500",1982-08-09,94.9,"A"
"USGS","14306500",1982-08-10,99.8,"A"
"USGS","14306500",1982-08-11,114,"A"
"USGS","14306500",1982-08-12,121,"A"
"USGS","14306500",1982-08-13,110,"A"
"USGS","14306500",1982-08-14,103,"A"
"USGS","14306500",1982-08-15,98.5,"A"
"USGS","14306500",1982-08-16,92.4,"A"
"USGS","14306500",1982-08-17,88,"A"
"USGS","14306500",1982-08-18,85.3,"A"
"USGS","14306500",1982-08-19,81.4,"A"
"USGS","14306500",1982-08-20,80.5,"A"
"USGS","14306500",1982-08-21,80.2,"A"
"USGS","14306500",1982-08-22,79,"A"
"USGS","14306500",1982-08-23,77.4,"A"
"USGS","14306500",1982-08-24,74.5,"A"
"USGS","14306500",1982-08-25,70.6,"A"
"USGS","14306500",1982-08-26,70.2,"A"
"USGS","14306500",1982-08-27,71.1,"A"
"USGS","14306500",1982-08-28,72.5,"A"
"USGS","14306500",1982-08-29,78,"A"
"USGS","14306500",1982-08-30,85,"A"
"USGS","14306500",1982-08-31,86.1,"A"
"USGS","14306500",1982-09-01,79.8,"A"
"USGS","14306500",1982-09-02,73.9,"A"
"USGS","14306500",1982-09-03,70.6,"A"
"USGS","14306500",1982-09-04,72.7,"A"
"USGS","14306500",1982-09-05,79.7,"A"
"USGS","14306500",1982-09-06,79.2,"A"
"USGS","14306500",1982-09-07,74.4,"A"
"USGS","14306500",1982-09-08,71.1,"A"
"USGS","14306500",1982-09-09,74.4,"A"
"USGS","14306500",1982-09-10,93.5,"A"
"USGS","14306500",1982-09-11,108,"A"
"USGS","14306500",1982-09-12,147,"A"
"USGS","14306500",1982-09-13,132,"A"
"USGS","14306500",1982-09-14,109,"A"
"USGS","14306500",1982-09-15,88.4,"A"
"USGS","14306500",1982-09-16,78.5,"A"
"USGS","14306500",1982-09-17,78.1,"A"
"USGS","14306500",1982-09-18,72.8,"A"
"USGS","14306500",1982-09-19,84.8,"A"
"USGS","14306500",1982-09-20,99.4,"A"
"USGS","14306500",1982-09-21,107,"A"
"USGS","14306500",1982-09-22,101,"A"
"USGS","14306500",1982-09-23,88.1,"A"
"USGS","14306500",1982-09-24,82.3,"A"
"USGS","14306500",1982-09-25,79.2,"A"
"USGS","14306500",1982-09-26,116,"A"
"USGS","14306500",1982-09-27,222,"A"
"USGS","14306500",1982-09-28,169,"A"
"USGS","14306500",1982-09-29,175,"A"
"USGS","14306500",1982-09-30,168,"A"
"USGS","14306500",1982-10-01,130,"A"
"USGS","14306500",1982-10-02,113,"A"
"USGS","14306500",1982-10-03,103,"A"
"USGS","14306500",1982-10-04,101,"A"
"USGS","14306500",1982-10-05,98.6,"A"
"USGS","14306500",1982-10-06,119,"A"
"USGS","14306500",1982-10-07,207,"A"
"USGS","14306500",1982-10-08,207,"A"
"USGS","14306500",1982-10-09,182,"A"
"USGS","14306500",1982-10-10,149,"A"
"USGS","14306500",1982-10-11,128,"A"
"USGS","14306500",1982-10-12,114,"A"
"USGS","14306500",1982-10-13,105,"A"
"USGS","14306500",1982-10-14,98.9,"A"
"USGS","14306500",1982-10-15,96.5,"A"
"USGS","14306500",1982-10-16,95.1,"A"
"USGS","14306500",1982-10-17,110,"A"
"USGS","14306500",1982-10-18,123,"A"
"USGS","14306500",1982-10-19,115,"A"
"USGS","14306500",1982-10-20,105,"A"
"USGS","14306500",1982-10-21,129,"A"
"USGS","14306500",1982-10-22,720,"A"
"USGS","14306500",1982-10-23,705,"A"
"USGS","14306500",1982-10-24,372,"A"
"USGS","14306500",1982-10-25,284,"A"
"USGS","14306500",1982-10-26,530,"A"
"USGS","14306500",1982-10-27,612,"A"
"USGS","14306500",1982-10-28,495,"A"
"USGS","14306500",1982-10-29,1840,"A"
"USGS","14306500",1982-10-30,1310,"A"
"USGS","14306500",1982-10-31,785,"A"
"USGS","14306500",1982-11-01,569,"A"
"USGS","14306500",1982-11-02,447,"A"
"USGS","14306500",1982-11-03,372,"A"
"USGS","14306500",1982-11-04,359,"A"
"USGS","14306500",1982-11-05,375,"A"
"USGS","14306500",1982-11-06,474,"A"
"USGS","14306500",1982-11-07,535,"A"
"USGS","14306500",1982-11-08,487,"A"
"USGS","14306500",1982-11-09,459,"A"
"USGS","14306500",1982-11-10,395,"A"
"USGS","14306500",1982-11-11,353,"A"
"USGS","14306500",1982-11-12,322,"A"
"USGS","14306500",1982-11-13,300,"A"
"USGS","14306500",1982-11-14,279,"A"
"USGS","14306500",1982-11-15,265,"A"
"USGS","14306500",1982-11-16,309,"A"
"USGS","14306500",1982-11-17,1940,"A"
"USGS","14306500",1982-11-18,2710,"A"
"USGS","14306500",1982-11-19,3170,"A"
"USGS","14306500",1982-11-20,2690,"A"
"USGS","14306500",1982-11-21,2430,"A"
"USGS","14306500",1982-11-22,1810,"A"
"USGS","14306500",1982-11-23,1390,"A"
"USGS","14306500",1982-11-24,1120,"A"
"USGS","14306500",1982-11-25,954,"A"
"USGS","14306500",1982-11-26,832,"A"
"USGS","14306500",1982-11-27,794,"A"
"USGS","14306500",1982-11-28,1310,"A"
"USGS","14306500",1982-11-29,2800,"A"
"USGS","14306500",1982-11-30,5110,"A"
"USGS","14306500",1982-12-01,4440,"A"
"USGS","14306500",1982-12-02,4000,"A"
"USGS","14306500",1982-12-03,7880,"A"
"USGS","14306500",1982-12-04,11700,"A"
"USGS","14306500",1982-12-05,6060,"A"
"USGS","14306500",1982-12-06,4940,"A"
"USGS","14306500",1982-12-07,3720,"A"
"USGS","14306500",1982-12-08,2890,"A"
"USGS","14306500",1982-12-09,2370,"A"
"USGS","14306500",1982-12-10,2000,"A"
"USGS","14306500",1982-12-11,1710,"A"
"USGS","14306500",1982-12-12,1580,"A"
"USGS","14306500",1982-12-13,1730,"A"
"USGS","14306500",1982-12-14,3260,"A"
"USGS","14306500",1982-12-15,10800,"A"
"USGS","14306500",1982-12-16,21100,"A"
"USGS","14306500",1982-12-17,12400,"A"
"USGS","14306500",1982-12-18,8770,"A"
"USGS","14306500",1982-12-19,6350,"A"
"USGS","14306500",1982-12-20,6120,"A"
"USGS","14306500",1982-12-21,6400,"A"
"USGS","14306500",1982-12-22,6410,"A"
"USGS","14306500",1982-12-23,5710,"A"
"USGS","14306500",1982-12-24,4550,"A"
"USGS","14306500",1982-12-25,3710,"A"
"USGS","14306500",1982-12-26,3140,"A"
"USGS","14306500",1982-12-27,2630,"A"
"USGS","14306500",1982-12-28,2270,"A"
"USGS","14306500",1982-12-29,1990,"A"
"USGS","14306500",1982-12-30,1790,"A"
"USGS","14306500",1982-12-31,1620,"A"
"USGS","14306500",1983-01-01,1470,"A"
"USGS","14306500",1983-01-02,1410,"A"
"USGS","14306500",1983-01-03,1520,"A"
"USGS","14306500",1983-01-04,7510,"A"
"USGS","14306500",1983-01-05,6560,"A"
"USGS","14306500",1983-01-06,7750,"A"
"USGS","14306500",1983-01-07,8210,"A"
"USGS","14306500",1983-01-08,7430,"A"
"USGS","14306500",1983-01-09,6020,"A"
"USGS","14306500",1983-01-10,4570,"A"
"USGS","14306500",1983-01-11,3630,"A"
"USGS","14306500",1983-01-12,3010,"A"
"USGS","14306500",1983-01-13,2610,"A"
"USGS","14306500",1983-01-14,2200,"A"
"USGS","14306500",1983-01-15,2000,"A"
"USGS","14306500",1983-01-16,1800,"A"
"USGS","14306500",1983-01-17,1600,"A"
"USGS","14306500",1983-01-18,1600,"A"
"USGS","14306500",1983-01-19,1700,"A"
"USGS","14306500",1983-01-20,1700,"A"
"USGS","14306500",1983-01-21,1600,"A"
"USGS","14306500",1983-01-22,1700,"A"
"USGS","14306500",1983-01-23,2600,"A"
"USGS","14306500",1983-01-24,2500,"A"
"USGS","14306500",1983-01-25,2300,"A"
"USGS","14306500",1983-01-26,3200,"A"
"USGS","14306500",1983-01-27,4900,"A"
"USGS","14306500",1983-01-28,3800,"A"
"USGS","14306500",1983-01-29,3000,"A"
"USGS","14306500",1983-01-30,2700,"A"
"USGS","14306500",1983-01-31,2400,"A"
"USGS","14306500",1983-02-01,2200,"A"
"USGS","14306500",1983-02-02,2000,"A"
"USGS","14306500",1983-02-03,1800,"A"
"USGS","14306500",1983-02-04,1600,"A"
"USGS","14306500",1983-02-05,1500,"A"
"USGS","14306500",1983-02-06,1900,"A"
"USGS","14306500",1983-02-07,2300,"A"
"USGS","14306500",1983-02-08,2410,"A"
"USGS","14306500",1983-02-09,5280,"A"
"USGS","14306500",1983-02-10,7360,"A"
"USGS","14306500",1983-02-11,5480,"A"
"USGS","14306500",1983-02-12,7500,"A"
"USGS","14306500",1983-02-13,7140,"A"
"USGS","14306500",1983-02-14,5240,"A"
"USGS","14306500",1983-02-15,4240,"A"
"USGS","14306500",1983-02-16,4330,"A"
"USGS","14306500",1983-02-17,6880,"A"
"USGS","14306500",1983-02-18,12800,"A"
"USGS","14306500",1983-02-19,9080,"A"
"USGS","14306500",1983-02-20,6260,"A"
"USGS","14306500",1983-02-21,5160,"A"
"USGS","14306500",1983-02-22,6090,"A"
"USGS","14306500",1983-02-23,6990,"A"
"USGS","14306500",1983-02-24,5470,"A"
"USGS","14306500",1983-02-25,4360,"A"
"USGS","14306500",1983-02-26,5400,"A"
"USGS","14306500",1983-02-27,4600,"A"
"USGS","14306500",1983-02-28,4000,"A"
"USGS","14306500",1983-03-01,3400,"A"
"USGS","14306500",1983-03-02,3100,"A"
"USGS","14306500",1983-03-03,2700,"A"
"USGS","14306500",1983-03-04,2400,"A"
"USGS","14306500",1983-03-05,2300,"A"
"USGS","14306500",1983-03-06,4000,"A"
"USGS","14306500",1983-03-07,5800,"A"
"USGS","14306500",1983-03-08,6380,"A"
"USGS","14306500",1983-03-09,6260,"A"
"USGS","14306500",1983-03-10,7930,"A"
"USGS","14306500",1983-03-11,6090,"A"
"USGS","14306500",1983-03-12,4920,"A"
"USGS","14306500",1983-03-13,5100,"A"
"USGS","14306500",1983-03-14,7630,"A"
"USGS","14306500",1983-03-15,7750,"A"
"USGS","14306500",1983-03-16,5600,"A"
"USGS","14306500",1983-03-17,4240,"A"
"USGS","14306500",1983-03-18,3360,"A"
"USGS","14306500",1983-03-19,2770,"A"
"USGS","14306500",1983-03-20,2370,"A"
"USGS","14306500",1983-03-21,2100,"A"
"USGS","14306500",1983-03-22,2090,"A"
"USGS","14306500",1983-03-23,2700,"A"
"USGS","14306500",1983-03-24,2550,"A"
"USGS","14306500",1983-03-25,2320,"A"
"USGS","14306500",1983-03-26,2140,"A"
"USGS","14306500",1983-03-27,2420,"A"
"USGS","14306500",1983-03-28,2930,"A"
"USGS","14306500",1983-03-29,6160,"A"
"USGS","14306500",1983-03-30,14100,"A"
"USGS","14306500",1983-03-31,8910,"A"
"USGS","14306500",1983-04-01,6150,"A"
"USGS","14306500",1983-04-02,5120,"A"
"USGS","14306500",1983-04-03,4510,"A"
"USGS","14306500",1983-04-04,3820,"A"
"USGS","14306500",1983-04-05,3190,"A"
"USGS","14306500",1983-04-06,2720,"A"
"USGS","14306500",1983-04-07,2360,"A"
"USGS","14306500",1983-04-08,2080,"A"
"USGS","14306500",1983-04-09,1990,"A"
"USGS","14306500",1983-04-10,2110,"A"
"USGS","14306500",1983-04-11,2040,"A"
"USGS","14306500",1983-04-12,1830,"A"
"USGS","14306500",1983-04-13,1670,"A"
"USGS","14306500",1983-04-14,1530,"A"
"USGS","14306500",1983-04-15,1410,"A"
"USGS","14306500",1983-04-16,1310,"A"
"USGS","14306500",1983-04-17,1230,"A"
"USGS","14306500",1983-04-18,1160,"A"
"USGS","14306500",1983-04-19,1100,"A"
"USGS","14306500",1983-04-20,1040,"A"
"USGS","14306500",1983-04-21,995,"A"
"USGS","14306500",1983-04-22,955,"A"
"USGS","14306500",1983-04-23,1000,"A"
"USGS","14306500",1983-04-24,941,"A"
"USGS","14306500",1983-04-25,886,"A"
"USGS","14306500",1983-04-26,854,"A"
"USGS","14306500",1983-04-27,801,"A"
"USGS","14306500",1983-04-28,846,"A"
"USGS","14306500",1983-04-29,875,"A"
"USGS","14306500",1983-04-30,782,"A"
"USGS","14306500",1983-05-01,738,"A"
"USGS","14306500",1983-05-02,715,"A"
"USGS","14306500",1983-05-03,682,"A"
"USGS","14306500",1983-05-04,653,"A"
"USGS","14306500",1983-05-05,642,"A"
"USGS","14306500",1983-05-06,654,"A"
"USGS","14306500",1983-05-07,860,"A"
"USGS","14306500",1983-05-08,1510,"A"
"USGS","14306500",1983-05-09,2250,"A"
"USGS","14306500",1983-05-10,2120,"A"
"USGS","14306500",1983-05-11,1630,"A"
"USGS","14306500",1983-05-12,1340,"A"
"USGS","14306500",1983-05-13,1160,"A"
"USGS","14306500",1983-05-14,1050,"A"
"USGS","14306500",1983-05-15,1080,"A"
"USGS","14306500",1983-05-16,1070,"A"
"USGS","14306500",1983-05-17,974,"A"
"USGS","14306500",1983-05-18,906,"A"
"USGS","14306500",1983-05-19,844,"A"
"USGS","14306500",1983-05-20,794,"A"
"USGS","14306500",1983-05-21,746,"A"
"USGS","14306500",1983-05-22,706,"A"
"USGS","14306500",1983-05-23,669,"A"
"USGS","14306500",1983-05-24,636,"A"
"USGS","14306500",1983-05-25,608,"A"
"USGS","14306500",1983-05-26,586,"A"
"USGS","14306500",1983-05-27,559,"A"
"USGS","14306500",1983-05-28,533,"A"
"USGS","14306500",1983-05-29,510,"A"
"USGS","14306500",1983-05-30,497,"A"
"USGS","14306500",1983-05-31,517,"A"
"USGS","14306500",1983-06-01,530,"A"
"USGS","14306500",1983-06-02,506,"A"
"USGS","14306500",1983-06-03,476,"A"
"USGS","14306500",1983-06-04,444,"A"
"USGS","14306500",1983-06-05,426,"A"
"USGS","14306500",1983-06-06,408,"A"
"USGS","14306500",1983-06-07,391,"A"
"USGS","14306500",1983-06-08,375,"A"
"USGS","14306500",1983-06-09,370,"A"
"USGS","14306500",1983-06-10,550,"A"
"USGS","14306500",1983-06-11,511,"A"
"USGS","14306500",1983-06-12,424,"A"
"USGS","14306500",1983-06-13,383,"A"
"USGS","14306500",1983-06-14,362,"A"
"USGS","14306500",1983-06-15,393,"A"
"USGS","14306500",1983-06-16,359,"A"
"USGS","14306500",1983-06-17,348,"A"
"USGS","14306500",1983-06-18,385,"A"
"USGS","14306500",1983-06-19,482,"A"
"USGS","14306500",1983-06-20,479,"A"
"USGS","14306500",1983-06-21,425,"A"
"USGS","14306500",1983-06-22,376,"A"
"USGS","14306500",1983-06-23,419,"A"
"USGS","14306500",1983-06-24,431,"A"
"USGS","14306500",1983-06-25,375,"A"
"USGS","14306500",1983-06-26,349,"A"
"USGS","14306500",1983-06-27,332,"A"
"USGS","14306500",1983-06-28,315,"A"
"USGS","14306500",1983-06-29,310,"A"
"USGS","14306500",1983-06-30,319,"A"
"USGS","14306500",1983-07-01,561,"A"
"USGS","14306500",1983-07-02,893,"A"
"USGS","14306500",1983-07-03,816,"A"
"USGS","14306500",1983-07-04,617,"A"
"USGS","14306500",1983-07-05,508,"A"
"USGS","14306500",1983-07-06,452,"A"
"USGS","14306500",1983-07-07,429,"A"
"USGS","14306500",1983-07-08,451,"A"
"USGS","14306500",1983-07-09,407,"A"
"USGS","14306500",1983-07-10,365,"A"
"USGS","14306500",1983-07-11,338,"A"
"USGS","14306500",1983-07-12,322,"A"
"USGS","14306500",1983-07-13,328,"A"
"USGS","14306500",1983-07-14,339,"A"
"USGS","14306500",1983-07-15,321,"A"
"USGS","14306500",1983-07-16,301,"A"
"USGS","14306500",1983-07-17,293,"A"
"USGS","14306500",1983-07-18,301,"A"
"USGS","14306500",1983-07-19,295,"A"
"USGS","14306500",1983-07-20,280,"A"
"USGS","14306500",1983-07-21,265,"A"
"USGS","14306500",1983-07-22,255,"A"
"USGS","14306500",1983-07-23,250,"A"
"USGS","14306500",1983-07-24,242,"A"
"USGS","14306500",1983-07-25,241,"A"
"USGS","14306500",1983-07-26,240,"A"
"USGS","14306500",1983-07-27,235,"A"
"USGS","14306500",1983-07-28,243,"A"
"USGS","14306500",1983-07-29,234,"A"
"USGS","14306500",1983-07-30,220,"A"
"USGS","14306500",1983-07-31,209,"A"
"USGS","14306500",1983-08-01,205,"A"
"USGS","14306500",1983-08-02,200,"A"
"USGS","14306500",1983-08-03,196,"A"
"USGS","14306500",1983-08-04,191,"A"
"USGS","14306500",1983-08-05,189,"A"
"USGS","14306500",1983-08-06,188,"A"
"USGS","14306500",1983-08-07,182,"A"
"USGS","14306500",1983-08-08,177,"A"
"USGS","14306500",1983-08-09,176,"A"
"USGS","14306500",1983-08-10,173,"A"
"USGS","14306500",1983-08-11,169,"A"
"USGS","14306500",1983-08-12,166,"A"
"USGS","14306500",1983-08-13,162,"A"
"USGS","14306500",1983-08-14,158,"A"
"USGS","14306500",1983-08-15,152,"A"
"USGS","14306500",1983-08-16,149,"A"
"USGS","14306500",1983-08-17,146,"A"
"USGS","14306500",1983-08-18,144,"A"
"USGS","14306500",1983-08-19,142,"A"
"USGS","14306500",1983-08-20,141,"A"
"USGS","14306500",1983-08-21,139,"A"
"USGS","14306500",1983-08-22,137,"A"
"USGS","14306500",1983-08-23,134,"A"
"USGS","14306500",1983-08-24,133,"A"
"USGS","14306500",1983-08-25,133,"A"
"USGS","14306500",1983-08-26,131,"A"
"USGS","14306500",1983-08-27,129,"A"
"USGS","14306500",1983-08-28,130,"A"
"USGS","14306500",1983-08-29,221,"A"
"USGS","14306500",1983-08-30,427,"A"
"USGS","14306500",1983-08-31,343,"A"
"USGS","14306500",1983-09-01,242,"A"
"USGS","14306500",1983-09-02,204,"A"
"USGS","14306500",1983-09-03,182,"A"
"USGS","14306500",1983-09-04,167,"A"
"USGS","14306500",1983-09-05,158,"A"
"USGS","14306500",1983-09-06,150,"A"
"USGS","14306500",1983-09-07,142,"A"
"USGS","14306500",1983-09-08,139,"A"
"USGS","14306500",1983-09-09,136,"A"
"USGS","14306500",1983-09-10,139,"A"
"USGS","14306500",1983-09-11,157,"A"
"USGS","14306500",1983-09-12,150,"A"
"USGS","14306500",1983-09-13,138,"A"
"USGS","14306500",1983-09-14,133,"A"
"USGS","14306500",1983-09-15,129,"A"
"USGS","14306500",1983-09-16,125,"A"
"USGS","14306500",1983-09-17,122,"A"
"USGS","14306500",1983-09-18,124,"A"
"USGS","14306500",1983-09-19,135,"A"
"USGS","14306500",1983-09-20,128,"A"
"USGS","14306500",1983-09-21,117,"A"
"USGS","14306500",1983-09-22,113,"A"
"USGS","14306500",1983-09-23,111,"A"
"USGS","14306500",1983-09-24,113,"A"
"USGS","14306500",1983-09-25,114,"A"
"USGS","14306500",1983-09-26,112,"A"
"USGS","14306500",1983-09-27,111,"A"
"USGS","14306500",1983-09-28,109,"A"
"USGS","14306500",1983-09-29,106,"A"
"USGS","14306500",1983-09-30,104,"A"
"USGS","14306500",1983-10-01,104,"A"
"USGS","14306500",1983-10-02,104,"A"
"USGS","14306500",1983-10-03,105,"A"
