"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14137000",1961-11-23,5360,"A"
"USGS","14137000",1961-11-24,3540,"A"
"USGS","14137000",1961-11-25,2430,"A"
"USGS","14137000",1961-11-26,1970,"A"
"USGS","14137000",1961-11-27,2270,"A"
"USGS","14137000",1961-11-28,2540,"A"
"USGS","14137000",1961-11-29,2240,"A"
"USGS","14137000",1961-11-30,2010,"A"
"USGS","14137000",1961-12-01,1850,"A"
"USGS","14137000",1961-12-02,1620,"A"
"USGS","14137000",1961-12-03,1510,"A"
"USGS","14137000",1961-12-04,1780,"A"
"USGS","14137000",1961-12-05,3140,"A"
"USGS","14137000",1961-12-06,2060,"A"
"USGS","14137000",1961-12-07,1820,"A"
"USGS","14137000",1961-12-08,1660,"A"
"USGS","14137000",1961-12-09,1410,"A"
"USGS","14137000",1961-12-10,1200,"A"
"USGS","14137000",1961-12-11,1080,"A"
"USGS","14137000",1961-12-12,1010,"A"
"USGS","14137000",1961-12-13,966,"A"
"USGS","14137000",1961-12-14,915,"A"
"USGS","14137000",1961-12-15,922,"A"
"USGS","14137000",1961-12-16,1090,"A"
"USGS","14137000",1961-12-17,1990,"A"
"USGS","14137000",1961-12-18,1700,"A"
"USGS","14137000",1961-12-19,7880,"A"
"USGS","14137000",1961-12-20,10000,"A"
"USGS","14137000",1961-12-21,8730,"A"
"USGS","14137000",1961-12-22,4170,"A"
"USGS","14137000",1961-12-23,3190,"A"
"USGS","14137000",1961-12-24,6380,"A"
"USGS","14137000",1961-12-25,4770,"A"
"USGS","14137000",1961-12-26,3180,"A"
"USGS","14137000",1961-12-27,2500,"A"
"USGS","14137000",1961-12-28,2830,"A"
"USGS","14137000",1961-12-29,3550,"A"
"USGS","14137000",1961-12-30,3480,"A"
"USGS","14137000",1961-12-31,2630,"A"
"USGS","14137000",1962-01-01,2200,"A"
"USGS","14137000",1962-01-02,2010,"A"
"USGS","14137000",1962-01-03,3810,"A"
"USGS","14137000",1962-01-04,3360,"A"
"USGS","14137000",1962-01-05,2640,"A"
"USGS","14137000",1962-01-06,4070,"A"
"USGS","14137000",1962-01-07,9250,"A"
"USGS","14137000",1962-01-08,6050,"A"
"USGS","14137000",1962-01-09,3860,"A"
"USGS","14137000",1962-01-10,2830,"A"
"USGS","14137000",1962-01-11,2300,"A"
"USGS","14137000",1962-01-12,2000,"A"
"USGS","14137000",1962-01-13,1720,"A"
"USGS","14137000",1962-01-14,1580,"A"
"USGS","14137000",1962-01-15,1440,"A"
"USGS","14137000",1962-01-16,1310,"A"
"USGS","14137000",1962-01-17,1240,"A"
"USGS","14137000",1962-01-18,1150,"A"
"USGS","14137000",1962-01-19,1020,"A"
"USGS","14137000",1962-01-20,950,"A"
"USGS","14137000",1962-01-21,900,"A"
"USGS","14137000",1962-01-22,850,"A"
"USGS","14137000",1962-01-23,850,"A"
"USGS","14137000",1962-01-24,887,"A"
"USGS","14137000",1962-01-25,998,"A"
"USGS","14137000",1962-01-26,1690,"A"
"USGS","14137000",1962-01-27,1610,"A"
"USGS","14137000",1962-01-28,1500,"A"
"USGS","14137000",1962-01-29,1420,"A"
"USGS","14137000",1962-01-30,1420,"A"
"USGS","14137000",1962-01-31,1350,"A"
"USGS","14137000",1962-02-01,1300,"A"
"USGS","14137000",1962-02-02,1280,"A"
"USGS","14137000",1962-02-03,1250,"A"
"USGS","14137000",1962-02-04,1180,"A"
"USGS","14137000",1962-02-05,1110,"A"
"USGS","14137000",1962-02-06,1060,"A"
"USGS","14137000",1962-02-07,1090,"A"
"USGS","14137000",1962-02-08,1090,"A"
"USGS","14137000",1962-02-09,1130,"A"
"USGS","14137000",1962-02-10,1260,"A"
"USGS","14137000",1962-02-11,1230,"A"
"USGS","14137000",1962-02-12,1190,"A"
"USGS","14137000",1962-02-13,1210,"A"
"USGS","14137000",1962-02-14,1260,"A"
"USGS","14137000",1962-02-15,1180,"A"
"USGS","14137000",1962-02-16,1140,"A"
"USGS","14137000",1962-02-17,1280,"A"
"USGS","14137000",1962-02-18,1390,"A"
"USGS","14137000",1962-02-19,1250,"A"
"USGS","14137000",1962-02-20,1160,"A"
"USGS","14137000",1962-02-21,1060,"A"
"USGS","14137000",1962-02-22,1090,"A"
"USGS","14137000",1962-02-23,1050,"A"
"USGS","14137000",1962-02-24,943,"A"
"USGS","14137000",1962-02-25,908,"A"
"USGS","14137000",1962-02-26,831,"A"
"USGS","14137000",1962-02-27,845,"A"
"USGS","14137000",1962-02-28,852,"A"
"USGS","14137000",1962-03-01,838,"A"
"USGS","14137000",1962-03-02,810,"A"
"USGS","14137000",1962-03-03,796,"A"
"USGS","14137000",1962-03-04,929,"A"
"USGS","14137000",1962-03-05,1130,"A"
"USGS","14137000",1962-03-06,1270,"A"
"USGS","14137000",1962-03-07,1310,"A"
"USGS","14137000",1962-03-08,1350,"A"
"USGS","14137000",1962-03-09,1290,"A"
"USGS","14137000",1962-03-10,1170,"A"
"USGS","14137000",1962-03-11,1090,"A"
"USGS","14137000",1962-03-12,990,"A"
"USGS","14137000",1962-03-13,950,"A"
"USGS","14137000",1962-03-14,950,"A"
"USGS","14137000",1962-03-15,982,"A"
"USGS","14137000",1962-03-16,1030,"A"
"USGS","14137000",1962-03-17,1080,"A"
"USGS","14137000",1962-03-18,1110,"A"
"USGS","14137000",1962-03-19,1160,"A"
"USGS","14137000",1962-03-20,1280,"A"
"USGS","14137000",1962-03-21,1320,"A"
"USGS","14137000",1962-03-22,1390,"A"
"USGS","14137000",1962-03-23,1310,"A"
"USGS","14137000",1962-03-24,2360,"A"
"USGS","14137000",1962-03-25,4230,"A"
"USGS","14137000",1962-03-26,5420,"A"
"USGS","14137000",1962-03-27,4490,"A"
"USGS","14137000",1962-03-28,2800,"A"
"USGS","14137000",1962-03-29,2110,"A"
"USGS","14137000",1962-03-30,1850,"A"
"USGS","14137000",1962-03-31,1820,"A"
"USGS","14137000",1962-04-01,1990,"A"
"USGS","14137000",1962-04-02,1860,"A"
"USGS","14137000",1962-04-03,1670,"A"
"USGS","14137000",1962-04-04,1680,"A"
"USGS","14137000",1962-04-05,2850,"A"
"USGS","14137000",1962-04-06,6140,"A"
"USGS","14137000",1962-04-07,9940,"A"
"USGS","14137000",1962-04-08,7980,"A"
"USGS","14137000",1962-04-09,6150,"A"
"USGS","14137000",1962-04-10,3910,"A"
"USGS","14137000",1962-04-11,2930,"A"
"USGS","14137000",1962-04-12,2600,"A"
"USGS","14137000",1962-04-13,2660,"A"
"USGS","14137000",1962-04-14,2880,"A"
"USGS","14137000",1962-04-15,3020,"A"
"USGS","14137000",1962-04-16,2460,"A"
"USGS","14137000",1962-04-17,2220,"A"
"USGS","14137000",1962-04-18,2240,"A"
"USGS","14137000",1962-04-19,2300,"A"
"USGS","14137000",1962-04-20,2170,"A"
"USGS","14137000",1962-04-21,2000,"A"
"USGS","14137000",1962-04-22,1910,"A"
"USGS","14137000",1962-04-23,1910,"A"
"USGS","14137000",1962-04-24,1980,"A"
"USGS","14137000",1962-04-25,1830,"A"
"USGS","14137000",1962-04-26,1680,"A"
"USGS","14137000",1962-04-27,4180,"A"
"USGS","14137000",1962-04-28,3720,"A"
"USGS","14137000",1962-04-29,2780,"A"
"USGS","14137000",1962-04-30,2390,"A"
"USGS","14137000",1962-05-01,2820,"A"
"USGS","14137000",1962-05-02,3820,"A"
"USGS","14137000",1962-05-03,4680,"A"
"USGS","14137000",1962-05-04,4030,"A"
"USGS","14137000",1962-05-05,2860,"A"
"USGS","14137000",1962-05-06,2530,"A"
"USGS","14137000",1962-05-07,2290,"A"
"USGS","14137000",1962-05-08,2660,"A"
"USGS","14137000",1962-05-09,3270,"A"
"USGS","14137000",1962-05-10,2860,"A"
"USGS","14137000",1962-05-11,2390,"A"
"USGS","14137000",1962-05-12,2100,"A"
"USGS","14137000",1962-05-13,1930,"A"
"USGS","14137000",1962-05-14,1710,"A"
"USGS","14137000",1962-05-15,1630,"A"
"USGS","14137000",1962-05-16,1560,"A"
"USGS","14137000",1962-05-17,1480,"A"
"USGS","14137000",1962-05-18,1440,"A"
"USGS","14137000",1962-05-19,1380,"A"
"USGS","14137000",1962-05-20,1570,"A"
"USGS","14137000",1962-05-21,1580,"A"
"USGS","14137000",1962-05-22,1500,"A"
"USGS","14137000",1962-05-23,1510,"A"
"USGS","14137000",1962-05-24,1970,"A"
"USGS","14137000",1962-05-25,3540,"A"
"USGS","14137000",1962-05-26,2780,"A"
"USGS","14137000",1962-05-27,2290,"A"
"USGS","14137000",1962-05-28,2060,"A"
"USGS","14137000",1962-05-29,1860,"A"
"USGS","14137000",1962-05-30,1630,"A"
"USGS","14137000",1962-05-31,1490,"A"
"USGS","14137000",1962-06-01,1390,"A"
"USGS","14137000",1962-06-02,1500,"A"
"USGS","14137000",1962-06-03,1740,"A"
"USGS","14137000",1962-06-04,1640,"A"
"USGS","14137000",1962-06-05,1890,"A"
"USGS","14137000",1962-06-06,1710,"A"
"USGS","14137000",1962-06-07,1560,"A"
"USGS","14137000",1962-06-08,1500,"A"
"USGS","14137000",1962-06-09,1460,"A"
"USGS","14137000",1962-06-10,1350,"A"
"USGS","14137000",1962-06-11,1240,"A"
"USGS","14137000",1962-06-12,1180,"A"
"USGS","14137000",1962-06-13,1170,"A"
"USGS","14137000",1962-06-14,1120,"A"
"USGS","14137000",1962-06-15,1050,"A"
"USGS","14137000",1962-06-16,1050,"A"
"USGS","14137000",1962-06-17,1020,"A"
"USGS","14137000",1962-06-18,990,"A"
"USGS","14137000",1962-06-19,950,"A"
"USGS","14137000",1962-06-20,929,"A"
"USGS","14137000",1962-06-21,922,"A"
"USGS","14137000",1962-06-22,908,"A"
"USGS","14137000",1962-06-23,894,"A"
"USGS","14137000",1962-06-24,915,"A"
"USGS","14137000",1962-06-25,901,"A"
"USGS","14137000",1962-06-26,859,"A"
"USGS","14137000",1962-06-27,782,"A"
"USGS","14137000",1962-06-28,754,"A"
"USGS","14137000",1962-06-29,740,"A"
"USGS","14137000",1962-06-30,747,"A"
"USGS","14137000",1962-07-01,734,"A"
"USGS","14137000",1962-07-02,698,"A"
"USGS","14137000",1962-07-03,668,"A"
"USGS","14137000",1962-07-04,662,"A"
"USGS","14137000",1962-07-05,680,"A"
"USGS","14137000",1962-07-06,668,"A"
"USGS","14137000",1962-07-07,644,"A"
"USGS","14137000",1962-07-08,650,"A"
"USGS","14137000",1962-07-09,662,"A"
"USGS","14137000",1962-07-10,644,"A"
"USGS","14137000",1962-07-11,620,"A"
"USGS","14137000",1962-07-12,614,"A"
"USGS","14137000",1962-07-13,632,"A"
"USGS","14137000",1962-07-14,620,"A"
"USGS","14137000",1962-07-15,590,"A"
"USGS","14137000",1962-07-16,578,"A"
"USGS","14137000",1962-07-17,566,"A"
"USGS","14137000",1962-07-18,549,"A"
"USGS","14137000",1962-07-19,544,"A"
"USGS","14137000",1962-07-20,544,"A"
"USGS","14137000",1962-07-21,549,"A"
"USGS","14137000",1962-07-22,554,"A"
"USGS","14137000",1962-07-23,566,"A"
"USGS","14137000",1962-07-24,572,"A"
"USGS","14137000",1962-07-25,560,"A"
"USGS","14137000",1962-07-26,549,"A"
"USGS","14137000",1962-07-27,522,"A"
"USGS","14137000",1962-07-28,510,"A"
"USGS","14137000",1962-07-29,500,"A"
"USGS","14137000",1962-07-30,490,"A"
"USGS","14137000",1962-07-31,490,"A"
"USGS","14137000",1962-08-01,460,"A"
"USGS","14137000",1962-08-02,455,"A"
"USGS","14137000",1962-08-03,562,"A"
"USGS","14137000",1962-08-04,704,"A"
"USGS","14137000",1962-08-05,532,"A"
"USGS","14137000",1962-08-06,500,"A"
"USGS","14137000",1962-08-07,620,"A"
"USGS","14137000",1962-08-08,544,"A"
"USGS","14137000",1962-08-09,495,"A"
"USGS","14137000",1962-08-10,455,"A"
"USGS","14137000",1962-08-11,455,"A"
"USGS","14137000",1962-08-12,490,"A"
"USGS","14137000",1962-08-13,500,"A"
"USGS","14137000",1962-08-14,455,"A"
"USGS","14137000",1962-08-15,465,"A"
"USGS","14137000",1962-08-16,495,"A"
"USGS","14137000",1962-08-17,470,"A"
"USGS","14137000",1962-08-18,430,"A"
"USGS","14137000",1962-08-19,430,"A"
"USGS","14137000",1962-08-20,435,"A"
"USGS","14137000",1962-08-21,445,"A"
"USGS","14137000",1962-08-22,405,"A"
"USGS","14137000",1962-08-23,392,"A"
"USGS","14137000",1962-08-24,392,"A"
"USGS","14137000",1962-08-25,400,"A"
"USGS","14137000",1962-08-26,405,"A"
"USGS","14137000",1962-08-27,369,"A"
"USGS","14137000",1962-08-28,378,"A"
"USGS","14137000",1962-08-29,396,"A"
"USGS","14137000",1962-08-30,364,"A"
"USGS","14137000",1962-08-31,364,"A"
"USGS","14137000",1962-09-01,374,"A"
"USGS","14137000",1962-09-02,369,"A"
"USGS","14137000",1962-09-03,360,"A"
"USGS","14137000",1962-09-04,352,"A"
"USGS","14137000",1962-09-05,348,"A"
"USGS","14137000",1962-09-06,348,"A"
"USGS","14137000",1962-09-07,344,"A"
"USGS","14137000",1962-09-08,332,"A"
"USGS","14137000",1962-09-09,328,"A"
"USGS","14137000",1962-09-10,455,"A"
"USGS","14137000",1962-09-11,833,"A"
"USGS","14137000",1962-09-12,460,"A"
"USGS","14137000",1962-09-13,522,"A"
"USGS","14137000",1962-09-14,445,"A"
"USGS","14137000",1962-09-15,392,"A"
"USGS","14137000",1962-09-16,369,"A"
"USGS","14137000",1962-09-17,360,"A"
"USGS","14137000",1962-09-18,364,"A"
"USGS","14137000",1962-09-19,360,"A"
"USGS","14137000",1962-09-20,340,"A"
"USGS","14137000",1962-09-21,348,"A"
"USGS","14137000",1962-09-22,344,"A"
"USGS","14137000",1962-09-23,332,"A"
"USGS","14137000",1962-09-24,328,"A"
"USGS","14137000",1962-09-25,332,"A"
"USGS","14137000",1962-09-26,336,"A"
"USGS","14137000",1962-09-27,332,"A"
"USGS","14137000",1962-09-28,522,"A"
"USGS","14137000",1962-09-29,597,"A"
"USGS","14137000",1962-09-30,410,"A"
"USGS","14137000",1962-10-01,374,"A"
"USGS","14137000",1962-10-02,374,"A"
"USGS","14137000",1962-10-03,516,"A"
"USGS","14137000",1962-10-04,425,"A"
"USGS","14137000",1962-10-05,378,"A"
"USGS","14137000",1962-10-06,378,"A"
"USGS","14137000",1962-10-07,855,"A"
"USGS","14137000",1962-10-08,1640,"A"
"USGS","14137000",1962-10-09,2580,"A"
"USGS","14137000",1962-10-10,1900,"A"
"USGS","14137000",1962-10-11,1490,"A"
"USGS","14137000",1962-10-12,1460,"A"
"USGS","14137000",1962-10-13,1250,"A"
"USGS","14137000",1962-10-14,1190,"A"
"USGS","14137000",1962-10-15,1570,"A"
"USGS","14137000",1962-10-16,1210,"A"
"USGS","14137000",1962-10-17,1010,"A"
"USGS","14137000",1962-10-18,866,"A"
"USGS","14137000",1962-10-19,775,"A"
"USGS","14137000",1962-10-20,704,"A"
"USGS","14137000",1962-10-21,662,"A"
"USGS","14137000",1962-10-22,620,"A"
"USGS","14137000",1962-10-23,578,"A"
"USGS","14137000",1962-10-24,549,"A"
"USGS","14137000",1962-10-25,522,"A"
"USGS","14137000",1962-10-26,505,"A"
"USGS","14137000",1962-10-27,495,"A"
"USGS","14137000",1962-10-28,470,"A"
"USGS","14137000",1962-10-29,460,"A"
"USGS","14137000",1962-10-30,450,"A"
"USGS","14137000",1962-10-31,440,"A"
"USGS","14137000",1962-11-01,425,"A"
"USGS","14137000",1962-11-02,415,"A"
"USGS","14137000",1962-11-03,410,"A"
"USGS","14137000",1962-11-04,415,"A"
"USGS","14137000",1962-11-05,596,"A"
"USGS","14137000",1962-11-06,608,"A"
"USGS","14137000",1962-11-07,490,"A"
"USGS","14137000",1962-11-08,632,"A"
"USGS","14137000",1962-11-09,936,"A"
"USGS","14137000",1962-11-10,1050,"A"
"USGS","14137000",1962-11-11,1210,"A"
"USGS","14137000",1962-11-12,1140,"A"
"USGS","14137000",1962-11-13,974,"A"
"USGS","14137000",1962-11-14,866,"A"
"USGS","14137000",1962-11-15,866,"A"
"USGS","14137000",1962-11-16,936,"A"
"USGS","14137000",1962-11-17,950,"A"
"USGS","14137000",1962-11-18,1130,"A"
"USGS","14137000",1962-11-19,1410,"A"
"USGS","14137000",1962-11-20,13600,"A"
"USGS","14137000",1962-11-21,6760,"A"
"USGS","14137000",1962-11-22,3350,"A"
"USGS","14137000",1962-11-23,2320,"A"
"USGS","14137000",1962-11-24,1880,"A"
"USGS","14137000",1962-11-25,2000,"A"
"USGS","14137000",1962-11-26,4740,"A"
"USGS","14137000",1962-11-27,3320,"A"
"USGS","14137000",1962-11-28,2380,"A"
"USGS","14137000",1962-11-29,1950,"A"
"USGS","14137000",1962-11-30,4650,"A"
"USGS","14137000",1962-12-01,3960,"A"
"USGS","14137000",1962-12-02,4300,"A"
"USGS","14137000",1962-12-03,3430,"A"
"USGS","14137000",1962-12-04,2640,"A"
"USGS","14137000",1962-12-05,2550,"A"
"USGS","14137000",1962-12-06,2530,"A"
"USGS","14137000",1962-12-07,2900,"A"
"USGS","14137000",1962-12-08,2330,"A"
"USGS","14137000",1962-12-09,2030,"A"
"USGS","14137000",1962-12-10,1800,"A"
"USGS","14137000",1962-12-11,1600,"A"
"USGS","14137000",1962-12-12,1440,"A"
"USGS","14137000",1962-12-13,1350,"A"
"USGS","14137000",1962-12-14,1550,"A"
"USGS","14137000",1962-12-15,2070,"A"
"USGS","14137000",1962-12-16,1930,"A"
"USGS","14137000",1962-12-17,1670,"A"
"USGS","14137000",1962-12-18,1530,"A"
"USGS","14137000",1962-12-19,1490,"A"
"USGS","14137000",1962-12-20,1430,"A"
"USGS","14137000",1962-12-21,1340,"A"
"USGS","14137000",1962-12-22,1330,"A"
"USGS","14137000",1962-12-23,1210,"A"
"USGS","14137000",1962-12-24,1120,"A"
"USGS","14137000",1962-12-25,1040,"A"
"USGS","14137000",1962-12-26,1000,"A"
"USGS","14137000",1962-12-27,978,"A"
"USGS","14137000",1962-12-28,986,"A"
"USGS","14137000",1962-12-29,946,"A"
"USGS","14137000",1962-12-30,962,"A"
"USGS","14137000",1962-12-31,1020,"A"
"USGS","14137000",1963-01-01,1030,"A"
"USGS","14137000",1963-01-02,1480,"A"
"USGS","14137000",1963-01-03,2450,"A"
"USGS","14137000",1963-01-04,1810,"A"
"USGS","14137000",1963-01-05,1460,"A"
"USGS","14137000",1963-01-06,1270,"A"
"USGS","14137000",1963-01-07,1150,"A"
"USGS","14137000",1963-01-08,1080,"A"
"USGS","14137000",1963-01-09,1130,"A"
"USGS","14137000",1963-01-10,978,"A"
"USGS","14137000",1963-01-11,800,"A"
"USGS","14137000",1963-01-12,900,"A"
"USGS","14137000",1963-01-13,1100,"A"
"USGS","14137000",1963-01-14,900,"A"
"USGS","14137000",1963-01-15,1020,"A"
"USGS","14137000",1963-01-16,940,"A"
"USGS","14137000",1963-01-17,839,"A"
"USGS","14137000",1963-01-18,825,"A"
"USGS","14137000",1963-01-19,760,"A"
"USGS","14137000",1963-01-20,754,"A"
"USGS","14137000",1963-01-21,730,"A"
"USGS","14137000",1963-01-22,700,"A"
"USGS","14137000",1963-01-23,682,"A"
"USGS","14137000",1963-01-24,664,"A"
"USGS","14137000",1963-01-25,652,"A"
"USGS","14137000",1963-01-26,634,"A"
"USGS","14137000",1963-01-27,616,"A"
"USGS","14137000",1963-01-28,610,"A"
"USGS","14137000",1963-01-29,582,"A"
"USGS","14137000",1963-01-30,700,"A"
"USGS","14137000",1963-01-31,1000,"A"
"USGS","14137000",1963-02-01,2400,"A"
"USGS","14137000",1963-02-02,3740,"A"
"USGS","14137000",1963-02-03,7800,"A"
"USGS","14137000",1963-02-04,5170,"A"
"USGS","14137000",1963-02-05,3480,"A"
"USGS","14137000",1963-02-06,2710,"A"
"USGS","14137000",1963-02-07,2300,"A"
"USGS","14137000",1963-02-08,1940,"A"
"USGS","14137000",1963-02-09,1720,"A"
"USGS","14137000",1963-02-10,1520,"A"
"USGS","14137000",1963-02-11,1360,"A"
"USGS","14137000",1963-02-12,1230,"A"
"USGS","14137000",1963-02-13,1190,"A"
"USGS","14137000",1963-02-14,1120,"A"
"USGS","14137000",1963-02-15,1060,"A"
"USGS","14137000",1963-02-16,1050,"A"
"USGS","14137000",1963-02-17,1010,"A"
"USGS","14137000",1963-02-18,2420,"A"
"USGS","14137000",1963-02-19,3510,"A"
"USGS","14137000",1963-02-20,2730,"A"
"USGS","14137000",1963-02-21,2130,"A"
"USGS","14137000",1963-02-22,1770,"A"
"USGS","14137000",1963-02-23,1540,"A"
"USGS","14137000",1963-02-24,1390,"A"
"USGS","14137000",1963-02-25,1290,"A"
"USGS","14137000",1963-02-26,1620,"A"
"USGS","14137000",1963-02-27,1540,"A"
"USGS","14137000",1963-02-28,1430,"A"
"USGS","14137000",1963-03-01,1840,"A"
"USGS","14137000",1963-03-02,1670,"A"
"USGS","14137000",1963-03-03,1510,"A"
"USGS","14137000",1963-03-04,1400,"A"
"USGS","14137000",1963-03-05,1300,"A"
"USGS","14137000",1963-03-06,1220,"A"
"USGS","14137000",1963-03-07,1140,"A"
"USGS","14137000",1963-03-08,1070,"A"
"USGS","14137000",1963-03-09,1030,"A"
"USGS","14137000",1963-03-10,994,"A"
"USGS","14137000",1963-03-11,1100,"A"
"USGS","14137000",1963-03-12,1050,"A"
"USGS","14137000",1963-03-13,1000,"A"
"USGS","14137000",1963-03-14,1010,"A"
"USGS","14137000",1963-03-15,962,"A"
"USGS","14137000",1963-03-16,962,"A"
"USGS","14137000",1963-03-17,916,"A"
"USGS","14137000",1963-03-18,895,"A"
"USGS","14137000",1963-03-19,978,"A"
"USGS","14137000",1963-03-20,1060,"A"
"USGS","14137000",1963-03-21,1150,"A"
"USGS","14137000",1963-03-22,1210,"A"
"USGS","14137000",1963-03-23,1400,"A"
"USGS","14137000",1963-03-24,1470,"A"
"USGS","14137000",1963-03-25,1360,"A"
"USGS","14137000",1963-03-26,1270,"A"
"USGS","14137000",1963-03-27,1300,"A"
"USGS","14137000",1963-03-28,1360,"A"
"USGS","14137000",1963-03-29,1850,"A"
"USGS","14137000",1963-03-30,2450,"A"
"USGS","14137000",1963-03-31,2080,"A"
"USGS","14137000",1963-04-01,1750,"A"
"USGS","14137000",1963-04-02,1500,"A"
"USGS","14137000",1963-04-03,1600,"A"
"USGS","14137000",1963-04-04,3270,"A"
"USGS","14137000",1963-04-05,3410,"A"
"USGS","14137000",1963-04-06,3890,"A"
"USGS","14137000",1963-04-07,3040,"A"
"USGS","14137000",1963-04-08,2440,"A"
"USGS","14137000",1963-04-09,2130,"A"
"USGS","14137000",1963-04-10,1920,"A"
"USGS","14137000",1963-04-11,1840,"A"
"USGS","14137000",1963-04-12,1730,"A"
"USGS","14137000",1963-04-13,1720,"A"
"USGS","14137000",1963-04-14,2060,"A"
"USGS","14137000",1963-04-15,2350,"A"
"USGS","14137000",1963-04-16,1960,"A"
"USGS","14137000",1963-04-17,1810,"A"
"USGS","14137000",1963-04-18,1810,"A"
"USGS","14137000",1963-04-19,1780,"A"
"USGS","14137000",1963-04-20,1660,"A"
"USGS","14137000",1963-04-21,1510,"A"
"USGS","14137000",1963-04-22,1420,"A"
"USGS","14137000",1963-04-23,1410,"A"
"USGS","14137000",1963-04-24,1400,"A"
"USGS","14137000",1963-04-25,1340,"A"
"USGS","14137000",1963-04-26,1360,"A"
"USGS","14137000",1963-04-27,1400,"A"
"USGS","14137000",1963-04-28,1330,"A"
"USGS","14137000",1963-04-29,1420,"A"
"USGS","14137000",1963-04-30,1470,"A"
"USGS","14137000",1963-05-01,1620,"A"
"USGS","14137000",1963-05-02,1900,"A"
"USGS","14137000",1963-05-03,1850,"A"
"USGS","14137000",1963-05-04,1670,"A"
"USGS","14137000",1963-05-05,1810,"A"
"USGS","14137000",1963-05-06,2650,"A"
"USGS","14137000",1963-05-07,2830,"A"
"USGS","14137000",1963-05-08,2320,"A"
"USGS","14137000",1963-05-09,1940,"A"
"USGS","14137000",1963-05-10,1750,"A"
"USGS","14137000",1963-05-11,2120,"A"
"USGS","14137000",1963-05-12,2120,"A"
"USGS","14137000",1963-05-13,1880,"A"
"USGS","14137000",1963-05-14,1740,"A"
"USGS","14137000",1963-05-15,1690,"A"
"USGS","14137000",1963-05-16,1600,"A"
"USGS","14137000",1963-05-17,1580,"A"
"USGS","14137000",1963-05-18,1630,"A"
"USGS","14137000",1963-05-19,1650,"A"
"USGS","14137000",1963-05-20,1620,"A"
"USGS","14137000",1963-05-21,1550,"A"
"USGS","14137000",1963-05-22,1440,"A"
"USGS","14137000",1963-05-23,1320,"A"
"USGS","14137000",1963-05-24,1200,"A"
"USGS","14137000",1963-05-25,1090,"A"
"USGS","14137000",1963-05-26,1010,"A"
"USGS","14137000",1963-05-27,946,"A"
"USGS","14137000",1963-05-28,909,"A"
"USGS","14137000",1963-05-29,895,"A"
"USGS","14137000",1963-05-30,867,"A"
"USGS","14137000",1963-05-31,839,"A"
"USGS","14137000",1963-06-01,797,"A"
"USGS","14137000",1963-06-02,860,"A"
"USGS","14137000",1963-06-03,986,"A"
"USGS","14137000",1963-06-04,853,"A"
"USGS","14137000",1963-06-05,1230,"A"
"USGS","14137000",1963-06-06,1070,"A"
"USGS","14137000",1963-06-07,954,"A"
"USGS","14137000",1963-06-08,938,"A"
"USGS","14137000",1963-06-09,1140,"A"
"USGS","14137000",1963-06-10,1160,"A"
"USGS","14137000",1963-06-11,1020,"A"
"USGS","14137000",1963-06-12,946,"A"
"USGS","14137000",1963-06-13,909,"A"
"USGS","14137000",1963-06-14,853,"A"
"USGS","14137000",1963-06-15,825,"A"
"USGS","14137000",1963-06-16,797,"A"
"USGS","14137000",1963-06-17,766,"A"
"USGS","14137000",1963-06-18,724,"A"
"USGS","14137000",1963-06-19,688,"A"
"USGS","14137000",1963-06-20,664,"A"
"USGS","14137000",1963-06-21,818,"A"
"USGS","14137000",1963-06-22,804,"A"
"USGS","14137000",1963-06-23,718,"A"
"USGS","14137000",1963-06-24,712,"A"
"USGS","14137000",1963-06-25,736,"A"
"USGS","14137000",1963-06-26,694,"A"
"USGS","14137000",1963-06-27,658,"A"
"USGS","14137000",1963-06-28,700,"A"
"USGS","14137000",1963-06-29,772,"A"
"USGS","14137000",1963-06-30,811,"A"
"USGS","14137000",1963-07-01,742,"A"
"USGS","14137000",1963-07-02,706,"A"
"USGS","14137000",1963-07-03,676,"A"
"USGS","14137000",1963-07-04,658,"A"
"USGS","14137000",1963-07-05,616,"A"
"USGS","14137000",1963-07-06,688,"A"
"USGS","14137000",1963-07-07,712,"A"
"USGS","14137000",1963-07-08,700,"A"
"USGS","14137000",1963-07-09,658,"A"
"USGS","14137000",1963-07-10,760,"A"
"USGS","14137000",1963-07-11,797,"A"
"USGS","14137000",1963-07-12,748,"A"
"USGS","14137000",1963-07-13,718,"A"
"USGS","14137000",1963-07-14,694,"A"
"USGS","14137000",1963-07-15,658,"A"
"USGS","14137000",1963-07-16,616,"A"
"USGS","14137000",1963-07-17,583,"A"
"USGS","14137000",1963-07-18,577,"A"
"USGS","14137000",1963-07-19,561,"A"
"USGS","14137000",1963-07-20,555,"A"
"USGS","14137000",1963-07-21,528,"A"
"USGS","14137000",1963-07-22,605,"A"
"USGS","14137000",1963-07-23,533,"A"
"USGS","14137000",1963-07-24,561,"A"
"USGS","14137000",1963-07-25,506,"A"
"USGS","14137000",1963-07-26,490,"A"
"USGS","14137000",1963-07-27,490,"A"
"USGS","14137000",1963-07-28,490,"A"
"USGS","14137000",1963-07-29,470,"A"
"USGS","14137000",1963-07-30,455,"A"
"USGS","14137000",1963-07-31,450,"A"
"USGS","14137000",1963-08-01,432,"A"
"USGS","14137000",1963-08-02,432,"A"
