"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","10396000",1972-03-29,150,"A"
"USGS","10396000",1972-03-30,139,"A"
"USGS","10396000",1972-03-31,136,"A"
"USGS","10396000",1972-04-01,140,"A"
"USGS","10396000",1972-04-02,177,"A"
"USGS","10396000",1972-04-03,193,"A"
"USGS","10396000",1972-04-04,220,"A"
"USGS","10396000",1972-04-05,295,"A"
"USGS","10396000",1972-04-06,291,"A"
"USGS","10396000",1972-04-07,254,"A"
"USGS","10396000",1972-04-08,226,"A"
"USGS","10396000",1972-04-09,213,"A"
"USGS","10396000",1972-04-10,203,"A"
"USGS","10396000",1972-04-11,193,"A"
"USGS","10396000",1972-04-12,185,"A"
"USGS","10396000",1972-04-13,170,"A"
"USGS","10396000",1972-04-14,162,"A"
"USGS","10396000",1972-04-15,165,"A"
"USGS","10396000",1972-04-16,175,"A"
"USGS","10396000",1972-04-17,149,"A"
"USGS","10396000",1972-04-18,139,"A"
"USGS","10396000",1972-04-19,134,"A"
"USGS","10396000",1972-04-20,134,"A"
"USGS","10396000",1972-04-21,149,"A"
"USGS","10396000",1972-04-22,154,"A"
"USGS","10396000",1972-04-23,161,"A"
"USGS","10396000",1972-04-24,188,"A"
"USGS","10396000",1972-04-25,177,"A"
"USGS","10396000",1972-04-26,166,"A"
"USGS","10396000",1972-04-27,184,"A"
"USGS","10396000",1972-04-28,224,"A"
"USGS","10396000",1972-04-29,232,"A"
"USGS","10396000",1972-04-30,196,"A"
"USGS","10396000",1972-05-01,194,"A"
"USGS","10396000",1972-05-02,217,"A"
"USGS","10396000",1972-05-03,247,"A"
"USGS","10396000",1972-05-04,285,"A"
"USGS","10396000",1972-05-05,314,"A"
"USGS","10396000",1972-05-06,318,"A"
"USGS","10396000",1972-05-07,335,"A"
"USGS","10396000",1972-05-08,301,"A"
"USGS","10396000",1972-05-09,277,"A"
"USGS","10396000",1972-05-10,286,"A"
"USGS","10396000",1972-05-11,286,"A"
"USGS","10396000",1972-05-12,296,"A"
"USGS","10396000",1972-05-13,330,"A"
"USGS","10396000",1972-05-14,376,"A"
"USGS","10396000",1972-05-15,427,"A"
"USGS","10396000",1972-05-16,438,"A"
"USGS","10396000",1972-05-17,431,"A"
"USGS","10396000",1972-05-18,359,"A"
"USGS","10396000",1972-05-19,319,"A"
"USGS","10396000",1972-05-20,337,"A"
"USGS","10396000",1972-05-21,364,"A"
"USGS","10396000",1972-05-22,331,"A"
"USGS","10396000",1972-05-23,331,"A"
"USGS","10396000",1972-05-24,324,"A"
"USGS","10396000",1972-05-25,312,"A"
"USGS","10396000",1972-05-26,325,"A"
"USGS","10396000",1972-05-27,371,"A"
"USGS","10396000",1972-05-28,452,"A"
"USGS","10396000",1972-05-29,554,"A"
"USGS","10396000",1972-05-30,599,"A"
"USGS","10396000",1972-05-31,627,"A"
"USGS","10396000",1972-06-01,631,"A"
"USGS","10396000",1972-06-02,562,"A"
"USGS","10396000",1972-06-03,540,"A"
"USGS","10396000",1972-06-04,508,"A"
"USGS","10396000",1972-06-05,508,"A"
"USGS","10396000",1972-06-06,515,"A"
"USGS","10396000",1972-06-07,489,"A"
"USGS","10396000",1972-06-08,461,"A"
"USGS","10396000",1972-06-09,443,"A"
"USGS","10396000",1972-06-10,426,"A"
"USGS","10396000",1972-06-11,309,"A"
"USGS","10396000",1972-06-12,273,"A"
"USGS","10396000",1972-06-13,265,"A"
"USGS","10396000",1972-06-14,277,"A"
"USGS","10396000",1972-06-15,302,"A"
"USGS","10396000",1972-06-16,319,"A"
"USGS","10396000",1972-06-17,299,"A"
"USGS","10396000",1972-06-18,272,"A"
"USGS","10396000",1972-06-19,247,"A"
"USGS","10396000",1972-06-20,225,"A"
"USGS","10396000",1972-06-21,236,"A"
"USGS","10396000",1972-06-22,214,"A"
"USGS","10396000",1972-06-23,218,"A"
"USGS","10396000",1972-06-24,185,"A"
"USGS","10396000",1972-06-25,169,"A"
"USGS","10396000",1972-06-26,160,"A"
"USGS","10396000",1972-06-27,166,"A"
"USGS","10396000",1972-06-28,172,"A"
"USGS","10396000",1972-06-29,168,"A"
"USGS","10396000",1972-06-30,173,"A"
"USGS","10396000",1972-07-01,161,"A"
"USGS","10396000",1972-07-02,143,"A"
"USGS","10396000",1972-07-03,134,"A"
"USGS","10396000",1972-07-04,128,"A"
"USGS","10396000",1972-07-05,132,"A"
"USGS","10396000",1972-07-06,120,"A"
"USGS","10396000",1972-07-07,116,"A"
"USGS","10396000",1972-07-08,112,"A"
"USGS","10396000",1972-07-09,110,"A"
"USGS","10396000",1972-07-10,104,"A"
"USGS","10396000",1972-07-11,101,"A"
"USGS","10396000",1972-07-12,102,"A"
"USGS","10396000",1972-07-13,102,"A"
"USGS","10396000",1972-07-14,103,"A"
"USGS","10396000",1972-07-15,96,"A"
"USGS","10396000",1972-07-16,88,"A"
"USGS","10396000",1972-07-17,84,"A"
"USGS","10396000",1972-07-18,82,"A"
"USGS","10396000",1972-07-19,82,"A"
"USGS","10396000",1972-07-20,77,"A"
"USGS","10396000",1972-07-21,75,"A"
"USGS","10396000",1972-07-22,72,"A"
"USGS","10396000",1972-07-23,70,"A"
"USGS","10396000",1972-07-24,68,"A"
"USGS","10396000",1972-07-25,64,"A"
"USGS","10396000",1972-07-26,61,"A"
"USGS","10396000",1972-07-27,58,"A"
"USGS","10396000",1972-07-28,56,"A"
"USGS","10396000",1972-07-29,56,"A"
"USGS","10396000",1972-07-30,57,"A"
"USGS","10396000",1972-07-31,57,"A"
"USGS","10396000",1972-08-01,56,"A"
"USGS","10396000",1972-08-02,54,"A"
"USGS","10396000",1972-08-03,53,"A"
"USGS","10396000",1972-08-04,53,"A"
"USGS","10396000",1972-08-05,52,"A"
"USGS","10396000",1972-08-06,51,"A"
"USGS","10396000",1972-08-07,51,"A"
"USGS","10396000",1972-08-08,50,"A"
"USGS","10396000",1972-08-09,50,"A"
"USGS","10396000",1972-08-10,52,"A"
"USGS","10396000",1972-08-11,51,"A"
"USGS","10396000",1972-08-12,49,"A"
"USGS","10396000",1972-08-13,48,"A"
"USGS","10396000",1972-08-14,48,"A"
"USGS","10396000",1972-08-15,47,"A"
"USGS","10396000",1972-08-16,47,"A"
"USGS","10396000",1972-08-17,48,"A"
"USGS","10396000",1972-08-18,47,"A"
"USGS","10396000",1972-08-19,46,"A"
"USGS","10396000",1972-08-20,46,"A"
"USGS","10396000",1972-08-21,46,"A"
"USGS","10396000",1972-08-22,45,"A"
"USGS","10396000",1972-08-23,44,"A"
"USGS","10396000",1972-08-24,42,"A"
"USGS","10396000",1972-08-25,42,"A"
"USGS","10396000",1972-08-26,41,"A"
"USGS","10396000",1972-08-27,41,"A"
"USGS","10396000",1972-08-28,41,"A"
"USGS","10396000",1972-08-29,40,"A"
"USGS","10396000",1972-08-30,42,"A"
"USGS","10396000",1972-08-31,41,"A"
"USGS","10396000",1972-09-01,41,"A"
"USGS","10396000",1972-09-02,42,"A"
"USGS","10396000",1972-09-03,42,"A"
"USGS","10396000",1972-09-04,43,"A"
"USGS","10396000",1972-09-05,47,"A"
"USGS","10396000",1972-09-06,47,"A"
"USGS","10396000",1972-09-07,46,"A"
"USGS","10396000",1972-09-08,44,"A"
"USGS","10396000",1972-09-09,44,"A"
"USGS","10396000",1972-09-10,44,"A"
"USGS","10396000",1972-09-11,45,"A"
"USGS","10396000",1972-09-12,46,"A"
"USGS","10396000",1972-09-13,45,"A"
"USGS","10396000",1972-09-14,44,"A"
"USGS","10396000",1972-09-15,44,"A"
"USGS","10396000",1972-09-16,43,"A"
"USGS","10396000",1972-09-17,42,"A"
"USGS","10396000",1972-09-18,42,"A"
"USGS","10396000",1972-09-19,42,"A"
"USGS","10396000",1972-09-20,43,"A"
"USGS","10396000",1972-09-21,43,"A"
"USGS","10396000",1972-09-22,43,"A"
"USGS","10396000",1972-09-23,43,"A"
"USGS","10396000",1972-09-24,43,"A"
"USGS","10396000",1972-09-25,44,"A"
"USGS","10396000",1972-09-26,48,"A"
"USGS","10396000",1972-09-27,67,"A"
"USGS","10396000",1972-09-28,50,"A"
"USGS","10396000",1972-09-29,47,"A"
"USGS","10396000",1972-09-30,46,"A"
"USGS","10396000",1972-10-01,46,"A"
"USGS","10396000",1972-10-02,46,"A"
"USGS","10396000",1972-10-03,44,"A"
"USGS","10396000",1972-10-04,44,"A"
"USGS","10396000",1972-10-05,44,"A"
"USGS","10396000",1972-10-06,43,"A"
"USGS","10396000",1972-10-07,43,"A"
"USGS","10396000",1972-10-08,43,"A"
"USGS","10396000",1972-10-09,44,"A"
"USGS","10396000",1972-10-10,47,"A"
"USGS","10396000",1972-10-11,45,"A"
"USGS","10396000",1972-10-12,45,"A"
"USGS","10396000",1972-10-13,44,"A"
"USGS","10396000",1972-10-14,45,"A"
"USGS","10396000",1972-10-15,48,"A"
"USGS","10396000",1972-10-16,46,"A"
"USGS","10396000",1972-10-17,45,"A"
"USGS","10396000",1972-10-18,45,"A"
"USGS","10396000",1972-10-19,44,"A"
"USGS","10396000",1972-10-20,45,"A"
"USGS","10396000",1972-10-21,45,"A"
"USGS","10396000",1972-10-22,44,"A"
"USGS","10396000",1972-10-23,44,"A"
"USGS","10396000",1972-10-24,42,"A"
"USGS","10396000",1972-10-25,42,"A"
"USGS","10396000",1972-10-26,43,"A"
"USGS","10396000",1972-10-27,40,"A"
"USGS","10396000",1972-10-28,44,"A"
"USGS","10396000",1972-10-29,42,"A"
"USGS","10396000",1972-10-30,38,"A"
"USGS","10396000",1972-10-31,53,"A"
"USGS","10396000",1972-11-01,48,"A"
"USGS","10396000",1972-11-02,45,"A"
"USGS","10396000",1972-11-03,45,"A"
"USGS","10396000",1972-11-04,60,"A"
"USGS","10396000",1972-11-05,52,"A"
"USGS","10396000",1972-11-06,44,"A"
"USGS","10396000",1972-11-07,46,"A"
"USGS","10396000",1972-11-08,49,"A"
"USGS","10396000",1972-11-09,44,"A"
"USGS","10396000",1972-11-10,49,"A"
"USGS","10396000",1972-11-11,46,"A"
"USGS","10396000",1972-11-12,46,"A"
"USGS","10396000",1972-11-13,44,"A"
"USGS","10396000",1972-11-14,47,"A"
"USGS","10396000",1972-11-15,46,"A"
"USGS","10396000",1972-11-16,46,"A"
"USGS","10396000",1972-11-17,45,"A"
"USGS","10396000",1972-11-18,44,"A"
"USGS","10396000",1972-11-19,46,"A"
"USGS","10396000",1972-11-20,44,"A"
"USGS","10396000",1972-11-21,36,"A"
"USGS","10396000",1972-11-22,38,"A"
"USGS","10396000",1972-11-23,40,"A"
"USGS","10396000",1972-11-24,37,"A"
"USGS","10396000",1972-11-25,45,"A"
"USGS","10396000",1972-11-26,48,"A"
"USGS","10396000",1972-11-27,51,"A"
"USGS","10396000",1972-11-28,51,"A"
"USGS","10396000",1972-11-29,48,"A"
"USGS","10396000",1972-11-30,41,"A"
"USGS","10396000",1972-12-01,45,"A"
"USGS","10396000",1972-12-02,47,"A"
"USGS","10396000",1972-12-03,46,"A"
"USGS","10396000",1972-12-04,37,"A"
"USGS","10396000",1972-12-05,20,"A"
"USGS","10396000",1972-12-06,17,"A"
"USGS","10396000",1972-12-07,15,"A"
"USGS","10396000",1972-12-08,13,"A"
"USGS","10396000",1972-12-09,11,"A"
"USGS","10396000",1972-12-10,13,"A"
"USGS","10396000",1972-12-11,25,"A"
"USGS","10396000",1972-12-12,30,"A"
"USGS","10396000",1972-12-13,60,"A"
"USGS","10396000",1972-12-14,40,"A"
"USGS","10396000",1972-12-15,31,"A"
"USGS","10396000",1972-12-16,71,"A"
"USGS","10396000",1972-12-17,92,"A"
"USGS","10396000",1972-12-18,99,"A"
"USGS","10396000",1972-12-19,144,"A"
"USGS","10396000",1972-12-20,123,"A"
"USGS","10396000",1972-12-21,106,"A"
"USGS","10396000",1972-12-22,133,"A"
"USGS","10396000",1972-12-23,78,"A"
"USGS","10396000",1972-12-24,66,"A"
"USGS","10396000",1972-12-25,57,"A"
"USGS","10396000",1972-12-26,53,"A"
"USGS","10396000",1972-12-27,55,"A"
"USGS","10396000",1972-12-28,50,"A"
"USGS","10396000",1972-12-29,49,"A"
"USGS","10396000",1972-12-30,56,"A"
"USGS","10396000",1972-12-31,48,"A"
"USGS","10396000",1973-01-01,33,"A"
"USGS","10396000",1973-01-02,44,"A"
"USGS","10396000",1973-01-03,48,"A"
"USGS","10396000",1973-01-04,33,"A"
"USGS","10396000",1973-01-05,36,"A"
"USGS","10396000",1973-01-06,43,"A"
"USGS","10396000",1973-01-07,37,"A"
"USGS","10396000",1973-01-08,40,"A"
"USGS","10396000",1973-01-09,50,"A"
"USGS","10396000",1973-01-10,70,"A"
"USGS","10396000",1973-01-11,100,"A"
"USGS","10396000",1973-01-12,165,"A"
"USGS","10396000",1973-01-13,344,"A"
"USGS","10396000",1973-01-14,236,"A"
"USGS","10396000",1973-01-15,194,"A"
"USGS","10396000",1973-01-16,367,"A"
"USGS","10396000",1973-01-17,124,"A"
"USGS","10396000",1973-01-18,72,"A"
"USGS","10396000",1973-01-19,54,"A"
"USGS","10396000",1973-01-20,46,"A"
"USGS","10396000",1973-01-21,59,"A"
"USGS","10396000",1973-01-22,36,"A"
"USGS","10396000",1973-01-23,45,"A"
"USGS","10396000",1973-01-24,58,"A"
"USGS","10396000",1973-01-25,49,"A"
"USGS","10396000",1973-01-26,43,"A"
"USGS","10396000",1973-01-27,25,"A"
"USGS","10396000",1973-01-28,40,"A"
"USGS","10396000",1973-01-29,52,"A"
"USGS","10396000",1973-01-30,53,"A"
"USGS","10396000",1973-01-31,47,"A"
"USGS","10396000",1973-02-01,46,"A"
"USGS","10396000",1973-02-02,42,"A"
"USGS","10396000",1973-02-03,46,"A"
"USGS","10396000",1973-02-04,44,"A"
"USGS","10396000",1973-02-05,46,"A"
"USGS","10396000",1973-02-06,46,"A"
"USGS","10396000",1973-02-07,46,"A"
"USGS","10396000",1973-02-08,46,"A"
"USGS","10396000",1973-02-09,46,"A"
"USGS","10396000",1973-02-10,47,"A"
"USGS","10396000",1973-02-11,46,"A"
"USGS","10396000",1973-02-12,47,"A"
"USGS","10396000",1973-02-13,46,"A"
"USGS","10396000",1973-02-14,46,"A"
"USGS","10396000",1973-02-15,50,"A"
"USGS","10396000",1973-02-16,49,"A"
"USGS","10396000",1973-02-17,53,"A"
"USGS","10396000",1973-02-18,50,"A"
"USGS","10396000",1973-02-19,42,"A"
"USGS","10396000",1973-02-20,47,"A"
"USGS","10396000",1973-02-21,46,"A"
"USGS","10396000",1973-02-22,46,"A"
"USGS","10396000",1973-02-23,47,"A"
"USGS","10396000",1973-02-24,55,"A"
"USGS","10396000",1973-02-25,58,"A"
"USGS","10396000",1973-02-26,53,"A"
"USGS","10396000",1973-02-27,58,"A"
"USGS","10396000",1973-02-28,62,"A"
"USGS","10396000",1973-03-01,71,"A"
"USGS","10396000",1973-03-02,53,"A"
"USGS","10396000",1973-03-03,50,"A"
"USGS","10396000",1973-03-04,52,"A"
"USGS","10396000",1973-03-05,55,"A"
"USGS","10396000",1973-03-06,56,"A"
"USGS","10396000",1973-03-07,52,"A"
"USGS","10396000",1973-03-08,60,"A"
"USGS","10396000",1973-03-09,62,"A"
"USGS","10396000",1973-03-10,60,"A"
"USGS","10396000",1973-03-11,62,"A"
"USGS","10396000",1973-03-12,60,"A"
"USGS","10396000",1973-03-13,52,"A"
"USGS","10396000",1973-03-14,48,"A"
"USGS","10396000",1973-03-15,60,"A"
"USGS","10396000",1973-03-16,70,"A"
"USGS","10396000",1973-03-17,74,"A"
"USGS","10396000",1973-03-18,70,"A"
"USGS","10396000",1973-03-19,76,"A"
"USGS","10396000",1973-03-20,80,"A"
"USGS","10396000",1973-03-21,70,"A"
"USGS","10396000",1973-03-22,68,"A"
"USGS","10396000",1973-03-23,80,"A"
"USGS","10396000",1973-03-24,86,"A"
"USGS","10396000",1973-03-25,92,"A"
"USGS","10396000",1973-03-26,100,"A"
"USGS","10396000",1973-03-27,90,"A"
"USGS","10396000",1973-03-28,80,"A"
"USGS","10396000",1973-03-29,74,"A"
"USGS","10396000",1973-03-30,78,"A"
"USGS","10396000",1973-03-31,78,"A"
"USGS","10396000",1973-04-01,82,"A"
"USGS","10396000",1973-04-02,86,"A"
"USGS","10396000",1973-04-03,100,"A"
"USGS","10396000",1973-04-04,120,"A"
"USGS","10396000",1973-04-05,140,"A"
"USGS","10396000",1973-04-06,120,"A"
"USGS","10396000",1973-04-07,110,"A"
"USGS","10396000",1973-04-08,110,"A"
"USGS","10396000",1973-04-09,130,"A"
"USGS","10396000",1973-04-10,120,"A"
"USGS","10396000",1973-04-11,125,"A"
"USGS","10396000",1973-04-12,120,"A"
"USGS","10396000",1973-04-13,110,"A"
"USGS","10396000",1973-04-14,110,"A"
"USGS","10396000",1973-04-15,105,"A"
"USGS","10396000",1973-04-16,100,"A"
"USGS","10396000",1973-04-17,94,"A"
"USGS","10396000",1973-04-18,90,"A"
"USGS","10396000",1973-04-19,96,"A"
"USGS","10396000",1973-04-20,104,"A"
"USGS","10396000",1973-04-21,98,"A"
"USGS","10396000",1973-04-22,106,"A"
"USGS","10396000",1973-04-23,141,"A"
"USGS","10396000",1973-04-24,167,"A"
"USGS","10396000",1973-04-25,185,"A"
"USGS","10396000",1973-04-26,223,"A"
"USGS","10396000",1973-04-27,281,"A"
"USGS","10396000",1973-04-28,285,"A"
"USGS","10396000",1973-04-29,243,"A"
"USGS","10396000",1973-04-30,213,"A"
"USGS","10396000",1973-05-01,200,"A"
"USGS","10396000",1973-05-02,203,"A"
"USGS","10396000",1973-05-03,210,"A"
"USGS","10396000",1973-05-04,213,"A"
"USGS","10396000",1973-05-05,197,"A"
"USGS","10396000",1973-05-06,197,"A"
"USGS","10396000",1973-05-07,210,"A"
"USGS","10396000",1973-05-08,230,"A"
"USGS","10396000",1973-05-09,236,"A"
"USGS","10396000",1973-05-10,243,"A"
"USGS","10396000",1973-05-11,253,"A"
"USGS","10396000",1973-05-12,299,"A"
"USGS","10396000",1973-05-13,381,"A"
"USGS","10396000",1973-05-14,455,"A"
"USGS","10396000",1973-05-15,470,"A"
"USGS","10396000",1973-05-16,485,"A"
"USGS","10396000",1973-05-17,525,"A"
"USGS","10396000",1973-05-18,565,"A"
"USGS","10396000",1973-05-19,612,"A"
"USGS","10396000",1973-05-20,545,"A"
"USGS","10396000",1973-05-21,401,"A"
"USGS","10396000",1973-05-22,356,"A"
"USGS","10396000",1973-05-23,342,"A"
"USGS","10396000",1973-05-24,481,"A"
"USGS","10396000",1973-05-25,449,"A"
"USGS","10396000",1973-05-26,302,"A"
"USGS","10396000",1973-05-27,249,"A"
"USGS","10396000",1973-05-28,245,"A"
"USGS","10396000",1973-05-29,257,"A"
"USGS","10396000",1973-05-30,274,"A"
"USGS","10396000",1973-05-31,286,"A"
"USGS","10396000",1973-06-01,249,"A"
"USGS","10396000",1973-06-02,210,"A"
"USGS","10396000",1973-06-03,188,"A"
"USGS","10396000",1973-06-04,177,"A"
"USGS","10396000",1973-06-05,176,"A"
"USGS","10396000",1973-06-06,192,"A"
"USGS","10396000",1973-06-07,219,"A"
"USGS","10396000",1973-06-08,225,"A"
"USGS","10396000",1973-06-09,212,"A"
"USGS","10396000",1973-06-10,199,"A"
"USGS","10396000",1973-06-11,155,"A"
"USGS","10396000",1973-06-12,152,"A"
"USGS","10396000",1973-06-13,158,"A"
"USGS","10396000",1973-06-14,134,"A"
"USGS","10396000",1973-06-15,113,"A"
"USGS","10396000",1973-06-16,103,"A"
"USGS","10396000",1973-06-17,104,"A"
"USGS","10396000",1973-06-18,100,"A"
"USGS","10396000",1973-06-19,94,"A"
"USGS","10396000",1973-06-20,93,"A"
"USGS","10396000",1973-06-21,101,"A"
"USGS","10396000",1973-06-22,108,"A"
"USGS","10396000",1973-06-23,98,"A"
"USGS","10396000",1973-06-24,90,"A"
"USGS","10396000",1973-06-25,93,"A"
"USGS","10396000",1973-06-26,105,"A"
"USGS","10396000",1973-06-27,102,"A"
"USGS","10396000",1973-06-28,91,"A"
"USGS","10396000",1973-06-29,88,"A"
"USGS","10396000",1973-06-30,80,"A"
"USGS","10396000",1973-07-01,72,"A"
"USGS","10396000",1973-07-02,65,"A"
"USGS","10396000",1973-07-03,63,"A"
"USGS","10396000",1973-07-04,61,"A"
"USGS","10396000",1973-07-05,61,"A"
"USGS","10396000",1973-07-06,59,"A"
"USGS","10396000",1973-07-07,57,"A"
"USGS","10396000",1973-07-08,54,"A"
"USGS","10396000",1973-07-09,52,"A"
"USGS","10396000",1973-07-10,50,"A"
"USGS","10396000",1973-07-11,46,"A"
"USGS","10396000",1973-07-12,45,"A"
"USGS","10396000",1973-07-13,45,"A"
"USGS","10396000",1973-07-14,45,"A"
"USGS","10396000",1973-07-15,45,"A"
"USGS","10396000",1973-07-16,43,"A"
"USGS","10396000",1973-07-17,42,"A"
"USGS","10396000",1973-07-18,42,"A"
"USGS","10396000",1973-07-19,43,"A"
"USGS","10396000",1973-07-20,56,"A"
"USGS","10396000",1973-07-21,49,"A"
"USGS","10396000",1973-07-22,46,"A"
"USGS","10396000",1973-07-23,43,"A"
"USGS","10396000",1973-07-24,42,"A"
"USGS","10396000",1973-07-25,41,"A"
"USGS","10396000",1973-07-26,39,"A"
"USGS","10396000",1973-07-27,39,"A"
"USGS","10396000",1973-07-28,38,"A"
"USGS","10396000",1973-07-29,37,"A"
"USGS","10396000",1973-07-30,37,"A"
"USGS","10396000",1973-07-31,35,"A"
"USGS","10396000",1973-08-01,35,"A"
"USGS","10396000",1973-08-02,37,"A"
"USGS","10396000",1973-08-03,38,"A"
"USGS","10396000",1973-08-04,39,"A"
"USGS","10396000",1973-08-05,34,"A"
"USGS","10396000",1973-08-06,34,"A"
"USGS","10396000",1973-08-07,34,"A"
"USGS","10396000",1973-08-08,34,"A"
"USGS","10396000",1973-08-09,34,"A"
"USGS","10396000",1973-08-10,34,"A"
"USGS","10396000",1973-08-11,34,"A"
"USGS","10396000",1973-08-12,33,"A"
"USGS","10396000",1973-08-13,32,"A"
"USGS","10396000",1973-08-14,32,"A"
"USGS","10396000",1973-08-15,32,"A"
"USGS","10396000",1973-08-16,32,"A"
"USGS","10396000",1973-08-17,32,"A"
"USGS","10396000",1973-08-18,32,"A"
"USGS","10396000",1973-08-19,32,"A"
"USGS","10396000",1973-08-20,32,"A"
"USGS","10396000",1973-08-21,32,"A"
"USGS","10396000",1973-08-22,32,"A"
"USGS","10396000",1973-08-23,32,"A"
"USGS","10396000",1973-08-24,33,"A"
"USGS","10396000",1973-08-25,35,"A"
"USGS","10396000",1973-08-26,35,"A"
"USGS","10396000",1973-08-27,37,"A"
"USGS","10396000",1973-08-28,35,"A"
"USGS","10396000",1973-08-29,34,"A"
"USGS","10396000",1973-08-30,33,"A"
"USGS","10396000",1973-08-31,33,"A"
"USGS","10396000",1973-09-01,34,"A"
"USGS","10396000",1973-09-02,34,"A"
"USGS","10396000",1973-09-03,34,"A"
"USGS","10396000",1973-09-04,33,"A"
"USGS","10396000",1973-09-05,33,"A"
"USGS","10396000",1973-09-06,32,"A"
"USGS","10396000",1973-09-07,33,"A"
"USGS","10396000",1973-09-08,34,"A"
"USGS","10396000",1973-09-09,34,"A"
"USGS","10396000",1973-09-10,33,"A"
"USGS","10396000",1973-09-11,33,"A"
"USGS","10396000",1973-09-12,33,"A"
"USGS","10396000",1973-09-13,32,"A"
"USGS","10396000",1973-09-14,32,"A"
"USGS","10396000",1973-09-15,33,"A"
"USGS","10396000",1973-09-16,33,"A"
"USGS","10396000",1973-09-17,33,"A"
"USGS","10396000",1973-09-18,33,"A"
"USGS","10396000",1973-09-19,34,"A"
"USGS","10396000",1973-09-20,41,"A"
"USGS","10396000",1973-09-21,38,"A"
"USGS","10396000",1973-09-22,35,"A"
"USGS","10396000",1973-09-23,36,"A"
"USGS","10396000",1973-09-24,44,"A"
"USGS","10396000",1973-09-25,50,"A"
"USGS","10396000",1973-09-26,40,"A"
"USGS","10396000",1973-09-27,36,"A"
"USGS","10396000",1973-09-28,36,"A"
"USGS","10396000",1973-09-29,36,"A"
"USGS","10396000",1973-09-30,35,"A"
"USGS","10396000",1973-10-01,35,"A"
"USGS","10396000",1973-10-02,34,"A"
"USGS","10396000",1973-10-03,34,"A"
"USGS","10396000",1973-10-04,34,"A"
"USGS","10396000",1973-10-05,34,"A"
"USGS","10396000",1973-10-06,34,"A"
"USGS","10396000",1973-10-07,40,"A"
"USGS","10396000",1973-10-08,39,"A"
"USGS","10396000",1973-10-09,36,"A"
"USGS","10396000",1973-10-10,35,"A"
"USGS","10396000",1973-10-11,36,"A"
"USGS","10396000",1973-10-12,36,"A"
"USGS","10396000",1973-10-13,35,"A"
"USGS","10396000",1973-10-14,36,"A"
"USGS","10396000",1973-10-15,35,"A"
"USGS","10396000",1973-10-16,34,"A"
"USGS","10396000",1973-10-17,33,"A"
"USGS","10396000",1973-10-18,33,"A"
"USGS","10396000",1973-10-19,33,"A"
"USGS","10396000",1973-10-20,35,"A"
"USGS","10396000",1973-10-21,39,"A"
"USGS","10396000",1973-10-22,36,"A"
"USGS","10396000",1973-10-23,38,"A"
"USGS","10396000",1973-10-24,40,"A"
"USGS","10396000",1973-10-25,41,"A"
"USGS","10396000",1973-10-26,37,"A"
"USGS","10396000",1973-10-27,38,"A"
"USGS","10396000",1973-10-28,39,"A"
"USGS","10396000",1973-10-29,40,"A"
"USGS","10396000",1973-10-30,38,"A"
"USGS","10396000",1973-10-31,39,"A"
"USGS","10396000",1973-11-01,44,"A"
"USGS","10396000",1973-11-02,34,"A"
"USGS","10396000",1973-11-03,35,"A"
"USGS","10396000",1973-11-04,51,"A"
"USGS","10396000",1973-11-05,38,"A"
"USGS","10396000",1973-11-06,38,"A"
"USGS","10396000",1973-11-07,43,"A"
"USGS","10396000",1973-11-08,68,"A"
"USGS","10396000",1973-11-09,58,"A"
"USGS","10396000",1973-11-10,74,"A"
"USGS","10396000",1973-11-11,80,"A"
"USGS","10396000",1973-11-12,104,"A"
"USGS","10396000",1973-11-13,78,"A"
"USGS","10396000",1973-11-14,68,"A"
"USGS","10396000",1973-11-15,65,"A"
"USGS","10396000",1973-11-16,62,"A"
"USGS","10396000",1973-11-17,64,"A"
"USGS","10396000",1973-11-18,63,"A"
"USGS","10396000",1973-11-19,49,"A"
"USGS","10396000",1973-11-20,56,"A"
"USGS","10396000",1973-11-21,54,"A"
"USGS","10396000",1973-11-22,50,"A"
"USGS","10396000",1973-11-23,45,"A"
"USGS","10396000",1973-11-24,46,"A"
"USGS","10396000",1973-11-25,49,"A"
"USGS","10396000",1973-11-26,49,"A"
"USGS","10396000",1973-11-27,51,"A"
"USGS","10396000",1973-11-28,52,"A"
"USGS","10396000",1973-11-29,54,"A"
"USGS","10396000",1973-11-30,91,"A"
"USGS","10396000",1973-12-01,64,"A"
"USGS","10396000",1973-12-02,44,"A"
"USGS","10396000",1973-12-03,50,"A"
"USGS","10396000",1973-12-04,49,"A"
"USGS","10396000",1973-12-05,47,"A"
"USGS","10396000",1973-12-06,48,"A"
"USGS","10396000",1973-12-07,53,"A"
"USGS","10396000",1973-12-08,69,"A"
"USGS","10396000",1973-12-09,45,"A"
"USGS","10396000",1973-12-10,49,"A"
"USGS","10396000",1973-12-11,50,"A"
"USGS","10396000",1973-12-12,44,"A"
"USGS","10396000",1973-12-13,44,"A"
"USGS","10396000",1973-12-14,46,"A"
"USGS","10396000",1973-12-15,45,"A"
"USGS","10396000",1973-12-16,46,"A"
"USGS","10396000",1973-12-17,48,"A"
"USGS","10396000",1973-12-18,50,"A"
"USGS","10396000",1973-12-19,37,"A"
"USGS","10396000",1973-12-20,52,"A"
"USGS","10396000",1973-12-21,46,"A"
"USGS","10396000",1973-12-22,46,"A"
