"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14020000",1975-05-21,575,"A"
"USGS","14020000",1975-05-22,590,"A"
"USGS","14020000",1975-05-23,648,"A"
"USGS","14020000",1975-05-24,615,"A"
"USGS","14020000",1975-05-25,510,"A"
"USGS","14020000",1975-05-26,480,"A"
"USGS","14020000",1975-05-27,515,"A"
"USGS","14020000",1975-05-28,505,"A"
"USGS","14020000",1975-05-29,540,"A"
"USGS","14020000",1975-05-30,595,"A"
"USGS","14020000",1975-05-31,620,"A"
"USGS","14020000",1975-06-01,631,"A"
"USGS","14020000",1975-06-02,648,"A"
"USGS","14020000",1975-06-03,575,"A"
"USGS","14020000",1975-06-04,505,"A"
"USGS","14020000",1975-06-05,465,"A"
"USGS","14020000",1975-06-06,435,"A"
"USGS","14020000",1975-06-07,384,"A"
"USGS","14020000",1975-06-08,330,"A"
"USGS","14020000",1975-06-09,298,"A"
"USGS","14020000",1975-06-10,280,"A"
"USGS","14020000",1975-06-11,280,"A"
"USGS","14020000",1975-06-12,280,"A"
"USGS","14020000",1975-06-13,269,"A"
"USGS","14020000",1975-06-14,255,"A"
"USGS","14020000",1975-06-15,252,"A"
"USGS","14020000",1975-06-16,231,"A"
"USGS","14020000",1975-06-17,220,"A"
"USGS","14020000",1975-06-18,255,"A"
"USGS","14020000",1975-06-19,262,"A"
"USGS","14020000",1975-06-20,241,"A"
"USGS","14020000",1975-06-21,214,"A"
"USGS","14020000",1975-06-22,196,"A"
"USGS","14020000",1975-06-23,187,"A"
"USGS","14020000",1975-06-24,181,"A"
"USGS","14020000",1975-06-25,178,"A"
"USGS","14020000",1975-06-26,181,"A"
"USGS","14020000",1975-06-27,175,"A"
"USGS","14020000",1975-06-28,163,"A"
"USGS","14020000",1975-06-29,149,"A"
"USGS","14020000",1975-06-30,140,"A"
"USGS","14020000",1975-07-01,143,"A"
"USGS","14020000",1975-07-02,138,"A"
"USGS","14020000",1975-07-03,132,"A"
"USGS","14020000",1975-07-04,124,"A"
"USGS","14020000",1975-07-05,120,"A"
"USGS","14020000",1975-07-06,113,"A"
"USGS","14020000",1975-07-07,106,"A"
"USGS","14020000",1975-07-08,104,"A"
"USGS","14020000",1975-07-09,97,"A"
"USGS","14020000",1975-07-10,93,"A"
"USGS","14020000",1975-07-11,93,"A"
"USGS","14020000",1975-07-12,196,"A"
"USGS","14020000",1975-07-13,132,"A"
"USGS","14020000",1975-07-14,106,"A"
"USGS","14020000",1975-07-15,106,"A"
"USGS","14020000",1975-07-16,104,"A"
"USGS","14020000",1975-07-17,93,"A"
"USGS","14020000",1975-07-18,88,"A"
"USGS","14020000",1975-07-19,86,"A"
"USGS","14020000",1975-07-20,81,"A"
"USGS","14020000",1975-07-21,79,"A"
"USGS","14020000",1975-07-22,77,"A"
"USGS","14020000",1975-07-23,77,"A"
"USGS","14020000",1975-07-24,75,"A"
"USGS","14020000",1975-07-25,72,"A"
"USGS","14020000",1975-07-26,70,"A"
"USGS","14020000",1975-07-27,68,"A"
"USGS","14020000",1975-07-28,70,"A"
"USGS","14020000",1975-07-29,77,"A"
"USGS","14020000",1975-07-30,79,"A"
"USGS","14020000",1975-07-31,73,"A"
"USGS","14020000",1975-08-01,70,"A"
"USGS","14020000",1975-08-02,66,"A"
"USGS","14020000",1975-08-03,58,"A"
"USGS","14020000",1975-08-04,57,"A"
"USGS","14020000",1975-08-05,62,"A"
"USGS","14020000",1975-08-06,62,"A"
"USGS","14020000",1975-08-07,60,"A"
"USGS","14020000",1975-08-08,60,"A"
"USGS","14020000",1975-08-09,60,"A"
"USGS","14020000",1975-08-10,58,"A"
"USGS","14020000",1975-08-11,58,"A"
"USGS","14020000",1975-08-12,58,"A"
"USGS","14020000",1975-08-13,58,"A"
"USGS","14020000",1975-08-14,58,"A"
"USGS","14020000",1975-08-15,58,"A"
"USGS","14020000",1975-08-16,58,"A"
"USGS","14020000",1975-08-17,60,"A"
"USGS","14020000",1975-08-18,70,"A"
"USGS","14020000",1975-08-19,72,"A"
"USGS","14020000",1975-08-20,68,"A"
"USGS","14020000",1975-08-21,65,"A"
"USGS","14020000",1975-08-22,62,"A"
"USGS","14020000",1975-08-23,88,"A"
"USGS","14020000",1975-08-24,88,"A"
"USGS","14020000",1975-08-25,68,"A"
"USGS","14020000",1975-08-26,63,"A"
"USGS","14020000",1975-08-27,60,"A"
"USGS","14020000",1975-08-28,60,"A"
"USGS","14020000",1975-08-29,60,"A"
"USGS","14020000",1975-08-30,58,"A"
"USGS","14020000",1975-08-31,62,"A"
"USGS","14020000",1975-09-01,58,"A"
"USGS","14020000",1975-09-02,57,"A"
"USGS","14020000",1975-09-03,55,"A"
"USGS","14020000",1975-09-04,55,"A"
"USGS","14020000",1975-09-05,55,"A"
"USGS","14020000",1975-09-06,54,"A"
"USGS","14020000",1975-09-07,52,"A"
"USGS","14020000",1975-09-08,51,"A"
"USGS","14020000",1975-09-09,51,"A"
"USGS","14020000",1975-09-10,51,"A"
"USGS","14020000",1975-09-11,51,"A"
"USGS","14020000",1975-09-12,50,"A"
"USGS","14020000",1975-09-13,48,"A"
"USGS","14020000",1975-09-14,48,"A"
"USGS","14020000",1975-09-15,48,"A"
"USGS","14020000",1975-09-16,48,"A"
"USGS","14020000",1975-09-17,50,"A"
"USGS","14020000",1975-09-18,50,"A"
"USGS","14020000",1975-09-19,50,"A"
"USGS","14020000",1975-09-20,51,"A"
"USGS","14020000",1975-09-21,51,"A"
"USGS","14020000",1975-09-22,51,"A"
"USGS","14020000",1975-09-23,51,"A"
"USGS","14020000",1975-09-24,50,"A"
"USGS","14020000",1975-09-25,50,"A"
"USGS","14020000",1975-09-26,50,"A"
"USGS","14020000",1975-09-27,50,"A"
"USGS","14020000",1975-09-28,50,"A"
"USGS","14020000",1975-09-29,50,"A"
"USGS","14020000",1975-09-30,48,"A"
"USGS","14020000",1975-10-01,46,"A"
"USGS","14020000",1975-10-02,47,"A"
"USGS","14020000",1975-10-03,49,"A"
"USGS","14020000",1975-10-04,58,"A"
"USGS","14020000",1975-10-05,56,"A"
"USGS","14020000",1975-10-06,59,"A"
"USGS","14020000",1975-10-07,71,"A"
"USGS","14020000",1975-10-08,62,"A"
"USGS","14020000",1975-10-09,59,"A"
"USGS","14020000",1975-10-10,64,"A"
"USGS","14020000",1975-10-11,65,"A"
"USGS","14020000",1975-10-12,64,"A"
"USGS","14020000",1975-10-13,62,"A"
"USGS","14020000",1975-10-14,61,"A"
"USGS","14020000",1975-10-15,59,"A"
"USGS","14020000",1975-10-16,59,"A"
"USGS","14020000",1975-10-17,58,"A"
"USGS","14020000",1975-10-18,63,"A"
"USGS","14020000",1975-10-19,62,"A"
"USGS","14020000",1975-10-20,63,"A"
"USGS","14020000",1975-10-21,95,"A"
"USGS","14020000",1975-10-22,101,"A"
"USGS","14020000",1975-10-23,85,"A"
"USGS","14020000",1975-10-24,80,"A"
"USGS","14020000",1975-10-25,94,"A"
"USGS","14020000",1975-10-26,147,"A"
"USGS","14020000",1975-10-27,120,"A"
"USGS","14020000",1975-10-28,104,"A"
"USGS","14020000",1975-10-29,90,"A"
"USGS","14020000",1975-10-30,90,"A"
"USGS","14020000",1975-10-31,99,"A"
"USGS","14020000",1975-11-01,89,"A"
"USGS","14020000",1975-11-02,84,"A"
"USGS","14020000",1975-11-03,89,"A"
"USGS","14020000",1975-11-04,88,"A"
"USGS","14020000",1975-11-05,84,"A"
"USGS","14020000",1975-11-06,85,"A"
"USGS","14020000",1975-11-07,99,"A"
"USGS","14020000",1975-11-08,95,"A"
"USGS","14020000",1975-11-09,93,"A"
"USGS","14020000",1975-11-10,99,"A"
"USGS","14020000",1975-11-11,95,"A"
"USGS","14020000",1975-11-12,96,"A"
"USGS","14020000",1975-11-13,103,"A"
"USGS","14020000",1975-11-14,111,"A"
"USGS","14020000",1975-11-15,150,"A"
"USGS","14020000",1975-11-16,188,"A"
"USGS","14020000",1975-11-17,166,"A"
"USGS","14020000",1975-11-18,139,"A"
"USGS","14020000",1975-11-19,122,"A"
"USGS","14020000",1975-11-20,113,"A"
"USGS","14020000",1975-11-21,103,"A"
"USGS","14020000",1975-11-22,100,"A"
"USGS","14020000",1975-11-23,102,"A"
"USGS","14020000",1975-11-24,134,"A"
"USGS","14020000",1975-11-25,336,"A"
"USGS","14020000",1975-11-26,504,"A"
"USGS","14020000",1975-11-27,660,"A"
"USGS","14020000",1975-11-28,474,"A"
"USGS","14020000",1975-11-29,377,"A"
"USGS","14020000",1975-11-30,343,"A"
"USGS","14020000",1975-12-01,1340,"A"
"USGS","14020000",1975-12-02,1760,"A"
"USGS","14020000",1975-12-03,1210,"A"
"USGS","14020000",1975-12-04,1060,"A"
"USGS","14020000",1975-12-05,890,"A"
"USGS","14020000",1975-12-06,693,"A"
"USGS","14020000",1975-12-07,2300,"A"
"USGS","14020000",1975-12-08,2290,"A"
"USGS","14020000",1975-12-09,1250,"A"
"USGS","14020000",1975-12-10,859,"A"
"USGS","14020000",1975-12-11,607,"A"
"USGS","14020000",1975-12-12,471,"A"
"USGS","14020000",1975-12-13,387,"A"
"USGS","14020000",1975-12-14,313,"A"
"USGS","14020000",1975-12-15,281,"A"
"USGS","14020000",1975-12-16,290,"A"
"USGS","14020000",1975-12-17,278,"A"
"USGS","14020000",1975-12-18,253,"A"
"USGS","14020000",1975-12-19,227,"A"
"USGS","14020000",1975-12-20,205,"A"
"USGS","14020000",1975-12-21,189,"A"
"USGS","14020000",1975-12-22,178,"A"
"USGS","14020000",1975-12-23,165,"A"
"USGS","14020000",1975-12-24,176,"A"
"USGS","14020000",1975-12-25,198,"A"
"USGS","14020000",1975-12-26,840,"A"
"USGS","14020000",1975-12-27,1190,"A"
"USGS","14020000",1975-12-28,723,"A"
"USGS","14020000",1975-12-29,553,"A"
"USGS","14020000",1975-12-30,558,"A"
"USGS","14020000",1975-12-31,476,"A"
"USGS","14020000",1976-01-01,379,"A"
"USGS","14020000",1976-01-02,334,"A"
"USGS","14020000",1976-01-03,295,"A"
"USGS","14020000",1976-01-04,283,"A"
"USGS","14020000",1976-01-05,326,"A"
"USGS","14020000",1976-01-06,301,"A"
"USGS","14020000",1976-01-07,265,"A"
"USGS","14020000",1976-01-08,325,"A"
"USGS","14020000",1976-01-09,364,"A"
"USGS","14020000",1976-01-10,327,"A"
"USGS","14020000",1976-01-11,311,"A"
"USGS","14020000",1976-01-12,293,"A"
"USGS","14020000",1976-01-13,250,"A"
"USGS","14020000",1976-01-14,248,"A"
"USGS","14020000",1976-01-15,510,"A"
"USGS","14020000",1976-01-16,1190,"A"
"USGS","14020000",1976-01-17,1310,"A"
"USGS","14020000",1976-01-18,1230,"A"
"USGS","14020000",1976-01-19,939,"A"
"USGS","14020000",1976-01-20,682,"A"
"USGS","14020000",1976-01-21,512,"A"
"USGS","14020000",1976-01-22,444,"A"
"USGS","14020000",1976-01-23,393,"A"
"USGS","14020000",1976-01-24,352,"A"
"USGS","14020000",1976-01-25,314,"A"
"USGS","14020000",1976-01-26,283,"A"
"USGS","14020000",1976-01-27,267,"A"
"USGS","14020000",1976-01-28,296,"A"
"USGS","14020000",1976-01-29,377,"A"
"USGS","14020000",1976-01-30,390,"A"
"USGS","14020000",1976-01-31,377,"A"
"USGS","14020000",1976-02-01,363,"A"
"USGS","14020000",1976-02-02,347,"A"
"USGS","14020000",1976-02-03,335,"A"
"USGS","14020000",1976-02-04,296,"A"
"USGS","14020000",1976-02-05,267,"A"
"USGS","14020000",1976-02-06,245,"A"
"USGS","14020000",1976-02-07,220,"A"
"USGS","14020000",1976-02-08,206,"A"
"USGS","14020000",1976-02-09,193,"A"
"USGS","14020000",1976-02-10,179,"A"
"USGS","14020000",1976-02-11,166,"A"
"USGS","14020000",1976-02-12,192,"A"
"USGS","14020000",1976-02-13,207,"A"
"USGS","14020000",1976-02-14,259,"A"
"USGS","14020000",1976-02-15,278,"A"
"USGS","14020000",1976-02-16,533,"A"
"USGS","14020000",1976-02-17,554,"A"
"USGS","14020000",1976-02-18,487,"A"
"USGS","14020000",1976-02-19,398,"A"
"USGS","14020000",1976-02-20,330,"A"
"USGS","14020000",1976-02-21,280,"A"
"USGS","14020000",1976-02-22,253,"A"
"USGS","14020000",1976-02-23,239,"A"
"USGS","14020000",1976-02-24,229,"A"
"USGS","14020000",1976-02-25,244,"A"
"USGS","14020000",1976-02-26,266,"A"
"USGS","14020000",1976-02-27,307,"A"
"USGS","14020000",1976-02-28,406,"A"
"USGS","14020000",1976-02-29,355,"A"
"USGS","14020000",1976-03-01,307,"A"
"USGS","14020000",1976-03-02,254,"A"
"USGS","14020000",1976-03-03,224,"A"
"USGS","14020000",1976-03-04,199,"A"
"USGS","14020000",1976-03-05,178,"A"
"USGS","14020000",1976-03-06,169,"A"
"USGS","14020000",1976-03-07,169,"A"
"USGS","14020000",1976-03-08,173,"A"
"USGS","14020000",1976-03-09,192,"A"
"USGS","14020000",1976-03-10,232,"A"
"USGS","14020000",1976-03-11,274,"A"
"USGS","14020000",1976-03-12,241,"A"
"USGS","14020000",1976-03-13,218,"A"
"USGS","14020000",1976-03-14,211,"A"
"USGS","14020000",1976-03-15,198,"A"
"USGS","14020000",1976-03-16,210,"A"
"USGS","14020000",1976-03-17,273,"A"
"USGS","14020000",1976-03-18,557,"A"
"USGS","14020000",1976-03-19,645,"A"
"USGS","14020000",1976-03-20,477,"A"
"USGS","14020000",1976-03-21,379,"A"
"USGS","14020000",1976-03-22,366,"A"
"USGS","14020000",1976-03-23,404,"A"
"USGS","14020000",1976-03-24,442,"A"
"USGS","14020000",1976-03-25,440,"A"
"USGS","14020000",1976-03-26,376,"A"
"USGS","14020000",1976-03-27,322,"A"
"USGS","14020000",1976-03-28,303,"A"
"USGS","14020000",1976-03-29,279,"A"
"USGS","14020000",1976-03-30,327,"A"
"USGS","14020000",1976-03-31,461,"A"
"USGS","14020000",1976-04-01,452,"A"
"USGS","14020000",1976-04-02,388,"A"
"USGS","14020000",1976-04-03,364,"A"
"USGS","14020000",1976-04-04,445,"A"
"USGS","14020000",1976-04-05,683,"A"
"USGS","14020000",1976-04-06,924,"A"
"USGS","14020000",1976-04-07,818,"A"
"USGS","14020000",1976-04-08,1050,"A"
"USGS","14020000",1976-04-09,1270,"A"
"USGS","14020000",1976-04-10,1140,"A"
"USGS","14020000",1976-04-11,1160,"A"
"USGS","14020000",1976-04-12,1020,"A"
"USGS","14020000",1976-04-13,822,"A"
"USGS","14020000",1976-04-14,690,"A"
"USGS","14020000",1976-04-15,711,"A"
"USGS","14020000",1976-04-16,609,"A"
"USGS","14020000",1976-04-17,510,"A"
"USGS","14020000",1976-04-18,459,"A"
"USGS","14020000",1976-04-19,404,"A"
"USGS","14020000",1976-04-20,781,"A"
"USGS","14020000",1976-04-21,981,"A"
"USGS","14020000",1976-04-22,805,"A"
"USGS","14020000",1976-04-23,645,"A"
"USGS","14020000",1976-04-24,690,"A"
"USGS","14020000",1976-04-25,673,"A"
"USGS","14020000",1976-04-26,561,"A"
"USGS","14020000",1976-04-27,462,"A"
"USGS","14020000",1976-04-28,460,"A"
"USGS","14020000",1976-04-29,572,"A"
"USGS","14020000",1976-04-30,741,"A"
"USGS","14020000",1976-05-01,988,"A"
"USGS","14020000",1976-05-02,1160,"A"
"USGS","14020000",1976-05-03,1040,"A"
"USGS","14020000",1976-05-04,911,"A"
"USGS","14020000",1976-05-05,846,"A"
"USGS","14020000",1976-05-06,788,"A"
"USGS","14020000",1976-05-07,853,"A"
"USGS","14020000",1976-05-08,964,"A"
"USGS","14020000",1976-05-09,1020,"A"
"USGS","14020000",1976-05-10,1030,"A"
"USGS","14020000",1976-05-11,1000,"A"
"USGS","14020000",1976-05-12,793,"A"
"USGS","14020000",1976-05-13,785,"A"
"USGS","14020000",1976-05-14,781,"A"
"USGS","14020000",1976-05-15,635,"A"
"USGS","14020000",1976-05-16,582,"A"
"USGS","14020000",1976-05-17,569,"A"
"USGS","14020000",1976-05-18,456,"A"
"USGS","14020000",1976-05-19,408,"A"
"USGS","14020000",1976-05-20,391,"A"
"USGS","14020000",1976-05-21,361,"A"
"USGS","14020000",1976-05-22,363,"A"
"USGS","14020000",1976-05-23,353,"A"
"USGS","14020000",1976-05-24,332,"A"
"USGS","14020000",1976-05-25,317,"A"
"USGS","14020000",1976-05-26,298,"A"
"USGS","14020000",1976-05-27,323,"A"
"USGS","14020000",1976-05-28,323,"A"
"USGS","14020000",1976-05-29,278,"A"
"USGS","14020000",1976-05-30,270,"A"
"USGS","14020000",1976-05-31,259,"A"
"USGS","14020000",1976-06-01,238,"A"
"USGS","14020000",1976-06-02,214,"A"
"USGS","14020000",1976-06-03,197,"A"
"USGS","14020000",1976-06-04,182,"A"
"USGS","14020000",1976-06-05,176,"A"
"USGS","14020000",1976-06-06,176,"A"
"USGS","14020000",1976-06-07,182,"A"
"USGS","14020000",1976-06-08,197,"A"
"USGS","14020000",1976-06-09,194,"A"
"USGS","14020000",1976-06-10,224,"A"
"USGS","14020000",1976-06-11,200,"A"
"USGS","14020000",1976-06-12,197,"A"
"USGS","14020000",1976-06-13,194,"A"
"USGS","14020000",1976-06-14,170,"A"
"USGS","14020000",1976-06-15,161,"A"
"USGS","14020000",1976-06-16,203,"A"
"USGS","14020000",1976-06-17,221,"A"
"USGS","14020000",1976-06-18,200,"A"
"USGS","14020000",1976-06-19,191,"A"
"USGS","14020000",1976-06-20,182,"A"
"USGS","14020000",1976-06-21,182,"A"
"USGS","14020000",1976-06-22,161,"A"
"USGS","14020000",1976-06-23,143,"A"
"USGS","14020000",1976-06-24,132,"A"
"USGS","14020000",1976-06-25,125,"A"
"USGS","14020000",1976-06-26,115,"A"
"USGS","14020000",1976-06-27,107,"A"
"USGS","14020000",1976-06-28,102,"A"
"USGS","14020000",1976-06-29,98,"A"
"USGS","14020000",1976-06-30,96,"A"
"USGS","14020000",1976-07-01,92,"A"
"USGS","14020000",1976-07-02,87,"A"
"USGS","14020000",1976-07-03,83,"A"
"USGS","14020000",1976-07-04,80,"A"
"USGS","14020000",1976-07-05,76,"A"
"USGS","14020000",1976-07-06,74,"A"
"USGS","14020000",1976-07-07,73,"A"
"USGS","14020000",1976-07-08,71,"A"
"USGS","14020000",1976-07-09,66,"A"
"USGS","14020000",1976-07-10,63,"A"
"USGS","14020000",1976-07-11,66,"A"
"USGS","14020000",1976-07-12,63,"A"
"USGS","14020000",1976-07-13,60,"A"
"USGS","14020000",1976-07-14,57,"A"
"USGS","14020000",1976-07-15,56,"A"
"USGS","14020000",1976-07-16,52,"A"
"USGS","14020000",1976-07-17,52,"A"
"USGS","14020000",1976-07-18,50,"A"
"USGS","14020000",1976-07-19,49,"A"
"USGS","14020000",1976-07-20,49,"A"
"USGS","14020000",1976-07-21,47,"A"
"USGS","14020000",1976-07-22,46,"A"
"USGS","14020000",1976-07-23,43,"A"
"USGS","14020000",1976-07-24,43,"A"
"USGS","14020000",1976-07-25,42,"A"
"USGS","14020000",1976-07-26,38,"A"
"USGS","14020000",1976-07-27,38,"A"
"USGS","14020000",1976-07-28,37,"A"
"USGS","14020000",1976-07-29,37,"A"
"USGS","14020000",1976-07-30,38,"A"
"USGS","14020000",1976-07-31,38,"A"
"USGS","14020000",1976-08-01,45,"A"
"USGS","14020000",1976-08-02,57,"A"
"USGS","14020000",1976-08-03,63,"A"
"USGS","14020000",1976-08-04,56,"A"
"USGS","14020000",1976-08-05,56,"A"
"USGS","14020000",1976-08-06,63,"A"
"USGS","14020000",1976-08-07,66,"A"
"USGS","14020000",1976-08-08,66,"A"
"USGS","14020000",1976-08-09,59,"A"
"USGS","14020000",1976-08-10,56,"A"
"USGS","14020000",1976-08-11,54,"A"
"USGS","14020000",1976-08-12,54,"A"
"USGS","14020000",1976-08-13,59,"A"
"USGS","14020000",1976-08-14,70,"A"
"USGS","14020000",1976-08-15,70,"A"
"USGS","14020000",1976-08-16,80,"A"
"USGS","14020000",1976-08-17,71,"A"
"USGS","14020000",1976-08-18,65,"A"
"USGS","14020000",1976-08-19,61,"A"
"USGS","14020000",1976-08-20,60,"A"
"USGS","14020000",1976-08-21,59,"A"
"USGS","14020000",1976-08-22,58,"A"
"USGS","14020000",1976-08-23,56,"A"
"USGS","14020000",1976-08-24,55,"A"
"USGS","14020000",1976-08-25,59,"A"
"USGS","14020000",1976-08-26,57,"A"
"USGS","14020000",1976-08-27,54,"A"
"USGS","14020000",1976-08-28,53,"A"
"USGS","14020000",1976-08-29,52,"A"
"USGS","14020000",1976-08-30,50,"A"
"USGS","14020000",1976-08-31,49,"A"
"USGS","14020000",1976-09-01,49,"A"
"USGS","14020000",1976-09-02,48,"A"
"USGS","14020000",1976-09-03,48,"A"
"USGS","14020000",1976-09-04,48,"A"
"USGS","14020000",1976-09-05,48,"A"
"USGS","14020000",1976-09-06,49,"A"
"USGS","14020000",1976-09-07,48,"A"
"USGS","14020000",1976-09-08,48,"A"
"USGS","14020000",1976-09-09,47,"A"
"USGS","14020000",1976-09-10,47,"A"
"USGS","14020000",1976-09-11,47,"A"
"USGS","14020000",1976-09-12,48,"A"
"USGS","14020000",1976-09-13,47,"A"
"USGS","14020000",1976-09-14,47,"A"
"USGS","14020000",1976-09-15,49,"A"
"USGS","14020000",1976-09-16,48,"A"
"USGS","14020000",1976-09-17,49,"A"
"USGS","14020000",1976-09-18,48,"A"
"USGS","14020000",1976-09-19,48,"A"
"USGS","14020000",1976-09-20,48,"A"
"USGS","14020000",1976-09-21,48,"A"
"USGS","14020000",1976-09-22,51,"A"
"USGS","14020000",1976-09-23,51,"A"
"USGS","14020000",1976-09-24,50,"A"
"USGS","14020000",1976-09-25,49,"A"
"USGS","14020000",1976-09-26,48,"A"
"USGS","14020000",1976-09-27,48,"A"
"USGS","14020000",1976-09-28,48,"A"
"USGS","14020000",1976-09-29,47,"A"
"USGS","14020000",1976-09-30,47,"A"
"USGS","14020000",1976-10-01,48,"A"
"USGS","14020000",1976-10-02,52,"A"
"USGS","14020000",1976-10-03,51,"A"
"USGS","14020000",1976-10-04,50,"A"
"USGS","14020000",1976-10-05,51,"A"
"USGS","14020000",1976-10-06,50,"A"
"USGS","14020000",1976-10-07,48,"A"
"USGS","14020000",1976-10-08,48,"A"
"USGS","14020000",1976-10-09,48,"A"
"USGS","14020000",1976-10-10,48,"A"
"USGS","14020000",1976-10-11,48,"A"
"USGS","14020000",1976-10-12,49,"A"
"USGS","14020000",1976-10-13,48,"A"
"USGS","14020000",1976-10-14,47,"A"
"USGS","14020000",1976-10-15,49,"A"
"USGS","14020000",1976-10-16,49,"A"
"USGS","14020000",1976-10-17,49,"A"
"USGS","14020000",1976-10-18,50,"A"
"USGS","14020000",1976-10-19,50,"A"
"USGS","14020000",1976-10-20,51,"A"
"USGS","14020000",1976-10-21,51,"A"
"USGS","14020000",1976-10-22,52,"A"
"USGS","14020000",1976-10-23,52,"A"
"USGS","14020000",1976-10-24,52,"A"
"USGS","14020000",1976-10-25,77,"A"
"USGS","14020000",1976-10-26,86,"A"
"USGS","14020000",1976-10-27,65,"A"
"USGS","14020000",1976-10-28,59,"A"
"USGS","14020000",1976-10-29,57,"A"
"USGS","14020000",1976-10-30,57,"A"
"USGS","14020000",1976-10-31,57,"A"
"USGS","14020000",1976-11-01,64,"A"
"USGS","14020000",1976-11-02,65,"A"
"USGS","14020000",1976-11-03,63,"A"
"USGS","14020000",1976-11-04,62,"A"
"USGS","14020000",1976-11-05,60,"A"
"USGS","14020000",1976-11-06,59,"A"
"USGS","14020000",1976-11-07,59,"A"
"USGS","14020000",1976-11-08,59,"A"
"USGS","14020000",1976-11-09,58,"A"
"USGS","14020000",1976-11-10,57,"A"
"USGS","14020000",1976-11-11,57,"A"
"USGS","14020000",1976-11-12,57,"A"
"USGS","14020000",1976-11-13,57,"A"
"USGS","14020000",1976-11-14,57,"A"
"USGS","14020000",1976-11-15,61,"A"
"USGS","14020000",1976-11-16,61,"A"
"USGS","14020000",1976-11-17,61,"A"
"USGS","14020000",1976-11-18,62,"A"
"USGS","14020000",1976-11-19,59,"A"
"USGS","14020000",1976-11-20,58,"A"
"USGS","14020000",1976-11-21,57,"A"
"USGS","14020000",1976-11-22,57,"A"
"USGS","14020000",1976-11-23,56,"A"
"USGS","14020000",1976-11-24,56,"A"
"USGS","14020000",1976-11-25,56,"A"
"USGS","14020000",1976-11-26,55,"A"
"USGS","14020000",1976-11-27,54,"A"
"USGS","14020000",1976-11-28,53,"A"
"USGS","14020000",1976-11-29,53,"A"
"USGS","14020000",1976-11-30,53,"A"
"USGS","14020000",1976-12-01,53,"A"
"USGS","14020000",1976-12-02,53,"A"
"USGS","14020000",1976-12-03,53,"A"
"USGS","14020000",1976-12-04,53,"A"
"USGS","14020000",1976-12-05,53,"A"
"USGS","14020000",1976-12-06,54,"A"
"USGS","14020000",1976-12-07,57,"A"
"USGS","14020000",1976-12-08,57,"A"
"USGS","14020000",1976-12-09,60,"A"
"USGS","14020000",1976-12-10,57,"A"
"USGS","14020000",1976-12-11,56,"A"
"USGS","14020000",1976-12-12,56,"A"
"USGS","14020000",1976-12-13,53,"A"
"USGS","14020000",1976-12-14,54,"A"
"USGS","14020000",1976-12-15,54,"A"
"USGS","14020000",1976-12-16,54,"A"
"USGS","14020000",1976-12-17,54,"A"
"USGS","14020000",1976-12-18,54,"A"
"USGS","14020000",1976-12-19,53,"A"
"USGS","14020000",1976-12-20,53,"A"
"USGS","14020000",1976-12-21,52,"A"
"USGS","14020000",1976-12-22,52,"A"
"USGS","14020000",1976-12-23,53,"A"
"USGS","14020000",1976-12-24,52,"A"
"USGS","14020000",1976-12-25,53,"A"
"USGS","14020000",1976-12-26,63,"A"
"USGS","14020000",1976-12-27,62,"A"
"USGS","14020000",1976-12-28,60,"A"
"USGS","14020000",1976-12-29,59,"A"
"USGS","14020000",1976-12-30,57,"A"
"USGS","14020000",1976-12-31,56,"A"
"USGS","14020000",1977-01-01,54,"A"
"USGS","14020000",1977-01-02,54,"A"
"USGS","14020000",1977-01-03,54,"A"
"USGS","14020000",1977-01-04,53,"A"
"USGS","14020000",1977-01-05,47,"A"
"USGS","14020000",1977-01-06,41,"A"
"USGS","14020000",1977-01-07,39,"A"
"USGS","14020000",1977-01-08,38,"A"
"USGS","14020000",1977-01-09,40,"A"
"USGS","14020000",1977-01-10,43,"A"
"USGS","14020000",1977-01-11,47,"A"
"USGS","14020000",1977-01-12,55,"A"
"USGS","14020000",1977-01-13,58,"A"
"USGS","14020000",1977-01-14,62,"A"
"USGS","14020000",1977-01-15,66,"A"
"USGS","14020000",1977-01-16,70,"A"
"USGS","14020000",1977-01-17,86,"A"
"USGS","14020000",1977-01-18,105,"A"
"USGS","14020000",1977-01-19,122,"A"
"USGS","14020000",1977-01-20,116,"A"
"USGS","14020000",1977-01-21,105,"A"
"USGS","14020000",1977-01-22,95,"A"
"USGS","14020000",1977-01-23,87,"A"
"USGS","14020000",1977-01-24,81,"A"
"USGS","14020000",1977-01-25,76,"A"
"USGS","14020000",1977-01-26,73,"A"
"USGS","14020000",1977-01-27,70,"A"
"USGS","14020000",1977-01-28,68,"A"
"USGS","14020000",1977-01-29,67,"A"
"USGS","14020000",1977-01-30,64,"A"
"USGS","14020000",1977-01-31,63,"A"
"USGS","14020000",1977-02-01,64,"A"
"USGS","14020000",1977-02-02,62,"A"
"USGS","14020000",1977-02-03,60,"A"
"USGS","14020000",1977-02-04,60,"A"
"USGS","14020000",1977-02-05,59,"A"
"USGS","14020000",1977-02-06,59,"A"
"USGS","14020000",1977-02-07,59,"A"
"USGS","14020000",1977-02-08,59,"A"
"USGS","14020000",1977-02-09,60,"A"
"USGS","14020000",1977-02-10,62,"A"
"USGS","14020000",1977-02-11,64,"A"
