"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14316700",1999-10-10,42,"A"
"USGS","14316700",1999-10-11,41,"A"
"USGS","14316700",1999-10-12,40,"A"
"USGS","14316700",1999-10-13,39,"A"
"USGS","14316700",1999-10-14,39,"A"
"USGS","14316700",1999-10-15,37,"A"
"USGS","14316700",1999-10-16,36,"A"
"USGS","14316700",1999-10-17,36,"A"
"USGS","14316700",1999-10-18,35,"A"
"USGS","14316700",1999-10-19,35,"A"
"USGS","14316700",1999-10-20,35,"A"
"USGS","14316700",1999-10-21,35,"A"
"USGS","14316700",1999-10-22,35,"A"
"USGS","14316700",1999-10-23,35,"A"
"USGS","14316700",1999-10-24,35,"A"
"USGS","14316700",1999-10-25,35,"A"
"USGS","14316700",1999-10-26,70,"A"
"USGS","14316700",1999-10-27,105,"A"
"USGS","14316700",1999-10-28,560,"A"
"USGS","14316700",1999-10-29,496,"A"
"USGS","14316700",1999-10-30,160,"A"
"USGS","14316700",1999-10-31,114,"A"
"USGS","14316700",1999-11-01,98,"A"
"USGS","14316700",1999-11-02,78,"A"
"USGS","14316700",1999-11-03,68,"A"
"USGS","14316700",1999-11-04,67,"A"
"USGS","14316700",1999-11-05,72,"A"
"USGS","14316700",1999-11-06,128,"A"
"USGS","14316700",1999-11-07,102,"A"
"USGS","14316700",1999-11-08,88,"A"
"USGS","14316700",1999-11-09,146,"A"
"USGS","14316700",1999-11-10,258,"A"
"USGS","14316700",1999-11-11,247,"A"
"USGS","14316700",1999-11-12,150,"A"
"USGS","14316700",1999-11-13,120,"A"
"USGS","14316700",1999-11-14,98,"A"
"USGS","14316700",1999-11-15,85,"A"
"USGS","14316700",1999-11-16,87,"A"
"USGS","14316700",1999-11-17,168,"A"
"USGS","14316700",1999-11-18,144,"A"
"USGS","14316700",1999-11-19,122,"A"
"USGS","14316700",1999-11-20,448,"A"
"USGS","14316700",1999-11-21,469,"A"
"USGS","14316700",1999-11-22,405,"A"
"USGS","14316700",1999-11-23,350,"A"
"USGS","14316700",1999-11-24,713,"A"
"USGS","14316700",1999-11-25,4000,"A"
"USGS","14316700",1999-11-26,5460,"A"
"USGS","14316700",1999-11-27,2030,"A"
"USGS","14316700",1999-11-28,921,"A"
"USGS","14316700",1999-11-29,556,"A"
"USGS","14316700",1999-11-30,697,"A"
"USGS","14316700",1999-12-01,609,"A"
"USGS","14316700",1999-12-02,1890,"A"
"USGS","14316700",1999-12-03,1470,"A"
"USGS","14316700",1999-12-04,852,"A"
"USGS","14316700",1999-12-05,796,"A"
"USGS","14316700",1999-12-06,1240,"A"
"USGS","14316700",1999-12-07,2220,"A"
"USGS","14316700",1999-12-08,1310,"A"
"USGS","14316700",1999-12-09,1080,"A"
"USGS","14316700",1999-12-10,990,"A"
"USGS","14316700",1999-12-11,935,"A"
"USGS","14316700",1999-12-12,1670,"A"
"USGS","14316700",1999-12-13,2480,"A"
"USGS","14316700",1999-12-14,1340,"A"
"USGS","14316700",1999-12-15,1220,"A"
"USGS","14316700",1999-12-16,2720,"A"
"USGS","14316700",1999-12-17,3510,"A"
"USGS","14316700",1999-12-18,4030,"A"
"USGS","14316700",1999-12-19,2140,"A"
"USGS","14316700",1999-12-20,1440,"A"
"USGS","14316700",1999-12-21,1140,"A"
"USGS","14316700",1999-12-22,907,"A"
"USGS","14316700",1999-12-23,780,"A"
"USGS","14316700",1999-12-24,687,"A"
"USGS","14316700",1999-12-25,595,"A"
"USGS","14316700",1999-12-26,518,"A"
"USGS","14316700",1999-12-27,449,"A"
"USGS","14316700",1999-12-28,393,"A"
"USGS","14316700",1999-12-29,351,"A"
"USGS","14316700",1999-12-30,315,"A"
"USGS","14316700",1999-12-31,285,"A"
"USGS","14316700",2000-01-01,282,"A"
"USGS","14316700",2000-01-02,304,"A"
"USGS","14316700",2000-01-03,312,"A"
"USGS","14316700",2000-01-04,1040,"A"
"USGS","14316700",2000-01-05,1390,"A"
"USGS","14316700",2000-01-06,881,"A"
"USGS","14316700",2000-01-07,722,"A"
"USGS","14316700",2000-01-08,1580,"A"
"USGS","14316700",2000-01-09,2170,"A"
"USGS","14316700",2000-01-10,6810,"A"
"USGS","14316700",2000-01-11,9070,"A"
"USGS","14316700",2000-01-12,3310,"A"
"USGS","14316700",2000-01-13,2270,"A"
"USGS","14316700",2000-01-14,5820,"A"
"USGS","14316700",2000-01-15,4220,"A"
"USGS","14316700",2000-01-16,3480,"A"
"USGS","14316700",2000-01-17,2760,"A"
"USGS","14316700",2000-01-18,1830,"A"
"USGS","14316700",2000-01-19,1460,"A"
"USGS","14316700",2000-01-20,2440,"A"
"USGS","14316700",2000-01-21,1910,"A"
"USGS","14316700",2000-01-22,1480,"A"
"USGS","14316700",2000-01-23,1260,"A"
"USGS","14316700",2000-01-24,2050,"A"
"USGS","14316700",2000-01-25,2350,"A"
"USGS","14316700",2000-01-26,1870,"A"
"USGS","14316700",2000-01-27,1350,"A"
"USGS","14316700",2000-01-28,1050,"A"
"USGS","14316700",2000-01-29,863,"A"
"USGS","14316700",2000-01-30,761,"A"
"USGS","14316700",2000-01-31,710,"A"
"USGS","14316700",2000-02-01,3000,"A"
"USGS","14316700",2000-02-02,4890,"A"
"USGS","14316700",2000-02-03,2670,"A"
"USGS","14316700",2000-02-04,1920,"A"
"USGS","14316700",2000-02-05,1570,"A"
"USGS","14316700",2000-02-06,1420,"A"
"USGS","14316700",2000-02-07,1220,"A"
"USGS","14316700",2000-02-08,1170,"A"
"USGS","14316700",2000-02-09,1290,"A"
"USGS","14316700",2000-02-10,1090,"A"
"USGS","14316700",2000-02-11,1060,"A"
"USGS","14316700",2000-02-12,1100,"A"
"USGS","14316700",2000-02-13,1360,"A"
"USGS","14316700",2000-02-14,3790,"A"
"USGS","14316700",2000-02-15,3730,"A"
"USGS","14316700",2000-02-16,2150,"A"
"USGS","14316700",2000-02-17,1470,"A"
"USGS","14316700",2000-02-18,1100,"A"
"USGS","14316700",2000-02-19,888,"A"
"USGS","14316700",2000-02-20,766,"A"
"USGS","14316700",2000-02-21,697,"A"
"USGS","14316700",2000-02-22,818,"A"
"USGS","14316700",2000-02-23,1260,"A"
"USGS","14316700",2000-02-24,1060,"A"
"USGS","14316700",2000-02-25,902,"A"
"USGS","14316700",2000-02-26,2150,"A"
"USGS","14316700",2000-02-27,3060,"A"
"USGS","14316700",2000-02-28,2230,"A"
"USGS","14316700",2000-02-29,2060,"A"
"USGS","14316700",2000-03-01,1750,"A"
"USGS","14316700",2000-03-02,1450,"A"
"USGS","14316700",2000-03-03,1280,"A"
"USGS","14316700",2000-03-04,1210,"A"
"USGS","14316700",2000-03-05,1260,"A"
"USGS","14316700",2000-03-06,1050,"A"
"USGS","14316700",2000-03-07,868,"A"
"USGS","14316700",2000-03-08,750,"A"
"USGS","14316700",2000-03-09,654,"A"
"USGS","14316700",2000-03-10,610,"A"
"USGS","14316700",2000-03-11,799,"A"
"USGS","14316700",2000-03-12,732,"A"
"USGS","14316700",2000-03-13,659,"A"
"USGS","14316700",2000-03-14,1280,"A"
"USGS","14316700",2000-03-15,1100,"A"
"USGS","14316700",2000-03-16,1330,"A"
"USGS","14316700",2000-03-17,1480,"A"
"USGS","14316700",2000-03-18,1310,"A"
"USGS","14316700",2000-03-19,2710,"A"
"USGS","14316700",2000-03-20,2070,"A"
"USGS","14316700",2000-03-21,1620,"A"
"USGS","14316700",2000-03-22,1360,"A"
"USGS","14316700",2000-03-23,1330,"A"
"USGS","14316700",2000-03-24,1070,"A"
"USGS","14316700",2000-03-25,885,"A"
"USGS","14316700",2000-03-26,763,"A"
"USGS","14316700",2000-03-27,729,"A"
"USGS","14316700",2000-03-28,665,"A"
"USGS","14316700",2000-03-29,572,"A"
"USGS","14316700",2000-03-30,500,"A"
"USGS","14316700",2000-03-31,454,"A"
"USGS","14316700",2000-04-01,454,"A"
"USGS","14316700",2000-04-02,527,"A"
"USGS","14316700",2000-04-03,618,"A"
"USGS","14316700",2000-04-04,702,"A"
"USGS","14316700",2000-04-05,579,"A"
"USGS","14316700",2000-04-06,494,"A"
"USGS","14316700",2000-04-07,426,"A"
"USGS","14316700",2000-04-08,414,"A"
"USGS","14316700",2000-04-09,433,"A"
"USGS","14316700",2000-04-10,403,"A"
"USGS","14316700",2000-04-11,398,"A"
"USGS","14316700",2000-04-12,452,"A"
"USGS","14316700",2000-04-13,974,"A"
"USGS","14316700",2000-04-14,991,"A"
"USGS","14316700",2000-04-15,954,"A"
"USGS","14316700",2000-04-16,1330,"A"
"USGS","14316700",2000-04-17,1080,"A"
"USGS","14316700",2000-04-18,2180,"A"
"USGS","14316700",2000-04-19,1900,"A"
"USGS","14316700",2000-04-20,1240,"A"
"USGS","14316700",2000-04-21,921,"A"
"USGS","14316700",2000-04-22,841,"A"
"USGS","14316700",2000-04-23,721,"A"
"USGS","14316700",2000-04-24,629,"A"
"USGS","14316700",2000-04-25,631,"A"
"USGS","14316700",2000-04-26,679,"A"
"USGS","14316700",2000-04-27,633,"A"
"USGS","14316700",2000-04-28,606,"A"
"USGS","14316700",2000-04-29,566,"A"
"USGS","14316700",2000-04-30,528,"A"
"USGS","14316700",2000-05-01,492,"A"
"USGS","14316700",2000-05-02,477,"A"
"USGS","14316700",2000-05-03,481,"A"
"USGS","14316700",2000-05-04,487,"A"
"USGS","14316700",2000-05-05,473,"A"
"USGS","14316700",2000-05-06,452,"A"
"USGS","14316700",2000-05-07,419,"A"
"USGS","14316700",2000-05-08,452,"A"
"USGS","14316700",2000-05-09,624,"A"
"USGS","14316700",2000-05-10,1320,"A"
"USGS","14316700",2000-05-11,1990,"A"
"USGS","14316700",2000-05-12,2030,"A"
"USGS","14316700",2000-05-13,1680,"A"
"USGS","14316700",2000-05-14,1410,"A"
"USGS","14316700",2000-05-15,1210,"A"
"USGS","14316700",2000-05-16,1720,"A"
"USGS","14316700",2000-05-17,1340,"A"
"USGS","14316700",2000-05-18,991,"A"
"USGS","14316700",2000-05-19,794,"A"
"USGS","14316700",2000-05-20,672,"A"
"USGS","14316700",2000-05-21,586,"A"
"USGS","14316700",2000-05-22,531,"A"
"USGS","14316700",2000-05-23,471,"A"
"USGS","14316700",2000-05-24,430,"A"
"USGS","14316700",2000-05-25,384,"A"
"USGS","14316700",2000-05-26,351,"A"
"USGS","14316700",2000-05-27,366,"A"
"USGS","14316700",2000-05-28,371,"A"
"USGS","14316700",2000-05-29,314,"A"
"USGS","14316700",2000-05-30,298,"A"
"USGS","14316700",2000-05-31,289,"A"
"USGS","14316700",2000-06-01,265,"A"
"USGS","14316700",2000-06-02,251,"A"
"USGS","14316700",2000-06-03,241,"A"
"USGS","14316700",2000-06-04,233,"A"
"USGS","14316700",2000-06-05,228,"A"
"USGS","14316700",2000-06-06,214,"A"
"USGS","14316700",2000-06-07,203,"A"
"USGS","14316700",2000-06-08,225,"A"
"USGS","14316700",2000-06-09,233,"A"
"USGS","14316700",2000-06-10,268,"A"
"USGS","14316700",2000-06-11,247,"A"
"USGS","14316700",2000-06-12,495,"A"
"USGS","14316700",2000-06-13,678,"A"
"USGS","14316700",2000-06-14,446,"A"
"USGS","14316700",2000-06-15,348,"A"
"USGS","14316700",2000-06-16,294,"A"
"USGS","14316700",2000-06-17,259,"A"
"USGS","14316700",2000-06-18,234,"A"
"USGS","14316700",2000-06-19,214,"A"
"USGS","14316700",2000-06-20,201,"A"
"USGS","14316700",2000-06-21,185,"A"
"USGS","14316700",2000-06-22,175,"A"
"USGS","14316700",2000-06-23,164,"A"
"USGS","14316700",2000-06-24,156,"A"
"USGS","14316700",2000-06-25,149,"A"
"USGS","14316700",2000-06-26,142,"A"
"USGS","14316700",2000-06-27,134,"A"
"USGS","14316700",2000-06-28,129,"A"
"USGS","14316700",2000-06-29,124,"A"
"USGS","14316700",2000-06-30,120,"A"
"USGS","14316700",2000-07-01,116,"A"
"USGS","14316700",2000-07-02,115,"A"
"USGS","14316700",2000-07-03,112,"A"
"USGS","14316700",2000-07-04,112,"A"
"USGS","14316700",2000-07-05,116,"A"
"USGS","14316700",2000-07-06,112,"A"
"USGS","14316700",2000-07-07,110,"A"
"USGS","14316700",2000-07-08,111,"A"
"USGS","14316700",2000-07-09,104,"A"
"USGS","14316700",2000-07-10,98,"A"
"USGS","14316700",2000-07-11,95,"A"
"USGS","14316700",2000-07-12,93,"A"
"USGS","14316700",2000-07-13,90,"A"
"USGS","14316700",2000-07-14,88,"A"
"USGS","14316700",2000-07-15,87,"A"
"USGS","14316700",2000-07-16,86,"A"
"USGS","14316700",2000-07-17,85,"A"
"USGS","14316700",2000-07-18,81,"A"
"USGS","14316700",2000-07-19,80,"A"
"USGS","14316700",2000-07-20,78,"A"
"USGS","14316700",2000-07-21,77,"A"
"USGS","14316700",2000-07-22,76,"A"
"USGS","14316700",2000-07-23,74,"A"
"USGS","14316700",2000-07-24,74,"A"
"USGS","14316700",2000-07-25,72,"A"
"USGS","14316700",2000-07-26,70,"A"
"USGS","14316700",2000-07-27,69,"A"
"USGS","14316700",2000-07-28,68,"A"
"USGS","14316700",2000-07-29,66,"A"
"USGS","14316700",2000-07-30,66,"A"
"USGS","14316700",2000-07-31,65,"A"
"USGS","14316700",2000-08-01,63,"A"
"USGS","14316700",2000-08-02,62,"A"
"USGS","14316700",2000-08-03,61,"A"
"USGS","14316700",2000-08-04,61,"A"
"USGS","14316700",2000-08-05,60,"A"
"USGS","14316700",2000-08-06,59,"A"
"USGS","14316700",2000-08-07,58,"A"
"USGS","14316700",2000-08-08,58,"A"
"USGS","14316700",2000-08-09,57,"A"
"USGS","14316700",2000-08-10,56,"A"
"USGS","14316700",2000-08-11,58,"A"
"USGS","14316700",2000-08-12,58,"A"
"USGS","14316700",2000-08-13,58,"A"
"USGS","14316700",2000-08-14,58,"A"
"USGS","14316700",2000-08-15,57,"A"
"USGS","14316700",2000-08-16,56,"A"
"USGS","14316700",2000-08-17,55,"A"
"USGS","14316700",2000-08-18,55,"A"
"USGS","14316700",2000-08-19,55,"A"
"USGS","14316700",2000-08-20,55,"A"
"USGS","14316700",2000-08-21,55,"A"
"USGS","14316700",2000-08-22,54,"A"
"USGS","14316700",2000-08-23,53,"A"
"USGS","14316700",2000-08-24,53,"A"
"USGS","14316700",2000-08-25,51,"A"
"USGS","14316700",2000-08-26,51,"A"
"USGS","14316700",2000-08-27,50,"A"
"USGS","14316700",2000-08-28,49,"A"
"USGS","14316700",2000-08-29,49,"A"
"USGS","14316700",2000-08-30,48,"A"
"USGS","14316700",2000-08-31,48,"A"
"USGS","14316700",2000-09-01,48,"A"
"USGS","14316700",2000-09-02,56,"A"
"USGS","14316700",2000-09-03,69,"A"
"USGS","14316700",2000-09-04,69,"A"
"USGS","14316700",2000-09-05,60,"A"
"USGS","14316700",2000-09-06,54,"A"
"USGS","14316700",2000-09-07,51,"A"
"USGS","14316700",2000-09-08,49,"A"
"USGS","14316700",2000-09-09,50,"A"
"USGS","14316700",2000-09-10,49,"A"
"USGS","14316700",2000-09-11,48,"A"
"USGS","14316700",2000-09-12,47,"A"
"USGS","14316700",2000-09-13,46,"A"
"USGS","14316700",2000-09-14,45,"A"
"USGS","14316700",2000-09-15,44,"A"
"USGS","14316700",2000-09-16,44,"A"
"USGS","14316700",2000-09-17,44,"A"
"USGS","14316700",2000-09-18,44,"A"
"USGS","14316700",2000-09-19,42,"A"
"USGS","14316700",2000-09-20,42,"A"
"USGS","14316700",2000-09-21,41,"A"
"USGS","14316700",2000-09-22,41,"A"
"USGS","14316700",2000-09-23,40,"A"
"USGS","14316700",2000-09-24,40,"A"
"USGS","14316700",2000-09-25,40,"A"
"USGS","14316700",2000-09-26,40,"A"
"USGS","14316700",2000-09-27,40,"A"
"USGS","14316700",2000-09-28,40,"A"
"USGS","14316700",2000-09-29,40,"A"
"USGS","14316700",2000-09-30,40,"A"
"USGS","14316700",2000-10-01,40,"A"
"USGS","14316700",2000-10-02,40,"A"
"USGS","14316700",2000-10-03,40,"A"
"USGS","14316700",2000-10-04,40,"A"
"USGS","14316700",2000-10-05,40,"A"
"USGS","14316700",2000-10-06,39,"A"
"USGS","14316700",2000-10-07,39,"A"
"USGS","14316700",2000-10-08,38,"A"
"USGS","14316700",2000-10-09,40,"A"
"USGS","14316700",2000-10-10,58,"A"
"USGS","14316700",2000-10-11,58,"A"
"USGS","14316700",2000-10-12,56,"A"
"USGS","14316700",2000-10-13,50,"A"
"USGS","14316700",2000-10-14,49,"A"
"USGS","14316700",2000-10-15,47,"A"
"USGS","14316700",2000-10-16,45,"A"
"USGS","14316700",2000-10-17,44,"A"
"USGS","14316700",2000-10-18,43,"A"
"USGS","14316700",2000-10-19,44,"A"
"USGS","14316700",2000-10-20,96,"A"
"USGS","14316700",2000-10-21,245,"A"
"USGS","14316700",2000-10-22,129,"A"
"USGS","14316700",2000-10-23,76,"A"
"USGS","14316700",2000-10-24,61,"A"
"USGS","14316700",2000-10-25,55,"A"
"USGS","14316700",2000-10-26,53,"A"
"USGS","14316700",2000-10-27,54,"A"
"USGS","14316700",2000-10-28,109,"A"
"USGS","14316700",2000-10-29,166,"A"
"USGS","14316700",2000-10-30,117,"A"
"USGS","14316700",2000-10-31,79,"A"
"USGS","14316700",2000-11-01,65,"A"
"USGS","14316700",2000-11-02,66,"A"
"USGS","14316700",2000-11-03,76,"A"
"USGS","14316700",2000-11-04,71,"A"
"USGS","14316700",2000-11-05,67,"A"
"USGS","14316700",2000-11-06,67,"A"
"USGS","14316700",2000-11-07,72,"A"
"USGS","14316700",2000-11-08,207,"A"
"USGS","14316700",2000-11-09,303,"A"
"USGS","14316700",2000-11-10,194,"A"
"USGS","14316700",2000-11-11,131,"A"
"USGS","14316700",2000-11-12,99,"A"
"USGS","14316700",2000-11-13,83,"A"
"USGS","14316700",2000-11-14,78,"A"
"USGS","14316700",2000-11-15,73,"A"
"USGS","14316700",2000-11-16,68,"A"
"USGS","14316700",2000-11-17,65,"A"
"USGS","14316700",2000-11-18,63,"A"
"USGS","14316700",2000-11-19,61,"A"
"USGS","14316700",2000-11-20,61,"A"
"USGS","14316700",2000-11-21,64,"A"
"USGS","14316700",2000-11-22,64,"A"
"USGS","14316700",2000-11-23,66,"A"
"USGS","14316700",2000-11-24,147,"A"
"USGS","14316700",2000-11-25,139,"A"
"USGS","14316700",2000-11-26,163,"A"
"USGS","14316700",2000-11-27,193,"A"
"USGS","14316700",2000-11-28,227,"A"
"USGS","14316700",2000-11-29,234,"A"
"USGS","14316700",2000-11-30,391,"A"
"USGS","14316700",2000-12-01,284,"A"
"USGS","14316700",2000-12-02,195,"A"
"USGS","14316700",2000-12-03,160,"A"
"USGS","14316700",2000-12-04,135,"A"
"USGS","14316700",2000-12-05,116,"A"
"USGS","14316700",2000-12-06,102,"A"
"USGS","14316700",2000-12-07,92,"A"
"USGS","14316700",2000-12-08,85,"A"
"USGS","14316700",2000-12-09,81,"A"
"USGS","14316700",2000-12-10,76,"A"
"USGS","14316700",2000-12-11,75,"A"
"USGS","14316700",2000-12-12,85,"A"
"USGS","14316700",2000-12-13,199,"A"
"USGS","14316700",2000-12-14,943,"A"
"USGS","14316700",2000-12-15,1600,"A e"
"USGS","14316700",2000-12-16,1000,"A e"
"USGS","14316700",2000-12-17,1500,"A e"
"USGS","14316700",2000-12-18,950,"A e"
"USGS","14316700",2000-12-19,700,"A e"
"USGS","14316700",2000-12-20,500,"A e"
"USGS","14316700",2000-12-21,600,"A e"
"USGS","14316700",2000-12-22,1700,"A e"
"USGS","14316700",2000-12-23,2000,"A e"
"USGS","14316700",2000-12-24,2000,"A e"
"USGS","14316700",2000-12-25,1400,"A e"
"USGS","14316700",2000-12-26,1000,"A e"
"USGS","14316700",2000-12-27,750,"A e"
"USGS","14316700",2000-12-28,600,"A e"
"USGS","14316700",2000-12-29,500,"A e"
"USGS","14316700",2000-12-30,450,"A e"
"USGS","14316700",2000-12-31,400,"A e"
"USGS","14316700",2001-01-01,350,"A e"
"USGS","14316700",2001-01-02,320,"A e"
"USGS","14316700",2001-01-03,290,"A e"
"USGS","14316700",2001-01-04,275,"A e"
"USGS","14316700",2001-01-05,255,"A"
"USGS","14316700",2001-01-06,242,"A"
"USGS","14316700",2001-01-07,221,"A"
"USGS","14316700",2001-01-08,213,"A"
"USGS","14316700",2001-01-09,214,"A"
"USGS","14316700",2001-01-10,217,"A"
"USGS","14316700",2001-01-11,197,"A"
"USGS","14316700",2001-01-12,175,"A"
"USGS","14316700",2001-01-13,177,"A"
"USGS","14316700",2001-01-14,211,"A"
"USGS","14316700",2001-01-15,230,"A"
"USGS","14316700",2001-01-16,207,"A"
"USGS","14316700",2001-01-17,183,"A"
"USGS","14316700",2001-01-18,171,"A"
"USGS","14316700",2001-01-19,185,"A"
"USGS","14316700",2001-01-20,266,"A"
"USGS","14316700",2001-01-21,267,"A"
"USGS","14316700",2001-01-22,328,"A"
"USGS","14316700",2001-01-23,293,"A"
"USGS","14316700",2001-01-24,342,"A"
"USGS","14316700",2001-01-25,400,"A"
"USGS","14316700",2001-01-26,352,"A"
"USGS","14316700",2001-01-27,291,"A"
"USGS","14316700",2001-01-28,251,"A"
"USGS","14316700",2001-01-29,250,"A"
"USGS","14316700",2001-01-30,233,"A"
"USGS","14316700",2001-01-31,221,"A"
"USGS","14316700",2001-02-01,222,"A"
"USGS","14316700",2001-02-02,255,"A"
"USGS","14316700",2001-02-03,383,"A"
"USGS","14316700",2001-02-04,828,"A"
"USGS","14316700",2001-02-05,705,"A"
"USGS","14316700",2001-02-06,541,"A"
"USGS","14316700",2001-02-07,425,"A"
"USGS","14316700",2001-02-08,352,"A"
"USGS","14316700",2001-02-09,314,"A"
"USGS","14316700",2001-02-10,286,"A"
"USGS","14316700",2001-02-11,268,"A"
"USGS","14316700",2001-02-12,241,"A"
"USGS","14316700",2001-02-13,220,"A"
"USGS","14316700",2001-02-14,210,"A"
"USGS","14316700",2001-02-15,199,"A"
"USGS","14316700",2001-02-16,191,"A"
"USGS","14316700",2001-02-17,187,"A"
"USGS","14316700",2001-02-18,186,"A"
"USGS","14316700",2001-02-19,181,"A"
"USGS","14316700",2001-02-20,176,"A"
"USGS","14316700",2001-02-21,203,"A"
"USGS","14316700",2001-02-22,239,"A"
"USGS","14316700",2001-02-23,257,"A"
"USGS","14316700",2001-02-24,299,"A"
"USGS","14316700",2001-02-25,291,"A"
"USGS","14316700",2001-02-26,265,"A"
"USGS","14316700",2001-02-27,245,"A"
"USGS","14316700",2001-02-28,224,"A"
"USGS","14316700",2001-03-01,213,"A"
"USGS","14316700",2001-03-02,388,"A"
"USGS","14316700",2001-03-03,434,"A"
"USGS","14316700",2001-03-04,390,"A"
"USGS","14316700",2001-03-05,391,"A"
"USGS","14316700",2001-03-06,393,"A"
"USGS","14316700",2001-03-07,372,"A"
"USGS","14316700",2001-03-08,348,"A"
"USGS","14316700",2001-03-09,324,"A"
"USGS","14316700",2001-03-10,307,"A"
"USGS","14316700",2001-03-11,284,"A"
"USGS","14316700",2001-03-12,262,"A"
"USGS","14316700",2001-03-13,253,"A"
"USGS","14316700",2001-03-14,244,"A"
"USGS","14316700",2001-03-15,240,"A"
"USGS","14316700",2001-03-16,272,"A"
"USGS","14316700",2001-03-17,407,"A"
"USGS","14316700",2001-03-18,1150,"A"
"USGS","14316700",2001-03-19,1360,"A"
"USGS","14316700",2001-03-20,1130,"A"
"USGS","14316700",2001-03-21,789,"A"
"USGS","14316700",2001-03-22,607,"A"
"USGS","14316700",2001-03-23,521,"A"
"USGS","14316700",2001-03-24,478,"A"
"USGS","14316700",2001-03-25,580,"A"
"USGS","14316700",2001-03-26,507,"A"
"USGS","14316700",2001-03-27,569,"A"
"USGS","14316700",2001-03-28,2210,"A"
"USGS","14316700",2001-03-29,1410,"A"
"USGS","14316700",2001-03-30,974,"A"
"USGS","14316700",2001-03-31,732,"A"
"USGS","14316700",2001-04-01,629,"A"
"USGS","14316700",2001-04-02,538,"A"
"USGS","14316700",2001-04-03,473,"A"
"USGS","14316700",2001-04-04,428,"A"
"USGS","14316700",2001-04-05,411,"A"
"USGS","14316700",2001-04-06,461,"A"
"USGS","14316700",2001-04-07,517,"A"
"USGS","14316700",2001-04-08,486,"A"
"USGS","14316700",2001-04-09,463,"A"
"USGS","14316700",2001-04-10,441,"A"
"USGS","14316700",2001-04-11,662,"A"
"USGS","14316700",2001-04-12,796,"A"
"USGS","14316700",2001-04-13,647,"A"
"USGS","14316700",2001-04-14,523,"A"
"USGS","14316700",2001-04-15,471,"A"
"USGS","14316700",2001-04-16,498,"A"
"USGS","14316700",2001-04-17,680,"A"
"USGS","14316700",2001-04-18,651,"A"
"USGS","14316700",2001-04-19,755,"A"
"USGS","14316700",2001-04-20,792,"A"
"USGS","14316700",2001-04-21,688,"A"
"USGS","14316700",2001-04-22,562,"A"
"USGS","14316700",2001-04-23,484,"A"
"USGS","14316700",2001-04-24,444,"A"
"USGS","14316700",2001-04-25,459,"A"
"USGS","14316700",2001-04-26,466,"A"
"USGS","14316700",2001-04-27,419,"A"
"USGS","14316700",2001-04-28,408,"A"
"USGS","14316700",2001-04-29,373,"A"
"USGS","14316700",2001-04-30,458,"A"
"USGS","14316700",2001-05-01,1010,"A"
"USGS","14316700",2001-05-02,703,"A"
"USGS","14316700",2001-05-03,547,"A"
"USGS","14316700",2001-05-04,454,"A"
"USGS","14316700",2001-05-05,393,"A"
"USGS","14316700",2001-05-06,345,"A"
"USGS","14316700",2001-05-07,311,"A"
"USGS","14316700",2001-05-08,293,"A"
"USGS","14316700",2001-05-09,273,"A"
"USGS","14316700",2001-05-10,250,"A"
"USGS","14316700",2001-05-11,233,"A"
"USGS","14316700",2001-05-12,225,"A"
"USGS","14316700",2001-05-13,210,"A"
"USGS","14316700",2001-05-14,238,"A"
"USGS","14316700",2001-05-15,1670,"A"
"USGS","14316700",2001-05-16,2610,"A"
"USGS","14316700",2001-05-17,1380,"A"
"USGS","14316700",2001-05-18,867,"A"
"USGS","14316700",2001-05-19,609,"A"
"USGS","14316700",2001-05-20,469,"A"
"USGS","14316700",2001-05-21,385,"A"
"USGS","14316700",2001-05-22,332,"A"
"USGS","14316700",2001-05-23,290,"A"
"USGS","14316700",2001-05-24,255,"A"
"USGS","14316700",2001-05-25,229,"A"
"USGS","14316700",2001-05-26,210,"A"
"USGS","14316700",2001-05-27,195,"A"
"USGS","14316700",2001-05-28,181,"A"
"USGS","14316700",2001-05-29,169,"A"
"USGS","14316700",2001-05-30,158,"A"
"USGS","14316700",2001-05-31,150,"A"
"USGS","14316700",2001-06-01,143,"A"
"USGS","14316700",2001-06-02,143,"A"
"USGS","14316700",2001-06-03,148,"A"
"USGS","14316700",2001-06-04,145,"A"
"USGS","14316700",2001-06-05,147,"A"
"USGS","14316700",2001-06-06,156,"A"
"USGS","14316700",2001-06-07,137,"A"
"USGS","14316700",2001-06-08,126,"A"
"USGS","14316700",2001-06-09,119,"A"
"USGS","14316700",2001-06-10,115,"A"
"USGS","14316700",2001-06-11,115,"A"
"USGS","14316700",2001-06-12,136,"A"
"USGS","14316700",2001-06-13,122,"A"
"USGS","14316700",2001-06-14,112,"A"
"USGS","14316700",2001-06-15,106,"A"
"USGS","14316700",2001-06-16,102,"A"
"USGS","14316700",2001-06-17,98,"A"
"USGS","14316700",2001-06-18,94,"A"
"USGS","14316700",2001-06-19,91,"A"
"USGS","14316700",2001-06-20,88,"A"
"USGS","14316700",2001-06-21,86,"A"
"USGS","14316700",2001-06-22,84,"A"
"USGS","14316700",2001-06-23,82,"A"
"USGS","14316700",2001-06-24,84,"A"
"USGS","14316700",2001-06-25,91,"A"
"USGS","14316700",2001-06-26,91,"A"
"USGS","14316700",2001-06-27,108,"A"
"USGS","14316700",2001-06-28,96,"A"
