"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14301000",1988-04-20,1310,"A"
"USGS","14301000",1988-04-21,1240,"A"
"USGS","14301000",1988-04-22,1170,"A"
"USGS","14301000",1988-04-23,1110,"A"
"USGS","14301000",1988-04-24,1070,"A"
"USGS","14301000",1988-04-25,1010,"A"
"USGS","14301000",1988-04-26,953,"A"
"USGS","14301000",1988-04-27,909,"A"
"USGS","14301000",1988-04-28,904,"A"
"USGS","14301000",1988-04-29,1080,"A"
"USGS","14301000",1988-04-30,1420,"A"
"USGS","14301000",1988-05-01,1610,"A"
"USGS","14301000",1988-05-02,1660,"A"
"USGS","14301000",1988-05-03,1810,"A"
"USGS","14301000",1988-05-04,1930,"A"
"USGS","14301000",1988-05-05,1930,"A"
"USGS","14301000",1988-05-06,1860,"A"
"USGS","14301000",1988-05-07,1860,"A"
"USGS","14301000",1988-05-08,1970,"A"
"USGS","14301000",1988-05-09,1850,"A"
"USGS","14301000",1988-05-10,1810,"A"
"USGS","14301000",1988-05-11,1590,"A"
"USGS","14301000",1988-05-12,1450,"A"
"USGS","14301000",1988-05-13,1540,"A"
"USGS","14301000",1988-05-14,1600,"A"
"USGS","14301000",1988-05-15,1460,"A"
"USGS","14301000",1988-05-16,1390,"A"
"USGS","14301000",1988-05-17,1400,"A"
"USGS","14301000",1988-05-18,1350,"A"
"USGS","14301000",1988-05-19,1300,"A"
"USGS","14301000",1988-05-20,1220,"A"
"USGS","14301000",1988-05-21,1140,"A"
"USGS","14301000",1988-05-22,1070,"A"
"USGS","14301000",1988-05-23,1010,"A"
"USGS","14301000",1988-05-24,955,"A"
"USGS","14301000",1988-05-25,898,"A"
"USGS","14301000",1988-05-26,856,"A"
"USGS","14301000",1988-05-27,927,"A"
"USGS","14301000",1988-05-28,1200,"A"
"USGS","14301000",1988-05-29,1220,"A"
"USGS","14301000",1988-05-30,1110,"A"
"USGS","14301000",1988-05-31,1050,"A"
"USGS","14301000",1988-06-01,1100,"A"
"USGS","14301000",1988-06-02,1280,"A"
"USGS","14301000",1988-06-03,1500,"A"
"USGS","14301000",1988-06-04,1450,"A"
"USGS","14301000",1988-06-05,1310,"A"
"USGS","14301000",1988-06-06,1210,"A"
"USGS","14301000",1988-06-07,1320,"A"
"USGS","14301000",1988-06-08,1400,"A"
"USGS","14301000",1988-06-09,1380,"A"
"USGS","14301000",1988-06-10,1550,"A"
"USGS","14301000",1988-06-11,1560,"A"
"USGS","14301000",1988-06-12,1420,"A"
"USGS","14301000",1988-06-13,1300,"A"
"USGS","14301000",1988-06-14,1190,"A"
"USGS","14301000",1988-06-15,1080,"A"
"USGS","14301000",1988-06-16,995,"A"
"USGS","14301000",1988-06-17,927,"A"
"USGS","14301000",1988-06-18,890,"A"
"USGS","14301000",1988-06-19,844,"A"
"USGS","14301000",1988-06-20,792,"A"
"USGS","14301000",1988-06-21,747,"A"
"USGS","14301000",1988-06-22,713,"A"
"USGS","14301000",1988-06-23,690,"A"
"USGS","14301000",1988-06-24,661,"A"
"USGS","14301000",1988-06-25,633,"A"
"USGS","14301000",1988-06-26,607,"A"
"USGS","14301000",1988-06-27,599,"A"
"USGS","14301000",1988-06-28,586,"A"
"USGS","14301000",1988-06-29,578,"A"
"USGS","14301000",1988-06-30,554,"A"
"USGS","14301000",1988-07-01,543,"A"
"USGS","14301000",1988-07-02,548,"A"
"USGS","14301000",1988-07-03,532,"A"
"USGS","14301000",1988-07-04,507,"A"
"USGS","14301000",1988-07-05,513,"A"
"USGS","14301000",1988-07-06,497,"A"
"USGS","14301000",1988-07-07,482,"A"
"USGS","14301000",1988-07-08,456,"A"
"USGS","14301000",1988-07-09,427,"A"
"USGS","14301000",1988-07-10,408,"A"
"USGS","14301000",1988-07-11,402,"A"
"USGS","14301000",1988-07-12,464,"A"
"USGS","14301000",1988-07-13,528,"A"
"USGS","14301000",1988-07-14,479,"A"
"USGS","14301000",1988-07-15,451,"A"
"USGS","14301000",1988-07-16,413,"A"
"USGS","14301000",1988-07-17,380,"A"
"USGS","14301000",1988-07-18,357,"A"
"USGS","14301000",1988-07-19,337,"A"
"USGS","14301000",1988-07-20,318,"A"
"USGS","14301000",1988-07-21,300,"A"
"USGS","14301000",1988-07-22,290,"A"
"USGS","14301000",1988-07-23,282,"A"
"USGS","14301000",1988-07-24,270,"A"
"USGS","14301000",1988-07-25,259,"A"
"USGS","14301000",1988-07-26,250,"A"
"USGS","14301000",1988-07-27,238,"A"
"USGS","14301000",1988-07-28,229,"A"
"USGS","14301000",1988-07-29,225,"A"
"USGS","14301000",1988-07-30,220,"A"
"USGS","14301000",1988-07-31,217,"A"
"USGS","14301000",1988-08-01,216,"A"
"USGS","14301000",1988-08-02,213,"A"
"USGS","14301000",1988-08-03,205,"A"
"USGS","14301000",1988-08-04,197,"A"
"USGS","14301000",1988-08-05,191,"A"
"USGS","14301000",1988-08-06,191,"A"
"USGS","14301000",1988-08-07,186,"A"
"USGS","14301000",1988-08-08,179,"A"
"USGS","14301000",1988-08-09,179,"A"
"USGS","14301000",1988-08-10,179,"A"
"USGS","14301000",1988-08-11,179,"A"
"USGS","14301000",1988-08-12,175,"A"
"USGS","14301000",1988-08-13,171,"A"
"USGS","14301000",1988-08-14,173,"A"
"USGS","14301000",1988-08-15,204,"A"
"USGS","14301000",1988-08-16,233,"A"
"USGS","14301000",1988-08-17,226,"A"
"USGS","14301000",1988-08-18,215,"A"
"USGS","14301000",1988-08-19,204,"A"
"USGS","14301000",1988-08-20,190,"A"
"USGS","14301000",1988-08-21,171,"A"
"USGS","14301000",1988-08-22,155,"A"
"USGS","14301000",1988-08-23,143,"A"
"USGS","14301000",1988-08-24,134,"A"
"USGS","14301000",1988-08-25,129,"A"
"USGS","14301000",1988-08-26,122,"A"
"USGS","14301000",1988-08-27,117,"A"
"USGS","14301000",1988-08-28,112,"A"
"USGS","14301000",1988-08-29,107,"A"
"USGS","14301000",1988-08-30,105,"A"
"USGS","14301000",1988-08-31,104,"A"
"USGS","14301000",1988-09-01,102,"A"
"USGS","14301000",1988-09-02,102,"A"
"USGS","14301000",1988-09-03,89,"A"
"USGS","14301000",1988-09-04,87,"A"
"USGS","14301000",1988-09-05,85,"A"
"USGS","14301000",1988-09-06,83,"A"
"USGS","14301000",1988-09-07,84,"A"
"USGS","14301000",1988-09-08,83,"A"
"USGS","14301000",1988-09-09,81,"A"
"USGS","14301000",1988-09-10,78,"A"
"USGS","14301000",1988-09-11,75,"A"
"USGS","14301000",1988-09-12,72,"A"
"USGS","14301000",1988-09-13,69,"A"
"USGS","14301000",1988-09-14,66,"A"
"USGS","14301000",1988-09-15,66,"A"
"USGS","14301000",1988-09-16,68,"A"
"USGS","14301000",1988-09-17,69,"A"
"USGS","14301000",1988-09-18,71,"A"
"USGS","14301000",1988-09-19,166,"A"
"USGS","14301000",1988-09-20,200,"A"
"USGS","14301000",1988-09-21,196,"A"
"USGS","14301000",1988-09-22,182,"A"
"USGS","14301000",1988-09-23,177,"A"
"USGS","14301000",1988-09-24,155,"A"
"USGS","14301000",1988-09-25,176,"A"
"USGS","14301000",1988-09-26,246,"A"
"USGS","14301000",1988-09-27,300,"A"
"USGS","14301000",1988-09-28,292,"A"
"USGS","14301000",1988-09-29,231,"A"
"USGS","14301000",1988-09-30,203,"A"
"USGS","14301000",1988-10-01,182,"A"
"USGS","14301000",1988-10-02,155,"A"
"USGS","14301000",1988-10-03,137,"A"
"USGS","14301000",1988-10-04,128,"A"
"USGS","14301000",1988-10-05,125,"A"
"USGS","14301000",1988-10-06,122,"A"
"USGS","14301000",1988-10-07,120,"A"
"USGS","14301000",1988-10-08,125,"A"
"USGS","14301000",1988-10-09,124,"A"
"USGS","14301000",1988-10-10,118,"A"
"USGS","14301000",1988-10-11,114,"A"
"USGS","14301000",1988-10-12,112,"A"
"USGS","14301000",1988-10-13,117,"A"
"USGS","14301000",1988-10-14,141,"A"
"USGS","14301000",1988-10-15,231,"A"
"USGS","14301000",1988-10-16,307,"A"
"USGS","14301000",1988-10-17,340,"A"
"USGS","14301000",1988-10-18,291,"A"
"USGS","14301000",1988-10-19,275,"A"
"USGS","14301000",1988-10-20,257,"A"
"USGS","14301000",1988-10-21,240,"A"
"USGS","14301000",1988-10-22,223,"A"
"USGS","14301000",1988-10-23,212,"A"
"USGS","14301000",1988-10-24,200,"A"
"USGS","14301000",1988-10-25,190,"A"
"USGS","14301000",1988-10-26,181,"A"
"USGS","14301000",1988-10-27,173,"A"
"USGS","14301000",1988-10-28,164,"A"
"USGS","14301000",1988-10-29,157,"A"
"USGS","14301000",1988-10-30,156,"A"
"USGS","14301000",1988-10-31,156,"A"
"USGS","14301000",1988-11-01,186,"A"
"USGS","14301000",1988-11-02,528,"A"
"USGS","14301000",1988-11-03,2010,"A"
"USGS","14301000",1988-11-04,1780,"A"
"USGS","14301000",1988-11-05,1880,"A"
"USGS","14301000",1988-11-06,4210,"A"
"USGS","14301000",1988-11-07,2330,"A"
"USGS","14301000",1988-11-08,2040,"A"
"USGS","14301000",1988-11-09,1860,"A"
"USGS","14301000",1988-11-10,2850,"A"
"USGS","14301000",1988-11-11,3030,"A"
"USGS","14301000",1988-11-12,3330,"A"
"USGS","14301000",1988-11-13,3090,"A"
"USGS","14301000",1988-11-14,2490,"A"
"USGS","14301000",1988-11-15,2330,"A"
"USGS","14301000",1988-11-16,2380,"A"
"USGS","14301000",1988-11-17,3060,"A"
"USGS","14301000",1988-11-18,3170,"A"
"USGS","14301000",1988-11-19,2760,"A"
"USGS","14301000",1988-11-20,3330,"A"
"USGS","14301000",1988-11-21,5810,"A"
"USGS","14301000",1988-11-22,10000,"A"
"USGS","14301000",1988-11-23,11400,"A"
"USGS","14301000",1988-11-24,10100,"A"
"USGS","14301000",1988-11-25,9260,"A"
"USGS","14301000",1988-11-26,7990,"A"
"USGS","14301000",1988-11-27,7510,"A"
"USGS","14301000",1988-11-28,8150,"A"
"USGS","14301000",1988-11-29,7890,"A"
"USGS","14301000",1988-11-30,6540,"A"
"USGS","14301000",1988-12-01,5120,"A"
"USGS","14301000",1988-12-02,4050,"A"
"USGS","14301000",1988-12-03,3240,"A"
"USGS","14301000",1988-12-04,2650,"A"
"USGS","14301000",1988-12-05,2310,"A"
"USGS","14301000",1988-12-06,2350,"A"
"USGS","14301000",1988-12-07,2410,"A"
"USGS","14301000",1988-12-08,2200,"A"
"USGS","14301000",1988-12-09,2010,"A"
"USGS","14301000",1988-12-10,1830,"A"
"USGS","14301000",1988-12-11,1640,"A"
"USGS","14301000",1988-12-12,1500,"A"
"USGS","14301000",1988-12-13,1450,"A"
"USGS","14301000",1988-12-14,1360,"A"
"USGS","14301000",1988-12-15,1270,"A"
"USGS","14301000",1988-12-16,1200,"A"
"USGS","14301000",1988-12-17,1140,"A"
"USGS","14301000",1988-12-18,1100,"A"
"USGS","14301000",1988-12-19,1200,"A"
"USGS","14301000",1988-12-20,1220,"A"
"USGS","14301000",1988-12-21,1410,"A"
"USGS","14301000",1988-12-22,1750,"A"
"USGS","14301000",1988-12-23,2730,"A"
"USGS","14301000",1988-12-24,3900,"A"
"USGS","14301000",1988-12-25,4130,"A"
"USGS","14301000",1988-12-26,3590,"A"
"USGS","14301000",1988-12-27,3000,"A"
"USGS","14301000",1988-12-28,2610,"A"
"USGS","14301000",1988-12-29,3660,"A"
"USGS","14301000",1988-12-30,11400,"A"
"USGS","14301000",1988-12-31,12500,"A"
"USGS","14301000",1989-01-01,10100,"A"
"USGS","14301000",1989-01-02,7380,"A"
"USGS","14301000",1989-01-03,5940,"A"
"USGS","14301000",1989-01-04,5290,"A"
"USGS","14301000",1989-01-05,4810,"A"
"USGS","14301000",1989-01-06,4390,"A"
"USGS","14301000",1989-01-07,3930,"A"
"USGS","14301000",1989-01-08,3730,"A"
"USGS","14301000",1989-01-09,7240,"A"
"USGS","14301000",1989-01-10,13400,"A e"
"USGS","14301000",1989-01-11,12800,"A"
"USGS","14301000",1989-01-12,9990,"A"
"USGS","14301000",1989-01-13,8600,"A"
"USGS","14301000",1989-01-14,7970,"A"
"USGS","14301000",1989-01-15,10100,"A"
"USGS","14301000",1989-01-16,13300,"A"
"USGS","14301000",1989-01-17,13400,"A"
"USGS","14301000",1989-01-18,10800,"A"
"USGS","14301000",1989-01-19,8620,"A"
"USGS","14301000",1989-01-20,6900,"A"
"USGS","14301000",1989-01-21,5740,"A"
"USGS","14301000",1989-01-22,5130,"A"
"USGS","14301000",1989-01-23,4680,"A"
"USGS","14301000",1989-01-24,4140,"A"
"USGS","14301000",1989-01-25,3630,"A"
"USGS","14301000",1989-01-26,3160,"A"
"USGS","14301000",1989-01-27,2910,"A"
"USGS","14301000",1989-01-28,2620,"A"
"USGS","14301000",1989-01-29,2350,"A"
"USGS","14301000",1989-01-30,2220,"A"
"USGS","14301000",1989-01-31,2490,"A"
"USGS","14301000",1989-02-01,2460,"A"
"USGS","14301000",1989-02-02,2290,"A"
"USGS","14301000",1989-02-03,2100,"A"
"USGS","14301000",1989-02-04,1670,"A"
"USGS","14301000",1989-02-05,1590,"A"
"USGS","14301000",1989-02-06,1560,"A"
"USGS","14301000",1989-02-07,1480,"A"
"USGS","14301000",1989-02-08,1390,"A"
"USGS","14301000",1989-02-09,1330,"A"
"USGS","14301000",1989-02-10,1280,"A"
"USGS","14301000",1989-02-11,1240,"A"
"USGS","14301000",1989-02-12,1200,"A"
"USGS","14301000",1989-02-13,1150,"A"
"USGS","14301000",1989-02-14,1110,"A"
"USGS","14301000",1989-02-15,1050,"A"
"USGS","14301000",1989-02-16,1150,"A"
"USGS","14301000",1989-02-17,4060,"A"
"USGS","14301000",1989-02-18,6900,"A"
"USGS","14301000",1989-02-19,6540,"A"
"USGS","14301000",1989-02-20,5620,"A"
"USGS","14301000",1989-02-21,4840,"A"
"USGS","14301000",1989-02-22,5310,"A"
"USGS","14301000",1989-02-23,6230,"A"
"USGS","14301000",1989-02-24,5870,"A"
"USGS","14301000",1989-02-25,5180,"A"
"USGS","14301000",1989-02-26,4440,"A"
"USGS","14301000",1989-02-27,3830,"A"
"USGS","14301000",1989-02-28,3320,"A"
"USGS","14301000",1989-03-01,2920,"A"
"USGS","14301000",1989-03-02,2720,"A"
"USGS","14301000",1989-03-03,2470,"A"
"USGS","14301000",1989-03-04,2230,"A"
"USGS","14301000",1989-03-05,3600,"A"
"USGS","14301000",1989-03-06,6640,"A"
"USGS","14301000",1989-03-07,6700,"A"
"USGS","14301000",1989-03-08,6050,"A"
"USGS","14301000",1989-03-09,5280,"A"
"USGS","14301000",1989-03-10,5430,"A"
"USGS","14301000",1989-03-11,5980,"A"
"USGS","14301000",1989-03-12,8480,"A"
"USGS","14301000",1989-03-13,9140,"A"
"USGS","14301000",1989-03-14,8650,"A"
"USGS","14301000",1989-03-15,8330,"A"
"USGS","14301000",1989-03-16,8050,"A"
"USGS","14301000",1989-03-17,7900,"A"
"USGS","14301000",1989-03-18,7580,"A"
"USGS","14301000",1989-03-19,6920,"A"
"USGS","14301000",1989-03-20,5890,"A"
"USGS","14301000",1989-03-21,5320,"A"
"USGS","14301000",1989-03-22,4880,"A"
"USGS","14301000",1989-03-23,4320,"A"
"USGS","14301000",1989-03-24,3860,"A"
"USGS","14301000",1989-03-25,3650,"A"
"USGS","14301000",1989-03-26,3490,"A"
"USGS","14301000",1989-03-27,4010,"A"
"USGS","14301000",1989-03-28,5420,"A"
"USGS","14301000",1989-03-29,5620,"A"
"USGS","14301000",1989-03-30,5440,"A"
"USGS","14301000",1989-03-31,5130,"A"
"USGS","14301000",1989-04-01,4830,"A"
"USGS","14301000",1989-04-02,5690,"A"
"USGS","14301000",1989-04-03,7150,"A"
"USGS","14301000",1989-04-04,7090,"A"
"USGS","14301000",1989-04-05,6630,"A"
"USGS","14301000",1989-04-06,5920,"A"
"USGS","14301000",1989-04-07,4970,"A"
"USGS","14301000",1989-04-08,4150,"A"
"USGS","14301000",1989-04-09,3490,"A"
"USGS","14301000",1989-04-10,2940,"A"
"USGS","14301000",1989-04-11,2520,"A"
"USGS","14301000",1989-04-12,2210,"A"
"USGS","14301000",1989-04-13,1970,"A"
"USGS","14301000",1989-04-14,1750,"A"
"USGS","14301000",1989-04-15,1550,"A"
"USGS","14301000",1989-04-16,1410,"A"
"USGS","14301000",1989-04-17,1300,"A"
"USGS","14301000",1989-04-18,1200,"A"
"USGS","14301000",1989-04-19,1130,"A"
"USGS","14301000",1989-04-20,1090,"A"
"USGS","14301000",1989-04-21,1030,"A"
"USGS","14301000",1989-04-22,994,"A"
"USGS","14301000",1989-04-23,969,"A"
"USGS","14301000",1989-04-24,913,"A"
"USGS","14301000",1989-04-25,844,"A"
"USGS","14301000",1989-04-26,800,"A"
"USGS","14301000",1989-04-27,768,"A"
"USGS","14301000",1989-04-28,733,"A"
"USGS","14301000",1989-04-29,699,"A"
"USGS","14301000",1989-04-30,665,"A"
"USGS","14301000",1989-05-01,638,"A"
"USGS","14301000",1989-05-02,617,"A"
"USGS","14301000",1989-05-03,595,"A"
"USGS","14301000",1989-05-04,572,"A"
"USGS","14301000",1989-05-05,554,"A"
"USGS","14301000",1989-05-06,536,"A"
"USGS","14301000",1989-05-07,523,"A"
"USGS","14301000",1989-05-08,498,"A"
"USGS","14301000",1989-05-09,481,"A"
"USGS","14301000",1989-05-10,481,"A"
"USGS","14301000",1989-05-11,491,"A"
"USGS","14301000",1989-05-12,476,"A"
"USGS","14301000",1989-05-13,461,"A"
"USGS","14301000",1989-05-14,441,"A"
"USGS","14301000",1989-05-15,421,"A"
"USGS","14301000",1989-05-16,406,"A"
"USGS","14301000",1989-05-17,440,"A"
"USGS","14301000",1989-05-18,610,"A"
"USGS","14301000",1989-05-19,614,"A"
"USGS","14301000",1989-05-20,546,"A"
"USGS","14301000",1989-05-21,481,"A"
"USGS","14301000",1989-05-22,444,"A"
"USGS","14301000",1989-05-23,439,"A"
"USGS","14301000",1989-05-24,513,"A"
"USGS","14301000",1989-05-25,526,"A"
"USGS","14301000",1989-05-26,517,"A"
"USGS","14301000",1989-05-27,572,"A"
"USGS","14301000",1989-05-28,603,"A"
"USGS","14301000",1989-05-29,586,"A"
"USGS","14301000",1989-05-30,544,"A"
"USGS","14301000",1989-05-31,500,"A"
"USGS","14301000",1989-06-01,460,"A"
"USGS","14301000",1989-06-02,426,"A"
"USGS","14301000",1989-06-03,397,"A"
"USGS","14301000",1989-06-04,371,"A"
"USGS","14301000",1989-06-05,343,"A"
"USGS","14301000",1989-06-06,322,"A"
"USGS","14301000",1989-06-07,307,"A"
"USGS","14301000",1989-06-08,294,"A"
"USGS","14301000",1989-06-09,284,"A"
"USGS","14301000",1989-06-10,283,"A"
"USGS","14301000",1989-06-11,273,"A"
"USGS","14301000",1989-06-12,265,"A"
"USGS","14301000",1989-06-13,265,"A"
"USGS","14301000",1989-06-14,265,"A"
"USGS","14301000",1989-06-15,267,"A"
"USGS","14301000",1989-06-16,268,"A"
"USGS","14301000",1989-06-17,260,"A"
"USGS","14301000",1989-06-18,252,"A"
"USGS","14301000",1989-06-19,267,"A"
"USGS","14301000",1989-06-20,345,"A"
"USGS","14301000",1989-06-21,322,"A"
"USGS","14301000",1989-06-22,295,"A"
"USGS","14301000",1989-06-23,263,"A"
"USGS","14301000",1989-06-24,231,"A"
"USGS","14301000",1989-06-25,207,"A"
"USGS","14301000",1989-06-26,190,"A"
"USGS","14301000",1989-06-27,180,"A"
"USGS","14301000",1989-06-28,179,"A"
"USGS","14301000",1989-06-29,193,"A"
"USGS","14301000",1989-06-30,248,"A"
"USGS","14301000",1989-07-01,305,"A"
"USGS","14301000",1989-07-02,335,"A"
"USGS","14301000",1989-07-03,335,"A"
"USGS","14301000",1989-07-04,297,"A"
"USGS","14301000",1989-07-05,263,"A"
"USGS","14301000",1989-07-06,235,"A"
"USGS","14301000",1989-07-07,211,"A"
"USGS","14301000",1989-07-08,196,"A"
"USGS","14301000",1989-07-09,187,"A"
"USGS","14301000",1989-07-10,183,"A"
"USGS","14301000",1989-07-11,179,"A"
"USGS","14301000",1989-07-12,171,"A"
"USGS","14301000",1989-07-13,164,"A"
"USGS","14301000",1989-07-14,158,"A"
"USGS","14301000",1989-07-15,154,"A"
"USGS","14301000",1989-07-16,175,"A"
"USGS","14301000",1989-07-17,204,"A"
"USGS","14301000",1989-07-18,218,"A"
"USGS","14301000",1989-07-19,207,"A"
"USGS","14301000",1989-07-20,198,"A"
"USGS","14301000",1989-07-21,176,"A"
"USGS","14301000",1989-07-22,160,"A"
"USGS","14301000",1989-07-23,146,"A"
"USGS","14301000",1989-07-24,136,"A"
"USGS","14301000",1989-07-25,131,"A"
"USGS","14301000",1989-07-26,125,"A"
"USGS","14301000",1989-07-27,120,"A"
"USGS","14301000",1989-07-28,120,"A"
"USGS","14301000",1989-07-29,116,"A"
"USGS","14301000",1989-07-30,114,"A"
"USGS","14301000",1989-07-31,119,"A"
"USGS","14301000",1989-08-01,170,"A"
"USGS","14301000",1989-08-02,236,"A"
"USGS","14301000",1989-08-03,294,"A"
"USGS","14301000",1989-08-04,291,"A"
"USGS","14301000",1989-08-05,246,"A"
"USGS","14301000",1989-08-06,198,"A"
"USGS","14301000",1989-08-07,170,"A"
"USGS","14301000",1989-08-08,149,"A"
"USGS","14301000",1989-08-09,136,"A"
"USGS","14301000",1989-08-10,124,"A"
"USGS","14301000",1989-08-11,113,"A"
"USGS","14301000",1989-08-12,106,"A"
"USGS","14301000",1989-08-13,101,"A"
"USGS","14301000",1989-08-14,97,"A"
"USGS","14301000",1989-08-15,97,"A"
"USGS","14301000",1989-08-16,98,"A"
"USGS","14301000",1989-08-17,101,"A"
"USGS","14301000",1989-08-18,105,"A"
"USGS","14301000",1989-08-19,106,"A"
"USGS","14301000",1989-08-20,103,"A"
"USGS","14301000",1989-08-21,116,"A"
"USGS","14301000",1989-08-22,141,"A"
"USGS","14301000",1989-08-23,139,"A"
"USGS","14301000",1989-08-24,142,"A"
"USGS","14301000",1989-08-25,133,"A"
"USGS","14301000",1989-08-26,146,"A"
"USGS","14301000",1989-08-27,123,"A"
"USGS","14301000",1989-08-28,110,"A"
"USGS","14301000",1989-08-29,102,"A"
"USGS","14301000",1989-08-30,98,"A"
"USGS","14301000",1989-08-31,97,"A"
"USGS","14301000",1989-09-01,95,"A"
"USGS","14301000",1989-09-02,99,"A"
"USGS","14301000",1989-09-03,108,"A"
"USGS","14301000",1989-09-04,100,"A"
"USGS","14301000",1989-09-05,94,"A"
"USGS","14301000",1989-09-06,89,"A"
"USGS","14301000",1989-09-07,84,"A"
"USGS","14301000",1989-09-08,81,"A"
"USGS","14301000",1989-09-09,75,"A"
"USGS","14301000",1989-09-10,69,"A"
"USGS","14301000",1989-09-11,65,"A"
"USGS","14301000",1989-09-12,61,"A"
"USGS","14301000",1989-09-13,59,"A"
"USGS","14301000",1989-09-14,58,"A"
"USGS","14301000",1989-09-15,58,"A"
"USGS","14301000",1989-09-16,57,"A"
"USGS","14301000",1989-09-17,56,"A"
"USGS","14301000",1989-09-18,56,"A"
"USGS","14301000",1989-09-19,56,"A"
"USGS","14301000",1989-09-20,58,"A"
"USGS","14301000",1989-09-21,58,"A"
"USGS","14301000",1989-09-22,58,"A"
"USGS","14301000",1989-09-23,58,"A"
"USGS","14301000",1989-09-24,57,"A"
"USGS","14301000",1989-09-25,57,"A"
"USGS","14301000",1989-09-26,61,"A"
"USGS","14301000",1989-09-27,73,"A"
"USGS","14301000",1989-09-28,75,"A"
"USGS","14301000",1989-09-29,76,"A"
"USGS","14301000",1989-09-30,80,"A"
"USGS","14301000",1989-10-01,93,"A"
"USGS","14301000",1989-10-02,99,"A"
"USGS","14301000",1989-10-03,89,"A"
"USGS","14301000",1989-10-04,80,"A"
"USGS","14301000",1989-10-05,76,"A"
"USGS","14301000",1989-10-06,75,"A"
"USGS","14301000",1989-10-07,75,"A"
"USGS","14301000",1989-10-08,75,"A"
"USGS","14301000",1989-10-09,75,"A"
"USGS","14301000",1989-10-10,75,"A"
"USGS","14301000",1989-10-11,79,"A"
"USGS","14301000",1989-10-12,83,"A"
"USGS","14301000",1989-10-13,94,"A"
"USGS","14301000",1989-10-14,95,"A"
"USGS","14301000",1989-10-15,93,"A"
"USGS","14301000",1989-10-16,96,"A"
"USGS","14301000",1989-10-17,97,"A"
"USGS","14301000",1989-10-18,99,"A"
"USGS","14301000",1989-10-19,96,"A"
"USGS","14301000",1989-10-20,107,"A"
"USGS","14301000",1989-10-21,261,"A"
"USGS","14301000",1989-10-22,548,"A"
"USGS","14301000",1989-10-23,678,"A"
"USGS","14301000",1989-10-24,738,"A"
"USGS","14301000",1989-10-25,607,"A"
"USGS","14301000",1989-10-26,714,"A"
"USGS","14301000",1989-10-27,940,"A"
"USGS","14301000",1989-10-28,901,"A"
"USGS","14301000",1989-10-29,756,"A"
"USGS","14301000",1989-10-30,615,"A"
"USGS","14301000",1989-10-31,509,"A"
"USGS","14301000",1989-11-01,439,"A"
"USGS","14301000",1989-11-02,389,"A"
"USGS","14301000",1989-11-03,355,"A"
"USGS","14301000",1989-11-04,438,"A"
"USGS","14301000",1989-11-05,522,"A"
"USGS","14301000",1989-11-06,627,"A"
"USGS","14301000",1989-11-07,1250,"A"
"USGS","14301000",1989-11-08,1070,"A"
"USGS","14301000",1989-11-09,1360,"A"
"USGS","14301000",1989-11-10,1350,"A"
"USGS","14301000",1989-11-11,1220,"A"
"USGS","14301000",1989-11-12,2550,"A"
"USGS","14301000",1989-11-13,2440,"A"
"USGS","14301000",1989-11-14,2250,"A"
"USGS","14301000",1989-11-15,1860,"A"
"USGS","14301000",1989-11-16,1500,"A"
"USGS","14301000",1989-11-17,1650,"A"
"USGS","14301000",1989-11-18,1560,"A"
"USGS","14301000",1989-11-19,1370,"A"
"USGS","14301000",1989-11-20,1210,"A"
"USGS","14301000",1989-11-21,1080,"A"
"USGS","14301000",1989-11-22,964,"A"
"USGS","14301000",1989-11-23,1120,"A"
"USGS","14301000",1989-11-24,1500,"A"
"USGS","14301000",1989-11-25,1970,"A"
"USGS","14301000",1989-11-26,2190,"A"
"USGS","14301000",1989-11-27,2160,"A"
"USGS","14301000",1989-11-28,1990,"A"
"USGS","14301000",1989-11-29,1720,"A"
"USGS","14301000",1989-11-30,1460,"A"
"USGS","14301000",1989-12-01,1280,"A"
"USGS","14301000",1989-12-02,1150,"A"
"USGS","14301000",1989-12-03,1550,"A"
"USGS","14301000",1989-12-04,12700,"A"
"USGS","14301000",1989-12-05,13800,"A"
"USGS","14301000",1989-12-06,8030,"A"
"USGS","14301000",1989-12-07,5580,"A"
"USGS","14301000",1989-12-08,5420,"A"
"USGS","14301000",1989-12-09,5240,"A"
"USGS","14301000",1989-12-10,4700,"A"
"USGS","14301000",1989-12-11,4130,"A"
"USGS","14301000",1989-12-12,3530,"A"
"USGS","14301000",1989-12-13,3000,"A"
"USGS","14301000",1989-12-14,2590,"A"
"USGS","14301000",1989-12-15,2260,"A"
"USGS","14301000",1989-12-16,2000,"A"
"USGS","14301000",1989-12-17,1750,"A"
"USGS","14301000",1989-12-18,1530,"A"
"USGS","14301000",1989-12-19,1380,"A"
"USGS","14301000",1989-12-20,1250,"A"
"USGS","14301000",1989-12-21,1150,"A"
"USGS","14301000",1989-12-22,1070,"A"
"USGS","14301000",1989-12-23,1030,"A"
"USGS","14301000",1989-12-24,964,"A"
"USGS","14301000",1989-12-25,900,"A"
"USGS","14301000",1989-12-26,858,"A"
"USGS","14301000",1989-12-27,816,"A"
"USGS","14301000",1989-12-28,793,"A"
"USGS","14301000",1989-12-29,764,"A"
"USGS","14301000",1989-12-30,735,"A"
"USGS","14301000",1989-12-31,728,"A"
"USGS","14301000",1990-01-01,1020,"A"
