"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14362250",2000-01-29,8,"A"
"USGS","14362250",2000-01-30,7.3,"A"
"USGS","14362250",2000-01-31,6.3,"A"
"USGS","14362250",2000-02-01,5.6,"A"
"USGS","14362250",2000-02-02,5.6,"A"
"USGS","14362250",2000-02-03,5.7,"A"
"USGS","14362250",2000-02-04,5.5,"A"
"USGS","14362250",2000-02-05,5.4,"A"
"USGS","14362250",2000-02-06,5,"A"
"USGS","14362250",2000-02-07,4.7,"A"
"USGS","14362250",2000-02-08,4.3,"A"
"USGS","14362250",2000-02-09,4.2,"A"
"USGS","14362250",2000-02-10,4.1,"A"
"USGS","14362250",2000-02-11,4.1,"A"
"USGS","14362250",2000-02-12,4.2,"A"
"USGS","14362250",2000-02-13,4.6,"A"
"USGS","14362250",2000-02-14,31,"A"
"USGS","14362250",2000-02-15,38,"A"
"USGS","14362250",2000-02-16,23,"A"
"USGS","14362250",2000-02-17,16,"A"
"USGS","14362250",2000-02-18,13,"A"
"USGS","14362250",2000-02-19,11,"A"
"USGS","14362250",2000-02-20,9.3,"A"
"USGS","14362250",2000-02-21,8.2,"A"
"USGS","14362250",2000-02-22,12,"A"
"USGS","14362250",2000-02-23,21,"A"
"USGS","14362250",2000-02-24,18,"A"
"USGS","14362250",2000-02-25,15,"A"
"USGS","14362250",2000-02-26,18,"A"
"USGS","14362250",2000-02-27,40,"A"
"USGS","14362250",2000-02-28,39,"A"
"USGS","14362250",2000-02-29,36,"A"
"USGS","14362250",2000-03-01,32,"A"
"USGS","14362250",2000-03-02,26,"A"
"USGS","14362250",2000-03-03,21,"A"
"USGS","14362250",2000-03-04,18,"A"
"USGS","14362250",2000-03-05,18,"A"
"USGS","14362250",2000-03-06,16,"A"
"USGS","14362250",2000-03-07,16,"A"
"USGS","14362250",2000-03-08,16,"A"
"USGS","14362250",2000-03-09,16,"A"
"USGS","14362250",2000-03-10,15,"A"
"USGS","14362250",2000-03-11,14,"A"
"USGS","14362250",2000-03-12,14,"A"
"USGS","14362250",2000-03-13,13,"A"
"USGS","14362250",2000-03-14,12,"A"
"USGS","14362250",2000-03-15,12,"A"
"USGS","14362250",2000-03-16,11,"A"
"USGS","14362250",2000-03-17,9.5,"A"
"USGS","14362250",2000-03-18,8.8,"A"
"USGS","14362250",2000-03-19,8.5,"A"
"USGS","14362250",2000-03-20,7.8,"A"
"USGS","14362250",2000-03-21,7.3,"A"
"USGS","14362250",2000-03-22,6.9,"A"
"USGS","14362250",2000-03-23,7,"A"
"USGS","14362250",2000-03-24,6.3,"A"
"USGS","14362250",2000-03-25,5.9,"A"
"USGS","14362250",2000-03-26,5.7,"A"
"USGS","14362250",2000-03-27,5.6,"A"
"USGS","14362250",2000-03-28,5.4,"A"
"USGS","14362250",2000-03-29,5.2,"A"
"USGS","14362250",2000-03-30,5.1,"A"
"USGS","14362250",2000-03-31,4.8,"A"
"USGS","14362250",2000-04-01,4.7,"A"
"USGS","14362250",2000-04-02,4.4,"A"
"USGS","14362250",2000-04-03,4.3,"A"
"USGS","14362250",2000-04-04,4.3,"A"
"USGS","14362250",2000-04-05,4.2,"A"
"USGS","14362250",2000-04-06,4.2,"A"
"USGS","14362250",2000-04-07,4.1,"A"
"USGS","14362250",2000-04-08,4.1,"A"
"USGS","14362250",2000-04-09,4,"A"
"USGS","14362250",2000-04-10,3.9,"A"
"USGS","14362250",2000-04-11,3.8,"A"
"USGS","14362250",2000-04-12,4.1,"A"
"USGS","14362250",2000-04-13,7.6,"A"
"USGS","14362250",2000-04-14,5.9,"A"
"USGS","14362250",2000-04-15,5.5,"A"
"USGS","14362250",2000-04-16,7.6,"A"
"USGS","14362250",2000-04-17,7.8,"A"
"USGS","14362250",2000-04-18,24,"A"
"USGS","14362250",2000-04-19,30,"A"
"USGS","14362250",2000-04-20,22,"A"
"USGS","14362250",2000-04-21,18,"A"
"USGS","14362250",2000-04-22,14,"A"
"USGS","14362250",2000-04-23,12,"A"
"USGS","14362250",2000-04-24,10,"A"
"USGS","14362250",2000-04-25,9.2,"A"
"USGS","14362250",2000-04-26,8.3,"A"
"USGS","14362250",2000-04-27,7.8,"A"
"USGS","14362250",2000-04-28,7.2,"A"
"USGS","14362250",2000-04-29,6.7,"A"
"USGS","14362250",2000-04-30,6.2,"A"
"USGS","14362250",2000-05-01,5.8,"A"
"USGS","14362250",2000-05-02,5.7,"A"
"USGS","14362250",2000-05-03,5.6,"A"
"USGS","14362250",2000-05-04,5.3,"A"
"USGS","14362250",2000-05-05,5.2,"A"
"USGS","14362250",2000-05-06,5.1,"A"
"USGS","14362250",2000-05-07,5.1,"A"
"USGS","14362250",2000-05-08,5,"A"
"USGS","14362250",2000-05-09,4.7,"A"
"USGS","14362250",2000-05-10,4.8,"A"
"USGS","14362250",2000-05-11,4.5,"A"
"USGS","14362250",2000-05-12,4.3,"A"
"USGS","14362250",2000-05-13,4.2,"A"
"USGS","14362250",2000-05-14,4.1,"A"
"USGS","14362250",2000-05-15,4.2,"A"
"USGS","14362250",2000-05-16,4.2,"A"
"USGS","14362250",2000-05-17,3.9,"A"
"USGS","14362250",2000-05-18,3.8,"A"
"USGS","14362250",2000-05-19,3.7,"A"
"USGS","14362250",2000-05-20,3.5,"A"
"USGS","14362250",2000-05-21,3.4,"A"
"USGS","14362250",2000-05-22,3.3,"A"
"USGS","14362250",2000-05-23,3.3,"A"
"USGS","14362250",2000-05-24,3.2,"A"
"USGS","14362250",2000-05-25,3.2,"A"
"USGS","14362250",2000-05-26,3.1,"A"
"USGS","14362250",2000-05-27,3.1,"A"
"USGS","14362250",2000-05-28,3.1,"A"
"USGS","14362250",2000-05-29,3,"A"
"USGS","14362250",2000-05-30,3,"A"
"USGS","14362250",2000-05-31,3,"A"
"USGS","14362250",2000-06-01,2.9,"A"
"USGS","14362250",2000-06-02,2.8,"A"
"USGS","14362250",2000-06-03,2.7,"A"
"USGS","14362250",2000-06-04,2.6,"A"
"USGS","14362250",2000-06-05,2.5,"A"
"USGS","14362250",2000-06-06,2.6,"A"
"USGS","14362250",2000-06-07,2.9,"A"
"USGS","14362250",2000-06-08,3.4,"A"
"USGS","14362250",2000-06-09,3,"A"
"USGS","14362250",2000-06-10,2.8,"A"
"USGS","14362250",2000-06-11,2.8,"A"
"USGS","14362250",2000-06-12,2.8,"A"
"USGS","14362250",2000-06-13,2.6,"A"
"USGS","14362250",2000-06-14,2.5,"A"
"USGS","14362250",2000-06-15,2.4,"A"
"USGS","14362250",2000-06-16,2.3,"A"
"USGS","14362250",2000-06-17,2.2,"A"
"USGS","14362250",2000-06-18,2.2,"A"
"USGS","14362250",2000-06-19,2.1,"A"
"USGS","14362250",2000-06-20,2.1,"A"
"USGS","14362250",2000-06-21,2,"A"
"USGS","14362250",2000-06-22,1.9,"A"
"USGS","14362250",2000-06-23,1.9,"A"
"USGS","14362250",2000-06-24,1.8,"A"
"USGS","14362250",2000-06-25,1.8,"A"
"USGS","14362250",2000-06-26,1.7,"A"
"USGS","14362250",2000-06-27,1.6,"A"
"USGS","14362250",2000-06-28,1.5,"A"
"USGS","14362250",2000-06-29,1.5,"A"
"USGS","14362250",2000-06-30,1.4,"A"
"USGS","14362250",2000-07-01,1.5,"A"
"USGS","14362250",2000-07-02,1.6,"A"
"USGS","14362250",2000-07-03,1.6,"A"
"USGS","14362250",2000-07-04,1.8,"A"
"USGS","14362250",2000-07-05,2.4,"A"
"USGS","14362250",2000-07-06,2.2,"A"
"USGS","14362250",2000-07-07,2.1,"A"
"USGS","14362250",2000-07-08,2,"A"
"USGS","14362250",2000-07-09,1.8,"A"
"USGS","14362250",2000-07-10,1.7,"A"
"USGS","14362250",2000-07-11,1.6,"A"
"USGS","14362250",2000-07-12,1.4,"A"
"USGS","14362250",2000-07-13,1.3,"A"
"USGS","14362250",2000-07-14,1.3,"A"
"USGS","14362250",2000-07-15,1.3,"A"
"USGS","14362250",2000-07-16,1.3,"A"
"USGS","14362250",2000-07-17,1.3,"A"
"USGS","14362250",2000-07-18,1.2,"A"
"USGS","14362250",2000-07-19,1.2,"A"
"USGS","14362250",2000-07-20,1.1,"A"
"USGS","14362250",2000-07-21,1.1,"A"
"USGS","14362250",2000-07-22,1.1,"A"
"USGS","14362250",2000-07-23,1.1,"A"
"USGS","14362250",2000-07-24,1,"A"
"USGS","14362250",2000-07-25,0.98,"A"
"USGS","14362250",2000-07-26,0.99,"A"
"USGS","14362250",2000-07-27,0.99,"A"
"USGS","14362250",2000-07-28,0.96,"A"
"USGS","14362250",2000-07-29,0.91,"A"
"USGS","14362250",2000-07-30,0.84,"A"
"USGS","14362250",2000-07-31,0.78,"A"
"USGS","14362250",2000-08-01,0.77,"A"
"USGS","14362250",2000-08-02,0.76,"A"
"USGS","14362250",2000-08-03,0.72,"A"
"USGS","14362250",2000-08-04,0.68,"A"
"USGS","14362250",2000-08-05,0.65,"A"
"USGS","14362250",2000-08-06,0.62,"A"
"USGS","14362250",2000-08-07,0.61,"A"
"USGS","14362250",2000-08-08,0.59,"A"
"USGS","14362250",2000-08-09,0.64,"A"
"USGS","14362250",2000-08-10,0.73,"A"
"USGS","14362250",2000-08-11,0.78,"A"
"USGS","14362250",2000-08-12,0.73,"A"
"USGS","14362250",2000-08-13,0.7,"A"
"USGS","14362250",2000-08-14,0.69,"A"
"USGS","14362250",2000-08-15,0.72,"A"
"USGS","14362250",2000-08-16,0.75,"A"
"USGS","14362250",2000-08-17,0.73,"A"
"USGS","14362250",2000-08-18,0.74,"A"
"USGS","14362250",2000-08-19,0.77,"A"
"USGS","14362250",2000-08-20,0.77,"A"
"USGS","14362250",2000-08-21,0.76,"A"
"USGS","14362250",2000-08-22,0.71,"A"
"USGS","14362250",2000-08-23,0.62,"A"
"USGS","14362250",2000-08-24,0.56,"A"
"USGS","14362250",2000-08-25,0.56,"A"
"USGS","14362250",2000-08-26,0.61,"A"
"USGS","14362250",2000-08-27,0.71,"A"
"USGS","14362250",2000-08-28,0.7,"A"
"USGS","14362250",2000-08-29,0.63,"A"
"USGS","14362250",2000-08-30,0.59,"A"
"USGS","14362250",2000-08-31,0.59,"A"
"USGS","14362250",2000-09-01,0.73,"A"
"USGS","14362250",2000-09-02,1,"A"
"USGS","14362250",2000-09-03,1,"A"
"USGS","14362250",2000-09-04,1,"A"
"USGS","14362250",2000-09-05,0.99,"A"
"USGS","14362250",2000-09-06,0.95,"A"
"USGS","14362250",2000-09-07,0.9,"A"
"USGS","14362250",2000-09-08,0.85,"A"
"USGS","14362250",2000-09-09,0.81,"A"
"USGS","14362250",2000-09-10,0.81,"A"
"USGS","14362250",2000-09-11,0.78,"A"
"USGS","14362250",2000-09-12,0.75,"A"
"USGS","14362250",2000-09-13,0.7,"A"
"USGS","14362250",2000-09-14,0.63,"A"
"USGS","14362250",2000-09-15,0.68,"A"
"USGS","14362250",2000-09-16,1.1,"A"
"USGS","14362250",2000-09-17,1.1,"A"
"USGS","14362250",2000-09-18,1,"A"
"USGS","14362250",2000-09-19,0.94,"A"
"USGS","14362250",2000-09-20,0.87,"A"
"USGS","14362250",2000-09-21,0.85,"A"
"USGS","14362250",2000-09-22,0.86,"A"
"USGS","14362250",2000-09-23,0.89,"A"
"USGS","14362250",2000-09-24,0.87,"A"
"USGS","14362250",2000-09-25,0.84,"A"
"USGS","14362250",2000-09-26,0.84,"A"
"USGS","14362250",2000-09-27,0.82,"A"
"USGS","14362250",2000-09-28,0.78,"A"
"USGS","14362250",2000-09-29,0.82,"A"
"USGS","14362250",2000-09-30,0.9,"A"
"USGS","14362250",2000-10-01,0.9,"A"
"USGS","14362250",2000-10-02,0.91,"A"
"USGS","14362250",2000-10-03,0.96,"A"
"USGS","14362250",2000-10-04,1,"A"
"USGS","14362250",2000-10-05,1,"A"
"USGS","14362250",2000-10-06,0.97,"A"
"USGS","14362250",2000-10-07,0.9,"A"
"USGS","14362250",2000-10-08,0.86,"A"
"USGS","14362250",2000-10-09,1.2,"A"
"USGS","14362250",2000-10-10,1.7,"A"
"USGS","14362250",2000-10-11,1.7,"A"
"USGS","14362250",2000-10-12,1.6,"A"
"USGS","14362250",2000-10-13,1.6,"A"
"USGS","14362250",2000-10-14,1.5,"A"
"USGS","14362250",2000-10-15,1.5,"A"
"USGS","14362250",2000-10-16,1.5,"A"
"USGS","14362250",2000-10-17,1.4,"A"
"USGS","14362250",2000-10-18,1.4,"A"
"USGS","14362250",2000-10-19,1.4,"A"
"USGS","14362250",2000-10-20,2.1,"A"
"USGS","14362250",2000-10-21,2.4,"A"
"USGS","14362250",2000-10-22,2,"A"
"USGS","14362250",2000-10-23,2,"A"
"USGS","14362250",2000-10-24,2,"A"
"USGS","14362250",2000-10-25,1.9,"A"
"USGS","14362250",2000-10-26,1.9,"A"
"USGS","14362250",2000-10-27,1.9,"A"
"USGS","14362250",2000-10-28,2.7,"A"
"USGS","14362250",2000-10-29,2.3,"A"
"USGS","14362250",2000-10-30,1.9,"A"
"USGS","14362250",2000-10-31,1.8,"A"
"USGS","14362250",2000-11-01,1.7,"A"
"USGS","14362250",2000-11-02,1.7,"A"
"USGS","14362250",2000-11-03,1.7,"A"
"USGS","14362250",2000-11-04,1.7,"A"
"USGS","14362250",2000-11-05,1.6,"A"
"USGS","14362250",2000-11-06,1.6,"A"
"USGS","14362250",2000-11-07,1.6,"A"
"USGS","14362250",2000-11-08,1.7,"A"
"USGS","14362250",2000-11-09,1.8,"A"
"USGS","14362250",2000-11-10,1.7,"A"
"USGS","14362250",2000-11-11,1.6,"A"
"USGS","14362250",2000-11-12,1.6,"A"
"USGS","14362250",2000-11-13,1.7,"A"
"USGS","14362250",2000-11-14,1.8,"A"
"USGS","14362250",2000-11-15,1.8,"A"
"USGS","14362250",2000-11-16,1.7,"A"
"USGS","14362250",2000-11-17,1.7,"A"
"USGS","14362250",2000-11-18,1.6,"A"
"USGS","14362250",2000-11-19,1.6,"A"
"USGS","14362250",2000-11-20,1.6,"A"
"USGS","14362250",2000-11-21,1.6,"A"
"USGS","14362250",2000-11-22,1.6,"A"
"USGS","14362250",2000-11-23,1.7,"A"
"USGS","14362250",2000-11-24,1.7,"A"
"USGS","14362250",2000-11-25,1.7,"A"
"USGS","14362250",2000-11-26,1.7,"A"
"USGS","14362250",2000-11-27,1.6,"A"
"USGS","14362250",2000-11-28,1.6,"A"
"USGS","14362250",2000-11-29,3.3,"A"
"USGS","14362250",2000-11-30,2.4,"A"
"USGS","14362250",2000-12-01,1.9,"A"
"USGS","14362250",2000-12-02,1.8,"A"
"USGS","14362250",2000-12-03,1.7,"A"
"USGS","14362250",2000-12-04,1.6,"A"
"USGS","14362250",2000-12-05,1.5,"A"
"USGS","14362250",2000-12-06,1.3,"A"
"USGS","14362250",2000-12-07,1.3,"A"
"USGS","14362250",2000-12-08,1.3,"A"
"USGS","14362250",2000-12-09,1.3,"A"
"USGS","14362250",2000-12-10,1.3,"A"
"USGS","14362250",2000-12-11,1.3,"A"
"USGS","14362250",2000-12-12,1.3,"A"
"USGS","14362250",2000-12-13,1.7,"A"
"USGS","14362250",2000-12-14,2.9,"A"
"USGS","14362250",2000-12-15,1.8,"A"
"USGS","14362250",2000-12-16,1.5,"A"
"USGS","14362250",2000-12-17,1.6,"A"
"USGS","14362250",2000-12-18,1.5,"A"
"USGS","14362250",2000-12-19,1.4,"A"
"USGS","14362250",2000-12-20,1.4,"A"
"USGS","14362250",2000-12-21,1.4,"A"
"USGS","14362250",2000-12-22,1.6,"A"
"USGS","14362250",2000-12-23,1.5,"A"
"USGS","14362250",2000-12-24,1.4,"A"
"USGS","14362250",2000-12-25,1.3,"A"
"USGS","14362250",2000-12-26,1.3,"A"
"USGS","14362250",2000-12-27,1.2,"A"
"USGS","14362250",2000-12-28,1.2,"A"
"USGS","14362250",2000-12-29,1.2,"A"
"USGS","14362250",2000-12-30,1.2,"A"
"USGS","14362250",2000-12-31,1.2,"A"
"USGS","14362250",2001-01-01,1.2,"A"
"USGS","14362250",2001-01-02,1.2,"A"
"USGS","14362250",2001-01-03,1.1,"A"
"USGS","14362250",2001-01-04,1.1,"A"
"USGS","14362250",2001-01-05,1.1,"A"
"USGS","14362250",2001-01-06,1.1,"A"
"USGS","14362250",2001-01-07,1.1,"A"
"USGS","14362250",2001-01-08,1.2,"A"
"USGS","14362250",2001-01-09,1.3,"A"
"USGS","14362250",2001-01-10,1.7,"A"
"USGS","14362250",2001-01-11,1.4,"A"
"USGS","14362250",2001-01-12,1.2,"A"
"USGS","14362250",2001-01-13,1.2,"A"
"USGS","14362250",2001-01-14,1.2,"A"
"USGS","14362250",2001-01-15,1.2,"A"
"USGS","14362250",2001-01-16,1.2,"A"
"USGS","14362250",2001-01-17,1.1,"A"
"USGS","14362250",2001-01-18,1.1,"A"
"USGS","14362250",2001-01-19,1.1,"A"
"USGS","14362250",2001-01-20,1.1,"A"
"USGS","14362250",2001-01-21,1.1,"A"
"USGS","14362250",2001-01-22,1.1,"A"
"USGS","14362250",2001-01-23,1.1,"A"
"USGS","14362250",2001-01-24,1.9,"A"
"USGS","14362250",2001-01-25,1.8,"A"
"USGS","14362250",2001-01-26,1.6,"A"
"USGS","14362250",2001-01-27,1.4,"A"
"USGS","14362250",2001-01-28,1.2,"A"
"USGS","14362250",2001-01-29,1.2,"A"
"USGS","14362250",2001-01-30,1.1,"A"
"USGS","14362250",2001-01-31,1.1,"A"
"USGS","14362250",2001-02-01,1.1,"A"
"USGS","14362250",2001-02-02,1.1,"A"
"USGS","14362250",2001-02-03,1.3,"A"
"USGS","14362250",2001-02-04,1.5,"A"
"USGS","14362250",2001-02-05,1.4,"A"
"USGS","14362250",2001-02-06,1.3,"A"
"USGS","14362250",2001-02-07,1.3,"A"
"USGS","14362250",2001-02-08,1.2,"A"
"USGS","14362250",2001-02-09,1.2,"A"
"USGS","14362250",2001-02-10,1.2,"A"
"USGS","14362250",2001-02-11,1.2,"A"
"USGS","14362250",2001-02-12,1.1,"A"
"USGS","14362250",2001-02-13,1.1,"A"
"USGS","14362250",2001-02-14,1.1,"A"
"USGS","14362250",2001-02-15,1.1,"A"
"USGS","14362250",2001-02-16,1.1,"A"
"USGS","14362250",2001-02-17,1.1,"A"
"USGS","14362250",2001-02-18,1.4,"A"
"USGS","14362250",2001-02-19,1.4,"A"
"USGS","14362250",2001-02-20,1.3,"A"
"USGS","14362250",2001-02-21,1.6,"A"
"USGS","14362250",2001-02-22,1.8,"A"
"USGS","14362250",2001-02-23,1.8,"A"
"USGS","14362250",2001-02-24,1.6,"A"
"USGS","14362250",2001-02-25,1.4,"A"
"USGS","14362250",2001-02-26,1.3,"A"
"USGS","14362250",2001-02-27,1.2,"A"
"USGS","14362250",2001-02-28,1.1,"A"
"USGS","14362250",2001-03-01,1.1,"A"
"USGS","14362250",2001-03-02,1.2,"A"
"USGS","14362250",2001-03-03,1.2,"A"
"USGS","14362250",2001-03-04,1.2,"A"
"USGS","14362250",2001-03-05,1.2,"A"
"USGS","14362250",2001-03-06,1.2,"A"
"USGS","14362250",2001-03-07,1.1,"A"
"USGS","14362250",2001-03-08,1.1,"A"
"USGS","14362250",2001-03-09,1.1,"A"
"USGS","14362250",2001-03-10,1.1,"A"
"USGS","14362250",2001-03-11,1,"A"
"USGS","14362250",2001-03-12,0.96,"A"
"USGS","14362250",2001-03-13,0.91,"A"
"USGS","14362250",2001-03-14,0.87,"A"
"USGS","14362250",2001-03-15,0.84,"A"
"USGS","14362250",2001-03-16,0.84,"A"
"USGS","14362250",2001-03-17,0.89,"A"
"USGS","14362250",2001-03-18,0.89,"A"
"USGS","14362250",2001-03-19,0.86,"A"
"USGS","14362250",2001-03-20,0.84,"A"
"USGS","14362250",2001-03-21,0.84,"A"
"USGS","14362250",2001-03-22,0.81,"A"
"USGS","14362250",2001-03-23,0.8,"A"
"USGS","14362250",2001-03-24,0.93,"A"
"USGS","14362250",2001-03-25,1.5,"A"
"USGS","14362250",2001-03-26,1.2,"A"
"USGS","14362250",2001-03-27,1.1,"A"
"USGS","14362250",2001-03-28,1.2,"A"
"USGS","14362250",2001-03-29,1.2,"A"
"USGS","14362250",2001-03-30,1.1,"A"
"USGS","14362250",2001-03-31,1,"A"
"USGS","14362250",2001-04-01,0.96,"A"
"USGS","14362250",2001-04-02,0.93,"A"
"USGS","14362250",2001-04-03,0.89,"A"
"USGS","14362250",2001-04-04,0.86,"A"
"USGS","14362250",2001-04-05,0.84,"A"
"USGS","14362250",2001-04-06,0.9,"A"
"USGS","14362250",2001-04-07,1.1,"A"
"USGS","14362250",2001-04-08,1.1,"A"
"USGS","14362250",2001-04-09,1.2,"A"
"USGS","14362250",2001-04-10,1.2,"A"
"USGS","14362250",2001-04-11,1.2,"A"
"USGS","14362250",2001-04-12,1.2,"A"
"USGS","14362250",2001-04-13,1.2,"A"
"USGS","14362250",2001-04-14,1.1,"A"
"USGS","14362250",2001-04-15,1.1,"A"
"USGS","14362250",2001-04-16,1,"A"
"USGS","14362250",2001-04-17,1.3,"A"
"USGS","14362250",2001-04-18,1.3,"A"
"USGS","14362250",2001-04-19,1.7,"A"
"USGS","14362250",2001-04-20,1.8,"A"
"USGS","14362250",2001-04-21,1.7,"A"
"USGS","14362250",2001-04-22,1.4,"A"
"USGS","14362250",2001-04-23,1.3,"A"
"USGS","14362250",2001-04-24,1.2,"A"
"USGS","14362250",2001-04-25,1.1,"A"
"USGS","14362250",2001-04-26,1,"A"
"USGS","14362250",2001-04-27,1,"A"
"USGS","14362250",2001-04-28,1,"A"
"USGS","14362250",2001-04-29,1,"A"
"USGS","14362250",2001-04-30,1,"A"
"USGS","14362250",2001-05-01,0.98,"A"
"USGS","14362250",2001-05-02,0.93,"A"
"USGS","14362250",2001-05-03,0.9,"A"
"USGS","14362250",2001-05-04,0.87,"A"
"USGS","14362250",2001-05-05,0.83,"A"
"USGS","14362250",2001-05-06,0.8,"A"
"USGS","14362250",2001-05-07,0.8,"A"
"USGS","14362250",2001-05-08,0.76,"A"
"USGS","14362250",2001-05-09,0.72,"A"
"USGS","14362250",2001-05-10,0.68,"A"
"USGS","14362250",2001-05-11,0.65,"A"
"USGS","14362250",2001-05-12,0.58,"A"
"USGS","14362250",2001-05-13,0.57,"A"
"USGS","14362250",2001-05-14,0.63,"A"
"USGS","14362250",2001-05-15,0.97,"A"
"USGS","14362250",2001-05-16,0.99,"A"
"USGS","14362250",2001-05-17,0.8,"A"
"USGS","14362250",2001-05-18,0.71,"A"
"USGS","14362250",2001-05-19,0.64,"A"
"USGS","14362250",2001-05-20,0.6,"A"
"USGS","14362250",2001-05-21,0.57,"A"
"USGS","14362250",2001-05-22,0.51,"A"
"USGS","14362250",2001-05-23,0.44,"A"
"USGS","14362250",2001-05-24,0.4,"A"
"USGS","14362250",2001-05-25,0.37,"A"
"USGS","14362250",2001-05-26,0.34,"A"
"USGS","14362250",2001-05-27,0.34,"A"
"USGS","14362250",2001-05-28,0.36,"A"
"USGS","14362250",2001-05-29,0.37,"A"
"USGS","14362250",2001-05-30,0.36,"A"
"USGS","14362250",2001-05-31,0.31,"A"
"USGS","14362250",2001-06-01,0.22,"A"
"USGS","14362250",2001-06-02,0.26,"A"
"USGS","14362250",2001-06-03,0.32,"A"
"USGS","14362250",2001-06-04,0.38,"A"
"USGS","14362250",2001-06-05,0.45,"A"
"USGS","14362250",2001-06-06,0.53,"A"
"USGS","14362250",2001-06-07,0.47,"A"
"USGS","14362250",2001-06-08,0.37,"A"
"USGS","14362250",2001-06-09,0.32,"A"
"USGS","14362250",2001-06-10,0.31,"A"
"USGS","14362250",2001-06-11,0.34,"A"
"USGS","14362250",2001-06-12,0.38,"A"
"USGS","14362250",2001-06-13,0.34,"A"
"USGS","14362250",2001-06-14,0.29,"A"
"USGS","14362250",2001-06-15,0.24,"A"
"USGS","14362250",2001-06-16,0.21,"A"
"USGS","14362250",2001-06-17,0.18,"A"
"USGS","14362250",2001-06-18,0.15,"A"
"USGS","14362250",2001-06-19,0.07,"A"
"USGS","14362250",2001-06-20,0.01,"A"
"USGS","14362250",2001-06-21,0,"A"
"USGS","14362250",2001-06-22,0,"A"
"USGS","14362250",2001-06-23,0,"A"
"USGS","14362250",2001-06-24,0,"A"
"USGS","14362250",2001-06-25,0,"A"
"USGS","14362250",2001-06-26,0.08,"A"
"USGS","14362250",2001-06-27,0.71,"A"
"USGS","14362250",2001-06-28,0.62,"A"
"USGS","14362250",2001-06-29,0.46,"A"
"USGS","14362250",2001-06-30,0.38,"A"
"USGS","14362250",2001-07-01,0.27,"A"
"USGS","14362250",2001-07-02,0.13,"A"
"USGS","14362250",2001-07-03,0.07,"A"
"USGS","14362250",2001-07-04,0,"A"
"USGS","14362250",2001-07-05,0,"A"
"USGS","14362250",2001-07-06,0,"A"
"USGS","14362250",2001-07-07,0,"A"
"USGS","14362250",2001-07-08,0,"A"
"USGS","14362250",2001-07-09,0,"A"
"USGS","14362250",2001-07-10,0,"A"
"USGS","14362250",2001-07-11,0,"A"
"USGS","14362250",2001-07-12,0.33,"A"
"USGS","14362250",2001-07-13,0.43,"A"
"USGS","14362250",2001-07-14,0.14,"A"
"USGS","14362250",2001-07-15,0.02,"A"
"USGS","14362250",2001-07-16,0,"A"
"USGS","14362250",2001-07-17,0,"A"
"USGS","14362250",2001-07-18,0,"A"
"USGS","14362250",2001-07-19,0,"A"
"USGS","14362250",2001-07-20,0,"A"
"USGS","14362250",2001-07-21,0,"A"
"USGS","14362250",2001-07-22,0,"A"
"USGS","14362250",2001-07-23,0,"A"
"USGS","14362250",2001-07-24,0,"A"
"USGS","14362250",2001-07-25,0,"A"
"USGS","14362250",2001-07-26,0,"A"
"USGS","14362250",2001-07-27,0,"A"
"USGS","14362250",2001-07-28,0,"A"
"USGS","14362250",2001-07-29,0,"A"
"USGS","14362250",2001-07-30,0,"A"
"USGS","14362250",2001-07-31,0,"A"
"USGS","14362250",2001-08-01,0,"A"
"USGS","14362250",2001-08-02,0,"A"
"USGS","14362250",2001-08-03,0,"A"
"USGS","14362250",2001-08-04,0,"A"
"USGS","14362250",2001-08-05,0,"A"
"USGS","14362250",2001-08-06,0,"A"
"USGS","14362250",2001-08-07,0,"A"
"USGS","14362250",2001-08-08,0,"A"
"USGS","14362250",2001-08-09,0,"A"
"USGS","14362250",2001-08-10,0,"A"
"USGS","14362250",2001-08-11,0,"A"
"USGS","14362250",2001-08-12,0,"A"
"USGS","14362250",2001-08-13,0,"A"
"USGS","14362250",2001-08-14,0,"A"
"USGS","14362250",2001-08-15,0,"A"
"USGS","14362250",2001-08-16,0,"A"
"USGS","14362250",2001-08-17,0,"A"
"USGS","14362250",2001-08-18,0,"A"
"USGS","14362250",2001-08-19,0,"A"
"USGS","14362250",2001-08-20,0,"A"
"USGS","14362250",2001-08-21,0,"A"
"USGS","14362250",2001-08-22,0,"A"
"USGS","14362250",2001-08-23,0,"A"
"USGS","14362250",2001-08-24,0,"A"
"USGS","14362250",2001-08-25,0,"A"
"USGS","14362250",2001-08-26,0,"A"
"USGS","14362250",2001-08-27,0,"A"
"USGS","14362250",2001-08-28,0,"A"
"USGS","14362250",2001-08-29,0,"A"
"USGS","14362250",2001-08-30,0,"A"
"USGS","14362250",2001-08-31,0,"A"
"USGS","14362250",2001-09-01,0,"A"
"USGS","14362250",2001-09-02,0,"A"
"USGS","14362250",2001-09-03,0,"A"
"USGS","14362250",2001-09-04,0,"A"
"USGS","14362250",2001-09-05,0,"A"
"USGS","14362250",2001-09-06,0,"A"
"USGS","14362250",2001-09-07,0,"A"
"USGS","14362250",2001-09-08,0,"A"
"USGS","14362250",2001-09-09,0,"A"
"USGS","14362250",2001-09-10,0,"A"
"USGS","14362250",2001-09-11,0,"A"
"USGS","14362250",2001-09-12,0,"A"
