"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14141500",1960-02-06,490,"A"
"USGS","14141500",1960-02-07,922,"A"
"USGS","14141500",1960-02-08,510,"A"
"USGS","14141500",1960-02-09,476,"A"
"USGS","14141500",1960-02-10,472,"A"
"USGS","14141500",1960-02-11,306,"A"
"USGS","14141500",1960-02-12,241,"A"
"USGS","14141500",1960-02-13,210,"A"
"USGS","14141500",1960-02-14,318,"A"
"USGS","14141500",1960-02-15,385,"A"
"USGS","14141500",1960-02-16,275,"A"
"USGS","14141500",1960-02-17,221,"A"
"USGS","14141500",1960-02-18,184,"A"
"USGS","14141500",1960-02-19,156,"A"
"USGS","14141500",1960-02-20,135,"A"
"USGS","14141500",1960-02-21,137,"A"
"USGS","14141500",1960-02-22,125,"A"
"USGS","14141500",1960-02-23,112,"A"
"USGS","14141500",1960-02-24,106,"A"
"USGS","14141500",1960-02-25,115,"A"
"USGS","14141500",1960-02-26,100,"A"
"USGS","14141500",1960-02-27,92,"A"
"USGS","14141500",1960-02-28,86,"A"
"USGS","14141500",1960-02-29,82,"A"
"USGS","14141500",1960-03-01,77,"A"
"USGS","14141500",1960-03-02,72,"A"
"USGS","14141500",1960-03-03,69,"A"
"USGS","14141500",1960-03-04,82,"A"
"USGS","14141500",1960-03-05,186,"A"
"USGS","14141500",1960-03-06,210,"A"
"USGS","14141500",1960-03-07,265,"A"
"USGS","14141500",1960-03-08,298,"A"
"USGS","14141500",1960-03-09,232,"A"
"USGS","14141500",1960-03-10,186,"A"
"USGS","14141500",1960-03-11,158,"A"
"USGS","14141500",1960-03-12,146,"A"
"USGS","14141500",1960-03-13,158,"A"
"USGS","14141500",1960-03-14,152,"A"
"USGS","14141500",1960-03-15,202,"A"
"USGS","14141500",1960-03-16,207,"A"
"USGS","14141500",1960-03-17,194,"A"
"USGS","14141500",1960-03-18,189,"A"
"USGS","14141500",1960-03-19,196,"A"
"USGS","14141500",1960-03-20,244,"A"
"USGS","14141500",1960-03-21,282,"A"
"USGS","14141500",1960-03-22,278,"A"
"USGS","14141500",1960-03-23,253,"A"
"USGS","14141500",1960-03-24,226,"A"
"USGS","14141500",1960-03-25,226,"A"
"USGS","14141500",1960-03-26,262,"A"
"USGS","14141500",1960-03-27,393,"A"
"USGS","14141500",1960-03-28,330,"A"
"USGS","14141500",1960-03-29,478,"A"
"USGS","14141500",1960-03-30,500,"A"
"USGS","14141500",1960-03-31,397,"A"
"USGS","14141500",1960-04-01,505,"A"
"USGS","14141500",1960-04-02,525,"A"
"USGS","14141500",1960-04-03,354,"A"
"USGS","14141500",1960-04-04,306,"A"
"USGS","14141500",1960-04-05,282,"A"
"USGS","14141500",1960-04-06,259,"A"
"USGS","14141500",1960-04-07,256,"A"
"USGS","14141500",1960-04-08,235,"A"
"USGS","14141500",1960-04-09,218,"A"
"USGS","14141500",1960-04-10,165,"A"
"USGS","14141500",1960-04-11,170,"A"
"USGS","14141500",1960-04-12,174,"A"
"USGS","14141500",1960-04-13,210,"A"
"USGS","14141500",1960-04-14,253,"A"
"USGS","14141500",1960-04-15,226,"A"
"USGS","14141500",1960-04-16,204,"A"
"USGS","14141500",1960-04-17,224,"A"
"USGS","14141500",1960-04-18,232,"A"
"USGS","14141500",1960-04-19,244,"A"
"USGS","14141500",1960-04-20,351,"A"
"USGS","14141500",1960-04-21,306,"A"
"USGS","14141500",1960-04-22,235,"A"
"USGS","14141500",1960-04-23,218,"A"
"USGS","14141500",1960-04-24,194,"A"
"USGS","14141500",1960-04-25,196,"A"
"USGS","14141500",1960-04-26,186,"A"
"USGS","14141500",1960-04-27,204,"A"
"USGS","14141500",1960-04-28,192,"A"
"USGS","14141500",1960-04-29,174,"A"
"USGS","14141500",1960-04-30,163,"A"
"USGS","14141500",1960-05-01,174,"A"
"USGS","14141500",1960-05-02,235,"A"
"USGS","14141500",1960-05-03,194,"A"
"USGS","14141500",1960-05-04,163,"A"
"USGS","14141500",1960-05-05,146,"A"
"USGS","14141500",1960-05-06,204,"A"
"USGS","14141500",1960-05-07,369,"A"
"USGS","14141500",1960-05-08,265,"A"
"USGS","14141500",1960-05-09,224,"A"
"USGS","14141500",1960-05-10,212,"A"
"USGS","14141500",1960-05-11,207,"A"
"USGS","14141500",1960-05-12,241,"A"
"USGS","14141500",1960-05-13,330,"A"
"USGS","14141500",1960-05-14,302,"A"
"USGS","14141500",1960-05-15,210,"A"
"USGS","14141500",1960-05-16,259,"A"
"USGS","14141500",1960-05-17,269,"A"
"USGS","14141500",1960-05-18,337,"A"
"USGS","14141500",1960-05-19,292,"A"
"USGS","14141500",1960-05-20,756,"A"
"USGS","14141500",1960-05-21,476,"A"
"USGS","14141500",1960-05-22,344,"A"
"USGS","14141500",1960-05-23,272,"A"
"USGS","14141500",1960-05-24,247,"A"
"USGS","14141500",1960-05-25,250,"A"
"USGS","14141500",1960-05-26,295,"A"
"USGS","14141500",1960-05-27,295,"A"
"USGS","14141500",1960-05-28,232,"A"
"USGS","14141500",1960-05-29,204,"A"
"USGS","14141500",1960-05-30,186,"A"
"USGS","14141500",1960-05-31,199,"A"
"USGS","14141500",1960-06-01,163,"A"
"USGS","14141500",1960-06-02,150,"A"
"USGS","14141500",1960-06-03,139,"A"
"USGS","14141500",1960-06-04,123,"A"
"USGS","14141500",1960-06-05,112,"A"
"USGS","14141500",1960-06-06,100,"A"
"USGS","14141500",1960-06-07,90,"A"
"USGS","14141500",1960-06-08,84,"A"
"USGS","14141500",1960-06-09,77,"A"
"USGS","14141500",1960-06-10,72,"A"
"USGS","14141500",1960-06-11,67,"A"
"USGS","14141500",1960-06-12,62,"A"
"USGS","14141500",1960-06-13,57,"A"
"USGS","14141500",1960-06-14,115,"A"
"USGS","14141500",1960-06-15,280,"A"
"USGS","14141500",1960-06-16,312,"A"
"USGS","14141500",1960-06-17,212,"A"
"USGS","14141500",1960-06-18,150,"A"
"USGS","14141500",1960-06-19,129,"A"
"USGS","14141500",1960-06-20,172,"A"
"USGS","14141500",1960-06-21,127,"A"
"USGS","14141500",1960-06-22,106,"A"
"USGS","14141500",1960-06-23,94,"A"
"USGS","14141500",1960-06-24,84,"A"
"USGS","14141500",1960-06-25,76,"A"
"USGS","14141500",1960-06-26,69,"A"
"USGS","14141500",1960-06-27,63,"A"
"USGS","14141500",1960-06-28,59,"A"
"USGS","14141500",1960-06-29,56,"A"
"USGS","14141500",1960-06-30,54,"A"
"USGS","14141500",1960-07-01,51,"A"
"USGS","14141500",1960-07-02,49,"A"
"USGS","14141500",1960-07-03,48,"A"
"USGS","14141500",1960-07-04,45,"A"
"USGS","14141500",1960-07-05,42,"A"
"USGS","14141500",1960-07-06,39,"A"
"USGS","14141500",1960-07-07,37,"A"
"USGS","14141500",1960-07-08,36,"A"
"USGS","14141500",1960-07-09,36,"A"
"USGS","14141500",1960-07-10,35,"A"
"USGS","14141500",1960-07-11,35,"A"
"USGS","14141500",1960-07-12,34,"A"
"USGS","14141500",1960-07-13,34,"A"
"USGS","14141500",1960-07-14,33,"A"
"USGS","14141500",1960-07-15,32,"A"
"USGS","14141500",1960-07-16,30,"A"
"USGS","14141500",1960-07-17,30,"A"
"USGS","14141500",1960-07-18,29,"A"
"USGS","14141500",1960-07-19,29,"A"
"USGS","14141500",1960-07-20,28,"A"
"USGS","14141500",1960-07-21,28,"A"
"USGS","14141500",1960-07-22,27,"A"
"USGS","14141500",1960-07-23,26,"A"
"USGS","14141500",1960-07-24,26,"A"
"USGS","14141500",1960-07-25,26,"A"
"USGS","14141500",1960-07-26,25,"A"
"USGS","14141500",1960-07-27,24,"A"
"USGS","14141500",1960-07-28,24,"A"
"USGS","14141500",1960-07-29,23,"A"
"USGS","14141500",1960-07-30,23,"A"
"USGS","14141500",1960-07-31,23,"A"
"USGS","14141500",1960-08-01,23,"A"
"USGS","14141500",1960-08-02,23,"A"
"USGS","14141500",1960-08-03,22,"A"
"USGS","14141500",1960-08-04,22,"A"
"USGS","14141500",1960-08-05,21,"A"
"USGS","14141500",1960-08-06,21,"A"
"USGS","14141500",1960-08-07,21,"A"
"USGS","14141500",1960-08-08,19,"A"
"USGS","14141500",1960-08-09,19,"A"
"USGS","14141500",1960-08-10,19,"A"
"USGS","14141500",1960-08-11,19,"A"
"USGS","14141500",1960-08-12,19,"A"
"USGS","14141500",1960-08-13,19,"A"
"USGS","14141500",1960-08-14,18,"A"
"USGS","14141500",1960-08-15,25,"A"
"USGS","14141500",1960-08-16,23,"A"
"USGS","14141500",1960-08-17,21,"A"
"USGS","14141500",1960-08-18,19,"A"
"USGS","14141500",1960-08-19,19,"A"
"USGS","14141500",1960-08-20,18,"A"
"USGS","14141500",1960-08-21,19,"A"
"USGS","14141500",1960-08-22,26,"A"
"USGS","14141500",1960-08-23,36,"A"
"USGS","14141500",1960-08-24,80,"A"
"USGS","14141500",1960-08-25,55,"A"
"USGS","14141500",1960-08-26,96,"A"
"USGS","14141500",1960-08-27,70,"A"
"USGS","14141500",1960-08-28,45,"A"
"USGS","14141500",1960-08-29,36,"A"
"USGS","14141500",1960-08-30,33,"A"
"USGS","14141500",1960-08-31,31,"A"
"USGS","14141500",1960-09-01,32,"A"
"USGS","14141500",1960-09-02,30,"A"
"USGS","14141500",1960-09-03,30,"A"
"USGS","14141500",1960-09-04,58,"A"
"USGS","14141500",1960-09-05,58,"A"
"USGS","14141500",1960-09-06,46,"A"
"USGS","14141500",1960-09-07,38,"A"
"USGS","14141500",1960-09-08,33,"A"
"USGS","14141500",1960-09-09,30,"A"
"USGS","14141500",1960-09-10,28,"A"
"USGS","14141500",1960-09-11,26,"A"
"USGS","14141500",1960-09-12,26,"A"
"USGS","14141500",1960-09-13,26,"A"
"USGS","14141500",1960-09-14,26,"A"
"USGS","14141500",1960-09-15,25,"A"
"USGS","14141500",1960-09-16,24,"A"
"USGS","14141500",1960-09-17,24,"A"
"USGS","14141500",1960-09-18,23,"A"
"USGS","14141500",1960-09-19,24,"A"
"USGS","14141500",1960-09-20,28,"A"
"USGS","14141500",1960-09-21,24,"A"
"USGS","14141500",1960-09-22,22,"A"
"USGS","14141500",1960-09-23,25,"A"
"USGS","14141500",1960-09-24,29,"A"
"USGS","14141500",1960-09-25,30,"A"
"USGS","14141500",1960-09-26,26,"A"
"USGS","14141500",1960-09-27,24,"A"
"USGS","14141500",1960-09-28,22,"A"
"USGS","14141500",1960-09-29,22,"A"
"USGS","14141500",1960-09-30,21,"A"
"USGS","14141500",1960-10-01,21,"A"
"USGS","14141500",1960-10-02,21,"A"
"USGS","14141500",1960-10-03,20,"A"
"USGS","14141500",1960-10-04,20,"A"
"USGS","14141500",1960-10-05,20,"A"
"USGS","14141500",1960-10-06,28,"A"
"USGS","14141500",1960-10-07,62,"A"
"USGS","14141500",1960-10-08,112,"A"
"USGS","14141500",1960-10-09,75,"A"
"USGS","14141500",1960-10-10,51,"A"
"USGS","14141500",1960-10-11,45,"A"
"USGS","14141500",1960-10-12,131,"A"
"USGS","14141500",1960-10-13,106,"A"
"USGS","14141500",1960-10-14,76,"A"
"USGS","14141500",1960-10-15,59,"A"
"USGS","14141500",1960-10-16,52,"A"
"USGS","14141500",1960-10-17,46,"A"
"USGS","14141500",1960-10-18,42,"A"
"USGS","14141500",1960-10-19,40,"A"
"USGS","14141500",1960-10-20,38,"A"
"USGS","14141500",1960-10-21,37,"A"
"USGS","14141500",1960-10-22,36,"A"
"USGS","14141500",1960-10-23,37,"A"
"USGS","14141500",1960-10-24,49,"A"
"USGS","14141500",1960-10-25,41,"A"
"USGS","14141500",1960-10-26,48,"A"
"USGS","14141500",1960-10-27,141,"A"
"USGS","14141500",1960-10-28,460,"A"
"USGS","14141500",1960-10-29,244,"A"
"USGS","14141500",1960-10-30,150,"A"
"USGS","14141500",1960-10-31,214,"A"
"USGS","14141500",1960-11-01,408,"A"
"USGS","14141500",1960-11-02,238,"A"
"USGS","14141500",1960-11-03,184,"A"
"USGS","14141500",1960-11-04,131,"A"
"USGS","14141500",1960-11-05,105,"A"
"USGS","14141500",1960-11-06,89,"A"
"USGS","14141500",1960-11-07,77,"A"
"USGS","14141500",1960-11-08,68,"A"
"USGS","14141500",1960-11-09,61,"A"
"USGS","14141500",1960-11-10,185,"A"
"USGS","14141500",1960-11-11,364,"A"
"USGS","14141500",1960-11-12,192,"A"
"USGS","14141500",1960-11-13,161,"A"
"USGS","14141500",1960-11-14,158,"A"
"USGS","14141500",1960-11-15,843,"A"
"USGS","14141500",1960-11-16,759,"A"
"USGS","14141500",1960-11-17,707,"A"
"USGS","14141500",1960-11-18,834,"A"
"USGS","14141500",1960-11-19,450,"A"
"USGS","14141500",1960-11-20,481,"A"
"USGS","14141500",1960-11-21,409,"A"
"USGS","14141500",1960-11-22,309,"A"
"USGS","14141500",1960-11-23,661,"A"
"USGS","14141500",1960-11-24,1770,"A"
"USGS","14141500",1960-11-25,807,"A"
"USGS","14141500",1960-11-26,412,"A"
"USGS","14141500",1960-11-27,280,"A"
"USGS","14141500",1960-11-28,208,"A"
"USGS","14141500",1960-11-29,172,"A"
"USGS","14141500",1960-11-30,147,"A"
"USGS","14141500",1960-12-01,141,"A"
"USGS","14141500",1960-12-02,192,"A"
"USGS","14141500",1960-12-03,216,"A"
"USGS","14141500",1960-12-04,210,"A"
"USGS","14141500",1960-12-05,163,"A"
"USGS","14141500",1960-12-06,139,"A"
"USGS","14141500",1960-12-07,124,"A"
"USGS","14141500",1960-12-08,114,"A"
"USGS","14141500",1960-12-09,104,"A"
"USGS","14141500",1960-12-10,96,"A"
"USGS","14141500",1960-12-11,101,"A"
"USGS","14141500",1960-12-12,122,"A"
"USGS","14141500",1960-12-13,104,"A"
"USGS","14141500",1960-12-14,100,"A"
"USGS","14141500",1960-12-15,89,"A"
"USGS","14141500",1960-12-16,89,"A"
"USGS","14141500",1960-12-17,122,"A"
"USGS","14141500",1960-12-18,348,"A"
"USGS","14141500",1960-12-19,400,"A"
"USGS","14141500",1960-12-20,252,"A"
"USGS","14141500",1960-12-21,185,"A"
"USGS","14141500",1960-12-22,151,"A"
"USGS","14141500",1960-12-23,130,"A"
"USGS","14141500",1960-12-24,121,"A"
"USGS","14141500",1960-12-25,121,"A"
"USGS","14141500",1960-12-26,208,"A"
"USGS","14141500",1960-12-27,202,"A"
"USGS","14141500",1960-12-28,153,"A"
"USGS","14141500",1960-12-29,134,"A"
"USGS","14141500",1960-12-30,119,"A"
"USGS","14141500",1960-12-31,112,"A"
"USGS","14141500",1961-01-01,104,"A"
"USGS","14141500",1961-01-02,94,"A"
"USGS","14141500",1961-01-03,88,"A"
"USGS","14141500",1961-01-04,84,"A"
"USGS","14141500",1961-01-05,244,"A"
"USGS","14141500",1961-01-06,609,"A"
"USGS","14141500",1961-01-07,402,"A"
"USGS","14141500",1961-01-08,274,"A"
"USGS","14141500",1961-01-09,216,"A"
"USGS","14141500",1961-01-10,172,"A"
"USGS","14141500",1961-01-11,151,"A"
"USGS","14141500",1961-01-12,161,"A"
"USGS","14141500",1961-01-13,155,"A"
"USGS","14141500",1961-01-14,208,"A"
"USGS","14141500",1961-01-15,185,"A"
"USGS","14141500",1961-01-16,255,"A"
"USGS","14141500",1961-01-17,190,"A"
"USGS","14141500",1961-01-18,153,"A"
"USGS","14141500",1961-01-19,128,"A"
"USGS","14141500",1961-01-20,116,"A"
"USGS","14141500",1961-01-21,104,"A"
"USGS","14141500",1961-01-22,94,"A"
"USGS","14141500",1961-01-23,88,"A"
"USGS","14141500",1961-01-24,86,"A"
"USGS","14141500",1961-01-25,78,"A"
"USGS","14141500",1961-01-26,72,"A"
"USGS","14141500",1961-01-27,67,"A"
"USGS","14141500",1961-01-28,65,"A"
"USGS","14141500",1961-01-29,125,"A"
"USGS","14141500",1961-01-30,149,"A"
"USGS","14141500",1961-01-31,188,"A"
"USGS","14141500",1961-02-01,167,"A"
"USGS","14141500",1961-02-02,291,"A"
"USGS","14141500",1961-02-03,308,"A"
"USGS","14141500",1961-02-04,400,"A"
"USGS","14141500",1961-02-05,258,"A"
"USGS","14141500",1961-02-06,333,"A"
"USGS","14141500",1961-02-07,291,"A"
"USGS","14141500",1961-02-08,316,"A"
"USGS","14141500",1961-02-09,688,"A"
"USGS","14141500",1961-02-10,1770,"A"
"USGS","14141500",1961-02-11,866,"A"
"USGS","14141500",1961-02-12,459,"A"
"USGS","14141500",1961-02-13,460,"A"
"USGS","14141500",1961-02-14,452,"A"
"USGS","14141500",1961-02-15,429,"A"
"USGS","14141500",1961-02-16,340,"A"
"USGS","14141500",1961-02-17,270,"A"
"USGS","14141500",1961-02-18,219,"A"
"USGS","14141500",1961-02-19,334,"A"
"USGS","14141500",1961-02-20,629,"A"
"USGS","14141500",1961-02-21,1070,"A"
"USGS","14141500",1961-02-22,576,"A"
"USGS","14141500",1961-02-23,376,"A"
"USGS","14141500",1961-02-24,316,"A"
"USGS","14141500",1961-02-25,277,"A"
"USGS","14141500",1961-02-26,225,"A"
"USGS","14141500",1961-02-27,267,"A"
"USGS","14141500",1961-02-28,274,"A"
"USGS","14141500",1961-03-01,513,"A"
"USGS","14141500",1961-03-02,400,"A"
"USGS","14141500",1961-03-03,294,"A"
"USGS","14141500",1961-03-04,228,"A"
"USGS","14141500",1961-03-05,208,"A"
"USGS","14141500",1961-03-06,200,"A"
"USGS","14141500",1961-03-07,190,"A"
"USGS","14141500",1961-03-08,188,"A"
"USGS","14141500",1961-03-09,176,"A"
"USGS","14141500",1961-03-10,165,"A"
"USGS","14141500",1961-03-11,178,"A"
"USGS","14141500",1961-03-12,206,"A"
"USGS","14141500",1961-03-13,535,"A"
"USGS","14141500",1961-03-14,662,"A"
"USGS","14141500",1961-03-15,447,"A"
"USGS","14141500",1961-03-16,340,"A"
"USGS","14141500",1961-03-17,291,"A"
"USGS","14141500",1961-03-18,264,"A"
"USGS","14141500",1961-03-19,240,"A"
"USGS","14141500",1961-03-20,237,"A"
"USGS","14141500",1961-03-21,198,"A"
"USGS","14141500",1961-03-22,225,"A"
"USGS","14141500",1961-03-23,252,"A"
"USGS","14141500",1961-03-24,255,"A"
"USGS","14141500",1961-03-25,216,"A"
"USGS","14141500",1961-03-26,208,"A"
"USGS","14141500",1961-03-27,195,"A"
"USGS","14141500",1961-03-28,181,"A"
"USGS","14141500",1961-03-29,172,"A"
"USGS","14141500",1961-03-30,167,"A"
"USGS","14141500",1961-03-31,183,"A"
"USGS","14141500",1961-04-01,185,"A"
"USGS","14141500",1961-04-02,234,"A"
"USGS","14141500",1961-04-03,277,"A"
"USGS","14141500",1961-04-04,205,"A"
"USGS","14141500",1961-04-05,161,"A"
"USGS","14141500",1961-04-06,139,"A"
"USGS","14141500",1961-04-07,126,"A"
"USGS","14141500",1961-04-08,124,"A"
"USGS","14141500",1961-04-09,174,"A"
"USGS","14141500",1961-04-10,141,"A"
"USGS","14141500",1961-04-11,128,"A"
"USGS","14141500",1961-04-12,176,"A"
"USGS","14141500",1961-04-13,185,"A"
"USGS","14141500",1961-04-14,151,"A"
"USGS","14141500",1961-04-15,135,"A"
"USGS","14141500",1961-04-16,135,"A"
"USGS","14141500",1961-04-17,153,"A"
"USGS","14141500",1961-04-18,135,"A"
"USGS","14141500",1961-04-19,119,"A"
"USGS","14141500",1961-04-20,121,"A"
"USGS","14141500",1961-04-21,132,"A"
"USGS","14141500",1961-04-22,141,"A"
"USGS","14141500",1961-04-23,141,"A"
"USGS","14141500",1961-04-24,174,"A"
"USGS","14141500",1961-04-25,183,"A"
"USGS","14141500",1961-04-26,178,"A"
"USGS","14141500",1961-04-27,174,"A"
"USGS","14141500",1961-04-28,176,"A"
"USGS","14141500",1961-04-29,237,"A"
"USGS","14141500",1961-04-30,312,"A"
"USGS","14141500",1961-05-01,274,"A"
"USGS","14141500",1961-05-02,255,"A"
"USGS","14141500",1961-05-03,237,"A"
"USGS","14141500",1961-05-04,219,"A"
"USGS","14141500",1961-05-05,264,"A"
"USGS","14141500",1961-05-06,392,"A"
"USGS","14141500",1961-05-07,333,"A"
"USGS","14141500",1961-05-08,261,"A"
"USGS","14141500",1961-05-09,277,"A"
"USGS","14141500",1961-05-10,312,"A"
"USGS","14141500",1961-05-11,234,"A"
"USGS","14141500",1961-05-12,198,"A"
"USGS","14141500",1961-05-13,170,"A"
"USGS","14141500",1961-05-14,231,"A"
"USGS","14141500",1961-05-15,205,"A"
"USGS","14141500",1961-05-16,185,"A"
"USGS","14141500",1961-05-17,178,"A"
"USGS","14141500",1961-05-18,172,"A"
"USGS","14141500",1961-05-19,165,"A"
"USGS","14141500",1961-05-20,155,"A"
"USGS","14141500",1961-05-21,192,"A"
"USGS","14141500",1961-05-22,151,"A"
"USGS","14141500",1961-05-23,147,"A"
"USGS","14141500",1961-05-24,124,"A"
"USGS","14141500",1961-05-25,112,"A"
"USGS","14141500",1961-05-26,112,"A"
"USGS","14141500",1961-05-27,179,"A"
"USGS","14141500",1961-05-28,134,"A"
"USGS","14141500",1961-05-29,119,"A"
"USGS","14141500",1961-05-30,147,"A"
"USGS","14141500",1961-05-31,121,"A"
"USGS","14141500",1961-06-01,110,"A"
"USGS","14141500",1961-06-02,101,"A"
"USGS","14141500",1961-06-03,95,"A"
"USGS","14141500",1961-06-04,87,"A"
"USGS","14141500",1961-06-05,80,"A"
"USGS","14141500",1961-06-06,83,"A"
"USGS","14141500",1961-06-07,82,"A"
"USGS","14141500",1961-06-08,71,"A"
"USGS","14141500",1961-06-09,75,"A"
"USGS","14141500",1961-06-10,68,"A"
"USGS","14141500",1961-06-11,65,"A"
"USGS","14141500",1961-06-12,67,"A"
"USGS","14141500",1961-06-13,58,"A"
"USGS","14141500",1961-06-14,54,"A"
"USGS","14141500",1961-06-15,50,"A"
"USGS","14141500",1961-06-16,47,"A"
"USGS","14141500",1961-06-17,46,"A"
"USGS","14141500",1961-06-18,44,"A"
"USGS","14141500",1961-06-19,43,"A"
"USGS","14141500",1961-06-20,41,"A"
"USGS","14141500",1961-06-21,40,"A"
"USGS","14141500",1961-06-22,38,"A"
"USGS","14141500",1961-06-23,38,"A"
"USGS","14141500",1961-06-24,36,"A"
"USGS","14141500",1961-06-25,35,"A"
"USGS","14141500",1961-06-26,34,"A"
"USGS","14141500",1961-06-27,34,"A"
"USGS","14141500",1961-06-28,34,"A"
"USGS","14141500",1961-06-29,37,"A"
"USGS","14141500",1961-06-30,38,"A"
"USGS","14141500",1961-07-01,32,"A"
"USGS","14141500",1961-07-02,32,"A"
"USGS","14141500",1961-07-03,30,"A"
"USGS","14141500",1961-07-04,30,"A"
"USGS","14141500",1961-07-05,37,"A"
"USGS","14141500",1961-07-06,38,"A"
"USGS","14141500",1961-07-07,32,"A"
"USGS","14141500",1961-07-08,30,"A"
"USGS","14141500",1961-07-09,29,"A"
"USGS","14141500",1961-07-10,26,"A"
"USGS","14141500",1961-07-11,26,"A"
"USGS","14141500",1961-07-12,25,"A"
"USGS","14141500",1961-07-13,24,"A"
"USGS","14141500",1961-07-14,24,"A"
"USGS","14141500",1961-07-15,23,"A"
"USGS","14141500",1961-07-16,23,"A"
"USGS","14141500",1961-07-17,23,"A"
"USGS","14141500",1961-07-18,22,"A"
"USGS","14141500",1961-07-19,22,"A"
"USGS","14141500",1961-07-20,21,"A"
"USGS","14141500",1961-07-21,21,"A"
"USGS","14141500",1961-07-22,21,"A"
"USGS","14141500",1961-07-23,21,"A"
"USGS","14141500",1961-07-24,21,"A"
"USGS","14141500",1961-07-25,21,"A"
"USGS","14141500",1961-07-26,20,"A"
"USGS","14141500",1961-07-27,20,"A"
"USGS","14141500",1961-07-28,20,"A"
"USGS","14141500",1961-07-29,20,"A"
"USGS","14141500",1961-07-30,19,"A"
"USGS","14141500",1961-07-31,19,"A"
"USGS","14141500",1961-08-01,18,"A"
"USGS","14141500",1961-08-02,18,"A"
"USGS","14141500",1961-08-03,18,"A"
"USGS","14141500",1961-08-04,18,"A"
"USGS","14141500",1961-08-05,18,"A"
"USGS","14141500",1961-08-06,18,"A"
"USGS","14141500",1961-08-07,18,"A"
"USGS","14141500",1961-08-08,18,"A"
"USGS","14141500",1961-08-09,18,"A"
"USGS","14141500",1961-08-10,17,"A"
"USGS","14141500",1961-08-11,17,"A"
"USGS","14141500",1961-08-12,17,"A"
"USGS","14141500",1961-08-13,17,"A"
"USGS","14141500",1961-08-14,16,"A"
"USGS","14141500",1961-08-15,18,"A"
"USGS","14141500",1961-08-16,20,"A"
"USGS","14141500",1961-08-17,18,"A"
"USGS","14141500",1961-08-18,17,"A"
"USGS","14141500",1961-08-19,17,"A"
"USGS","14141500",1961-08-20,16,"A"
"USGS","14141500",1961-08-21,16,"A"
"USGS","14141500",1961-08-22,16,"A"
"USGS","14141500",1961-08-23,16,"A"
"USGS","14141500",1961-08-24,16,"A"
"USGS","14141500",1961-08-25,16,"A"
"USGS","14141500",1961-08-26,16,"A"
"USGS","14141500",1961-08-27,16,"A"
"USGS","14141500",1961-08-28,16,"A"
"USGS","14141500",1961-08-29,15,"A"
"USGS","14141500",1961-08-30,15,"A"
"USGS","14141500",1961-08-31,29,"A"
"USGS","14141500",1961-09-01,136,"A"
"USGS","14141500",1961-09-02,193,"A"
"USGS","14141500",1961-09-03,70,"A"
"USGS","14141500",1961-09-04,46,"A"
"USGS","14141500",1961-09-05,38,"A"
"USGS","14141500",1961-09-06,34,"A"
"USGS","14141500",1961-09-07,30,"A"
"USGS","14141500",1961-09-08,28,"A"
"USGS","14141500",1961-09-09,26,"A"
"USGS","14141500",1961-09-10,24,"A"
"USGS","14141500",1961-09-11,22,"A"
"USGS","14141500",1961-09-12,22,"A"
"USGS","14141500",1961-09-13,21,"A"
"USGS","14141500",1961-09-14,20,"A"
"USGS","14141500",1961-09-15,21,"A"
"USGS","14141500",1961-09-16,28,"A"
"USGS","14141500",1961-09-17,24,"A"
"USGS","14141500",1961-09-18,34,"A"
"USGS","14141500",1961-09-19,32,"A"
"USGS","14141500",1961-09-20,48,"A"
"USGS","14141500",1961-09-21,48,"A"
"USGS","14141500",1961-09-22,38,"A"
"USGS","14141500",1961-09-23,31,"A"
"USGS","14141500",1961-09-24,28,"A"
"USGS","14141500",1961-09-25,26,"A"
"USGS","14141500",1961-09-26,24,"A"
"USGS","14141500",1961-09-27,23,"A"
"USGS","14141500",1961-09-28,30,"A"
"USGS","14141500",1961-09-29,44,"A"
"USGS","14141500",1961-09-30,33,"A"
"USGS","14141500",1961-10-01,29,"A"
"USGS","14141500",1961-10-02,26,"A"
"USGS","14141500",1961-10-03,24,"A"
"USGS","14141500",1961-10-04,23,"A"
"USGS","14141500",1961-10-05,22,"A"
"USGS","14141500",1961-10-06,40,"A"
"USGS","14141500",1961-10-07,118,"A"
"USGS","14141500",1961-10-08,74,"A"
"USGS","14141500",1961-10-09,55,"A"
"USGS","14141500",1961-10-10,229,"A"
"USGS","14141500",1961-10-11,166,"A"
"USGS","14141500",1961-10-12,256,"A"
"USGS","14141500",1961-10-13,253,"A"
"USGS","14141500",1961-10-14,136,"A"
"USGS","14141500",1961-10-15,101,"A"
"USGS","14141500",1961-10-16,80,"A"
"USGS","14141500",1961-10-17,69,"A"
"USGS","14141500",1961-10-18,59,"A"
"USGS","14141500",1961-10-19,53,"A"
"USGS","14141500",1961-10-20,52,"A"
"USGS","14141500",1961-10-21,51,"A"
"USGS","14141500",1961-10-22,50,"A"
"USGS","14141500",1961-10-23,268,"A"
"USGS","14141500",1961-10-24,170,"A"
"USGS","14141500",1961-10-25,122,"A"
"USGS","14141500",1961-10-26,138,"A"
"USGS","14141500",1961-10-27,240,"A"
"USGS","14141500",1961-10-28,254,"A"
"USGS","14141500",1961-10-29,194,"A"
"USGS","14141500",1961-10-30,147,"A"
"USGS","14141500",1961-10-31,128,"A"
