"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14096850",2003-04-23,72.6,"A"
"USGS","14096850",2003-04-24,74.1,"A"
"USGS","14096850",2003-04-25,73.1,"A"
"USGS","14096850",2003-04-26,71.8,"A"
"USGS","14096850",2003-04-27,70.3,"A"
"USGS","14096850",2003-04-28,69.4,"A"
"USGS","14096850",2003-04-29,76.1,"A"
"USGS","14096850",2003-04-30,73.7,"A"
"USGS","14096850",2003-05-01,70.2,"A"
"USGS","14096850",2003-05-02,68.8,"A"
"USGS","14096850",2003-05-03,68.1,"A"
"USGS","14096850",2003-05-04,66.5,"A"
"USGS","14096850",2003-05-05,65.8,"A"
"USGS","14096850",2003-05-06,65.8,"A"
"USGS","14096850",2003-05-07,65,"A"
"USGS","14096850",2003-05-08,63.5,"A"
"USGS","14096850",2003-05-09,62.4,"A"
"USGS","14096850",2003-05-10,60.4,"A"
"USGS","14096850",2003-05-11,60.1,"A"
"USGS","14096850",2003-05-12,61.9,"A"
"USGS","14096850",2003-05-13,61.3,"A"
"USGS","14096850",2003-05-14,59.7,"A"
"USGS","14096850",2003-05-15,58.7,"A"
"USGS","14096850",2003-05-16,58.1,"A"
"USGS","14096850",2003-05-17,57.3,"A"
"USGS","14096850",2003-05-18,57.3,"A"
"USGS","14096850",2003-05-19,56.5,"A"
"USGS","14096850",2003-05-20,55.3,"A"
"USGS","14096850",2003-05-21,54.6,"A"
"USGS","14096850",2003-05-22,53.2,"A"
"USGS","14096850",2003-05-23,52.5,"A"
"USGS","14096850",2003-05-24,51.9,"A"
"USGS","14096850",2003-05-25,51.9,"A"
"USGS","14096850",2003-05-26,51.9,"A"
"USGS","14096850",2003-05-27,50.3,"A"
"USGS","14096850",2003-05-28,49.4,"A"
"USGS","14096850",2003-05-29,49.4,"A"
"USGS","14096850",2003-05-30,49.4,"A"
"USGS","14096850",2003-05-31,49,"A"
"USGS","14096850",2003-06-01,47.4,"A"
"USGS","14096850",2003-06-02,46.8,"A"
"USGS","14096850",2003-06-03,46.1,"A"
"USGS","14096850",2003-06-04,45.1,"A"
"USGS","14096850",2003-06-05,44.4,"A"
"USGS","14096850",2003-06-06,44.4,"A"
"USGS","14096850",2003-06-07,43.8,"A"
"USGS","14096850",2003-06-08,42.9,"A"
"USGS","14096850",2003-06-09,42,"A"
"USGS","14096850",2003-06-10,42,"A"
"USGS","14096850",2003-06-11,42,"A"
"USGS","14096850",2003-06-12,42,"A"
"USGS","14096850",2003-06-13,42,"A"
"USGS","14096850",2003-06-14,42,"A"
"USGS","14096850",2003-06-15,41.6,"A"
"USGS","14096850",2003-06-16,40.9,"A"
"USGS","14096850",2003-06-17,40.6,"A"
"USGS","14096850",2003-06-18,39.7,"A"
"USGS","14096850",2003-06-19,39.7,"A"
"USGS","14096850",2003-06-20,39.7,"A"
"USGS","14096850",2003-06-21,39.7,"A"
"USGS","14096850",2003-06-22,39.7,"A"
"USGS","14096850",2003-06-23,39.7,"A"
"USGS","14096850",2003-06-24,39.7,"A"
"USGS","14096850",2003-06-25,38.9,"A"
"USGS","14096850",2003-06-26,38.6,"A"
"USGS","14096850",2003-06-27,38.3,"A"
"USGS","14096850",2003-06-28,37.5,"A"
"USGS","14096850",2003-06-29,37.5,"A"
"USGS","14096850",2003-06-30,37.5,"A"
"USGS","14096850",2003-07-01,37.5,"A"
"USGS","14096850",2003-07-02,37.5,"A"
"USGS","14096850",2003-07-03,37.5,"A"
"USGS","14096850",2003-07-04,37.5,"A"
"USGS","14096850",2003-07-05,37.2,"A"
"USGS","14096850",2003-07-06,36.4,"A"
"USGS","14096850",2003-07-07,36.4,"A"
"USGS","14096850",2003-07-08,36.2,"A"
"USGS","14096850",2003-07-09,35.7,"A"
"USGS","14096850",2003-07-10,36.4,"A"
"USGS","14096850",2003-07-11,36.1,"A"
"USGS","14096850",2003-07-12,35.3,"A"
"USGS","14096850",2003-07-13,35.3,"A"
"USGS","14096850",2003-07-14,35.3,"A"
"USGS","14096850",2003-07-15,35.3,"A"
"USGS","14096850",2003-07-16,35.3,"A"
"USGS","14096850",2003-07-17,35.3,"A"
"USGS","14096850",2003-07-18,35.3,"A"
"USGS","14096850",2003-07-19,35.3,"A"
"USGS","14096850",2003-07-20,35.3,"A"
"USGS","14096850",2003-07-21,35.3,"A"
"USGS","14096850",2003-07-22,35.3,"A"
"USGS","14096850",2003-07-23,35,"A"
"USGS","14096850",2003-07-24,34.3,"A"
"USGS","14096850",2003-07-25,34.3,"A"
"USGS","14096850",2003-07-26,34.3,"A"
"USGS","14096850",2003-07-27,34.3,"A"
"USGS","14096850",2003-07-28,34.3,"A"
"USGS","14096850",2003-07-29,34.3,"A"
"USGS","14096850",2003-07-30,34.3,"A"
"USGS","14096850",2003-07-31,34.3,"A"
"USGS","14096850",2003-08-01,34.3,"A"
"USGS","14096850",2003-08-02,34.3,"A"
"USGS","14096850",2003-08-03,34.3,"A"
"USGS","14096850",2003-08-04,34.4,"A"
"USGS","14096850",2003-08-05,38.4,"A"
"USGS","14096850",2003-08-06,37.7,"A"
"USGS","14096850",2003-08-07,37,"A"
"USGS","14096850",2003-08-08,36.4,"A"
"USGS","14096850",2003-08-09,36,"A"
"USGS","14096850",2003-08-10,35.3,"A"
"USGS","14096850",2003-08-11,35.3,"A"
"USGS","14096850",2003-08-12,35.3,"A"
"USGS","14096850",2003-08-13,35.3,"A"
"USGS","14096850",2003-08-14,35.3,"A"
"USGS","14096850",2003-08-15,34.9,"A"
"USGS","14096850",2003-08-16,34.3,"A"
"USGS","14096850",2003-08-17,34.3,"A"
"USGS","14096850",2003-08-18,34.3,"A"
"USGS","14096850",2003-08-19,34.3,"A"
"USGS","14096850",2003-08-20,34.3,"A"
"USGS","14096850",2003-08-21,34.3,"A"
"USGS","14096850",2003-08-22,34.3,"A"
"USGS","14096850",2003-08-23,34.3,"A"
"USGS","14096850",2003-08-24,34.3,"A"
"USGS","14096850",2003-08-25,34.3,"A"
"USGS","14096850",2003-08-26,34.3,"A"
"USGS","14096850",2003-08-27,34.3,"A"
"USGS","14096850",2003-08-28,34.3,"A"
"USGS","14096850",2003-08-29,34.3,"A"
"USGS","14096850",2003-08-30,34.3,"A"
"USGS","14096850",2003-08-31,34.3,"A"
"USGS","14096850",2003-09-01,34.3,"A"
"USGS","14096850",2003-09-02,34.5,"A"
"USGS","14096850",2003-09-03,34.3,"A"
"USGS","14096850",2003-09-04,34.3,"A"
"USGS","14096850",2003-09-05,34.3,"A"
"USGS","14096850",2003-09-06,34.3,"A"
"USGS","14096850",2003-09-07,34.3,"A"
"USGS","14096850",2003-09-08,34.3,"A"
"USGS","14096850",2003-09-09,34.3,"A"
"USGS","14096850",2003-09-10,34.3,"A"
"USGS","14096850",2003-09-11,34.3,"A"
"USGS","14096850",2003-09-12,34.3,"A"
"USGS","14096850",2003-09-13,34.3,"A"
"USGS","14096850",2003-09-14,34.3,"A"
"USGS","14096850",2003-09-15,34.3,"A"
"USGS","14096850",2003-09-16,33.7,"A"
"USGS","14096850",2003-09-17,35,"A"
"USGS","14096850",2003-09-18,35.5,"A"
"USGS","14096850",2003-09-19,34.7,"A"
"USGS","14096850",2003-09-20,34.3,"A"
"USGS","14096850",2003-09-21,34.3,"A"
"USGS","14096850",2003-09-22,34.3,"A"
"USGS","14096850",2003-09-23,34.3,"A"
"USGS","14096850",2003-09-24,34.3,"A"
"USGS","14096850",2003-09-25,34.3,"A"
"USGS","14096850",2003-09-26,34.3,"A"
"USGS","14096850",2003-09-27,34.3,"A"
"USGS","14096850",2003-09-28,34.3,"A"
"USGS","14096850",2003-09-29,34.3,"A"
"USGS","14096850",2003-09-30,34.3,"A"
"USGS","14096850",2003-10-01,34.3,"A"
"USGS","14096850",2003-10-02,34.3,"A"
"USGS","14096850",2003-10-03,34.3,"A"
"USGS","14096850",2003-10-04,34.3,"A"
"USGS","14096850",2003-10-05,34.3,"A"
"USGS","14096850",2003-10-06,34.3,"A"
"USGS","14096850",2003-10-07,34.3,"A"
"USGS","14096850",2003-10-08,34.3,"A"
"USGS","14096850",2003-10-09,34.3,"A"
"USGS","14096850",2003-10-10,34.3,"A"
"USGS","14096850",2003-10-11,34.3,"A"
"USGS","14096850",2003-10-12,35.2,"A"
"USGS","14096850",2003-10-13,35.6,"A"
"USGS","14096850",2003-10-14,35.3,"A"
"USGS","14096850",2003-10-15,35.4,"A"
"USGS","14096850",2003-10-16,36.4,"A"
"USGS","14096850",2003-10-17,35.4,"A"
"USGS","14096850",2003-10-18,35.3,"A"
"USGS","14096850",2003-10-19,35.3,"A"
"USGS","14096850",2003-10-20,35.3,"A"
"USGS","14096850",2003-10-21,35.3,"A"
"USGS","14096850",2003-10-22,35.3,"A"
"USGS","14096850",2003-10-23,34.8,"A"
"USGS","14096850",2003-10-24,34.3,"A"
"USGS","14096850",2003-10-25,34.3,"A"
"USGS","14096850",2003-10-26,34.3,"A"
"USGS","14096850",2003-10-27,34.3,"A"
"USGS","14096850",2003-10-28,34.3,"A"
"USGS","14096850",2003-10-29,34.3,"A"
"USGS","14096850",2003-10-30,35.3,"A"
"USGS","14096850",2003-10-31,35.3,"A"
"USGS","14096850",2003-11-01,34.4,"A"
"USGS","14096850",2003-11-02,35.3,"A"
"USGS","14096850",2003-11-03,35.3,"A"
"USGS","14096850",2003-11-04,35.3,"A"
"USGS","14096850",2003-11-05,35.3,"A"
"USGS","14096850",2003-11-06,35.3,"A"
"USGS","14096850",2003-11-07,35.3,"A"
"USGS","14096850",2003-11-08,35.3,"A"
"USGS","14096850",2003-11-09,35.3,"A"
"USGS","14096850",2003-11-10,35.3,"A"
"USGS","14096850",2003-11-11,35.3,"A"
"USGS","14096850",2003-11-12,35.3,"A"
"USGS","14096850",2003-11-13,35.3,"A"
"USGS","14096850",2003-11-14,35.3,"A"
"USGS","14096850",2003-11-15,35.3,"A"
"USGS","14096850",2003-11-16,35.4,"A"
"USGS","14096850",2003-11-17,39.8,"A"
"USGS","14096850",2003-11-18,38.9,"A"
"USGS","14096850",2003-11-19,38.3,"A"
"USGS","14096850",2003-11-20,38.1,"A"
"USGS","14096850",2003-11-21,36.7,"A"
"USGS","14096850",2003-11-22,35.5,"A"
"USGS","14096850",2003-11-23,35.3,"A"
"USGS","14096850",2003-11-24,35.3,"A"
"USGS","14096850",2003-11-25,35.3,"A"
"USGS","14096850",2003-11-26,35.3,"A"
"USGS","14096850",2003-11-27,35.3,"A"
"USGS","14096850",2003-11-28,35.3,"A"
"USGS","14096850",2003-11-29,39.8,"A"
"USGS","14096850",2003-11-30,42.9,"A"
"USGS","14096850",2003-12-01,41.5,"A"
"USGS","14096850",2003-12-02,39.2,"A"
"USGS","14096850",2003-12-03,38.6,"A"
"USGS","14096850",2003-12-04,38.6,"A"
"USGS","14096850",2003-12-05,39.4,"A"
"USGS","14096850",2003-12-06,44.8,"A"
"USGS","14096850",2003-12-07,43.9,"A"
"USGS","14096850",2003-12-08,40.4,"A"
"USGS","14096850",2003-12-09,39.7,"A"
"USGS","14096850",2003-12-10,38.9,"A"
"USGS","14096850",2003-12-11,38.2,"A"
"USGS","14096850",2003-12-12,37.6,"A"
"USGS","14096850",2003-12-13,63.8,"A"
"USGS","14096850",2003-12-14,88.2,"A"
"USGS","14096850",2003-12-15,61.4,"A"
"USGS","14096850",2003-12-16,52.2,"A"
"USGS","14096850",2003-12-17,48.3,"A"
"USGS","14096850",2003-12-18,46.2,"A"
"USGS","14096850",2003-12-19,44.2,"A"
"USGS","14096850",2003-12-20,43.2,"A"
"USGS","14096850",2003-12-21,43.2,"A"
"USGS","14096850",2003-12-22,42.5,"A"
"USGS","14096850",2003-12-23,42,"A"
"USGS","14096850",2003-12-24,42,"A"
"USGS","14096850",2003-12-25,42,"A"
"USGS","14096850",2003-12-26,41.5,"A"
"USGS","14096850",2003-12-27,40.9,"A"
"USGS","14096850",2003-12-28,40.9,"A"
"USGS","14096850",2003-12-29,38.2,"A"
"USGS","14096850",2003-12-30,33.7,"A"
"USGS","14096850",2003-12-31,36.3,"A"
"USGS","14096850",2004-01-01,36,"A"
"USGS","14096850",2004-01-02,34.9,"A"
"USGS","14096850",2004-01-03,34.3,"A"
"USGS","14096850",2004-01-04,34.3,"A"
"USGS","14096850",2004-01-05,33.2,"A"
"USGS","14096850",2004-01-06,33.2,"A"
"USGS","14096850",2004-01-07,33.2,"A"
"USGS","14096850",2004-01-08,32.5,"A"
"USGS","14096850",2004-01-09,28.6,"A"
"USGS","14096850",2004-01-10,24.3,"A"
"USGS","14096850",2004-01-11,21.5,"A"
"USGS","14096850",2004-01-12,20.5,"A"
"USGS","14096850",2004-01-13,20,"A"
"USGS","14096850",2004-01-14,21.1,"A"
"USGS","14096850",2004-01-15,26.9,"A"
"USGS","14096850",2004-01-16,31,"A"
"USGS","14096850",2004-01-17,37,"A"
"USGS","14096850",2004-01-18,44.7,"A"
"USGS","14096850",2004-01-19,47.8,"A"
"USGS","14096850",2004-01-20,55.6,"A"
"USGS","14096850",2004-01-21,57.3,"A"
"USGS","14096850",2004-01-22,56.4,"A"
"USGS","14096850",2004-01-23,57.2,"A"
"USGS","14096850",2004-01-24,85.4,"A"
"USGS","14096850",2004-01-25,90.7,"A"
"USGS","14096850",2004-01-26,87.3,"A"
"USGS","14096850",2004-01-27,89,"A"
"USGS","14096850",2004-01-28,119,"A"
"USGS","14096850",2004-01-29,607,"A"
"USGS","14096850",2004-01-30,727,"A"
"USGS","14096850",2004-01-31,352,"A"
"USGS","14096850",2004-02-01,247,"A"
"USGS","14096850",2004-02-02,191,"A"
"USGS","14096850",2004-02-03,152,"A"
"USGS","14096850",2004-02-04,146,"A"
"USGS","14096850",2004-02-05,124,"A"
"USGS","14096850",2004-02-06,116,"A"
"USGS","14096850",2004-02-07,116,"A"
"USGS","14096850",2004-02-08,110,"A"
"USGS","14096850",2004-02-09,99.5,"A"
"USGS","14096850",2004-02-10,91.7,"A"
"USGS","14096850",2004-02-11,88.7,"A"
"USGS","14096850",2004-02-12,84.3,"A"
"USGS","14096850",2004-02-13,82.7,"A"
"USGS","14096850",2004-02-14,82.6,"A"
"USGS","14096850",2004-02-15,123,"A"
"USGS","14096850",2004-02-16,277,"A"
"USGS","14096850",2004-02-17,458,"A"
"USGS","14096850",2004-02-18,485,"A"
"USGS","14096850",2004-02-19,326,"A"
"USGS","14096850",2004-02-20,245,"A"
"USGS","14096850",2004-02-21,213,"A"
"USGS","14096850",2004-02-22,189,"A"
"USGS","14096850",2004-02-23,173,"A"
"USGS","14096850",2004-02-24,173,"A"
"USGS","14096850",2004-02-25,196,"A"
"USGS","14096850",2004-02-26,238,"A"
"USGS","14096850",2004-02-27,195,"A"
"USGS","14096850",2004-02-28,175,"A"
"USGS","14096850",2004-02-29,166,"A"
"USGS","14096850",2004-03-01,213,"A"
"USGS","14096850",2004-03-02,202,"A"
"USGS","14096850",2004-03-03,177,"A"
"USGS","14096850",2004-03-04,176,"A"
"USGS","14096850",2004-03-05,191,"A"
"USGS","14096850",2004-03-06,191,"A"
"USGS","14096850",2004-03-07,175,"A"
"USGS","14096850",2004-03-08,189,"A"
"USGS","14096850",2004-03-09,204,"A"
"USGS","14096850",2004-03-10,222,"A"
"USGS","14096850",2004-03-11,211,"A"
"USGS","14096850",2004-03-12,196,"A"
"USGS","14096850",2004-03-13,189,"A"
"USGS","14096850",2004-03-14,181,"A"
"USGS","14096850",2004-03-15,181,"A"
"USGS","14096850",2004-03-16,177,"A"
"USGS","14096850",2004-03-17,177,"A"
"USGS","14096850",2004-03-18,180,"A"
"USGS","14096850",2004-03-19,180,"A"
"USGS","14096850",2004-03-20,165,"A"
"USGS","14096850",2004-03-21,152,"A"
"USGS","14096850",2004-03-22,147,"A"
"USGS","14096850",2004-03-23,149,"A"
"USGS","14096850",2004-03-24,152,"A"
"USGS","14096850",2004-03-25,154,"A"
"USGS","14096850",2004-03-26,167,"A"
"USGS","14096850",2004-03-27,163,"A"
"USGS","14096850",2004-03-28,157,"A"
"USGS","14096850",2004-03-29,147,"A"
"USGS","14096850",2004-03-30,145,"A"
"USGS","14096850",2004-03-31,142,"A"
"USGS","14096850",2004-04-01,133,"A"
"USGS","14096850",2004-04-02,124,"A"
"USGS","14096850",2004-04-03,120,"A"
"USGS","14096850",2004-04-04,118,"A"
"USGS","14096850",2004-04-05,118,"A"
"USGS","14096850",2004-04-06,119,"A"
"USGS","14096850",2004-04-07,118,"A"
"USGS","14096850",2004-04-08,118,"A"
"USGS","14096850",2004-04-09,118,"A"
"USGS","14096850",2004-04-10,116,"A"
"USGS","14096850",2004-04-11,114,"A"
"USGS","14096850",2004-04-12,114,"A"
"USGS","14096850",2004-04-13,116,"A"
"USGS","14096850",2004-04-14,118,"A"
"USGS","14096850",2004-04-15,119,"A"
"USGS","14096850",2004-04-16,113,"A"
"USGS","14096850",2004-04-17,108,"A"
"USGS","14096850",2004-04-18,104,"A"
"USGS","14096850",2004-04-19,99.8,"A"
"USGS","14096850",2004-04-20,101,"A"
"USGS","14096850",2004-04-21,101,"A"
"USGS","14096850",2004-04-22,96.8,"A"
"USGS","14096850",2004-04-23,91.4,"A"
"USGS","14096850",2004-04-24,88.9,"A"
"USGS","14096850",2004-04-25,85.7,"A"
"USGS","14096850",2004-04-26,84.7,"A"
"USGS","14096850",2004-04-27,84.7,"A"
"USGS","14096850",2004-04-28,84.7,"A"
"USGS","14096850",2004-04-29,84.7,"A"
"USGS","14096850",2004-04-30,83.5,"A"
"USGS","14096850",2004-05-01,81.4,"A"
"USGS","14096850",2004-05-02,81.4,"A"
"USGS","14096850",2004-05-03,81.4,"A"
"USGS","14096850",2004-05-04,80.7,"A"
"USGS","14096850",2004-05-05,79.3,"A"
"USGS","14096850",2004-05-06,77.8,"A"
"USGS","14096850",2004-05-07,75.3,"A"
"USGS","14096850",2004-05-08,74.9,"A"
"USGS","14096850",2004-05-09,72.4,"A"
"USGS","14096850",2004-05-10,69.5,"A"
"USGS","14096850",2004-05-11,68.8,"A"
"USGS","14096850",2004-05-12,67.8,"A"
"USGS","14096850",2004-05-13,65.8,"A"
"USGS","14096850",2004-05-14,63.9,"A"
"USGS","14096850",2004-05-15,62,"A"
"USGS","14096850",2004-05-16,60,"A"
"USGS","14096850",2004-05-17,58.7,"A"
"USGS","14096850",2004-05-18,58.7,"A"
"USGS","14096850",2004-05-19,58,"A"
"USGS","14096850",2004-05-20,58.6,"A"
"USGS","14096850",2004-05-21,57.8,"A"
"USGS","14096850",2004-05-22,55.9,"A"
"USGS","14096850",2004-05-23,57.8,"A"
"USGS","14096850",2004-05-24,56.6,"A"
"USGS","14096850",2004-05-25,55.1,"A"
"USGS","14096850",2004-05-26,53.3,"A"
"USGS","14096850",2004-05-27,53.2,"A"
"USGS","14096850",2004-05-28,55.4,"A"
"USGS","14096850",2004-05-29,58.7,"A"
"USGS","14096850",2004-05-30,56.7,"A"
"USGS","14096850",2004-05-31,54.5,"A"
"USGS","14096850",2004-06-01,53,"A"
"USGS","14096850",2004-06-02,51.2,"A"
"USGS","14096850",2004-06-03,50.6,"A"
"USGS","14096850",2004-06-04,49.8,"A"
"USGS","14096850",2004-06-05,48.1,"A"
"USGS","14096850",2004-06-06,48.1,"A"
"USGS","14096850",2004-06-07,48.6,"A"
"USGS","14096850",2004-06-08,53.1,"A"
"USGS","14096850",2004-06-09,56.4,"A"
"USGS","14096850",2004-06-10,52,"A"
"USGS","14096850",2004-06-11,49.4,"A"
"USGS","14096850",2004-06-12,48.1,"A"
"USGS","14096850",2004-06-13,48.1,"A"
"USGS","14096850",2004-06-14,47,"A"
"USGS","14096850",2004-06-15,45.6,"A"
"USGS","14096850",2004-06-16,45.6,"A"
"USGS","14096850",2004-06-17,45.1,"A"
"USGS","14096850",2004-06-18,44,"A"
"USGS","14096850",2004-06-19,43.2,"A"
"USGS","14096850",2004-06-20,43.2,"A"
"USGS","14096850",2004-06-21,43.2,"A"
"USGS","14096850",2004-06-22,42.7,"A"
"USGS","14096850",2004-06-23,42,"A"
"USGS","14096850",2004-06-24,40.7,"A"
"USGS","14096850",2004-06-25,39.7,"A"
"USGS","14096850",2004-06-26,39.7,"A"
"USGS","14096850",2004-06-27,39.7,"A"
"USGS","14096850",2004-06-28,39.7,"A"
"USGS","14096850",2004-06-29,39.7,"A"
"USGS","14096850",2004-06-30,39.3,"A"
"USGS","14096850",2004-07-01,38.6,"A"
"USGS","14096850",2004-07-02,38.6,"A"
"USGS","14096850",2004-07-03,38.6,"A"
"USGS","14096850",2004-07-04,38.6,"A"
"USGS","14096850",2004-07-05,38.6,"A"
"USGS","14096850",2004-07-06,38.6,"A"
"USGS","14096850",2004-07-07,38.6,"A"
"USGS","14096850",2004-07-08,38.6,"A"
"USGS","14096850",2004-07-09,38.6,"A"
"USGS","14096850",2004-07-10,38.6,"A"
"USGS","14096850",2004-07-11,38.6,"A"
"USGS","14096850",2004-07-12,38.1,"A"
"USGS","14096850",2004-07-13,37.5,"A"
"USGS","14096850",2004-07-14,37.5,"A"
"USGS","14096850",2004-07-15,37.5,"A"
"USGS","14096850",2004-07-16,37.5,"A"
"USGS","14096850",2004-07-17,37.5,"A"
"USGS","14096850",2004-07-18,37.5,"A"
"USGS","14096850",2004-07-19,37.5,"A"
"USGS","14096850",2004-07-20,37.5,"A"
"USGS","14096850",2004-07-21,37.5,"A"
"USGS","14096850",2004-07-22,36.9,"A"
"USGS","14096850",2004-07-23,36.4,"A"
"USGS","14096850",2004-07-24,36.4,"A"
"USGS","14096850",2004-07-25,36.4,"A"
"USGS","14096850",2004-07-26,36.4,"A"
"USGS","14096850",2004-07-27,36.4,"A"
"USGS","14096850",2004-07-28,36.1,"A"
"USGS","14096850",2004-07-29,35.3,"A"
"USGS","14096850",2004-07-30,35.3,"A"
"USGS","14096850",2004-07-31,35.3,"A"
"USGS","14096850",2004-08-01,35.3,"A"
"USGS","14096850",2004-08-02,34.9,"A"
"USGS","14096850",2004-08-03,34.3,"A"
"USGS","14096850",2004-08-04,34.3,"A"
"USGS","14096850",2004-08-05,35.9,"A"
"USGS","14096850",2004-08-06,36.4,"A"
"USGS","14096850",2004-08-07,36,"A"
"USGS","14096850",2004-08-08,35.3,"A"
"USGS","14096850",2004-08-09,35.3,"A"
"USGS","14096850",2004-08-10,35.3,"A"
"USGS","14096850",2004-08-11,35.3,"A"
"USGS","14096850",2004-08-12,35.3,"A"
"USGS","14096850",2004-08-13,35.3,"A"
"USGS","14096850",2004-08-14,35.3,"A"
"USGS","14096850",2004-08-15,35.3,"A"
"USGS","14096850",2004-08-16,35.3,"A"
"USGS","14096850",2004-08-17,34.9,"A"
"USGS","14096850",2004-08-18,33.9,"A"
"USGS","14096850",2004-08-19,33.2,"A"
"USGS","14096850",2004-08-20,33.2,"A"
"USGS","14096850",2004-08-21,33.2,"A"
"USGS","14096850",2004-08-22,38.7,"A"
"USGS","14096850",2004-08-23,40.1,"A"
"USGS","14096850",2004-08-24,36.8,"A"
"USGS","14096850",2004-08-25,36.4,"A"
"USGS","14096850",2004-08-26,36.4,"A"
"USGS","14096850",2004-08-27,36,"A"
"USGS","14096850",2004-08-28,35.3,"A"
"USGS","14096850",2004-08-29,35.3,"A"
"USGS","14096850",2004-08-30,35,"A"
"USGS","14096850",2004-08-31,34.3,"A"
"USGS","14096850",2004-09-01,34.2,"A"
"USGS","14096850",2004-09-02,33.2,"A"
"USGS","14096850",2004-09-03,33.2,"A"
"USGS","14096850",2004-09-04,33.2,"A"
"USGS","14096850",2004-09-05,33.2,"A"
"USGS","14096850",2004-09-06,33.2,"A"
"USGS","14096850",2004-09-07,33.2,"A"
"USGS","14096850",2004-09-08,33.2,"A"
"USGS","14096850",2004-09-09,33.2,"A"
"USGS","14096850",2004-09-10,33.2,"A"
"USGS","14096850",2004-09-11,33.2,"A"
"USGS","14096850",2004-09-12,33.2,"A"
"USGS","14096850",2004-09-13,32.6,"A"
"USGS","14096850",2004-09-14,33.5,"A"
"USGS","14096850",2004-09-15,34.3,"A"
"USGS","14096850",2004-09-16,34.3,"A"
"USGS","14096850",2004-09-17,34.3,"A"
"USGS","14096850",2004-09-18,34.3,"A"
"USGS","14096850",2004-09-19,34.3,"A"
"USGS","14096850",2004-09-20,33.9,"A"
"USGS","14096850",2004-09-21,33.2,"A"
"USGS","14096850",2004-09-22,32.7,"A"
"USGS","14096850",2004-09-23,32.2,"A"
"USGS","14096850",2004-09-24,32.2,"A"
"USGS","14096850",2004-09-25,32.2,"A"
"USGS","14096850",2004-09-26,32.2,"A"
"USGS","14096850",2004-09-27,32.2,"A"
"USGS","14096850",2004-09-28,32.2,"A"
"USGS","14096850",2004-09-29,32.2,"A"
"USGS","14096850",2004-09-30,32.2,"A"
"USGS","14096850",2004-10-01,32.2,"A"
"USGS","14096850",2004-10-02,32.2,"A"
"USGS","14096850",2004-10-03,32.2,"A"
"USGS","14096850",2004-10-04,32.2,"A"
"USGS","14096850",2004-10-05,32.2,"A"
"USGS","14096850",2004-10-06,32.2,"A"
"USGS","14096850",2004-10-07,32.8,"A"
"USGS","14096850",2004-10-08,33.2,"A"
"USGS","14096850",2004-10-09,32.6,"A"
"USGS","14096850",2004-10-10,32.2,"A"
"USGS","14096850",2004-10-11,32.2,"A"
"USGS","14096850",2004-10-12,32.2,"A"
"USGS","14096850",2004-10-13,32.2,"A"
"USGS","14096850",2004-10-14,32.2,"A"
"USGS","14096850",2004-10-15,32.2,"A"
"USGS","14096850",2004-10-16,32.2,"A"
"USGS","14096850",2004-10-17,32.6,"A"
"USGS","14096850",2004-10-18,33.2,"A"
"USGS","14096850",2004-10-19,34,"A"
"USGS","14096850",2004-10-20,35.6,"A"
"USGS","14096850",2004-10-21,35.9,"A"
"USGS","14096850",2004-10-22,35.4,"A"
"USGS","14096850",2004-10-23,35.3,"A"
"USGS","14096850",2004-10-24,35.3,"A"
"USGS","14096850",2004-10-25,35.3,"A"
"USGS","14096850",2004-10-26,36.3,"A"
"USGS","14096850",2004-10-27,40.5,"A"
"USGS","14096850",2004-10-28,37.1,"A"
"USGS","14096850",2004-10-29,36.4,"A"
"USGS","14096850",2004-10-30,35.5,"A"
"USGS","14096850",2004-10-31,35.3,"A"
"USGS","14096850",2004-11-01,35.3,"A"
"USGS","14096850",2004-11-02,35.3,"A"
"USGS","14096850",2004-11-03,36,"A"
"USGS","14096850",2004-11-04,36,"A"
"USGS","14096850",2004-11-05,35.3,"A"
"USGS","14096850",2004-11-06,35.3,"A"
"USGS","14096850",2004-11-07,35.3,"A"
"USGS","14096850",2004-11-08,35.3,"A"
"USGS","14096850",2004-11-09,35.3,"A"
"USGS","14096850",2004-11-10,35.3,"A"
"USGS","14096850",2004-11-11,35.3,"A"
"USGS","14096850",2004-11-12,35.3,"A"
"USGS","14096850",2004-11-13,35.3,"A"
"USGS","14096850",2004-11-14,35.3,"A"
"USGS","14096850",2004-11-15,35.3,"A"
"USGS","14096850",2004-11-16,35.3,"A"
"USGS","14096850",2004-11-17,35.3,"A"
"USGS","14096850",2004-11-18,35.3,"A"
"USGS","14096850",2004-11-19,35.3,"A"
"USGS","14096850",2004-11-20,35.3,"A"
"USGS","14096850",2004-11-21,34.7,"A"
"USGS","14096850",2004-11-22,34.3,"A"
"USGS","14096850",2004-11-23,34.3,"A"
"USGS","14096850",2004-11-24,34.3,"A"
"USGS","14096850",2004-11-25,34.8,"A"
"USGS","14096850",2004-11-26,36.4,"A"
"USGS","14096850",2004-11-27,35.7,"A"
"USGS","14096850",2004-11-28,35.3,"A"
"USGS","14096850",2004-11-29,34.4,"A"
"USGS","14096850",2004-11-30,34.7,"A"
"USGS","14096850",2004-12-01,35.3,"A"
"USGS","14096850",2004-12-02,34.7,"A"
"USGS","14096850",2004-12-03,34.2,"A"
