date,streamflow
1996-07-05,0.6899999845772982
1996-07-06,0.6833333180596431
1996-07-07,0.6799999848008156
1996-07-08,0.6770833181993415
1996-07-09,0.669999985024333
1996-07-10,0.6691666517096261
1996-07-11,0.6599999852478504
1996-07-12,0.6599999852478504
1996-07-13,0.6504166521287212
1996-07-14,0.6499999854713678
1996-07-15,0.6399999856948853
1996-07-16,0.6395833190375318
1996-07-17,0.6299999859184027
1996-07-18,0.6287499859463423
1996-07-19,0.6199999861419201
1996-07-20,0.6187499861698598
1996-07-21,0.6099999863654375
1996-07-22,0.6095833197080841
1996-07-23,0.5999999865889549
1996-07-24,0.5999999865889549
1996-07-25,0.5908333201271793
1996-07-26,0.5899999868124723
1996-07-27,0.5829166536374638
1996-07-28,0.5799999870359898
1996-07-29,0.5749999871477485
1996-07-30,0.5699999872595072
1996-07-31,0.5666666540006796
1996-08-01,0.5599999874830246
1996-08-02,0.5587499875109643
1996-08-03,0.549999987706542
1996-08-04,0.549999987706542
1996-08-05,0.5412499879021198
1996-08-06,0.5399999879300594
1996-08-07,0.5337499880697578
1996-08-08,0.5299999881535769
1996-08-09,0.5262499882373959
1996-08-10,0.5199999883770943
1996-08-11,0.5191666550623873
1996-08-12,0.5099999886006117
1996-08-13,0.5099999886006117
1996-08-14,0.5020833221108963
1996-08-15,0.4999999888241291
1996-08-16,0.4949999889358878
1996-08-17,0.4899999890476465
1996-08-18,0.4887499890755862
1996-08-19,0.47999998927116394
1996-08-20,0.47999998927116394
1996-08-21,0.472499989438802
1996-08-22,0.46999998949468136
1996-08-23,0.46666665623585385
1996-08-24,0.4599999897181988
1996-08-25,0.4599999897181988
1996-08-26,0.4512499899137765
1996-08-27,0.4499999899417162
1996-08-28,0.4462499900255352
1996-08-29,0.4399999901652336
1996-08-30,0.4399999901652336
1996-08-31,0.4320833236755182
1996-09-01,0.42999999038875103
1996-09-02,0.42833332375933725
1996-09-03,0.41999999061226845
1996-09-04,0.41999999061226845
1996-09-05,0.41499999072402716
1996-09-06,0.40999999083578587
1996-09-07,0.40999999083578587
1996-09-08,0.4029166576607774
1996-09-09,0.3999999910593033
1996-09-10,0.3999999910593033
1996-09-11,0.3916666579122345
1996-09-12,0.3899999912828207
1996-09-13,0.3899999912828207
1996-09-14,0.38124999147839844
1996-09-15,0.5529166543080161
1996-09-16,0.38333332476516563
1996-09-17,0.3720833250166227
1996-09-18,0.36999999172985554
1996-09-19,0.36999999172985554
1996-09-20,0.3637499918695539
1996-09-21,0.35999999195337296
1996-09-22,0.35999999195337296
1996-09-23,0.3574999920092523
1996-09-24,0.3499999921768904
1996-09-25,0.3499999921768904
1996-09-26,0.3499999921768904
1996-09-27,0.34374999231658876
1996-09-28,0.3399999924004078
1996-09-29,0.3399999924004078
1996-09-30,0.3399999924004078
1996-10-01,0.331666659253339
1996-10-02,0.3299999926239252
1996-10-03,0.3299999926239252
1996-10-04,0.3299999926239252
1996-10-05,0.3216666594768564
1996-10-06,0.3199999928474426
1996-10-07,0.3199999928474426
1996-10-08,0.3199999928474426
1996-10-09,0.313749992987141
1996-10-10,0.30999999307096004
1996-10-11,0.30999999307096004
1996-10-12,0.30999999307096004
1996-10-13,0.30791665978419286
1996-10-14,0.29999999329447746
1996-10-15,0.29999999329447746
1996-10-16,0.29999999329447746
1996-10-17,0.29999999329447746
1996-10-18,0.9737499782349914
1996-10-19,0.3104166597283135
1996-10-20,0.2899999935179949
1996-10-21,0.2899999935179949
1996-10-22,0.2899999935179949
1996-10-23,0.2899999935179949
1996-10-24,0.327916659337158
1996-10-25,0.2912499934900552
1996-10-26,0.292916660119469
1996-10-27,0.30166665992389124
1996-10-28,0.3145833263018479
1996-10-29,0.35083332549159724
1996-10-30,0.3433333256592353
1996-10-31,0.3595833252960195
1996-11-01,0.3774999915622175
1996-11-02,0.3966666578004758
1996-11-03,0.4154166573813806
1996-11-04,0.43458332361963886
1996-11-05,0.45249998988583684
1996-11-06,0.4691666561799745
1996-11-07,0.48624998913146555
1996-11-08,0.504583322055017
1996-11-09,0.5229166549785683
1996-11-10,0.5412499879021198
1996-11-11,0.5587499875109643
1996-11-12,0.5824999869801104
1996-11-13,0.6083333197360238
1996-11-14,0.7637499829288572
1996-11-15,0.8937499800231308
1996-11-16,1.3754166359237086
1996-11-17,2.074999953620136
1996-11-18,7.951666488933067
1996-11-19,79.70083155188088
1996-11-20,23.982499463949353
1996-11-21,16.625416295059647
1996-11-22,16.276666302854817
1996-11-23,12.393333056320747
1996-11-24,11.709166404946396
1996-11-25,10.23458310457257
1996-11-26,9.428333122593662
1996-11-27,9.55791645303058
1996-11-28,9.167083128433054
1996-11-29,8.833749802550301
1996-11-30,9.586249785730615
1996-12-01,12.604999718256295
1996-12-02,14.158749683527276
1996-12-03,13.129166373206923
1996-12-04,26.698749403236434
1996-12-05,27.97458270805267
1996-12-06,19.978332886782784
1996-12-07,20.0649995515123
1996-12-08,31.59624929376878
1996-12-09,21.936249509686604
1996-12-10,19.01124957506545
1996-12-11,20.013332886000473
1996-12-12,16.775416291706886
1996-12-13,17.454582943192992
1996-12-14,12.713749715825543
1996-12-15,10.771666425901154
1996-12-16,9.277083125974363
1996-12-17,8.108333152097961
1996-12-18,7.096666508043806
1996-12-19,6.201249861391261
1996-12-20,5.6524998736567795
1996-12-21,5.457083211358015
1996-12-22,5.542499876115471
1996-12-23,7.929583156093334
1996-12-24,8.47874981048517
1996-12-25,27.67458271475819
1996-12-26,53.01583214833712
1996-12-27,36.43499918561429
1996-12-28,19.915416221522417
1996-12-29,42.40791571877586
1996-12-30,38.05791581600594
1996-12-31,53.40208213970376
1997-01-01,39.600415781528376
1997-01-02,23.05958281791148
1997-01-03,16.30249963561073
1997-01-04,13.109999706968665
1997-01-05,10.920833089233687
1997-01-06,9.389583123459792
1997-01-07,8.434583144805705
1997-01-08,7.564166497594367
1997-01-09,6.757083182300751
1997-01-10,6.000416532546903
1997-01-11,5.356249880278483
1997-01-12,4.813749892404303
1997-01-13,4.3587499025743455
1997-01-14,3.9391665786194303
1997-01-15,3.5762499200645834
1997-01-16,3.3166665925333896
1997-01-17,3.969583244606232
1997-01-18,4.678749895421788
1997-01-19,5.569166542186092
1997-01-20,6.11874986323528
1997-01-21,6.8320831806243705
1997-01-22,7.1070831744776415
1997-01-23,7.238749838201329
1997-01-24,6.886666512737672
1997-01-25,6.526249854126945
1997-01-26,6.242916527126606
1997-01-27,6.087499863933772
1997-01-28,6.882499846164137
1997-01-29,6.665416517682995
1997-01-30,10.967916421514625
1997-01-31,27.97958270794091
1997-02-01,26.75624940195121
1997-02-02,15.677499649580568
1997-02-03,12.037083064283555
1997-02-04,10.054999775253236
1997-02-05,8.68583313918983
1997-02-06,7.576249830657616
1997-02-07,6.635416518353547
1997-02-08,5.919583201020335
1997-02-09,5.389166546209405
1997-02-10,4.905833223679413
1997-02-11,4.4683332334583
1997-02-12,4.347916569483156
1997-02-13,4.186249906430021
1997-02-14,4.213333239157994
1997-02-15,4.207499905955046
1997-02-16,4.1149999080225825
1997-02-17,3.985833244243016
1997-02-18,3.861249913694337
1997-02-19,4.297916570600743
1997-02-20,4.122083241197591
1997-02-21,4.558333231446643
1997-02-22,4.6170832301334785
1997-02-23,4.418333234575887
1997-02-24,4.133749907603487
1997-02-25,3.8020832483501485
1997-02-26,3.4987499217968434
1997-02-27,3.24041659423771
1997-02-28,3.0695832647227994
1997-03-01,3.5687499202322215
1997-03-02,5.081666553082566
1997-03-03,5.094583219460522
1997-03-04,6.48333318841954
1997-03-05,6.845833180317034
1997-03-06,7.800416492313768
1997-03-07,8.096666485692063
1997-03-08,8.113749818643555
1997-03-09,8.407916478735084
1997-03-10,10.385416434534514
1997-03-11,11.494583076409375
1997-03-12,10.997916420844073
1997-03-13,9.957499777432531
1997-03-14,8.974999799393117
1997-03-15,8.349583146705603
1997-03-16,8.040416486949349
1997-03-17,8.40249981218949
1997-03-18,9.290833125667026
1997-03-19,8.096666485692063
1997-03-20,7.934166489324222
1997-03-21,7.508749832166359
1997-03-22,6.842499847058207
1997-03-23,6.082916530702884
1997-03-24,5.368749879999086
1997-03-25,4.7499998938292265
1997-03-26,4.214166572472702
1997-03-27,3.832916580994303
1997-03-28,3.8245832478472344
1997-03-29,3.5516665872807303
1997-03-30,3.5033332550277314
1997-03-31,3.417083256955569
1997-04-01,3.3108332593304417
1997-04-02,3.203333261733254
1997-04-03,3.054999931715429
1997-04-04,2.8824999355711043
1997-04-05,2.69791660636353
1997-04-06,2.5179166103868433
1997-04-07,2.344583280927812
1997-04-08,2.2054166173717626
1997-04-09,2.114999952726066
1997-04-10,2.0433332876612744
1997-04-11,1.9762499558273703
1997-04-12,1.9062499573919922
1997-04-13,1.860833291740467
1997-04-14,1.8641666249992948
1997-04-15,2.00166662192593
1997-04-16,2.1437499520834535
1997-04-17,2.2124999505467713
1997-04-18,2.1979166175394007
1997-04-19,2.215833283805599
1997-04-20,3.4070832571790866
1997-04-21,3.647499918472022
1997-04-22,4.43916656744356
1997-04-23,5.252499882597476
1997-04-24,5.62833320753028
1997-04-25,5.691666539448003
1997-04-26,5.3479165471314145
1997-04-27,4.8737498910631984
1997-04-28,4.494999899528921
1997-04-29,4.274166571131597
1997-04-30,4.16916657347853
1997-05-01,4.104583241588746
1997-05-02,4.062499909196049
1997-05-03,4.007083243768041
1997-05-04,3.903749912744388
1997-05-05,3.7529165827824422
1997-05-06,3.559583253770446
1997-05-07,3.3329165921701738
1997-05-08,3.101666597339014
1997-05-09,2.8554166028431305
1997-05-10,2.619583274781083
1997-05-11,2.3941666131528714
1997-05-12,2.184166617846737
1997-05-13,1.9904166221773874
1997-05-14,1.8208332926345367
1997-05-15,1.6645832961269964
1997-05-16,1.5354166323474299
1997-05-17,1.4124999684281647
1997-05-18,1.3016666375721495
1997-05-19,1.1995833065205563
1997-05-20,1.1104166418469201
1997-05-21,1.033749976893887
1997-05-22,0.9662499784026295
1997-05-23,0.909166646345208
1997-05-24,0.8699999805539846
1997-05-25,0.8366666479657093
1997-05-26,0.7999999821186066
1997-05-27,0.7754166493347535
1997-05-28,0.7641666495862106
1997-05-29,0.7658333162156244
1997-05-30,0.7979166488318393
1997-05-31,2.0699999537318945
1997-06-01,1.1512499742675573
1997-06-02,1.5066666329900424
1997-06-03,1.7966666265080373
1997-06-04,1.9999999552965164
1997-06-05,2.1824999512173235
1997-06-06,2.2449999498203397
1997-06-07,2.219166617064426
1997-06-08,2.140416618824626
1997-06-09,2.0274999546818435
1997-06-10,1.8929166243566822
1997-06-11,1.7608332939756413
1997-06-12,1.667916629385824
1997-06-13,1.5999999642372131
1997-06-14,1.5191666327106457
1997-06-15,1.4379166345267247
1997-06-16,1.3516666364545624
1997-06-17,1.2762499714735895
1997-06-18,1.2183333061014612
1997-06-19,1.1533333075543244
1997-06-20,1.0849999757483602
1997-06-21,1.0233333104600508
1997-06-22,0.9924999778158963
1997-06-23,0.9899999778717756
1997-06-24,0.9816666447247068
1997-06-25,0.9712499782908708
1997-06-26,0.9541666453393797
1997-06-27,0.9283333125834664
1997-06-28,0.8983333132540187
1997-06-29,0.881666646959881
1997-06-30,0.8541666475745539
1997-07-01,0.832499981392175
1997-07-02,0.8070833152936151
1997-07-03,0.7770833159641674
1997-07-04,0.751249983208254
1997-07-05,0.7324999836273491
1997-07-06,0.7299999836832285
1997-07-07,0.7299999836832285
1997-07-08,0.7241666504802803
1997-07-09,0.7199999839067459
1997-07-10,0.7199999839067459
1997-07-11,0.7199999839067459
1997-07-12,0.7199999839067459
1997-07-13,0.7133333173890909
1997-07-14,0.7099999841302633
1997-07-15,0.7099999841302633
1997-07-16,0.7099999841302633
1997-07-17,0.702083317640548
1997-07-18,0.6999999843537807
1997-07-19,0.6999999843537807
1997-07-20,0.6929166511787722
1997-07-21,0.6899999845772982
1997-07-22,0.6887499846052378
1997-07-23,0.6799999848008156
1997-07-24,0.6799999848008156
1997-07-25,0.6716666516537467
1997-07-26,0.669999985024333
1997-07-27,0.6629166518493245
1997-07-28,0.6599999852478504
1997-07-29,0.6533333187301954
1997-07-30,0.6499999854713678
1997-07-31,0.6429166522963593
1997-08-01,0.6399999856948853
1997-08-02,0.6320833192051699
1997-08-03,0.6299999859184027
1997-08-04,0.620833319456627
1997-08-05,0.6191666528272132
1997-08-06,0.6099999863654375
1997-08-07,0.6074999864213169
1997-08-08,0.5999999865889549
1997-08-09,0.5958333200154206
1997-08-10,0.5899999868124723
1997-08-11,0.5841666536095241
1997-08-12,0.5799999870359898
1997-08-13,0.5724999872036278
1997-08-14,0.5699999872595072
1997-08-15,0.5608333207977315
1997-08-16,0.5595833208256712
1997-08-17,0.549999987706542
1997-08-18,0.5487499877344817
1997-08-19,0.5399999879300594
1997-08-20,0.5379166546432922
1997-08-21,0.5299999881535769
1997-08-22,0.5274999882094562
1997-08-23,0.5199999883770943
1997-08-24,0.5174999884329736
1997-08-25,0.5099999886006117
1997-08-26,0.5079166553138444
1997-08-27,0.4999999888241291
1997-08-28,0.49916665550942224
1997-08-29,0.4899999890476465
1997-08-30,0.4899999890476465
1997-08-31,0.48124998924322426
1997-09-01,0.47999998927116394
1997-09-02,0.4737499894108623
1997-09-03,0.46999998949468136
1997-09-04,0.4674999895505607
1997-09-05,0.4599999897181988
1997-09-06,0.4599999897181988
1997-09-07,0.45166665657113
1997-09-08,0.4499999899417162
1997-09-09,0.4466666566828887
1997-09-10,0.4399999901652336
1997-09-11,0.4399999901652336
1997-09-12,0.4324999903328717
1997-09-13,0.42999999038875103
1997-09-14,0.42916665707404417
1997-09-15,0.4512499899137765
1997-09-16,0.4237499905284494
1997-09-17,0.41833332398285467
1997-09-18,0.40999999083578587
1997-09-19,0.40999999083578587
1997-09-20,0.40999999083578587
1997-09-21,0.40999999083578587
1997-09-22,0.40999999083578587
1997-09-23,0.40999999083578587
1997-09-24,0.419583323954915
1997-09-25,0.41999999061226845
1997-09-26,0.4224999905563891
1997-09-27,0.41999999061226845
1997-09-28,0.42291665721374255
1997-09-29,0.42999999038875103
1997-09-30,0.43458332361963886
1997-10-01,0.4316666570181648
1997-10-02,0.6191666528272132
1997-10-03,0.4870833224461724
1997-10-04,0.5304166548109303
1997-10-05,0.4824999892152846
1997-10-06,0.497083322222655
1997-10-07,0.5266666548947493
1997-10-08,1.0233333104600508
1997-10-09,1.2033333064367373
1997-10-10,2.6512499407399446
1997-10-11,4.834166558614622
1997-10-12,6.009999865666032
1997-10-13,6.875833179646482
1997-10-14,6.402916523550327
1997-10-15,5.7670832044289755
1997-10-16,5.104166552579652
1997-10-17,4.53249989869073
1997-10-18,4.086666575322549
1997-10-19,3.7595832493000976
1997-10-20,3.4058332572070262
1997-10-21,3.0999999307096004
1997-10-22,2.8391666032063463
1997-10-23,2.6283332745855055
1997-10-24,2.4416666120911636
1997-10-25,2.2762499491218477
1997-10-26,2.127083285789316
1997-10-27,2.0224999547936022
1997-10-28,1.9174999571405351
1997-10-29,3.555833253854265
1997-10-30,2.9137499348726124
1997-10-31,4.481249899836257
1997-11-01,5.5841665418508155
1997-11-02,5.688749872846529
1997-11-03,5.38249987969175
1997-11-04,4.968333222282429
1997-11-05,4.563333231334885
1997-11-06,4.197916572835918
1997-11-07,3.9299999121576548
1997-11-08,3.7491665828662613
1997-11-09,3.5537499205674976
1997-11-10,3.3445832585760704
1997-11-11,3.124999930150807
1997-11-12,2.93166660113881
1997-11-13,2.742499938700348
1997-11-14,2.572083275842791
1997-11-15,2.419999945908785
1997-11-16,2.293333282073339
1997-11-17,2.2512499496806413
1997-11-18,2.3137499482836574
1997-11-19,5.644999873824418
1997-11-20,4.7370832274512695
1997-11-21,6.428333189648886
1997-11-22,7.088333174896737
1997-11-23,10.084999774582684
1997-11-24,11.587916407656545
1997-11-25,10.817916424867386
1997-11-26,9.632499784696847
1997-11-27,8.59874980780296
1997-11-28,7.892083156931524
1997-11-29,7.6608331621003645
1997-11-30,7.425833167353024
1997-12-01,7.0774998418055475
1997-12-02,6.528749854071066
1997-12-03,5.9608332000983255
1997-12-04,5.404999879188836
1997-12-05,4.879583224266146
1997-12-06,4.399999901652336
1997-12-07,6.387916523885603
1997-12-08,4.0358332431254285
1997-12-09,4.990833221779515
1997-12-10,5.5762498753611
1997-12-11,6.067083197723453
1997-12-12,5.8887498683761805
1997-12-13,5.4533332114418345
1997-12-14,5.300833214850475
1997-12-15,5.2916665483887
1997-12-16,7.824166491782914
1997-12-17,10.956249755108729
1997-12-18,10.204166438585768
1997-12-19,9.412916456271583
1997-12-20,10.508749765111133
1997-12-21,7.9012498233933
1997-12-22,7.685416494884218
1997-12-23,7.6312498294282705
1997-12-24,7.006249843398109
1997-12-25,6.805833181211104
1997-12-26,6.330416525170828
1997-12-27,5.797083203758423
1997-12-28,5.345833213844647
1997-12-29,5.013749887933955
1997-12-30,4.707916561436529
1997-12-31,4.352916569371398
1998-01-01,4.033333243181308
1998-01-02,3.9295832455003015
1998-01-03,4.047083242873971
1998-01-04,4.303749903803691
1998-01-05,4.809166559173415
1998-01-06,5.61499987449497
1998-01-07,6.307499859016389
1998-01-08,6.582916519527013
1998-01-09,6.356249857926741
1998-01-10,6.032916531820471
1998-01-11,8.78166647038112
1998-01-12,8.52124980953522
1998-01-13,10.586249763378873
1998-01-14,12.744166381812343
1998-01-15,11.744166404164085
1998-01-16,14.047499686013907
1998-01-17,11.669999739155173
1998-01-18,12.059999730437994
1998-01-19,11.674999739043415
1998-01-20,11.22166641584287
1998-01-21,10.56291643056708
1998-01-22,10.83416642450417
1998-01-23,13.019999708980322
1998-01-24,13.910416355744625
1998-01-25,12.624166384494552
1998-01-26,12.139999728649855
1998-01-27,10.436249766731635
1998-01-28,9.319583125024414
1998-01-29,8.655416473203028
1998-01-30,7.56708316419584
1998-01-31,6.944999844767153
1998-02-01,7.067083175371711
1998-02-02,5.7579165379672
1998-02-03,5.595833208256711
1998-02-04,5.510833210156609
1998-02-05,5.699583205937718
1998-02-06,6.069583197667574
1998-02-07,6.2820831929178285
1998-02-08,6.352916524667914
1998-02-09,6.3741665241929395
1998-02-10,12.42291638899284
1998-02-11,6.662083184424167
1998-02-12,8.737083138044303
1998-02-13,9.443333122258386
1998-02-14,12.0545830638924
1998-02-15,10.161666439535717
1998-02-16,9.84583311326181
1998-02-17,9.328333124828836
1998-02-18,8.771249803947285
1998-02-19,9.269166459484646
1998-02-20,9.030833131478479
1998-02-21,15.677499649580568
1998-02-22,13.3504163682616
1998-02-23,12.350416390613342
1998-02-24,10.747499759774655
1998-02-25,9.404583123124516
1998-02-26,8.43166647820423
1998-02-27,7.782916492704923
1998-02-28,8.405833145448318
1998-03-01,8.00916648764784
1998-03-02,9.096249796682969
1998-03-03,9.928749778075144
1998-03-04,9.456249788636342
1998-03-05,9.06249979743734
1998-03-06,8.23916648250694
1998-03-07,7.34416650251175
1998-03-08,6.644166518157969
1998-03-09,6.192083194929485
1998-03-10,5.8887498683761805
1998-03-11,5.594166541627298
1998-03-12,5.310833214626958
1998-03-13,5.171249884413555
1998-03-14,5.063333220159014
1998-03-15,4.925416556575025
1998-03-16,4.657083229239409
1998-03-17,4.312916570265467
1998-03-18,3.9533332449694476
1998-03-19,3.617499919142574
1998-03-20,3.299999926239252
1998-03-21,8.807083136479681
1998-03-22,3.9333332454164824
1998-03-23,6.639583184927081
1998-03-24,9.005833132037273
1998-03-25,9.197916461077208
1998-03-26,8.979999799281359
1998-03-27,8.140416484714175
1998-03-28,7.718333160815139
1998-03-29,7.1566665067027015
1998-03-30,6.4295831896209465
1998-03-31,5.818333203283449
1998-04-01,5.352916547019656
1998-04-02,4.968749888939783
1998-04-03,4.530833232061316
1998-04-04,4.123333241169651
1998-04-05,3.764166582530985
1998-04-06,3.4591665893482664
1998-04-07,3.2204165946847447
1998-04-08,3.0037499328609556
1998-04-09,2.8154166037372
1998-04-10,2.976666600132982
1998-04-11,2.932499934453517
1998-04-12,3.3258332589951656
1998-04-13,3.6266665856043496
1998-04-14,3.741249916376546
1998-04-15,3.6933332507809005
1998-04-16,3.5537499205674976
1998-04-17,3.3474999251775444
1998-04-18,3.1237499301787466
1998-04-19,2.9308332678241036
1998-04-20,2.722499939147383
1998-04-21,2.5170832770721367
1998-04-22,2.324583281374847
1998-04-23,2.161249951692298
1998-04-24,2.0437499543186277
1998-04-25,1.9524999563582242
1998-04-26,1.8695832915448893
1998-04-27,1.7787499602418393
1998-04-28,1.6812499624211341
1998-04-29,1.5783332980548341
1998-04-30,1.4879166334091376
1998-05-01,1.4024999686516821
1998-05-02,1.322083303782468
1998-05-03,1.2645833050676931
1998-05-04,1.216249972814694
1998-05-05,1.1841666401984792
1998-05-06,1.1591666407572727
1998-05-07,1.1220833082528163
1998-05-08,1.082916642461593
1998-05-09,1.0558333097336192
1998-05-10,1.0233333104600508
1998-05-11,0.9908333111864825
1998-05-12,0.9633333118011554
1998-05-13,0.9529166453673193
1998-05-14,0.9720833116055777
1998-05-15,1.0204166438585769
1998-05-16,1.1079166419027995
1998-05-17,1.2049999730661511
1998-05-18,1.3283333036427696
1998-05-19,1.4649999672546983
1998-05-20,1.5983332976077993
1998-05-21,1.8366666256139677
1998-05-22,2.206666617343823
1998-05-23,2.4733332780500255
1998-05-24,2.642083274278169
1998-05-25,2.7124999393709004
1998-05-26,2.8016666040445366
1998-05-27,2.81416660376514
1998-05-28,2.7524999384768307
1998-05-29,2.870833269165208
1998-05-30,2.64583327419435
1998-05-31,2.7237499391194433
1998-06-01,2.7108332727414868
1998-06-02,2.574166609129558
1998-06-03,2.467499944847077
1998-06-04,2.337916614410157
1998-06-05,2.1937499509658664
1998-06-06,2.0404166210598
1998-06-07,1.8908332910699148
1998-06-08,1.7524999608285725
1998-06-09,1.632083296853428
1998-06-10,1.5229166326268266
1998-06-11,1.4533333008488019
1998-06-12,1.382499969098717
1998-06-13,1.3099999707192183
1998-06-14,1.2437499722000211
1998-06-15,1.1799999736249447
1998-06-16,1.1241666415395837
1998-06-17,1.0637499762233347
1998-06-18,1.0049999775364995
1998-06-19,0.9537499786820263
1998-06-20,0.9054166464290271
1998-06-21,0.8562499808613211
1998-06-22,0.8108333152097961
1998-06-23,0.7733333160479864
1998-06-24,0.7516666498656074
1998-06-25,0.7399999834597111
1998-06-26,0.7308333169979354
1998-06-27,0.7299999836832285
1998-06-28,0.7299999836832285
1998-06-29,0.7299999836832285
1998-06-30,0.7283333170538148
1998-07-01,0.7199999839067459
1998-07-02,0.7199999839067459
1998-07-03,0.7199999839067459
1998-07-04,0.7199999839067459
1998-07-05,0.7199999839067459
1998-07-06,0.7179166506199787
1998-07-07,0.7099999841302633
1998-07-08,0.7099999841302633
1998-07-09,0.7099999841302633
1998-07-10,0.7024999842979014
1998-07-11,0.6999999843537807
1998-07-12,0.6999999843537807
1998-07-13,0.6899999845772982
1998-07-14,0.6899999845772982
1998-07-15,0.68416665137435
1998-07-16,0.6799999848008156
1998-07-17,0.676666651541988
1998-07-18,0.669999985024333
1998-07-19,0.667083318422859
1998-07-20,0.6599999852478504
1998-07-21,0.6570833186463764
1998-07-22,0.6499999854713678
1998-07-23,0.6458333188978335
1998-07-24,0.6399999856948853
1998-07-25,0.6345833191492906
1998-07-26,0.6299999859184027
1998-07-27,0.6229166527433941
1998-07-28,0.6199999861419201
1998-07-29,0.6108333196801444
1998-07-30,0.6091666530507306
1998-07-31,0.5999999865889549
1998-08-01,0.5970833199874809
1998-08-02,0.5899999868124723
1998-08-03,0.5854166535815845
1998-08-04,0.5799999870359898
1998-08-05,0.5737499871756881
1998-08-06,0.5699999872595072
1998-08-07,0.5624999874271452
1998-08-08,0.5599999874830246
1998-08-09,0.5512499876786023
1998-08-10,0.549999987706542
1998-08-11,0.5399999879300594
1998-08-12,0.539583321272706
1998-08-13,0.5299999881535769
1998-08-14,0.5287499881815165
1998-08-15,0.5199999883770943
1998-08-16,0.518749988405034
1998-08-17,0.5099999886006117
1998-08-18,0.5091666552859048
1998-08-19,0.4999999888241291
1998-08-20,0.4999999888241291
1998-08-21,0.4899999890476465
1998-08-22,0.4899999890476465
1998-08-23,0.48124998924322426
1998-08-24,0.47999998927116394
1998-08-25,0.47291665609615546
1998-08-26,0.46999998949468136
1998-08-27,0.46499998960644007
1998-08-28,0.4599999897181988
1998-08-29,0.4579166564314316
1998-08-30,0.4499999899417162
1998-08-31,0.4499999899417162
1998-09-01,0.44124999013729393
1998-09-02,0.4399999901652336
1998-09-03,0.4354166569343458
1998-09-04,0.42999999038875103
1998-09-05,0.42999999038875103
1998-09-06,0.4204166572696219
1998-09-07,0.41999999061226845
1998-09-08,0.415833324038734
1998-09-09,0.40999999083578587
1998-09-10,0.40999999083578587
1998-09-11,0.40249999100342393
1998-09-12,0.3999999910593033
1998-09-13,0.3995833244019498
1998-09-14,0.3899999912828207
1998-09-15,0.3899999912828207
1998-09-16,0.3879166579960535
1998-09-17,0.3799999915063381
1998-09-18,0.45708332311672467
1998-09-19,0.39583332448576886
1998-09-20,0.36999999172985554
1998-09-21,0.36999999172985554
1998-09-22,0.3674999917857349
1998-09-23,0.35999999195337296
1998-09-24,0.35999999195337296
1998-09-25,0.3583333253239592
1998-09-26,0.3499999921768904
1998-09-27,0.3499999921768904
1998-09-28,0.3499999921768904
1998-09-29,0.3416666590298216
1998-09-30,0.3399999924004078
1998-10-01,0.3399999924004078
1998-10-02,0.3362499924842268
1998-10-03,0.3299999926239252
1998-10-04,0.3299999926239252
1998-10-05,0.3299999926239252
1998-10-06,0.3224999927915633
1998-10-07,0.3199999928474426
1998-10-08,0.3199999928474426
1998-10-09,0.3199999928474426
1998-10-10,0.3108333263856669
1998-10-11,0.30999999307096004
1998-10-12,0.34708332557541627
1998-10-13,0.31791665956067544
1998-10-14,0.30208332658124465
1998-10-15,0.29999999329447746
1998-10-16,0.29999999329447746
1998-10-17,0.29999999329447746
1998-10-18,0.29999999329447746
1998-10-19,0.29583332672094304
1998-10-20,0.2899999935179949
1998-10-21,0.2899999935179949
1998-10-22,0.2899999935179949
1998-10-23,0.2899999935179949
1998-10-24,0.2899999935179949
1998-10-25,0.2899999935179949
1998-10-26,0.2899999935179949
1998-10-27,0.2899999935179949
1998-10-28,0.2899999935179949
1998-10-29,0.28541666028710705
1998-10-30,0.2799999937415123
1998-10-31,0.2799999937415123
1998-11-01,0.2799999937415123
1998-11-02,0.2799999937415123
1998-11-03,0.2799999937415123
1998-11-04,0.2799999937415123
1998-11-05,0.28458332697240013
1998-11-06,0.2899999935179949
1998-11-07,0.3787499915342778
1998-11-08,0.3270833260224511
1998-11-09,0.31499999295920134
1998-11-10,0.4062499909196049
1998-11-11,0.38916665796811384
1998-11-12,0.3849999913945794
1998-11-13,0.5262499882373959
1998-11-14,0.5162499884609133
1998-11-15,0.5541666542800764
1998-11-16,0.5295833214962234
1998-11-17,0.7954166488877187
1998-11-18,1.5616666317606966
1998-11-19,2.8449999364092946
1998-11-20,8.203333149974545
1998-11-21,17.56916627396519
1998-11-22,14.995416331492985
1998-11-23,15.238332992730042
1998-11-24,19.684582893348608
1998-11-25,39.406249119201675
1998-11-26,36.20708252404196
1998-11-27,17.96749959839508
1998-11-28,13.768333025587102
1998-11-29,15.56999965198338
1998-11-30,29.082082683298115
1998-12-01,31.736249290639535
1998-12-02,39.20166579044113
1998-12-03,21.000832863928128
1998-12-04,16.05208297454131
1998-12-05,15.706249648937955
1998-12-06,14.009583020194745
1998-12-07,15.54083298596864
1998-12-08,15.317916324284548
1998-12-09,12.452499721664935
1998-12-10,13.864583023435747
1998-12-11,23.951249464647844
1998-12-12,17.378749611554667
1998-12-13,15.706666315595308
1998-12-14,12.438749721972272
1998-12-15,10.489583098872876
1998-12-16,9.040833131254962
1998-12-17,7.906666489938895
1998-12-18,6.922083178612714
